embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	67	3	70
0	62	8	70
0	60	10	70
0	58	12	70
0	52	17	69
0	50	19	69
0	44	25	69
0	37	31	68
0	33	35	68
0	28	37	65
0	23	42	65
0	17	48	65
0	17	47	64
0	12	52	64
0	6	58	64
0	4	60	64
0	4	60	64
0	4	60	64
0	3	61	64
0	2	62	64
0	1	63	64
0	1	63	64
0	0	64	64
0	0	64	64
0	0	64	64
10	0	64	64
52	0	63	63
76	0	63	63
96	0	63	63
115	0	63	63
127	0	63	63
184	0	60	60
204	0	58	58
216	0	58	58
237	0	58	58
262	0	58	58
267	0	57	57
289	0	57	57
299	0	57	57
303	0	57	57
303	0	57	57
308	0	57	57
314	0	57	57
308	0	56	56
313	0	56	56
313	0	56	56
311	0	55	55
306	0	54	54
306	0	54	54
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
153	0	29	29
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	27	27
143	0	26	26
143	0	26	26
143	0	26	26
143	0	26	26
143	0	26	26
143	0	26	26
143	0	26	26
143	0	26	26
138	5	26	31
135	7	26	33
125	12	25	37
123	14	25	39
118	19	25	44
112	25	25	50
108	28	25	53
105	31	25	56
99	37	25	62
95	41	25	66
89	47	25	72
80	55	25	80
73	61	25	86
69	64	25	89
60	72	25	97
58	73	25	98
54	74	24	98
51	76	24	100
47	79	24	103
38	88	24	112
35	91	24	115
31	95	24	119
24	100	24	124
20	104	23	127
16	104	23	127
13	106	23	129
13	105	23	128
13	103	23	126
8	108	23	131
7	108	23	131
15	109	22	131
15	108	22	130
22	108	22	130
22	107	22	129
22	106	22	128
22	104	22	126
22	104	22	126
21	105	22	127
21	105	21	126
21	105	21	126
21	105	20	125
21	104	20	124
21	101	20	121
21	101	20	121
21	101	20	121
21	100	20	120
21	100	19	119
21	100	19	119
21	98	21	119
21	93	25	118
21	92	26	118
21	90	28	118
21	87	31	118
21	85	33	118
21	80	38	118
21	76	41	117
21	72	43	115
21	71	44	115
21	69	45	114
20	70	45	115
19	67	47	114
19	59	52	111
33	58	56	114
28	54	57	111
27	51	59	110
25	51	60	111
24	43	67	110
23	42	67	109
32	41	68	109
52	35	73	108
139	33	73	106
179	33	74	107
256	29	78	107
263	30	79	109
263	30	79	109
256	30	78	108
254	29	79	108
253	26	83	109
251	26	85	111
248	24	84	108
245	24	82	106
245	22	84	106
238	22	82	104
237	23	82	105
237	22	82	104
261	22	83	105
307	24	83	107
337	28	81	109
360	39	81	120
339	58	81	139
308	95	78	173
260	135	76	211
262	166	75	241
307	190	75	265
355	201	74	275
398	207	72	279
423	209	71	280
454	208	71	279
408	206	64	270
396	205	62	267
395	205	62	267
400	207	61	268
399	208	61	269
409	211	61	272
396	220	60	280
375	233	58	291
352	238	59	297
346	255	58	313
353	267	58	325
359	273	58	331
362	283	59	342
366	288	59	347
397	294	59	353
403	293	59	352
406	293	59	352
406	289	59	348
405	287	59	346
427	286	59	345
445	286	58	344
442	288	59	347
417	285	59	344
296	289	48	337
285	294	52	346
278	297	53	350
257	309	52	361
241	322	52	374
223	328	51	379
217	327	53	380
208	329	56	385
203	325	61	386
198	321	64	385
163	325	63	388
153	324	64	388
127	336	66	402
119	340	67	407
120	339	73	412
112	337	81	418
114	341	88	429
106	343	95	438
99	337	104	441
95	328	112	440
92	319	122	441
85	314	127	441
77	308	131	439
107	303	133	436
148	293	144	437
153	283	151	434
147	271	155	426
148	267	157	424
173	266	156	422
174	259	157	416
174	254	160	414
153	251	160	411
150	244	162	406
145	245	158	403
139	236	162	398
136	226	164	390
133	221	167	388
132	218	168	386
131	211	170	381
128	206	171	377
124	203	171	374
122	201	170	371
120	197	171	368
115	195	171	366
108	193	171	364
104	196	166	362
103	190	169	359
99	191	168	359
115	192	167	359
131	193	165	358
137	196	162	358
128	204	157	361
117	209	155	364
130	205	155	360
209	213	153	366
267	213	155	368
298	210	155	365
326	206	155	361
336	201	159	360
339	199	159	358
335	195	160	355
330	190	159	349
320	185	161	346
318	179	162	341
316	175	163	338
313	169	166	335
304	166	168	334
303	164	169	333
302	161	171	332
299	158	172	330
293	156	171	327
290	151	170	321
177	150	136	286
125	143	120	263
116	140	120	260
112	139	121	260
110	132	122	254
110	130	123	253
110	128	123	251
110	123	126	249
110	120	127	247
109	118	127	245
108	117	125	242
105	115	126	241
104	113	125	238
101	111	124	235
100	109	124	233
100	105	126	231
96	106	128	234
88	109	127	236
87	108	128	236
82	111	129	240
80	112	128	240
76	116	128	244
70	121	127	248
63	123	128	251
58	126	128	254
48	135	127	262
46	137	126	263
43	139	126	265
36	144	125	269
35	143	125	268
30	140	126	266
26	142	125	267
22	142	124	266
19	142	123	265
12	143	124	267
9	144	124	268
7	143	121	264
6	137	121	258
6	134	122	256
10	134	121	255
54	134	121	255
78	132	121	253
90	127	122	249
88	123	120	243
87	121	121	242
87	120	121	241
87	117	123	240
88	118	122	240
87	115	121	236
87	114	120	234
86	113	120	233
86	113	119	232
86	112	119	231
86	111	118	229
85	110	116	226
85	110	116	226
85	110	116	226
85	107	116	223
85	107	116	223
85	106	116	222
84	104	116	220
84	104	116	220
84	101	115	216
82	98	113	211
82	98	113	211
79	96	112	208
79	93	112	205
77	89	110	199
76	86	108	194
75	83	105	188
75	82	104	186
75	81	105	186
77	78	108	186
81	75	108	183
81	75	108	183
80	75	107	182
80	75	107	182
78	75	105	180
79	71	107	178
84	69	108	177
83	66	108	174
81	64	109	173
81	61	110	171
81	58	112	170
79	59	112	171
78	59	112	171
80	59	113	172
91	60	113	173
97	62	112	174
92	63	113	176
96	65	114	179
103	68	115	183
101	71	114	185
102	77	114	191
116	81	114	195
127	86	114	200
129	89	113	202
141	94	111	205
146	95	109	204
141	95	107	202
139	95	105	200
135	95	104	199
128	97	100	197
128	96	99	195
128	96	99	195
138	97	99	196
154	97	99	196
163	94	99	193
161	92	97	189
158	92	94	186
156	89	93	182
156	87	93	180
152	85	92	177
152	83	93	176
152	83	93	176
151	83	92	175
151	83	92	175
151	82	91	173
132	82	84	166
132	80	84	164
132	80	84	164
132	80	84	164
132	80	84	164
132	79	84	163
131	79	84	163
132	80	84	164
132	79	85	164
132	76	87	163
131	75	87	162
131	75	87	162
130	75	86	161
130	76	86	162
131	74	88	162
132	74	89	163
130	74	89	163
130	70	94	164
127	71	93	164
131	69	96	165
129	70	97	167
129	76	98	174
117	80	96	176
83	81	87	168
75	83	85	168
73	83	86	169
67	86	84	170
61	91	83	174
62	94	83	177
63	98	81	179
59	97	81	178
55	101	81	182
54	105	80	185
52	107	80	187
44	108	78	186
43	108	77	185
41	109	77	186
41	109	76	185
40	107	76	183
36	107	74	181
37	105	73	178
40	103	72	175
36	104	71	175
35	104	72	176
33	104	73	177
33	103	74	177
33	102	74	176
33	100	74	174
33	100	74	174
36	97	76	173
36	97	76	173
55	95	75	170
56	97	75	172
56	97	74	171
55	97	74	171
54	98	74	172
53	97	73	170
53	97	72	169
53	96	72	168
69	94	74	168
71	92	74	166
71	90	75	165
71	88	76	164
79	87	77	164
79	86	79	165
79	80	83	163
77	78	82	160
77	76	83	159
77	76	82	158
77	74	84	158
68	74	80	154
67	71	80	151
66	71	80	151
67	73	81	154
62	75	80	155
61	73	81	154
65	76	82	158
68	77	83	160
66	79	83	162
76	84	82	166
79	87	81	168
80	88	83	171
82	93	82	175
83	95	81	176
80	94	83	177
64	95	81	176
62	94	81	175
69	97	80	177
71	95	81	176
94	94	81	175
130	93	81	174
141	91	84	175
146	89	87	176
142	86	88	174
137	85	86	171
137	83	86	169
137	81	88	169
140	79	90	169
140	75	94	169
136	75	93	168
132	74	93	167
132	73	92	165
132	67	93	160
132	65	94	159
126	61	96	157
147	59	98	157
157	58	96	154
164	57	96	153
174	56	97	153
192	56	97	153
189	56	96	152
186	51	99	150
186	51	98	149
177	56	97	153
203	56	97	153
220	63	97	160
240	68	96	164
233	74	96	170
255	94	95	189
261	102	93	195
262	109	92	201
278	114	92	206
275	119	91	210
264	121	90	211
259	125	88	213
255	128	88	216
256	129	86	215
254	126	87	213
246	128	87	215
251	124	88	212
265	124	87	211
279	122	91	213
273	126	93	219
271	130	94	224
270	130	99	229
271	129	104	233
263	137	106	243
276	142	108	250
293	150	111	261
282	155	110	265
273	165	110	275
312	173	111	284
336	185	110	295
325	191	105	296
332	194	105	299
330	194	105	299
345	194	104	298
411	194	104	298
410	193	103	296
402	193	103	296
385	198	102	300
381	206	102	308
382	208	102	310
373	210	102	312
363	211	103	314
361	211	104	315
309	216	100	316
217	229	80	309
214	231	79	310
197	239	79	318
183	246	78	324
169	260	80	340
150	273	83	356
149	285	85	370
137	289	90	379
123	296	97	393
101	301	102	403
83	312	102	414
75	312	108	420
72	305	112	417
67	306	113	419
61	306	118	424
59	304	115	419
56	297	121	418
65	291	129	420
109	281	137	418
133	278	137	415
159	273	141	414
190	266	146	412
218	255	150	405
207	252	149	401
203	243	154	397
199	240	156	396
196	231	161	392
184	228	161	389
185	231	160	391
186	227	160	387
204	222	164	386
204	217	165	382
202	209	164	373
202	206	163	369
194	198	162	360
181	193	158	351
177	194	157	351
176	189	159	348
173	190	160	350
165	189	160	349
157	190	160	350
151	193	160	353
148	192	159	351
137	193	155	348
148	197	155	352
142	200	153	353
136	198	155	353
170	197	156	353
207	197	156	353
227	199	158	357
235	200	159	359
233	198	160	358
237	203	159	362
278	205	160	365
365	204	162	366
381	206	161	367
368	208	157	365
378	207	157	364
377	203	158	361
400	200	161	361
403	193	162	355
397	190	159	349
411	191	159	350
407	191	157	348
397	185	160	345
386	180	158	338
390	175	158	333
418	165	164	329
421	163	163	326
422	156	166	322
424	152	168	320
398	146	165	311
393	141	166	307
392	138	164	302
380	132	167	299
378	128	168	296
275	125	153	278
228	122	135	257
228	118	137	255
228	114	139	253
224	114	137	251
222	111	139	250
218	112	138	250
216	112	139	251
206	118	138	256
199	122	139	261
194	124	140	264
185	128	139	267
178	133	139	272
168	141	138	279
161	146	138	284
142	155	136	291
124	167	132	299
116	173	132	305
107	176	131	307
98	182	132	314
92	185	130	315
91	188	131	319
93	192	131	323
92	193	129	322
85	199	129	328
93	197	131	328
91	201	127	328
88	202	128	330
83	206	127	333
74	209	127	336
73	205	126	331
66	207	126	333
59	209	121	330
57	210	120	330
55	210	120	330
52	211	119	330
48	211	116	327
45	211	113	324
44	208	112	320
42	204	112	316
39	200	111	311
36	198	114	312
32	200	114	314
30	198	114	312
29	198	110	308
28	198	107	305
25	197	107	304
25	197	107	304
25	194	107	301
24	193	107	300
24	189	107	296
23	186	108	294
23	186	106	292
24	183	106	289
24	182	106	288
25	179	107	286
25	177	107	284
25	175	106	281
25	174	103	277
25	172	102	274
25	171	102	273
26	170	101	271
34	166	101	267
37	165	100	265
36	159	101	260
36	157	101	258
35	154	102	256
35	149	105	254
35	149	104	253
35	148	104	252
35	147	104	251
35	146	102	248
35	145	101	246
41	141	101	242
48	140	101	241
48	139	100	239
48	139	100	239
47	139	99	238
46	136	98	234
53	132	98	230
60	131	99	230
61	130	96	226
61	128	97	225
61	124	98	222
61	122	98	220
61	117	101	218
59	117	98	215
58	119	97	216
57	119	96	215
57	117	97	214
57	115	97	212
57	113	97	210
57	113	97	210
54	113	96	209
52	114	96	210
51	114	97	211
48	114	95	209
49	114	93	207
48	114	91	205
47	114	90	204
48	114	90	204
48	114	90	204
47	111	89	200
48	111	87	198
50	110	87	197
49	109	86	195
50	110	86	196
51	109	85	194
52	107	84	191
52	106	84	190
55	104	84	188
56	102	85	187
57	99	88	187
58	96	86	182
56	93	85	178
56	92	83	175
57	92	83	175
58	92	83	175
58	90	81	171
58	88	81	169
58	87	82	169
59	86	81	167
60	83	81	164
60	82	81	163
65	79	81	160
68	79	80	159
69	77	80	157
69	75	80	155
68	74	82	156
67	75	82	157
67	74	82	156
66	74	83	157
69	74	83	157
69	72	83	155
69	72	83	155
70	74	80	154
74	73	81	154
74	70	83	153
73	70	82	152
73	67	86	153
74	66	86	152
77	66	86	152
76	66	85	151
78	67	85	152
79	64	88	152
80	62	89	151
81	59	92	151
82	57	95	152
82	56	94	150
82	54	95	149
80	53	95	148
82	55	95	150
82	57	93	150
80	58	92	150
79	58	93	151
75	58	90	148
75	56	92	148
75	55	94	149
75	54	95	149
65	51	93	144
64	52	92	144
64	52	91	143
75	49	95	144
75	49	95	144
74	49	94	143
74	48	93	141
74	47	94	141
75	44	96	140
76	44	94	138
81	45	93	138
82	45	93	138
87	49	91	140
96	49	92	141
96	49	91	140
98	49	91	140
97	51	91	142
96	51	91	142
93	52	89	141
66	53	73	126
57	55	66	121
54	55	68	123
52	56	66	122
52	56	66	122
50	57	66	123
49	57	64	121
