embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	1	77
0	76	1	77
0	76	1	77
0	74	3	77
0	72	4	76
0	70	6	76
0	67	9	76
0	64	11	75
0	63	12	75
0	62	13	75
0	57	18	75
0	50	23	73
0	43	30	73
0	37	36	73
0	35	37	72
0	32	39	71
0	27	44	71
0	22	49	71
0	17	54	71
0	13	58	71
0	11	59	70
0	11	59	70
0	8	60	68
0	8	60	68
0	6	61	67
8	6	61	67
8	5	62	67
8	3	64	67
27	3	64	67
43	2	65	67
43	2	64	66
68	2	64	66
74	2	64	66
90	1	65	66
129	1	65	66
139	0	66	66
179	0	65	65
189	0	65	65
215	0	64	64
237	0	63	63
272	0	63	63
291	0	62	62
305	0	62	62
322	0	62	62
328	0	62	62
333	0	62	62
333	0	62	62
339	0	62	62
333	0	61	61
327	0	60	60
327	0	60	60
327	0	60	60
327	0	59	59
327	0	59	59
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
177	0	38	38
174	0	37	37
174	0	36	36
174	0	36	36
174	0	36	36
174	0	36	36
174	0	36	36
173	1	35	36
166	3	34	37
166	3	34	37
165	4	34	38
163	6	34	40
163	6	34	40
157	12	34	46
156	13	34	47
144	24	34	58
139	26	33	59
135	30	33	63
131	33	33	66
123	41	33	74
117	47	33	80
112	52	33	85
105	58	33	91
104	62	33	95
98	67	33	100
86	72	32	104
76	80	32	112
70	86	32	118
67	95	32	127
57	104	32	136
45	113	32	145
42	116	32	148
39	118	32	150
30	123	31	154
27	125	31	156
24	127	30	157
21	127	30	157
20	127	30	157
45	129	29	158
57	131	28	159
56	131	28	159
55	132	28	160
54	132	27	159
52	132	27	159
51	132	26	158
51	132	26	158
51	131	25	156
49	131	25	156
48	130	25	155
48	129	25	154
47	130	25	155
47	130	25	155
46	129	23	152
46	129	22	151
45	130	22	152
45	129	21	150
41	128	21	149
41	127	22	149
41	124	24	148
41	119	26	145
41	116	28	144
41	113	31	144
41	110	33	143
40	107	36	143
37	105	39	144
35	105	41	146
32	106	43	149
30	104	47	151
25	106	49	155
20	106	52	158
21	107	55	162
40	98	62	160
37	97	66	163
35	95	70	165
31	93	75	168
27	95	74	169
25	91	77	168
30	84	81	165
71	78	88	166
125	74	92	166
214	68	98	166
315	64	96	160
321	61	97	158
307	58	96	154
297	55	96	151
297	53	95	148
297	50	97	147
297	49	96	145
297	47	96	143
297	47	96	143
292	43	98	141
280	44	96	140
271	44	95	139
269	45	96	141
274	45	97	142
346	45	98	143
392	51	97	148
389	58	99	157
378	80	97	177
353	114	97	211
365	157	98	255
363	194	96	290
383	231	94	325
476	248	94	342
514	255	92	347
524	260	90	350
532	259	91	350
484	259	85	344
498	260	87	347
511	258	86	344
523	257	85	342
523	258	84	342
511	260	83	343
501	263	85	348
493	265	87	352
475	277	87	364
478	286	88	374
532	297	90	387
523	303	87	390
529	304	87	391
534	309	90	399
529	313	86	399
553	315	85	400
543	308	85	393
567	312	85	397
551	314	84	398
551	316	85	401
552	316	85	401
532	320	83	403
506	330	82	412
300	342	63	405
276	347	61	408
252	364	59	423
234	375	60	435
214	391	62	453
199	397	65	462
189	398	65	463
186	399	67	466
181	398	67	465
171	398	67	465
166	398	70	468
158	392	74	466
153	393	74	467
164	391	73	464
169	392	73	465
153	397	76	473
140	397	84	481
132	397	86	483
116	403	90	493
108	399	96	495
105	396	101	497
112	392	103	495
116	383	110	493
147	362	128	490
156	357	134	491
171	351	135	486
173	343	141	484
165	337	145	482
167	326	150	476
169	314	155	469
164	307	159	466
147	293	160	453
144	285	161	446
141	278	161	439
136	272	160	432
134	266	161	427
126	265	162	427
121	263	164	427
117	258	167	425
115	253	167	420
109	248	170	418
104	251	170	421
103	250	169	419
95	252	168	420
94	248	169	417
88	243	165	408
84	245	165	410
82	243	164	407
81	241	166	407
98	242	166	408
106	235	165	400
102	232	166	398
95	233	163	396
97	235	162	397
170	232	164	396
219	230	168	398
248	227	168	395
267	227	170	397
273	219	175	394
285	211	180	391
291	212	182	394
286	211	181	392
289	204	188	392
277	197	190	387
282	200	192	392
278	194	196	390
281	193	197	390
284	191	197	388
282	186	200	386
280	183	200	383
279	175	202	377
278	173	200	373
182	166	177	343
135	161	163	324
133	159	161	320
131	156	162	318
131	153	165	318
130	150	167	317
127	144	169	313
127	140	171	311
126	138	173	311
126	133	175	308
126	129	175	304
122	126	173	299
121	124	174	298
115	123	171	294
115	121	172	293
112	122	171	293
113	118	170	288
112	114	172	286
107	117	170	287
104	118	168	286
100	120	166	286
97	119	165	284
93	120	166	286
86	124	164	288
75	132	165	297
65	138	162	300
59	143	159	302
55	144	157	301
51	147	155	302
45	148	152	300
40	148	153	301
35	151	152	303
30	152	153	305
27	153	151	304
25	150	153	303
25	144	152	296
22	144	153	297
20	145	153	298
