embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	1	77
0	74	2	76
0	72	4	76
0	69	7	76
0	68	8	76
0	66	10	76
0	62	14	76
0	55	20	75
0	47	26	73
0	42	30	72
0	39	32	71
0	32	38	70
0	31	38	69
0	27	42	69
0	26	42	68
0	22	46	68
0	17	50	67
0	16	51	67
0	15	52	67
0	14	53	67
0	11	56	67
0	11	56	67
0	9	57	66
0	6	59	65
0	2	63	65
11	2	62	64
21	2	62	64
28	2	61	63
36	2	61	63
73	1	62	63
73	1	62	63
110	1	62	63
139	1	62	63
159	0	61	61
200	0	60	60
220	0	60	60
247	0	60	60
238	0	57	57
237	0	56	56
242	0	54	54
253	0	54	54
256	0	54	54
271	0	54	54
287	0	54	54
285	0	53	53
295	0	53	53
313	0	51	51
318	0	51	51
318	0	51	51
318	0	51	51
318	0	51	51
318	0	51	51
318	0	51	51
150	0	28	28
150	0	28	28
150	0	28	28
142	0	27	27
142	0	27	27
134	0	26	26
134	0	26	26
134	0	26	26
134	0	26	26
134	0	26	26
134	0	26	26
134	0	26	26
134	0	26	26
134	0	26	26
134	0	26	26
133	1	26	27
133	1	26	27
128	1	25	26
128	1	25	26
127	2	25	27
125	4	25	29
125	4	25	29
125	4	25	29
121	8	25	33
120	9	25	34
117	12	25	37
115	14	25	39
107	18	24	42
103	22	24	46
101	24	24	48
99	26	24	50
95	30	24	54
93	32	24	56
89	36	24	60
84	41	24	65
79	46	24	70
79	46	24	70
88	46	23	69
73	52	22	74
71	53	22	75
65	57	22	79
63	57	21	78
58	62	21	83
52	68	21	89
49	71	21	92
43	76	21	97
40	79	21	100
37	82	21	103
35	84	21	105
32	87	21	108
28	91	21	112
25	94	21	115
41	97	20	117
47	101	20	121
66	104	20	124
66	104	20	124
65	105	20	125
65	104	20	124
64	104	20	124
64	104	20	124
63	104	20	124
62	104	20	124
62	104	20	124
60	105	19	124
59	105	19	124
57	107	19	126
57	106	19	125
56	107	19	126
56	107	19	126
56	106	19	125
56	104	19	123
56	104	19	123
44	101	19	120
44	94	23	117
44	92	24	116
44	90	26	116
44	89	27	116
43	85	31	116
42	84	33	117
42	82	33	115
38	85	33	118
34	85	37	122
31	86	38	124
28	88	39	127
27	84	43	127
34	80	47	127
31	77	50	127
31	74	53	127
28	75	54	129
28	73	55	128
26	71	59	130
24	70	62	132
47	68	66	134
97	68	68	136
149	68	69	137
209	66	71	137
213	64	72	136
212	65	71	136
211	65	72	137
209	66	73	139
207	66	74	140
207	65	74	139
206	61	76	137
206	56	80	136
205	53	82	135
205	52	83	135
205	50	83	133
204	50	84	134
221	53	84	137
270	51	84	135
294	55	83	138
302	65	83	148
305	81	86	167
301	112	87	199
277	151	87	238
273	174	87	261
355	195	86	281
428	205	86	291
465	211	86	297
505	216	85	301
496	215	84	299
414	214	76	290
414	211	77	288
412	209	76	285
408	205	75	280
411	200	76	276
424	199	78	277
417	206	78	284
404	208	80	288
391	222	79	301
400	231	82	313
411	239	82	321
416	251	83	334
381	256	83	339
373	265	85	350
383	275	82	357
448	282	83	365
440	285	82	367
439	287	82	369
451	289	82	371
447	291	80	371
470	293	79	372
462	298	79	377
463	294	78	372
307	295	63	358
297	299	65	364
279	312	66	378
264	319	68	387
250	325	67	392
241	328	66	394
235	325	68	393
228	325	68	393
219	324	71	395
209	322	73	395
204	324	75	399
201	319	77	396
196	320	78	398
198	329	83	412
183	338	89	427
178	327	97	424
175	324	100	424
179	324	102	426
182	323	106	429
161	324	110	434
148	322	114	436
142	322	117	439
141	316	123	439
158	313	131	444
191	316	132	448
196	306	138	444
190	304	144	448
183	308	145	453
199	303	148	451
207	309	149	458
205	305	153	458
185	295	155	450
184	289	156	445
184	287	156	443
180	283	157	440
178	277	158	435
176	270	160	430
168	264	159	423
158	261	162	423
155	258	166	424
145	257	163	420
140	254	165	419
123	260	163	423
121	261	164	425
114	259	164	423
110	257	160	417
106	258	159	417
102	256	159	415
96	256	157	413
119	255	157	412
122	256	156	412
123	261	158	419
117	255	159	414
118	254	156	410
175	255	154	409
206	252	154	406
222	247	156	403
265	243	158	401
256	238	159	397
273	237	162	399
264	231	160	391
260	228	158	386
259	222	161	383
248	218	163	381
246	210	166	376
238	206	162	368
235	205	162	367
235	199	162	361
232	196	161	357
227	188	166	354
220	182	164	346
219	181	162	343
128	177	138	315
98	174	124	298
97	171	123	294
94	165	126	291
91	165	124	289
83	158	126	284
83	156	127	283
83	153	127	280
83	147	130	277
82	145	129	274
78	139	133	272
78	137	135	272
78	135	134	269
78	134	134	268
76	131	135	266
75	129	138	267
74	128	137	265
73	127	137	264
71	127	138	265
68	126	136	262
65	125	135	260
65	123	135	258
60	127	135	262
55	131	135	266
45	134	134	268
34	137	131	268
29	142	131	273
28	140	131	271
25	140	133	273
21	140	132	272
18	141	133	274
14	143	131	274
10	145	128	273
7	145	127	272
6	144	126	270
5	141	127	268
4	142	127	269
4	141	126	267
2	139	127	266
11	138	128	266
63	136	130	266
93	132	132	264
96	133	132	265
96	131	132	263
94	125	130	255
94	121	131	252
94	120	130	250
95	118	131	249
95	116	132	248
94	109	134	243
94	109	134	243
94	109	131	240
92	108	131	239
87	107	128	235
87	105	129	234
87	105	129	234
86	102	130	232
84	100	129	229
84	99	128	227
82	99	125	224
81	95	124	219
81	94	123	217
80	94	122	216
79	93	121	214
78	90	120	210
78	87	122	209
79	83	124	207
79	81	124	205
77	77	125	202
77	73	126	199
75	71	125	196
73	67	122	189
76	66	123	189
81	62	124	186
81	62	123	185
81	61	122	183
80	59	121	180
80	59	121	180
84	59	119	178
86	59	116	175
86	57	117	174
85	57	115	172
83	56	114	170
83	56	113	169
81	57	112	169
78	56	112	168
76	55	112	167
84	55	113	168
97	57	112	169
103	61	111	172
106	59	112	171
109	62	111	173
111	71	111	182
122	73	111	184
128	76	109	185
131	76	108	184
131	76	107	183
131	76	107	183
132	80	106	186
130	82	105	187
132	84	105	189
128	87	104	191
126	89	103	192
126	89	103	192
119	90	101	191
127	89	101	190
141	88	100	188
142	86	99	185
146	85	99	184
146	84	99	183
146	83	99	182
146	83	99	182
146	81	98	179
145	79	97	176
145	78	97	175
146	78	96	174
141	78	95	173
140	76	94	170
113	75	84	159
112	75	83	158
110	76	82	158
110	72	85	157
110	70	86	156
109	69	86	155
109	68	86	154
108	67	85	152
109	67	85	152
107	63	85	148
107	63	85	148
108	63	86	149
108	62	88	150
107	63	87	150
106	65	87	152
107	65	87	152
106	63	88	151
105	65	89	154
107	66	89	155
106	68	91	159
105	67	91	158
101	70	89	159
100	66	90	156
74	65	80	145
61	65	77	142
58	68	78	146
58	64	80	144
55	66	81	147
56	66	82	148
58	69	81	150
60	70	81	151
61	72	81	153
61	70	82	152
59	72	82	154
46	72	75	147
41	72	71	143
40	72	70	142
37	74	70	144
37	74	70	144
37	72	68	140
38	72	66	138
37	70	65	135
37	71	64	135
34	73	62	135
31	73	61	134
30	73	60	133
30	73	59	132
30	72	60	132
28	72	59	131
29	72	60	132
30	71	60	131
42	73	60	133
44	72	60	132
43	73	60	133
42	72	59	131
42	72	59	131
40	73	59	132
39	72	59	131
39	71	60	131
54	70	60	130
55	72	60	132
56	71	59	130
57	69	60	129
57	65	64	129
59	65	65	130
72	62	68	130
72	59	71	130
70	57	71	128
69	57	70	127
68	56	69	125
61	56	68	124
61	55	69	124
61	53	70	123
60	54	70	124
62	55	70	125
59	55	69	124
61	54	70	124
74	58	69	127
78	59	70	129
73	59	70	129
82	61	67	128
84	62	66	128
82	63	67	130
80	64	68	132
78	65	68	133
68	68	66	134
69	67	66	133
68	65	68	133
74	64	69	133
101	63	69	132
146	63	70	133
145	65	69	134
141	64	69	133
133	62	70	132
127	62	70	132
125	62	70	132
125	61	70	131
125	60	71	131
127	58	74	132
127	57	75	132
127	56	75	131
135	54	75	129
135	53	75	128
135	51	76	127
135	50	77	127
134	51	75	126
134	49	77	126
158	47	79	126
174	47	77	124
181	46	76	122
181	46	75	121
180	46	75	121
180	45	76	121
178	47	76	123
176	53	75	128
184	59	74	133
180	68	76	144
184	82	76	158
173	93	74	167
202	101	73	174
214	106	73	179
220	116	72	188
221	120	70	190
221	118	70	188
234	116	73	189
241	116	73	189
241	114	73	187
240	113	74	187
235	114	73	187
238	115	73	188
234	114	76	190
232	119	76	195
226	123	76	199
219	129	76	205
236	132	75	207
247	139	74	213
245	141	75	216
257	147	74	221
255	149	74	223
261	151	77	228
265	157	78	235
252	165	77	242
254	171	78	249
214	176	72	248
213	174	72	246
214	176	71	247
227	176	71	247
246	174	73	247
254	172	74	246
252	171	73	244
242	172	70	242
230	178	70	248
230	180	71	251
214	185	69	254
209	194	70	264
205	195	71	266
163	200	67	267
129	200	56	256
121	207	56	263
109	204	62	266
100	208	65	273
95	205	72	277
98	205	74	279
96	210	80	290
92	212	86	298
84	212	91	303
75	214	94	308
70	206	102	308
64	208	104	312
58	205	108	313
53	204	113	317
49	201	117	318
48	196	122	318
41	187	122	309
105	184	122	306
170	179	124	303
185	174	126	300
223	173	127	300
252	169	128	297
287	163	134	297
276	160	135	295
273	160	137	297
269	157	140	297
255	159	144	303
249	156	148	304
248	151	149	300
248	150	149	299
246	148	153	301
246	145	154	299
252	142	153	295
251	139	149	288
251	135	151	286
246	129	152	281
240	132	151	283
232	135	149	284
229	141	150	291
207	156	147	303
200	162	146	308
182	176	146	322
170	189	146	335
162	194	144	338
184	199	144	343
203	208	142	350
199	204	138	342
243	208	138	346
247	209	138	347
259	213	140	353
237	219	136	355
234	226	137	363
229	229	137	366
241	231	134	365
308	236	135	371
331	233	136	369
338	231	136	367
334	238	134	372
322	236	134	370
319	232	135	367
326	229	136	365
308	226	133	359
319	224	134	358
310	219	133	352
314	218	133	351
324	217	133	350
344	213	133	346
362	211	133	344
371	209	133	342
374	206	132	338
379	201	138	339
370	193	136	329
370	190	137	327
365	188	135	323
365	185	137	322
365	181	139	320
259	181	124	305
233	180	113	293
233	176	114	290
225	173	114	287
223	169	114	283
216	165	111	276
210	163	110	273
203	161	110	271
198	164	111	275
187	166	109	275
182	170	107	277
176	176	107	283
169	178	106	284
163	180	106	286
154	184	102	286
137	189	100	289
124	193	97	290
121	191	97	288
112	199	95	294
107	202	94	296
101	206	95	301
92	213	95	308
93	212	94	306
97	209	95	304
95	210	94	304
96	212	94	306
92	216	94	310
88	217	95	312
81	221	94	315
80	221	93	314
74	221	93	314
71	224	93	317
70	221	91	312
67	222	93	315
63	220	94	314
60	221	94	315
58	218	96	314
56	217	95	312
55	215	96	311
52	214	94	308
50	213	94	307
49	208	96	304
48	208	95	303
48	204	97	301
44	198	98	296
43	193	100	293
41	191	101	292
41	185	104	289
39	185	105	290
37	184	106	290
37	183	106	289
36	180	106	286
36	174	110	284
34	172	111	283
32	171	113	284
27	169	114	283
27	166	114	280
26	163	115	278
26	162	115	277
27	157	116	273
26	155	114	269
26	151	116	267
29	147	115	262
29	143	114	257
28	141	114	255
28	140	113	253
27	139	113	252
26	136	115	251
27	135	114	249
30	134	113	247
29	135	112	247
29	132	113	245
29	130	111	241
40	126	112	238
49	125	112	237
49	124	110	234
49	122	110	232
49	118	111	229
49	116	110	226
57	114	110	224
64	111	109	220
66	107	111	218
66	105	109	214
66	105	108	213
64	106	105	211
65	105	105	210
64	101	104	205
64	100	104	204
63	100	104	204
62	99	103	202
61	99	102	201
60	100	102	202
57	102	101	203
56	102	98	200
55	99	98	197
54	99	98	197
54	99	98	197
52	99	94	193
52	97	94	191
53	96	94	190
54	96	94	190
54	95	94	189
54	94	93	187
52	92	91	183
52	88	92	180
53	89	90	179
57	91	88	179
57	90	87	177
58	89	87	176
58	89	86	175
59	87	86	173
59	86	85	171
59	86	85	171
59	85	84	169
60	84	84	168
60	83	84	167
58	82	82	164
58	82	82	164
57	79	82	161
57	78	82	160
59	76	82	158
60	74	83	157
58	74	81	155
59	73	81	154
61	72	80	152
61	72	78	150
62	71	79	150
63	70	79	149
61	67	82	149
60	67	83	150
59	65	83	148
59	65	83	148
62	63	85	148
61	64	84	148
64	65	84	149
65	66	84	150
61	66	83	149
62	63	84	147
66	64	87	151
66	64	86	150
69	63	87	150
68	63	88	151
68	59	91	150
70	56	93	149
72	55	93	148
75	54	94	148
70	55	93	148
72	55	93	148
76	55	97	152
78	56	96	152
86	57	97	154
87	58	96	154
89	57	96	153
89	55	96	151
87	55	95	150
86	54	94	148
86	54	93	147
86	53	92	145
86	52	93	145
78	52	91	143
78	51	91	142
78	50	91	141
87	50	90	140
90	46	93	139
89	45	93	138
85	44	93	137
84	42	94	136
82	41	94	135
86	41	92	133
85	40	92	132
86	41	91	132
90	41	90	131
92	42	91	133
94	43	89	132
94	43	88	131
94	46	87	133
97	47	86	133
97	49	85	134
52	50	63	113
47	50	59	109
47	49	59	108
47	48	60	108
47	47	61	108
47	47	61	108
46	48	61	109
45	49	61	110
45	49	61	110
45	48	62	110
44	49	62	111
43	47	61	108
43	46	62	108
