embryos	juveniles	adults	juv&adults
0	100	0	100
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	73	1	74
0	73	1	74
0	71	2	73
0	70	3	73
0	68	4	72
0	62	10	72
0	59	12	71
0	56	15	71
0	52	19	71
0	43	26	69
0	39	29	68
0	31	34	65
0	29	36	65
0	26	39	65
0	21	44	65
0	17	47	64
0	17	47	64
0	13	50	63
0	11	52	63
0	7	56	63
0	5	58	63
0	2	61	63
0	1	62	63
0	1	60	61
0	1	60	61
0	1	60	61
18	1	60	61
18	1	60	61
21	1	59	60
40	0	60	60
65	0	60	60
83	0	60	60
107	0	60	60
129	0	58	58
160	0	58	58
171	0	57	57
182	0	57	57
208	0	57	57
239	0	57	57
255	0	57	57
262	0	57	57
263	0	56	56
280	0	55	55
289	0	55	55
300	0	55	55
305	0	55	55
303	0	54	54
303	0	54	54
303	0	54	54
303	0	54	54
303	0	54	54
201	0	38	38
201	0	38	38
201	0	38	38
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
188	0	36	36
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
178	0	34	34
173	0	33	33
172	1	33	34
172	1	33	34
172	1	33	34
172	1	33	34
172	1	33	34
172	1	33	34
170	3	33	36
167	6	33	39
165	7	33	40
163	9	33	42
158	9	32	41
148	16	31	47
146	18	31	49
144	20	31	51
140	24	31	55
135	29	31	60
128	36	31	67
124	37	30	67
105	45	28	73
99	51	28	79
97	53	28	81
100	55	28	83
92	63	28	91
79	70	27	97
68	74	26	100
56	85	26	111
50	90	26	116
45	94	26	120
38	99	26	125
31	105	26	131
30	106	26	132
27	109	26	135
23	113	26	139
20	116	26	142
36	121	25	146
45	122	24	146
50	124	24	148
40	124	23	147
40	123	23	146
44	125	23	148
43	125	23	148
43	125	23	148
43	124	23	147
43	122	23	145
43	120	23	143
32	118	22	140
31	119	22	141
31	116	22	138
31	115	21	136
19	115	19	134
18	116	19	135
18	116	19	135
18	114	19	133
17	115	19	134
17	112	20	132
16	110	21	131
16	109	21	130
16	105	25	130
16	101	27	128
16	101	27	128
16	99	27	126
16	94	31	125
16	91	32	123
16	87	35	122
15	88	34	122
13	88	36	124
12	86	38	124
11	82	41	123
16	77	47	124
27	72	54	126
27	64	60	124
26	61	62	123
26	56	66	122
25	53	68	121
25	51	68	119
30	46	72	118
57	44	74	118
101	42	75	117
166	40	77	117
258	36	81	117
252	32	82	114
252	29	85	114
251	28	87	115
251	25	88	113
247	26	87	113
247	24	88	112
246	25	87	112
246	23	88	111
245	24	87	111
232	24	85	109
227	22	85	107
217	24	83	107
233	25	84	109
287	29	84	113
348	30	86	116
342	34	86	120
325	55	87	142
290	95	86	181
283	132	87	219
378	157	87	244
419	182	88	270
441	189	85	274
470	197	86	283
484	197	87	284
504	197	87	284
451	196	80	276
451	195	80	275
451	193	79	272
454	192	78	270
460	190	78	268
455	193	77	270
447	201	77	278
439	206	78	284
440	223	78	301
454	234	78	312
453	252	77	329
464	262	77	339
459	270	75	345
455	275	75	350
472	289	74	363
462	288	72	360
483	287	72	359
478	289	73	362
490	292	73	365
485	294	72	366
486	291	72	363
471	297	71	368
456	307	71	378
332	313	58	371
317	323	58	381
290	339	58	397
269	356	60	416
252	366	60	426
234	379	60	439
218	386	61	447
181	399	59	458
175	399	60	459
160	407	60	467
149	410	62	472
137	412	64	476
126	420	63	483
116	424	66	490
112	415	73	488
101	422	77	499
90	412	83	495
97	414	84	498
89	406	90	496
83	397	98	495
78	384	106	490
72	378	112	490
59	377	113	490
66	370	118	488
104	362	125	487
108	350	132	482
103	341	134	475
99	336	137	473
105	335	140	475
120	333	137	470
119	324	140	464
111	313	142	455
107	314	140	454
104	314	140	454
98	308	141	449
97	301	141	442
96	294	140	434
93	291	140	431
93	282	142	424
88	274	141	415
87	272	142	414
86	270	141	411
83	264	142	406
80	253	145	398
80	247	148	395
79	244	146	390
78	240	144	384
74	231	145	376
66	225	145	370
80	224	143	367
76	220	145	365
72	222	145	367
65	226	146	372
73	225	146	371
138	225	148	373
171	216	154	370
194	212	157	369
224	209	161	370
235	198	165	363
247	191	170	361
251	183	172	355
254	181	173	354
257	176	177	353
255	174	177	351
253	167	181	348
251	164	180	344
249	161	181	342
238	155	178	333
230	150	179	329
229	146	182	328
224	144	182	326
218	141	182	323
166	140	166	306
122	134	144	278
122	133	145	278
119	133	143	276
113	132	144	276
113	130	145	275
113	125	148	273
112	123	148	271
112	119	152	271
112	117	152	269
108	115	152	267
108	112	155	267
106	109	155	264
106	107	154	261
105	105	154	259
101	103	154	257
101	102	154	256
99	104	155	259
96	105	156	261
87	108	152	260
84	111	151	262
76	116	148	264
71	119	146	265
58	128	143	271
56	126	143	269
50	129	140	269
47	130	140	270
44	132	139	271
38	135	138	273
35	138	136	274
34	136	137	273
32	133	137	270
30	134	136	270
25	134	136	270
23	131	137	268
21	130	136	266
19	132	135	267
17	133	134	267
15	133	132	265
24	130	129	259
89	130	129	259
108	130	128	258
109	129	130	259
109	125	132	257
109	124	132	256
100	123	127	250
97	120	128	248
97	118	127	245
97	117	125	242
96	117	122	239
95	115	123	238
95	114	123	237
95	113	123	236
94	111	122	233
91	111	120	231
90	109	120	229
87	107	118	225
83	104	116	220
83	102	116	218
83	102	116	218
77	100	115	215
76	100	112	212
74	98	111	209
74	97	112	209
74	95	111	206
74	95	110	205
72	95	109	204
74	94	109	203
74	93	109	202
74	92	109	201
74	89	109	198
73	88	108	196
71	83	107	190
77	83	106	189
77	82	107	189
77	80	108	188
76	80	107	187
76	80	107	187
77	79	106	185
81	78	106	184
79	76	106	182
78	76	105	181
78	73	106	179
78	71	107	178
77	72	107	179
77	71	107	178
73	75	104	179
80	76	103	179
86	77	103	180
92	81	104	185
92	87	103	190
91	86	103	189
90	88	103	191
93	89	103	192
93	90	104	194
97	95	103	198
97	98	103	201
96	98	102	200
97	101	100	201
99	98	100	198
97	99	101	200
94	99	100	199
94	99	100	199
94	95	102	197
93	95	102	197
99	94	101	195
105	94	101	195
108	92	100	192
112	91	101	192
113	92	101	193
113	91	102	193
112	91	101	192
111	91	100	191
111	90	101	191
108	88	99	187
108	87	99	186
108	87	97	184
108	86	97	183
92	86	90	176
92	85	90	175
92	85	90	175
92	84	90	174
93	78	92	170
90	78	91	169
91	75	92	167
91	73	93	166
91	68	95	163
92	69	93	162
92	68	94	162
92	69	96	165
92	69	96	165
94	68	97	165
90	70	95	165
88	69	94	163
88	66	94	160
86	67	95	162
88	68	95	163
85	70	96	166
84	72	97	169
85	71	98	169
77	77	99	176
61	81	89	170
60	79	92	171
57	80	91	171
54	80	93	173
53	82	93	175
53	83	92	175
51	85	92	177
49	87	90	177
47	90	88	178
46	90	88	178
45	91	86	177
42	93	85	178
41	91	85	176
41	90	86	176
41	90	86	176
39	91	86	177
39	90	85	175
39	90	84	174
38	91	83	174
38	90	82	172
39	88	83	171
39	87	84	171
37	88	83	171
37	87	82	169
37	86	82	168
36	83	84	167
35	83	83	166
45	82	83	165
55	83	83	166
59	83	83	166
59	82	83	165
58	82	81	163
58	80	83	163
57	80	83	163
57	78	84	162
57	76	85	161
70	76	84	160
70	75	83	158
72	73	86	159
74	66	90	156
75	66	89	155
83	64	92	156
91	65	93	158
90	62	94	156
91	63	95	158
87	64	93	157
86	65	92	157
81	65	90	155
80	67	90	157
