embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	72	1	73
0	71	1	72
0	69	1	70
0	68	2	70
0	68	2	70
0	65	4	69
0	64	5	69
0	63	6	69
0	56	13	69
0	52	17	69
0	47	20	67
0	44	23	67
0	43	24	67
0	39	28	67
0	34	32	66
0	27	39	66
0	22	44	66
0	15	51	66
0	12	54	66
0	11	55	66
0	7	59	66
0	7	59	66
0	5	60	65
0	2	63	65
0	1	64	65
0	1	64	65
7	1	64	65
7	1	63	64
11	1	61	62
11	1	61	62
34	1	60	61
41	1	60	61
54	1	59	60
82	1	59	60
95	0	59	59
123	0	59	59
137	0	59	59
153	0	58	58
192	0	58	58
216	0	58	58
242	0	58	58
256	0	57	57
260	0	56	56
281	0	56	56
291	0	56	56
291	0	56	56
306	0	56	56
313	0	56	56
313	0	56	56
313	0	56	56
313	0	56	56
152	0	31	31
148	0	30	30
148	0	30	30
148	0	30	30
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
135	0	27	27
135	0	27	27
135	0	27	27
130	0	26	26
128	2	26	28
127	3	26	29
127	3	26	29
121	4	25	29
117	4	24	28
116	5	24	29
115	5	23	28
114	6	23	29
109	11	23	34
107	13	23	36
97	18	22	40
89	21	21	42
78	26	20	46
76	28	20	48
64	40	20	60
60	44	20	64
60	48	19	67
51	57	19	76
44	64	19	83
40	66	19	85
59	67	19	86
63	74	19	93
68	78	19	97
65	86	19	105
62	89	19	108
61	90	19	109
70	91	19	110
114	91	19	110
112	91	19	110
123	91	19	110
140	92	19	111
140	91	19	110
153	92	19	111
142	90	18	108
134	89	17	106
134	89	17	106
134	89	17	106
134	88	17	105
134	88	17	105
148	87	17	104
169	86	17	103
167	86	15	101
167	85	15	100
166	86	15	101
162	90	15	105
156	96	15	111
153	97	15	112
147	103	15	118
143	106	15	121
141	107	15	122
154	107	16	123
151	106	18	124
160	111	18	129
159	110	19	129
158	109	20	129
158	109	20	129
158	107	20	127
185	105	22	127
185	101	25	126
184	98	29	127
179	100	31	131
190	100	35	135
181	113	40	153
181	120	44	164
165	132	48	180
142	149	48	197
128	153	54	207
116	158	58	216
107	163	62	225
99	166	65	231
92	169	67	236
88	170	69	239
84	172	71	243
147	170	74	244
203	173	73	246
237	183	72	255
252	187	71	258
279	189	75	264
287	193	76	269
293	199	73	272
287	196	78	274
316	194	81	275
314	188	85	273
323	188	85	273
324	184	86	270
316	182	85	267
320	180	85	265
357	177	87	264
370	180	85	265
387	188	87	275
370	210	87	297
348	237	91	328
370	273	99	372
451	295	100	395
498	318	97	415
534	337	98	435
601	349	100	449
669	362	106	468
704	346	118	464
679	338	124	462
684	343	133	476
677	352	143	495
722	383	151	534
683	389	153	542
796	398	156	554
898	413	157	570
988	447	157	604
982	477	161	638
969	524	166	690
844	539	154	693
861	549	161	710
862	551	164	715
769	543	159	702
794	544	164	708
809	538	172	710
731	586	180	766
668	664	188	852
618	746	190	936
610	785	200	985
606	828	207	1035
704	849	213	1062
814	844	216	1060
972	844	214	1058
966	819	217	1036
984	803	221	1024
578	14	150	164
571	11	152	163
564	17	152	169
563	18	152	170
551	30	150	180
534	44	149	193
524	54	148	202
514	57	148	205
502	69	146	215
474	96	146	242
455	114	146	260
427	136	144	280
385	175	142	317
335	221	140	361
273	270	137	407
210	325	134	459
161	164	133	297
124	199	133	332
94	226	131	357
72	245	130	375
59	255	129	384
37	258	126	384
25	262	126	388
20	262	124	386
14	262	123	385
10	262	117	379
6	264	117	381
4	262	116	378
4	260	115	375
3	260	114	374
3	256	114	370
2	249	113	362
2	246	111	357
1	245	110	355
1	240	108	348
1	235	108	343
1	232	108	340
1	230	107	337
1	229	104	333
1	226	102	328
0	223	103	326
0	218	101	319
0	214	102	316
0	210	103	313
3	208	103	311
3	205	104	309
6	201	104	305
6	196	103	299
6	192	104	296
6	190	103	293
6	183	106	289
6	180	104	284
6	180	104	284
6	172	105	277
6	164	111	275
6	154	119	273
6	147	124	271
8	138	126	264
20	129	133	262
27	121	140	261
32	110	149	259
42	92	164	256
71	77	177	254
86	66	184	250
86	62	188	250
85	55	191	246
103	52	193	245
136	47	199	246
152	43	198	241
150	38	202	240
146	36	201	237
144	30	203	233
143	28	206	234
142	23	208	231
142	22	208	230
144	22	209	231
139	22	205	227
139	21	202	223
135	18	202	220
150	17	205	222
142	21	202	223
133	29	201	230
124	35	202	237
113	46	201	247
109	49	198	247
104	56	199	255
104	60	193	253
103	59	193	252
103	62	193	255
101	64	190	254
107	66	189	255
101	68	184	252
101	65	185	250
104	65	184	249
101	65	180	245
159	63	177	240
186	62	176	238
198	65	171	236
201	67	170	237
263	68	168	236
305	69	166	235
310	69	164	233
308	74	163	237
305	78	160	238
295	80	157	237
291	82	155	237
292	82	155	237
297	82	154	236
296	83	152	235
299	86	151	237
307	89	149	238
313	91	148	239
313	92	147	239
316	94	144	238
315	94	143	237
321	95	142	237
322	94	141	235
319	94	138	232
313	94	135	229
307	93	133	226
308	93	132	225
303	92	130	222
298	92	129	221
298	89	129	218
297	89	129	218
294	90	128	218
292	91	128	219
292	90	128	218
290	90	127	217
286	89	125	214
286	89	125	214
283	88	124	212
282	89	124	213
282	88	123	211
279	88	122	210
276	88	121	209
276	88	121	209
276	86	121	207
274	90	119	209
271	90	119	209
273	87	118	205
269	89	117	206
256	92	114	206
239	96	112	208
228	103	110	213
223	113	109	222
209	127	109	236
202	140	109	249
199	147	107	254
204	155	107	262
200	166	106	272
190	180	103	283
194	185	102	287
200	190	101	291
211	204	100	304
215	207	99	306
224	211	98	309
225	219	96	315
217	221	94	315
216	227	91	318
213	233	89	322
202	234	86	320
210	236	84	320
186	234	78	312
180	230	78	308
181	232	79	311
189	230	79	309
189	228	78	306
189	226	78	304
187	227	77	304
185	224	77	301
181	221	78	299
181	220	78	298
181	217	81	298
184	215	82	297
188	214	82	296
188	209	84	293
187	207	84	291
184	204	86	290
185	201	88	289
186	196	91	287
183	195	90	285
183	194	89	283
183	192	88	280
179	189	87	276
183	188	88	276
177	185	87	272
172	182	86	268
172	179	87	266
173	179	86	265
173	177	86	263
173	175	87	262
173	172	88	260
173	169	87	256
168	168	86	254
171	167	85	252
171	165	86	251
171	162	87	249
164	163	87	250
164	160	88	248
165	161	88	249
166	161	89	250
165	162	90	252
165	160	90	250
163	160	90	250
156	159	87	246
153	160	87	247
151	161	87	248
147	158	89	247
148	158	87	245
152	158	87	245
148	159	86	245
162	162	88	250
155	162	86	248
135	164	82	246
128	163	81	244
116	167	79	246
112	168	79	247
107	169	79	248
107	165	80	245
111	166	80	246
117	167	80	247
112	168	80	248
111	167	82	249
109	166	83	249
116	161	85	246
119	161	89	250
121	159	91	250
119	155	93	248
126	150	96	246
125	150	98	248
123	147	99	246
123	144	104	248
128	140	108	248
126	137	113	250
122	129	120	249
122	127	121	248
118	126	122	248
117	120	125	245
116	120	128	248
109	118	132	250
107	118	133	251
109	117	136	253
111	119	135	254
118	120	135	255
115	122	136	258
115	125	134	259
163	131	134	265
172	129	137	266
186	131	136	267
181	134	136	270
179	134	132	266
180	131	129	260
204	130	134	264
