embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	1	79
0	76	1	77
0	75	2	77
0	72	4	76
0	71	5	76
0	68	6	74
0	61	13	74
0	60	14	74
0	54	20	74
0	52	22	74
0	44	30	74
0	38	35	73
0	33	40	73
0	28	43	71
0	22	49	71
0	17	54	71
0	11	59	70
0	9	61	70
0	8	62	70
0	4	66	70
0	3	67	70
0	3	67	70
0	2	68	70
0	1	68	69
0	0	69	69
7	0	69	69
7	0	69	69
12	0	69	69
26	0	68	68
39	0	68	68
77	0	68	68
82	0	68	68
103	0	68	68
109	0	66	66
169	0	65	65
199	0	64	64
223	0	64	64
247	0	64	64
277	0	64	64
303	0	64	64
312	0	64	64
316	0	63	63
329	0	63	63
340	0	63	63
333	0	61	61
327	0	60	60
328	0	59	59
331	0	59	59
205	0	38	38
202	0	37	37
197	0	36	36
197	0	36	36
197	0	36	36
190	0	35	35
190	0	35	35
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
182	0	33	33
181	1	33	34
180	2	33	35
180	2	33	35
179	3	33	36
179	3	33	36
174	8	33	41
170	12	33	45
164	17	33	50
156	25	33	58
149	32	33	65
146	35	33	68
131	49	33	82
120	60	33	93
106	73	33	106
96	83	33	116
84	91	32	123
74	101	32	133
66	109	31	140
74	116	31	147
73	123	31	154
85	133	30	163
77	140	30	170
73	144	30	174
69	146	30	176
68	153	29	182
133	158	28	186
149	159	28	187
183	158	27	185
182	158	26	184
214	159	26	185
214	158	26	184
214	158	26	184
223	157	26	183
223	156	26	182
209	155	25	180
209	154	25	179
209	152	25	177
227	151	25	176
227	151	25	176
256	151	25	176
256	151	25	176
254	151	25	176
251	153	25	178
251	152	25	177
237	153	24	177
233	155	24	179
232	155	24	179
237	155	24	179
236	153	24	177
241	152	24	176
238	155	24	179
237	154	24	178
236	153	24	177
245	152	27	179
244	153	27	180
243	150	29	179
230	146	32	178
228	144	35	179
219	146	39	185
210	144	49	193
220	146	60	206
232	160	66	226
210	176	70	246
186	195	74	269
168	203	81	284
143	218	89	307
126	228	91	319
111	238	95	333
100	243	98	341
90	245	105	350
89	248	106	354
169	248	112	360
286	244	116	360
365	238	119	357
404	233	120	353
423	232	125	357
448	233	128	361
467	240	128	368
491	245	130	375
513	255	128	383
517	255	127	382
499	258	125	383
494	258	124	382
497	256	123	379
504	255	124	379
539	252	122	374
558	260	124	384
534	291	126	417
492	332	128	460
479	387	131	518
496	433	133	566
600	454	135	589
685	487	134	621
789	497	138	635
893	513	145	658
956	516	151	667
941	507	164	671
977	491	181	672
948	495	187	682
987	499	201	700
1071	500	215	715
988	510	218	728
1158	512	223	735
1285	528	226	754
1443	568	234	802
1377	645	238	883
1295	727	236	963
1108	778	221	999
1133	783	228	1011
1095	783	238	1021
994	771	229	1000
952	771	229	1000
961	775	239	1014
861	826	243	1069
717	944	245	1189
710	1029	251	1280
743	1059	255	1314
832	1089	264	1353
863	1087	262	1349
1016	1070	265	1335
1146	1045	262	1307
1140	1014	258	1272
1155	980	267	1247
750	21	199	220
742	15	198	213
728	28	198	226
718	34	200	234
687	49	198	247
657	64	194	258
641	77	191	268
604	84	188	272
588	100	188	288
572	115	187	302
563	123	186	309
537	140	184	324
505	165	183	348
455	211	181	392
367	286	178	464
300	347	177	524
229	218	177	395
186	260	176	436
146	295	176	471
110	326	172	498
71	353	167	520
48	363	162	525
32	371	157	528
22	375	156	531
19	370	153	523
15	365	150	515
12	362	146	508
9	359	145	504
8	354	142	496
7	349	143	492
7	346	143	489
5	342	144	486
4	337	142	479
3	336	140	476
2	331	139	470
2	329	137	466
1	327	136	463
1	321	134	455
1	312	133	445
0	311	130	441
0	305	130	435
0	300	131	431
0	296	127	423
0	294	126	420
5	290	126	416
5	284	127	411
5	280	128	408
5	274	129	403
5	270	130	400
5	266	130	396
5	260	131	391
5	254	133	387
5	251	131	382
5	245	133	378
5	236	135	371
5	226	144	370
5	211	154	365
5	198	161	359
11	184	173	357
13	165	187	352
22	151	199	350
40	139	209	348
61	120	226	346
94	101	243	344
94	91	252	343
101	79	258	337
130	69	264	333
157	58	274	332
181	47	278	325
173	44	275	319
181	44	275	319
171	40	274	314
171	33	280	313
168	28	283	311
168	25	284	309
167	22	285	307
167	20	282	302
165	19	277	296
164	19	275	294
188	20	273	293
183	22	265	287
179	24	261	285
163	37	259	296
148	47	258	305
147	51	256	307
136	60	254	314
133	63	253	316
131	70	249	319
130	76	247	323
126	80	241	321
129	79	240	319
128	79	239	318
128	77	238	315
118	78	235	313
112	78	233	311
190	78	231	309
228	79	227	306
259	80	225	305
264	86	224	310
369	86	222	308
393	87	222	309
391	88	219	307
388	90	218	308
382	92	211	303
372	93	207	300
367	94	205	299
370	92	204	296
371	92	203	295
372	95	203	298
