embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	75	2	77
0	74	2	76
0	73	2	75
0	73	2	75
0	69	4	73
0	66	6	72
0	64	8	72
0	63	7	70
0	60	10	70
0	58	11	69
0	50	19	69
0	42	27	69
0	35	32	67
0	29	37	66
0	22	44	66
0	15	51	66
0	13	53	66
0	10	56	66
0	10	55	65
0	8	57	65
0	4	60	64
0	4	60	64
0	4	59	63
0	3	60	63
13	1	62	63
13	1	61	62
13	0	62	62
13	0	62	62
13	0	62	62
13	0	62	62
46	0	61	61
46	0	61	61
57	0	61	61
78	0	61	61
98	0	61	61
146	0	61	61
181	0	60	60
223	0	60	60
268	0	60	60
284	0	60	60
295	0	59	59
300	0	59	59
300	0	59	59
318	0	59	59
321	0	57	57
321	0	57	57
321	0	57	57
333	0	57	57
246	0	44	44
246	0	44	44
246	0	44	44
246	0	44	44
246	0	44	44
237	0	43	43
237	0	43	43
237	0	43	43
237	0	43	43
233	0	42	42
226	0	41	41
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
221	0	39	39
211	0	37	37
211	0	37	37
211	0	37	37
210	1	37	38
210	1	37	38
207	4	37	41
200	8	36	44
184	17	35	52
176	25	35	60
169	32	35	67
156	44	35	79
141	59	35	94
122	69	34	103
106	84	34	118
94	96	34	130
85	102	34	136
76	109	34	143
65	120	34	154
55	126	34	160
69	130	33	163
61	138	31	169
63	147	31	178
55	154	31	185
46	159	30	189
42	163	30	193
39	162	30	192
143	162	30	192
155	163	29	192
186	163	29	192
197	164	29	193
241	164	29	193
241	163	29	192
241	161	29	190
241	159	29	188
241	158	29	187
241	156	28	184
241	154	28	182
229	153	26	179
261	152	26	178
286	151	26	177
285	151	25	176
273	149	24	173
272	148	24	172
272	147	24	171
272	147	24	171
270	147	24	171
269	147	24	171
267	146	24	170
254	143	23	166
254	141	23	164
254	140	23	163
253	139	23	162
266	139	23	162
266	136	25	161
258	134	25	159
258	131	26	157
257	124	33	157
255	121	36	157
253	121	38	159
248	118	44	162
238	121	51	172
248	122	58	180
296	128	67	195
257	150	73	223
226	161	83	244
194	190	85	275
173	205	89	294
151	221	89	310
141	222	93	315
128	227	99	326
114	234	104	338
102	231	105	336
176	229	112	341
281	230	112	342
370	228	110	338
405	223	114	337
437	221	116	337
470	225	115	340
504	229	116	345
507	232	118	350
507	235	117	352
519	246	116	362
506	249	116	365
497	255	118	373
497	258	118	376
483	263	114	377
488	263	115	378
508	273	111	384
486	292	110	402
470	341	112	453
419	416	110	526
471	452	113	565
555	485	115	600
637	514	114	628
717	527	116	643
809	529	125	654
863	521	139	660
875	516	148	664
884	499	165	664
930	487	179	666
942	502	185	687
996	509	200	709
903	512	199	711
1000	525	209	734
1183	542	213	755
1322	589	223	812
1291	680	225	905
1191	756	219	975
1031	784	208	992
1021	803	209	1012
954	807	208	1015
898	786	212	998
859	774	213	987
835	766	223	989
795	841	227	1068
691	916	234	1150
630	973	247	1220
634	1002	255	1257
733	1024	259	1283
856	1011	262	1273
986	992	273	1265
1075	972	278	1250
1089	951	283	1234
1061	920	281	1201
670	15	203	218
652	13	202	215
628	28	200	228
619	35	201	236
598	47	198	245
579	65	198	263
557	73	195	268
547	77	195	272
530	84	192	276
519	92	189	281
511	100	187	287
487	123	187	310
454	154	186	340
402	200	185	385
339	253	184	437
261	321	181	502
203	196	181	377
153	238	177	415
113	267	174	441
82	293	169	462
54	311	166	477
38	322	162	484
27	330	161	491
20	334	160	494
14	337	158	495
11	332	154	486
5	332	152	484
4	328	151	479
3	326	149	475
2	324	148	472
2	318	148	466
2	316	142	458
2	313	139	452
1	308	139	447
0	307	138	445
0	302	139	441
0	293	140	433
0	288	138	426
0	285	138	423
0	282	136	418
0	280	136	416
0	273	133	406
0	271	131	402
0	265	130	395
11	260	128	388
17	254	129	383
17	247	130	377
17	243	131	374
17	241	129	370
23	237	130	367
23	234	129	363
17	228	130	358
17	227	131	358
17	219	131	350
17	205	141	346
17	201	143	344
17	190	150	340
21	177	157	334
26	174	156	330
29	162	165	327
43	146	178	324
56	130	193	323
68	110	210	320
93	94	222	316
93	87	228	315
88	79	232	311
106	70	232	302
129	64	233	297
156	60	237	297
154	52	241	293
154	42	247	289
150	39	247	286
145	36	244	280
144	34	241	275
143	30	243	273
143	25	247	272
140	25	244	269
139	25	245	270
136	23	245	268
164	23	248	271
154	27	246	273
144	35	246	281
142	37	243	280
140	39	242	281
127	47	235	282
118	51	235	286
116	53	234	287
116	58	231	289
108	63	226	289
111	66	224	290
115	66	223	289
112	69	221	290
112	68	221	289
111	65	218	283
109	66	217	283
146	66	214	280
205	65	213	278
251	65	211	276
263	67	210	277
330	66	209	275
369	68	205	273
368	72	202	274
361	73	198	271
353	76	196	272
350	78	196	274
341	82	195	277
337	86	194	280
339	90	191	281
329	95	185	280
340	95	183	278
