embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	67	4	71
0	67	4	71
0	63	8	71
0	60	10	70
0	56	14	70
0	47	22	69
0	42	26	68
0	37	30	67
0	31	35	66
0	27	38	65
0	17	46	63
0	16	47	63
0	13	50	63
0	11	52	63
0	9	54	63
0	9	54	63
0	6	57	63
0	3	58	61
0	2	59	61
0	1	60	61
0	1	59	60
0	1	59	60
0	0	60	60
0	0	60	60
13	0	60	60
25	0	60	60
48	0	60	60
50	0	60	60
77	0	60	60
115	0	60	60
148	0	60	60
173	0	60	60
204	0	60	60
232	0	60	60
271	0	60	60
277	0	60	60
296	0	60	60
303	0	60	60
315	0	60	60
318	0	60	60
329	0	60	60
340	0	60	60
342	0	59	59
342	0	59	59
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
232	0	41	41
232	0	41	41
232	0	41	41
229	0	40	40
221	0	39	39
220	1	39	40
220	1	39	40
218	3	39	42
218	3	39	42
217	4	39	43
214	7	39	46
211	10	39	49
202	14	38	52
187	23	37	60
182	28	37	65
169	38	36	74
163	44	36	80
141	66	36	102
129	77	36	113
116	88	36	124
104	105	36	141
89	120	35	155
81	127	35	162
70	138	35	173
83	145	34	179
87	151	34	185
80	157	34	191
72	165	34	199
64	172	34	206
60	174	34	208
67	177	33	210
138	179	32	211
158	180	32	212
247	177	32	209
237	180	31	211
285	177	31	208
285	173	31	204
310	172	31	203
310	170	31	201
310	169	31	200
317	166	31	197
327	166	31	197
327	161	31	192
336	161	31	192
350	161	30	191
350	159	30	189
337	157	29	186
335	159	29	188
334	159	29	188
327	164	29	193
325	166	29	195
317	174	29	203
291	178	28	206
301	178	28	206
310	178	30	208
306	182	29	211
304	183	30	213
302	184	30	214
310	186	30	216
310	183	31	214
310	179	34	213
310	174	37	211
310	168	43	211
308	164	46	210
302	159	56	215
306	164	60	224
304	156	75	231
306	167	80	247
291	175	86	261
258	200	91	291
210	229	95	324
181	253	98	351
153	271	102	373
116	287	110	397
99	297	114	411
85	299	119	418
102	298	123	421
188	296	123	419
310	295	127	422
385	293	130	423
392	283	132	415
481	276	134	410
503	282	135	417
532	281	139	420
549	277	143	420
581	269	148	417
598	267	148	415
580	260	146	406
570	257	147	404
557	254	145	399
535	249	146	395
565	246	147	393
604	253	149	402
577	285	147	432
530	326	142	468
525	379	141	520
506	435	140	575
582	481	138	619
693	522	139	661
790	545	140	685
863	552	150	702
878	545	154	699
943	540	164	704
944	520	179	699
946	525	198	723
1048	525	218	743
1108	540	232	772
992	531	231	762
1105	551	229	780
1399	568	237	805
1499	608	236	844
1413	688	239	927
1333	763	232	995
1135	806	219	1025
1140	818	224	1042
1082	811	223	1034
1005	788	219	1007
971	779	226	1005
935	784	232	1016
874	849	240	1089
710	952	252	1204
589	1067	260	1327
629	1110	265	1375
676	1126	267	1393
910	1145	265	1410
1018	1114	267	1381
1193	1076	278	1354
1181	1047	284	1331
1173	1007	286	1293
787	10	207	217
773	11	206	217
764	16	207	223
758	21	207	228
743	35	205	240
724	49	203	252
697	56	201	257
671	65	200	265
650	77	199	276
625	90	197	287
617	97	197	294
586	111	194	305
555	133	191	324
475	193	187	380
384	280	184	464
297	354	180	534
224	244	176	420
170	294	176	470
121	336	173	509
81	366	171	537
54	383	168	551
35	395	165	560
24	398	162	560
14	398	159	557
11	397	158	555
2	400	153	553
1	395	152	547
0	390	151	541
0	383	151	534
0	380	148	528
0	372	144	516
0	364	142	506
0	360	140	500
0	352	141	493
0	349	137	486
0	346	137	483
0	339	135	474
0	334	136	470
0	326	135	461
0	323	131	454
0	318	127	445
0	316	123	439
0	309	125	434
0	301	118	419
4	299	116	415
7	294	116	410
7	288	114	402
7	280	112	392
7	275	114	389
7	270	116	386
7	265	120	385
7	257	123	380
7	248	126	374
7	242	128	370
7	229	137	366
7	216	148	364
12	206	154	360
15	196	160	356
15	181	171	352
29	161	185	346
40	145	198	343
59	124	213	337
110	109	225	334
156	91	240	331
151	76	251	327
151	71	251	322
171	64	254	318
223	50	260	310
263	45	263	308
262	39	267	306
261	36	267	303
256	34	267	301
256	31	267	298
256	28	266	294
254	24	266	290
248	19	267	286
245	14	271	285
242	17	268	285
240	16	266	282
254	16	266	282
240	28	263	291
232	35	264	299
215	47	259	306
206	55	256	311
200	63	253	316
197	71	253	324
179	84	251	335
168	88	247	335
157	94	243	337
146	99	238	337
141	100	237	337
136	102	236	338
135	102	234	336
129	102	230	332
128	101	229	330
242	98	228	326
276	99	227	326
306	97	225	322
327	98	223	321
426	101	222	323
441	104	220	324
452	108	219	327
433	110	214	324
423	110	209	319
407	119	206	325
387	124	202	326
391	126	200	326
398	131	198	329
398	134	198	332
398	136	195	331
403	137	189	326
402	140	187	327
388	137	182	319
385	140	182	322
385	141	181	322
399	142	181	323
388	141	176	317
383	137	174	311
382	134	173	307
391	137	171	308
386	133	170	303
368	133	165	298
363	131	163	294
359	128	162	290
355	129	161	290
344	128	158	286
339	124	156	280
338	124	156	280
337	123	154	277
325	120	150	270
316	117	147	264
313	115	144	259
308	115	141	256
299	112	137	249
290	113	135	248
283	115	131	246
283	115	131	246
279	115	129	244
278	115	128	243
271	118	127	245
