embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	65	0	65
0	64	0	64
0	63	1	64
0	61	2	63
0	60	2	62
0	58	4	62
0	56	6	62
0	54	8	62
0	51	10	61
0	50	11	61
0	40	21	61
0	36	25	61
0	27	34	61
0	25	35	60
0	16	44	60
0	14	46	60
0	13	46	59
0	11	48	59
0	10	49	59
0	8	51	59
0	7	52	59
0	6	53	59
0	6	53	59
0	3	56	59
0	1	57	58
0	1	54	55
0	1	54	55
0	1	54	55
8	1	54	55
25	1	54	55
25	0	55	55
32	0	55	55
47	0	55	55
62	0	55	55
85	0	55	55
141	0	55	55
169	0	55	55
201	0	55	55
236	0	55	55
256	0	55	55
270	0	55	55
267	0	53	53
268	0	52	52
276	0	52	52
281	0	52	52
281	0	52	52
294	0	52	52
304	0	52	52
304	0	52	52
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
164	0	30	30
162	2	30	32
158	6	30	36
156	8	30	38
154	9	30	39
151	12	30	42
146	17	30	47
142	21	30	51
133	30	30	60
124	39	30	69
114	49	30	79
103	60	30	90
99	68	30	98
93	74	30	104
82	84	30	114
75	91	30	121
86	99	30	129
94	105	30	135
95	110	29	139
83	121	29	150
76	127	29	156
74	136	29	165
81	138	29	167
130	137	29	166
157	141	29	170
206	142	29	171
219	142	29	171
266	142	29	171
275	142	29	171
261	141	28	169
251	138	27	165
251	138	27	165
251	137	27	164
251	137	27	164
251	137	27	164
264	134	26	160
291	132	26	158
291	132	26	158
289	133	26	159
289	133	26	159
287	135	26	161
285	135	26	161
281	137	26	163
279	138	26	164
273	142	26	168
267	147	26	173
273	150	26	176
256	151	25	176
275	154	25	179
270	157	25	182
267	157	25	182
281	155	26	181
279	152	28	180
278	149	31	180
275	146	35	181
273	146	36	182
268	148	39	187
283	147	45	192
280	150	50	200
295	159	54	213
276	171	60	231
249	190	66	256
215	208	71	279
183	229	76	305
158	245	80	325
144	253	82	335
123	266	84	350
94	275	87	362
86	273	91	364
152	273	96	369
209	266	102	368
296	271	104	375
310	274	107	381
356	273	110	383
371	281	107	388
380	284	107	391
403	283	104	387
418	277	108	385
421	274	110	384
417	272	113	385
413	269	113	382
422	268	114	382
425	265	114	379
433	257	115	372
450	260	119	379
453	280	121	401
432	313	125	438
409	355	125	480
453	399	124	523
538	427	124	551
556	449	126	575
670	462	132	594
744	474	139	613
844	482	146	628
887	466	163	629
912	449	183	632
920	446	198	644
941	461	206	667
971	470	222	692
961	473	230	703
1061	482	232	714
1330	492	232	724
1447	534	236	770
1392	603	243	846
1344	660	244	904
1198	661	234	895
1237	661	236	897
1145	673	234	907
1076	666	231	897
1045	679	230	909
1061	702	241	943
964	781	251	1032
780	915	258	1173
702	1039	260	1299
786	1105	262	1367
919	1114	267	1381
980	1099	264	1363
1100	1073	269	1342
1258	1056	270	1326
1297	1020	274	1294
1244	973	273	1246
785	16	196	212
770	10	194	204
759	15	193	208
748	24	192	216
726	34	190	224
714	46	189	235
681	68	187	255
663	72	187	259
642	92	185	277
612	114	182	296
585	130	180	310
564	147	179	326
539	169	178	347
477	225	176	401
397	287	172	459
318	345	169	514
240	200	168	368
191	249	167	416
136	297	165	462
100	323	163	486
78	338	162	500
63	348	162	510
47	355	158	513
33	365	155	520
20	370	151	521
14	372	148	520
9	368	147	515
7	366	145	511
4	362	141	503
2	363	139	502
2	353	138	491
1	342	137	479
1	335	138	473
1	330	136	466
1	326	135	461
1	321	131	452
1	318	131	449
0	315	130	445
0	312	127	439
0	306	126	432
0	300	126	426
0	294	125	419
0	289	126	415
0	285	126	411
11	281	126	407
11	277	126	403
11	274	126	400
7	270	126	396
7	264	127	391
7	258	129	387
7	251	129	380
7	245	131	376
7	239	134	373
7	231	138	369
7	226	141	367
7	217	147	364
7	209	151	360
7	193	161	354
8	175	172	347
11	162	180	342
13	138	201	339
32	125	211	336
67	107	224	331
83	92	233	325
83	81	241	322
84	73	249	322
99	60	257	317
160	56	261	317
177	48	269	317
175	45	270	315
165	47	264	311
162	42	265	307
162	39	265	304
159	33	269	302
156	27	273	300
156	26	270	296
156	25	267	292
156	25	264	289
157	24	264	288
183	22	266	288
176	28	264	292
168	33	263	296
160	37	266	303
153	42	267	309
143	46	264	310
132	54	261	315
123	60	264	324
124	63	261	324
121	63	257	320
113	66	256	322
119	66	253	319
118	67	248	315
110	68	245	313
110	67	241	308
109	66	242	308
162	66	239	305
198	68	238	306
221	71	235	306
230	72	233	305
332	79	231	310
358	78	229	307
353	81	227	308
337	84	222	306
339	90	219	309
337	90	218	308
332	95	218	313
326	94	215	309
331	95	211	306
334	94	211	305
337	99	208	307
347	100	205	305
345	97	202	299
344	98	199	297
345	100	198	298
337	99	194	293
337	98	193	291
338	99	188	287
340	99	188	287
338	99	185	284
337	100	182	282
333	99	181	280
332	98	180	278
328	97	178	275
320	97	176	273
312	98	172	270
294	97	167	264
293	97	166	263
295	97	166	263
299	98	164	262
296	100	162	262
291	102	158	260
288	101	155	256
284	102	151	253
279	104	150	254
276	104	149	253
274	104	148	252
268	101	147	248
269	103	146	249
262	100	144	244
261	101	144	245
253	105	141	246
