embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	71	0	71
0	71	0	71
0	71	0	71
0	69	2	71
0	69	2	71
0	68	2	70
0	66	4	70
0	56	14	70
0	55	15	70
0	52	18	70
0	45	25	70
0	43	27	70
0	37	33	70
0	33	37	70
0	29	41	70
0	26	43	69
0	24	45	69
0	22	47	69
0	19	50	69
0	17	51	68
0	13	54	67
0	10	57	67
0	7	59	66
0	6	60	66
0	5	61	66
0	3	63	66
0	3	62	65
9	1	64	65
16	1	64	65
16	0	65	65
16	0	64	64
29	0	64	64
66	0	64	64
78	0	62	62
97	0	62	62
131	0	62	62
144	0	61	61
169	0	61	61
200	0	60	60
202	0	60	60
218	0	59	59
227	0	59	59
240	0	59	59
264	0	59	59
273	0	59	59
281	0	59	59
285	0	58	58
285	0	58	58
298	0	58	58
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
172	0	36	36
166	0	35	35
166	0	35	35
166	0	35	35
166	0	35	35
166	0	35	35
166	0	35	35
159	0	34	34
159	0	34	34
159	0	34	34
159	0	34	34
154	0	33	33
152	0	32	32
152	0	32	32
148	0	31	31
147	1	31	32
146	2	31	33
145	3	31	34
143	5	31	36
143	5	31	36
140	8	31	39
134	9	30	39
128	15	30	45
121	22	30	52
117	26	30	56
113	30	30	60
111	32	30	62
106	37	30	67
126	45	30	75
113	57	30	87
107	63	30	93
106	69	30	99
98	76	30	106
91	82	30	112
84	87	30	117
77	93	30	123
65	105	30	135
60	109	30	139
48	121	30	151
163	124	30	154
163	121	30	151
185	123	29	152
212	125	29	154
250	128	29	157
250	127	29	156
250	126	29	155
250	124	29	153
250	122	29	151
250	122	29	151
250	120	29	149
262	120	29	149
275	119	29	148
304	118	29	147
302	119	29	148
302	117	29	146
298	118	29	147
294	121	29	150
276	124	28	152
264	127	27	154
255	130	26	156
255	129	26	155
252	131	26	157
252	131	26	157
275	132	27	159
275	131	27	158
274	131	27	158
274	131	27	158
274	130	27	157
274	129	27	156
274	128	28	156
264	127	29	156
251	124	30	154
237	123	34	157
251	123	36	159
226	132	38	170
214	141	44	185
193	157	47	204
169	177	50	227
146	190	52	242
123	208	56	264
103	222	59	281
83	234	60	294
62	250	62	312
48	255	69	324
41	253	76	329
102	248	81	329
144	243	84	327
182	242	87	329
206	239	90	329
215	236	95	331
241	235	99	334
286	225	103	328
318	223	105	328
337	225	103	328
354	222	106	328
351	216	106	322
341	211	107	318
341	208	107	315
340	203	107	310
387	205	109	314
436	203	111	314
425	215	110	325
429	230	110	340
423	261	111	372
484	289	111	400
539	312	113	425
542	324	117	441
621	355	119	474
660	371	128	499
701	383	135	518
710	383	143	526
719	379	157	536
735	384	175	559
797	389	188	577
839	409	200	609
828	435	201	636
940	443	208	651
1105	465	213	678
1256	487	216	703
1280	530	214	744
1247	580	212	792
1010	601	191	792
1011	604	191	795
991	600	190	790
927	597	188	785
905	598	190	788
880	608	191	799
812	667	194	861
709	762	200	962
573	850	199	1049
586	913	198	1111
623	949	198	1147
708	945	199	1144
782	945	200	1145
866	936	203	1139
884	923	202	1125
880	906	202	1108
600	23	152	175
588	21	151	172
570	32	150	182
552	48	151	199
543	56	151	207
524	71	150	221
511	84	150	234
498	80	148	228
479	94	147	241
463	107	145	252
455	114	143	257
445	114	139	253
425	131	137	268
380	162	135	297
329	202	132	334
279	242	130	372
218	145	126	271
170	192	125	317
148	212	125	337
114	237	122	359
93	253	119	372
78	264	119	383
57	283	117	400
43	288	115	403
31	296	115	411
23	303	113	416
21	304	111	415
18	301	110	411
14	298	108	406
11	294	104	398
8	294	104	398
6	294	102	396
4	292	102	394
2	288	100	388
2	285	100	385
2	277	98	375
1	269	98	367
1	265	97	362
1	263	97	360
0	258	98	356
0	255	95	350
0	251	94	345
0	246	94	340
0	243	95	338
0	239	94	333
0	232	95	327
4	229	98	327
4	223	97	320
4	218	97	315
4	215	98	313
4	208	100	308
4	203	102	305
4	201	101	302
4	195	103	298
4	191	103	294
4	184	107	291
10	177	112	289
12	163	123	286
12	149	132	281
22	141	139	280
30	130	148	278
49	118	151	269
64	104	165	269
71	95	170	265
71	83	179	262
73	77	179	256
80	72	182	254
140	66	184	250
146	57	190	247
146	52	193	245
142	45	198	243
142	42	198	240
148	37	204	241
148	34	203	237
146	30	202	232
146	25	204	229
137	25	201	226
134	22	201	223
130	23	198	221
141	23	199	222
135	24	199	223
126	30	197	227
116	38	196	234
106	45	195	240
97	51	192	243
102	55	190	245
96	56	188	244
91	58	187	245
94	56	186	242
107	57	186	243
108	55	185	240
115	57	183	240
114	57	180	237
114	55	180	235
112	57	178	235
170	59	177	236
187	58	176	234
209	58	175	233
217	59	173	232
291	61	172	233
319	61	170	231
327	66	169	235
324	68	169	237
314	69	168	237
302	72	166	238
298	75	166	241
301	77	165	242
315	79	165	244
317	80	164	244
333	82	164	246
355	83	162	245
356	83	158	241
353	81	157	238
355	81	157	238
356	81	156	237
359	81	155	236
360	82	153	235
365	82	152	234
364	80	151	231
361	80	149	229
354	80	147	227
348	78	145	223
347	78	144	222
339	78	142	220
339	77	142	219
337	75	141	216
333	76	139	215
331	76	137	213
329	75	136	211
328	75	136	211
328	75	136	211
327	77	136	213
324	76	134	210
327	76	134	210
321	76	131	207
311	76	129	205
311	76	128	204
317	75	128	203
314	76	127	203
307	76	126	202
301	81	126	207
305	83	125	208
292	88	123	211
281	94	122	216
