embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	1	77
0	75	2	77
0	75	2	77
0	69	7	76
0	69	6	75
0	63	11	74
0	59	15	74
0	57	16	73
0	51	21	72
0	48	22	70
0	44	25	69
0	43	26	69
0	39	29	68
0	34	34	68
0	28	39	67
0	24	43	67
0	21	46	67
0	18	49	67
0	16	51	67
0	13	54	67
0	8	58	66
0	6	60	66
0	5	60	65
0	2	62	64
0	2	62	64
0	1	63	64
7	1	62	63
17	1	62	63
33	0	63	63
48	0	63	63
61	0	63	63
89	0	61	61
102	0	61	61
126	0	61	61
141	0	60	60
144	0	60	60
153	0	60	60
180	0	60	60
213	0	60	60
228	0	60	60
243	0	60	60
255	0	60	60
274	0	60	60
286	0	60	60
286	0	58	58
305	0	58	58
310	0	58	58
305	0	57	57
305	0	57	57
305	0	57	57
305	0	57	57
305	0	57	57
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
166	0	33	33
161	0	32	32
161	0	32	32
161	0	32	32
156	0	31	31
156	0	31	31
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
143	0	29	29
143	0	29	29
143	0	29	29
138	0	28	28
138	0	28	28
138	0	28	28
138	0	28	28
137	1	28	29
137	1	28	29
135	3	28	31
132	6	28	34
130	6	27	33
127	9	27	36
121	15	27	42
113	23	27	50
108	28	27	55
103	32	27	59
93	42	27	69
97	48	27	75
92	52	27	79
85	59	27	86
75	65	26	91
71	69	26	95
67	72	26	98
64	75	26	101
53	83	25	108
47	88	25	113
41	93	24	117
36	96	24	120
34	97	24	121
25	105	24	129
35	106	24	130
43	109	24	133
49	110	23	133
44	114	23	137
55	114	23	137
55	113	23	136
55	111	22	133
55	109	21	130
55	108	21	129
54	107	21	128
53	106	21	127
52	106	21	127
52	106	21	127
52	106	21	127
51	105	21	126
49	107	21	128
48	108	21	129
47	109	21	130
47	108	21	129
46	109	21	130
46	109	21	130
46	107	21	128
46	106	21	127
45	106	22	128
45	105	22	127
44	105	22	127
43	103	25	128
43	102	25	127
41	103	26	129
40	98	30	128
39	94	34	128
36	92	37	129
31	91	43	134
26	94	45	139
22	91	52	143
17	90	54	144
15	89	57	146
14	88	58	146
2	85	59	144
1	84	60	144
1	82	62	144
7	78	65	143
38	75	66	141
133	69	71	140
193	67	72	139
184	65	71	136
184	60	76	136
181	58	72	130
174	57	72	129
174	56	73	129
174	51	76	127
167	49	76	125
167	48	77	125
167	45	80	125
162	43	80	123
162	41	80	121
162	41	80	121
165	43	79	122
211	42	80	122
272	42	80	122
291	50	81	131
292	71	82	153
261	94	82	176
252	125	84	209
291	151	85	236
347	168	84	252
389	172	84	256
422	174	83	257
417	174	83	257
416	171	83	254
431	169	82	251
412	167	79	246
412	166	79	245
414	164	78	242
425	161	79	240
406	166	78	244
394	176	80	256
374	188	82	270
362	197	84	281
354	209	85	294
346	219	82	301
361	231	83	314
389	241	83	324
404	243	84	327
418	240	84	324
433	244	84	328
443	244	83	327
447	245	83	328
454	242	84	326
450	242	85	327
443	244	84	328
416	250	83	333
396	256	82	338
248	255	67	322
230	264	66	330
212	272	66	338
204	275	67	342
192	283	66	349
174	287	63	350
167	291	64	355
159	292	61	353
141	299	61	360
137	297	64	361
126	303	67	370
125	309	66	375
114	315	66	381
114	319	70	389
109	322	70	392
108	318	74	392
101	314	77	391
97	315	82	397
91	314	84	398
85	319	87	406
83	311	89	400
75	305	89	394
78	296	96	392
86	294	100	394
115	286	107	393
112	276	112	388
115	265	118	383
114	260	120	380
120	252	123	375
131	246	129	375
131	239	133	372
103	238	127	365
103	226	130	356
98	221	128	349
98	215	129	344
97	208	134	342
97	205	137	342
93	201	140	341
90	199	140	339
86	200	141	341
84	196	142	338
82	194	145	339
81	190	145	335
78	191	143	334
69	188	141	329
67	187	140	327
67	185	139	324
63	184	138	322
57	187	138	325
73	188	138	326
77	185	139	324
73	185	140	325
70	184	140	324
64	181	139	320
133	176	141	317
173	171	144	315
201	169	146	315
231	166	151	317
241	159	156	315
249	155	160	315
250	144	167	311
244	142	167	309
241	144	166	310
239	141	167	308
243	137	170	307
249	134	172	306
244	128	173	301
240	125	173	298
239	122	173	295
239	118	174	292
236	117	173	290
232	114	171	285
168	110	155	265
114	108	133	241
114	106	135	241
113	107	134	241
113	104	134	238
113	97	138	235
113	97	138	235
113	95	139	234
113	95	136	231
112	92	134	226
111	89	136	225
111	87	137	224
105	87	135	222
105	87	134	221
104	85	136	221
103	82	138	220
103	81	137	218
103	80	136	216
100	80	137	217
99	78	138	216
91	82	137	219
86	85	136	221
77	94	135	229
71	99	134	233
63	102	134	236
56	107	134	241
47	114	133	247
44	116	132	248
40	117	132	249
35	120	130	250
31	121	129	250
29	120	129	249
28	121	129	250
23	126	129	255
21	127	127	254
21	124	127	251
18	125	127	252
15	124	125	249
15	124	122	246
25	123	121	244
81	120	118	238
95	122	115	237
96	122	112	234
97	119	112	231
94	121	109	230
94	120	109	229
91	118	108	226
91	116	106	222
91	115	105	220
90	115	105	220
90	113	105	218
90	111	104	215
89	110	102	212
89	109	103	212
87	108	103	211
87	106	103	209
87	104	104	208
87	104	104	208
87	100	105	205
84	98	105	203
84	98	105	203
82	99	105	204
82	97	106	203
80	97	104	201
80	95	104	199
78	95	102	197
78	94	102	196
75	92	102	194
75	91	102	193
74	90	101	191
73	91	101	192
71	91	98	189
67	88	96	184
70	84	97	181
70	84	97	181
70	83	96	179
70	81	98	179
70	81	98	179
72	81	96	177
82	80	97	177
80	80	94	174
76	79	91	170
76	77	92	169
76	76	92	168
73	78	91	169
73	80	91	171
76	82	91	173
78	83	90	173
80	88	90	178
83	90	90	180
81	92	91	183
83	96	89	185
83	96	89	185
86	100	89	189
101	104	89	193
104	103	91	194
105	106	91	197
102	109	87	196
104	108	86	194
103	109	84	193
104	109	84	193
103	109	84	193
103	108	83	191
104	108	84	192
103	108	84	192
106	108	84	192
108	109	85	194
110	109	84	193
111	107	85	192
111	107	85	192
110	107	84	191
109	106	83	189
106	106	82	188
106	105	83	188
104	103	81	184
100	102	79	181
100	100	79	179
98	98	77	175
80	97	71	168
79	95	71	166
78	93	71	164
78	92	71	163
73	91	71	162
73	88	73	161
75	87	75	162
76	87	75	162
77	88	75	163
75	86	76	162
74	86	78	164
68	85	74	159
67	85	75	160
67	82	79	161
66	81	82	163
62	76	85	161
59	76	84	160
60	74	85	159
60	71	86	157
55	71	87	158
55	72	87	159
57	73	89	162
59	73	89	162
33	75	80	155
29	77	79	156
26	78	78	156
26	77	76	153
25	80	75	155
25	78	77	155
25	78	75	153
23	81	73	154
23	81	73	154
22	81	72	153
20	81	72	153
20	81	72	153
20	79	71	150
19	79	69	148
17	81	67	148
