embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	1	83
0	81	2	83
0	77	6	83
0	76	7	83
0	75	8	83
0	73	9	82
0	69	13	82
0	58	24	82
0	48	33	81
0	43	38	81
0	41	40	81
0	37	43	80
0	31	49	80
0	24	56	80
0	16	62	78
0	13	65	78
0	9	68	77
0	9	68	77
0	6	71	77
0	4	72	76
0	3	73	76
0	2	74	76
0	2	73	75
0	0	75	75
0	0	74	74
0	0	74	74
6	0	73	73
31	0	72	72
38	0	72	72
45	0	68	68
62	0	68	68
115	0	68	68
154	0	68	68
203	0	68	68
218	0	68	68
226	0	68	68
241	0	68	68
285	0	67	67
319	0	67	67
339	0	67	67
347	0	67	67
360	0	66	66
368	0	65	65
369	0	64	64
370	0	63	63
366	0	62	62
371	0	62	62
371	0	62	62
371	0	62	62
371	0	62	62
366	0	61	61
221	0	39	39
221	0	39	39
221	0	39	39
221	0	39	39
221	0	39	39
221	0	39	39
221	0	39	39
221	0	39	39
214	0	38	38
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
203	0	36	36
187	1	34	35
187	1	34	35
179	1	33	34
179	1	33	34
179	1	33	34
178	2	33	35
173	3	32	35
173	3	32	35
172	4	32	36
172	4	32	36
167	9	32	41
166	10	32	42
154	12	31	43
144	16	30	46
142	18	30	48
140	20	30	50
137	23	30	53
133	27	30	57
130	30	30	60
119	32	29	61
109	42	29	71
106	44	29	73
101	48	29	77
95	54	29	83
94	55	29	84
88	60	28	88
71	71	26	97
62	80	26	106
57	93	26	119
51	97	25	122
50	97	24	121
44	103	24	127
31	114	23	137
27	115	23	138
23	117	23	140
22	117	23	140
20	117	23	140
20	117	23	140
18	119	22	141
16	121	22	143
15	120	21	141
20	121	21	142
17	124	21	145
16	125	21	146
15	125	20	145
15	125	20	145
15	125	20	145
15	123	20	143
15	123	20	143
15	121	19	140
15	121	19	140
14	122	19	141
13	120	20	140
12	120	20	140
11	118	22	140
11	117	22	139
11	116	23	139
11	114	24	138
11	113	24	137
11	110	24	134
10	106	27	133
8	106	28	134
8	104	27	131
7	102	29	131
10	99	32	131
10	95	34	129
10	91	37	128
10	86	39	125
10	82	41	123
10	80	42	122
31	74	48	122
38	71	50	121
38	68	53	121
38	62	59	121
38	54	67	121
38	51	70	121
38	47	72	119
38	45	73	118
51	43	74	117
101	37	77	114
177	34	80	114
270	32	81	113
275	28	85	113
275	25	87	112
273	26	88	114
272	25	90	115
271	24	91	115
269	24	91	115
267	26	91	117
273	26	91	117
273	26	90	116
273	25	91	116
273	24	92	116
267	22	94	116
296	24	92	116
322	26	94	120
396	32	95	127
387	50	95	145
349	74	93	167
321	111	94	205
282	153	92	245
320	178	91	269
340	202	91	293
404	220	90	310
483	227	90	317
505	230	89	319
508	231	83	314
478	229	80	309
478	225	80	305
457	220	78	298
463	217	77	294
481	215	77	292
467	221	77	298
454	228	78	306
441	239	77	316
434	255	77	332
427	278	76	354
464	290	76	366
480	298	76	374
462	305	73	378
482	308	72	380
479	308	71	379
509	308	70	378
500	304	69	373
520	299	69	368
496	297	67	364
483	297	66	363
478	292	65	357
469	291	65	356
455	299	65	364
295	313	50	363
277	315	48	363
261	321	51	372
245	328	52	380
222	329	52	381
205	339	51	390
188	348	50	398
170	352	50	402
160	347	51	398
152	348	51	399
138	341	53	394
130	342	55	397
121	344	59	403
109	345	64	409
100	340	75	415
90	346	74	420
93	339	79	418
76	342	83	425
72	341	85	426
66	338	91	429
64	338	97	435
49	330	98	428
49	323	101	424
64	313	105	418
112	306	113	419
110	292	124	416
107	289	127	416
106	278	134	412
115	271	142	413
118	263	146	409
111	258	150	408
111	249	155	404
111	242	156	398
110	236	155	391
96	227	153	380
96	224	152	376
96	218	155	373
94	212	152	364
93	210	151	361
89	208	150	358
86	202	152	354
85	200	151	351
83	193	150	343
77	192	147	339
74	192	146	338
76	195	146	341
74	195	147	342
73	194	147	341
70	196	146	342
77	196	145	341
73	199	144	343
68	199	146	345
63	201	146	347
79	203	144	347
142	204	145	349
184	200	151	351
223	198	151	349
239	191	152	343
254	186	155	341
256	180	158	338
251	174	159	333
251	166	165	331
249	162	168	330
248	155	170	325
246	154	171	325
241	145	176	321
234	134	175	309
232	133	172	305
239	129	174	303
240	127	176	303
240	123	178	301
243	122	179	301
151	118	154	272
105	114	139	253
100	112	138	250
99	107	140	247
98	102	140	242
94	99	137	236
92	95	139	234
90	93	138	231
90	88	142	230
90	86	142	228
90	85	142	227
89	80	144	224
88	80	140	220
86	81	141	222
86	80	140	220
85	79	141	220
82	81	138	219
80	81	139	220
78	80	139	219
72	81	139	220
65	82	138	220
59	87	138	225
54	88	135	223
48	92	134	226
42	97	132	229
38	98	133	231
34	99	133	232
26	105	130	235
22	106	133	239
21	106	132	238
21	105	133	238
18	106	132	238
19	105	133	238
18	105	133	238
15	106	133	239
14	103	132	235
14	103	131	234
13	103	130	233
14	103	128	231
20	101	127	228
76	99	128	227
91	96	128	224
92	95	129	224
89	95	127	222
90	93	126	219
87	92	124	216
86	91	123	214
89	89	124	213
85	90	120	210
85	90	120	210
84	88	118	206
83	88	115	203
82	86	114	200
81	85	113	198
80	83	112	195
80	81	111	192
80	80	111	191
80	78	110	188
80	77	111	188
78	77	108	185
78	76	108	184
78	76	108	184
76	75	104	179
76	74	105	179
76	74	104	178
76	72	106	178
76	72	106	178
77	72	106	178
77	72	106	178
77	70	108	178
77	69	109	178
76	69	108	177
76	69	107	176
78	68	108	176
74	67	104	171
74	64	105	169
74	62	107	169
73	59	107	166
77	57	107	164
81	57	107	164
81	55	109	164
79	55	107	162
79	54	106	160
75	55	104	159
74	54	102	156
73	56	100	156
75	57	98	155
87	55	97	152
94	56	96	152
94	59	95	154
99	62	94	156
106	65	93	158
104	68	93	161
106	69	92	161
107	71	92	163
109	75	90	165
111	82	89	171
116	86	88	174
120	86	88	174
122	89	88	177
122	90	88	178
121	90	86	176
119	91	86	177
118	90	86	176
118	90	86	176
121	90	86	176
128	91	84	175
133	90	85	175
136	92	84	176
132	93	81	174
129	92	80	172
129	92	80	172
128	92	79	171
126	93	77	170
126	94	76	170
123	94	75	169
121	95	74	169
121	94	74	168
95	93	66	159
95	90	66	156
91	89	66	155
94	89	66	155
94	86	69	155
94	85	70	155
94	81	73	154
94	81	73	154
94	78	75	153
94	76	76	152
92	75	75	150
91	73	74	147
92	73	75	148
90	72	74	146
90	71	75	146
88	66	77	143
89	65	77	142
88	64	77	141
87	63	79	142
87	60	81	141
84	61	79	140
84	62	78	140
81	65	78	143
62	68	73	141
59	69	71	140
56	71	70	141
55	74	70	144
53	73	71	144
55	78	71	149
58	80	71	151
59	79	73	152
59	80	73	153
57	81	73	154
56	82	73	155
48	81	71	152
45	82	69	151
44	82	69	151
44	79	70	149
41	82	70	152
40	83	70	153
42	84	69	153
42	83	69	152
39	83	68	151
38	84	67	151
37	83	66	149
37	81	67	148
35	82	67	149
33	84	67	151
33	83	67	150
34	82	67	149
39	81	66	147
71	81	66	147
76	81	66	147
75	79	67	146
75	79	67	146
75	79	67	146
75	76	69	145
71	77	67	144
70	76	67	143
84	76	68	144
86	72	67	139
