embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	2	77
0	74	2	76
0	72	3	75
0	70	5	75
0	68	7	75
0	65	10	75
0	64	11	75
0	61	14	75
0	59	15	74
0	52	22	74
0	42	32	74
0	35	38	73
0	28	45	73
0	20	52	72
0	16	56	72
0	14	58	72
0	13	59	72
0	10	62	72
0	10	62	72
0	9	63	72
0	6	66	72
0	6	65	71
0	4	67	71
0	3	67	70
9	1	68	69
9	1	67	68
14	1	66	67
30	0	66	66
48	0	66	66
54	0	66	66
66	0	65	65
79	0	65	65
95	0	65	65
132	0	65	65
165	0	65	65
211	0	65	65
250	0	65	65
288	0	65	65
294	0	65	65
311	0	65	65
320	0	64	64
326	0	64	64
328	0	64	64
340	0	63	63
343	0	63	63
337	0	61	61
344	0	61	61
344	0	61	61
339	0	60	60
339	0	60	60
339	0	60	60
197	0	38	38
197	0	38	38
197	0	38	38
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
181	0	35	35
181	0	35	35
174	0	34	34
174	0	34	34
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
166	1	32	33
165	2	32	34
159	4	31	35
157	6	31	37
155	8	31	39
154	9	31	40
142	15	30	45
140	16	30	46
135	21	30	51
135	21	30	51
135	21	30	51
132	24	30	54
126	26	29	55
124	28	29	57
121	31	29	60
113	36	28	64
108	40	28	68
100	43	27	70
105	49	27	76
101	53	27	80
99	54	27	81
92	60	27	87
84	62	26	88
76	70	26	96
70	75	26	101
58	86	26	112
57	87	26	113
52	92	24	116
49	95	24	119
42	100	24	124
37	103	24	127
32	108	24	132
68	109	24	133
77	110	24	134
80	116	24	140
76	118	24	142
73	121	24	145
73	121	24	145
73	119	24	143
73	118	24	142
73	118	24	142
73	116	24	140
73	115	24	139
72	113	24	137
69	116	24	140
68	117	24	141
68	116	24	140
62	122	24	146
62	122	24	146
61	121	26	147
60	121	27	148
60	120	28	148
60	118	29	147
60	117	29	146
60	114	32	146
60	112	32	144
60	108	36	144
60	106	38	144
60	106	38	144
59	106	39	145
53	111	40	151
46	114	42	156
40	119	43	162
35	118	47	165
36	123	50	173
44	122	55	177
39	122	59	181
36	122	61	183
36	119	62	181
34	117	63	180
28	111	66	177
27	109	69	178
54	108	70	178
92	107	72	179
137	103	75	178
203	95	83	178
216	91	85	176
214	88	87	175
214	86	88	174
209	86	87	173
208	87	86	173
208	85	86	171
208	83	87	170
204	80	88	168
197	78	89	167
197	74	92	166
197	71	95	166
191	70	94	164
186	70	98	168
240	71	98	169
333	73	100	173
341	79	101	180
351	88	101	189
327	105	106	211
299	133	106	239
316	162	105	267
363	177	106	283
451	190	106	296
457	192	107	299
470	197	106	303
496	201	104	305
408	198	94	292
406	197	95	292
400	193	98	291
433	189	100	289
478	189	102	291
498	191	105	296
470	212	104	316
442	225	104	329
464	251	103	354
471	262	102	364
494	270	104	374
510	277	105	382
506	273	105	378
526	274	106	380
548	273	106	379
558	270	106	376
569	269	106	375
533	264	104	368
535	261	105	366
544	257	104	361
558	257	104	361
547	258	102	360
528	264	101	365
399	267	89	356
373	288	88	376
356	297	87	384
316	311	85	396
287	331	85	416
259	348	88	436
240	357	89	446
227	367	91	458
220	367	90	457
204	378	92	470
185	393	92	485
169	401	93	494
150	413	93	506
150	413	93	506
151	423	95	518
127	426	97	523
119	427	98	525
121	427	98	525
126	425	101	526
133	419	106	525
131	412	110	522
128	410	110	520
127	403	110	513
138	393	112	505
151	385	118	503
150	374	125	499
144	372	129	501
148	366	136	502
149	356	141	497
156	346	143	489
154	331	153	484
114	327	147	474
114	314	151	465
114	306	151	457
111	304	149	453
107	295	151	446
99	288	152	440
96	283	155	438
94	278	155	433
90	271	156	427
89	267	156	423
87	255	164	419
84	254	161	415
77	254	158	412
75	249	159	408
73	246	157	403
70	242	157	399
63	242	157	399
61	240	156	396
68	242	154	396
72	242	154	396
67	243	154	397
65	242	154	396
66	242	156	398
124	237	156	393
167	234	153	387
231	233	154	387
238	227	157	384
247	219	161	380
257	217	160	377
257	205	166	371
253	195	174	369
250	188	177	365
245	185	177	362
246	179	181	360
246	175	182	357
244	167	187	354
244	156	191	347
243	150	191	341
242	144	195	339
241	141	196	337
239	138	198	336
191	134	183	317
137	129	167	296
134	123	166	289
132	118	166	284
130	116	166	282
128	115	167	282
124	108	173	281
121	106	173	279
121	105	174	279
120	105	172	277
118	102	171	273
116	99	170	269
115	97	170	267
114	96	168	264
112	97	168	265
105	94	166	260
103	92	166	258
102	93	165	258
99	93	163	256
92	95	165	260
89	97	163	260
83	99	162	261
80	100	163	263
71	108	162	270
68	109	161	270
59	113	161	274
46	121	160	281
43	122	159	281
38	124	159	283
29	131	158	289
24	134	158	292
21	137	155	292
18	136	156	292
16	136	155	291
16	135	155	290
16	133	151	284
15	131	151	282
12	132	150	282
8	132	149	281
16	129	149	278
80	124	149	273
123	123	146	269
126	120	144	264
127	115	144	259
126	113	144	257
126	112	143	255
127	107	145	252
127	107	144	251
124	107	143	250
124	105	143	248
124	104	141	245
124	100	139	239
123	98	138	236
123	95	136	231
123	93	134	227
123	91	135	226
119	87	134	221
118	86	133	219
117	86	132	218
116	84	129	213
116	82	129	211
116	82	129	211
116	82	129	211
116	81	130	211
114	81	127	208
113	82	127	209
113	80	126	206
115	79	126	205
114	77	125	202
113	74	126	200
110	74	125	199
109	71	125	196
109	71	125	196
111	70	123	193
111	70	123	193
111	68	123	191
111	65	125	190
111	63	125	188
115	61	125	186
118	59	125	184
118	58	125	183
118	57	125	182
117	57	124	181
116	58	123	181
113	60	122	182
110	63	122	185
110	66	123	189
114	68	121	189
126	71	119	190
125	73	118	191
122	75	115	190
120	81	116	197
133	91	115	206
130	99	115	214
137	102	114	216
140	106	113	219
147	109	112	221
149	112	111	223
152	116	111	227
150	117	110	227
151	120	110	230
147	121	108	229
143	123	107	230
140	125	106	231
139	125	106	231
149	125	104	229
156	122	103	225
161	124	102	226
162	123	102	225
164	122	103	225
164	122	102	224
164	121	102	223
166	122	102	224
163	121	101	222
158	118	100	218
158	117	99	216
157	116	98	214
155	113	95	208
116	113	80	193
116	113	80	193
115	112	79	191
108	109	76	185
107	110	76	186
105	109	76	185
105	106	76	182
105	105	75	180
105	104	76	180
107	102	78	180
106	102	77	179
103	101	77	178
102	100	77	177
102	98	78	176
103	94	80	174
100	92	81	173
100	87	84	171
100	86	85	171
98	84	89	173
100	83	91	174
101	84	92	176
105	88	92	180
98	89	91	180
77	89	86	175
69	90	83	173
64	93	82	175
58	93	80	173
54	96	79	175
57	97	79	176
59	97	80	177
59	98	79	177
55	102	79	181
55	102	78	180
54	102	77	179
46	102	76	178
45	102	76	178
42	104	76	180
41	104	76	180
40	104	76	180
38	105	75	180
39	105	74	179
39	104	75	179
39	101	77	178
38	102	76	178
38	103	75	178
38	102	76	178
38	101	76	177
38	100	76	176
37	101	76	177
37	101	74	175
41	98	73	171
70	100	73	173
77	99	74	173
77	98	75	173
77	97	74	171
76	95	73	168
76	95	73	168
76	93	75	168
71	93	75	168
79	91	74	165
79	91	74	165
84	91	74	165
86	87	77	164
85	87	78	165
85	83	81	164
86	80	84	164
86	76	85	161
83	73	86	159
83	67	88	155
85	66	90	156
80	66	86	152
80	65	87	152
78	65	89	154
77	62	93	155
72	63	93	156
72	61	94	155
59	69	92	161
58	70	92	162
65	77	91	168
70	86	90	176
88	91	90	181
101	94	90	184
97	97	90	187
102	102	90	192
89	104	87	191
87	104	86	190
82	108	84	192
83	112	83	195
89	111	84	195
136	111	83	194
200	108	85	193
213	106	86	192
212	103	90	193
212	100	93	193
206	101	90	191
204	98	88	186
204	91	92	183
204	89	93	182
201	88	92	180
201	87	92	179
195	84	93	177
195	80	93	173
192	73	97	170
192	70	97	167
195	66	99	165
195	65	100	165
197	63	102	165
202	62	101	163
225	61	100	161
234	62	98	160
234	61	99	160
232	62	99	161
226	62	97	159
221	62	96	158
234	65	96	161
242	72	96	168
272	90	94	184
261	106	96	202
267	129	97	226
282	149	96	245
296	157	96	253
319	164	96	260
313	172	91	263
289	176	85	261
308	183	85	268
321	186	85	271
321	189	85	274
326	189	86	275
312	190	83	273
306	192	84	276
301	192	85	277
299	191	88	279
296	189	89	278
289	191	93	284
285	193	94	287
300	194	94	288
296	194	97	291
309	198	99	297
307	194	104	298
300	203	107	310
313	209	106	315
331	215	109	324
319	224	108	332
271	229	102	331
290	233	101	334
291	235	101	336
319	231	102	333
352	231	102	333
372	240	101	341
369	245	100	345
351	248	96	344
351	254	95	349
346	257	94	351
334	261	92	353
328	264	93	357
312	265	93	358
257	268	86	354
190	275	72	347
183	279	72	351
173	284	72	356
160	287	75	362
152	289	78	367
151	292	85	377
153	298	95	393
136	309	96	405
109	309	100	409
100	300	107	407
91	294	117	411
87	292	119	411
83	288	122	410
74	285	128	413
71	281	131	412
67	274	131	405
57	269	133	402
106	266	138	404
163	258	147	405
175	259	143	402
204	254	144	398
232	245	150	395
277	237	159	396
282	236	156	392
271	237	156	393
266	239	158	397
258	239	158	397
250	233	158	391
249	227	164	391
257	228	164	392
264	221	167	388
260	217	165	382
256	215	163	378
251	213	162	375
247	210	160	370
247	204	163	367
246	200	160	360
241	201	160	361
241	204	158	362
229	209	157	366
219	214	159	373
210	225	159	384
197	229	157	386
202	234	156	390
201	241	154	395
196	243	154	397
192	242	153	395
229	243	153	396
269	244	152	396
273	242	153	395
274	242	153	395
270	244	153	397
276	240	156	396
297	243	157	400
383	247	156	403
391	249	150	399
374	253	153	406
374	252	157	409
377	247	161	408
381	248	159	407
397	247	160	407
391	246	160	406
391	239	163	402
404	235	163	398
393	230	164	394
385	221	168	389
411	220	169	389
425	215	170	385
440	210	173	383
455	203	176	379
446	195	175	370
444	192	174	366
436	187	173	360
435	184	176	360
427	179	173	352
413	178	172	350
303	172	155	327
246	168	138	306
238	167	137	304
238	162	138	300
236	163	138	301
232	159	138	297
231	155	142	297
229	153	143	296
222	153	141	294
206	157	138	295
204	154	139	293
196	157	139	296
188	165	138	303
184	166	136	302
171	165	132	297
148	179	125	304
137	186	126	312
128	190	125	315
124	192	125	317
116	194	122	316
111	196	120	316
104	199	119	318
106	204	117	321
99	208	117	325
93	209	118	327
95	214	119	333
92	220	119	339
86	230	118	348
83	232	117	349
79	231	117	348
78	230	116	346
70	232	115	347
66	230	112	342
61	229	112	341
59	224	115	339
54	223	118	341
52	219	121	340
52	214	123	337
51	210	124	334
48	208	127	335
48	206	129	335
44	207	128	335
42	202	125	327
41	199	125	324
40	195	126	321
40	194	124	318
39	189	124	313
34	185	120	305
34	182	118	300
34	175	119	294
34	172	120	292
34	171	119	290
34	168	119	287
34	166	120	286
34	165	119	284
35	163	120	283
34	160	121	281
35	158	122	280
34	156	119	275
32	150	114	264
31	148	115	263
30	147	112	259
42	141	113	254
46	139	113	252
41	141	111	252
40	140	110	250
40	138	110	248
40	137	109	246
41	135	110	245
45	134	110	244
45	135	110	245
44	132	110	242
44	129	109	238
51	127	109	236
59	127	109	236
56	125	105	230
56	124	103	227
55	124	103	227
55	122	101	223
58	121	100	221
67	120	99	219
68	119	98	217
64	117	96	213
63	114	96	210
63	113	96	209
62	111	95	206
62	110	96	206
60	109	96	205
59	108	95	203
58	108	95	203
57	108	94	202
56	109	93	202
52	108	93	201
49	109	89	198
48	105	89	194
46	107	88	195
45	106	87	193
45	104	86	190
45	101	87	188
44	101	85	186
46	100	84	184
46	99	84	183
48	98	84	182
46	97	80	177
46	94	81	175
45	93	78	171
44	94	77	171
45	92	77	169
45	91	77	168
44	91	76	167
44	90	75	165
44	90	74	164
46	87	73	160
46	85	72	157
46	84	70	154
45	84	69	153
46	84	69	153
46	83	67	150
46	81	67	148
47	81	67	148
46	80	66	146
48	78	67	145
47	76	66	142
47	76	65	141
52	76	64	140
58	76	64	140
57	76	61	137
57	74	61	135
56	72	61	133
53	72	60	132
53	70	62	132
54	71	61	132
55	68	63	131
55	67	63	130
54	67	61	128
61	65	62	127
60	64	62	126
60	65	61	126
59	65	61	126
58	64	62	126
58	64	62	126
60	63	61	124
60	63	62	125
61	62	64	126
61	60	65	125
64	58	65	123
65	58	67	125
66	61	67	128
66	58	70	128
68	56	73	129
68	55	72	127
65	53	73	126
66	53	74	127
65	50	76	126
65	48	77	125
64	49	77	126
64	48	77	125
62	48	76	124
62	48	75	123
58	48	73	121
59	49	72	121
58	48	74	122
60	48	73	121
62	48	73	121
62	47	73	120
62	46	74	120
62	43	76	119
63	41	78	119
63	44	78	122
62	46	78	124
66	46	78	124
65	47	79	126
78	48	80	128
81	47	81	128
81	49	81	130
86	50	81	131
84	51	81	132
84	49	81	130
64	50	69	119
62	49	67	116
58	50	64	114
58	50	63	113
57	49	64	113
55	50	64	114
55	50	64	114
