embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	2	85
0	81	4	85
0	80	5	85
0	80	5	85
0	78	6	84
0	75	8	83
0	70	13	83
0	67	16	83
0	58	22	80
0	53	27	80
0	45	35	80
0	39	41	80
0	31	49	80
0	27	50	77
0	23	54	77
0	20	54	74
0	13	61	74
0	11	63	74
0	8	66	74
0	7	66	73
0	5	68	73
0	5	67	72
0	4	68	72
0	3	69	72
0	2	68	70
15	2	68	70
21	2	68	70
21	2	68	70
35	1	69	70
39	1	68	69
58	1	67	68
63	1	67	68
105	0	68	68
132	0	68	68
190	0	68	68
211	0	66	66
249	0	66	66
277	0	66	66
285	0	65	65
310	0	65	65
340	0	65	65
349	0	64	64
349	0	64	64
358	0	64	64
361	0	64	64
370	0	64	64
369	0	63	63
369	0	63	63
369	0	63	63
361	0	62	62
361	0	62	62
361	0	62	62
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
205	0	37	37
202	0	36	36
202	0	36	36
202	0	36	36
202	0	36	36
195	0	35	35
195	0	35	35
195	0	35	35
194	1	35	36
194	1	35	36
194	1	35	36
193	2	35	37
190	5	35	40
190	5	35	40
189	6	35	41
188	7	35	42
185	10	35	45
177	12	34	46
173	16	34	50
169	20	34	54
164	25	34	59
155	29	33	62
152	32	33	65
149	34	32	66
140	43	32	75
122	57	31	88
116	63	31	94
110	69	31	100
114	75	31	106
99	90	31	121
92	96	30	126
83	105	30	135
76	109	30	139
70	115	30	145
63	122	30	152
55	130	30	160
45	140	30	170
37	148	30	178
34	150	30	180
29	152	30	182
24	157	30	187
24	155	30	185
22	157	30	187
25	160	30	190
25	159	30	189
22	162	30	192
31	161	30	191
30	161	29	190
30	158	28	186
30	158	27	185
30	155	27	182
30	155	27	182
28	157	27	184
25	158	26	184
23	160	26	186
23	158	26	184
22	156	26	182
21	157	26	183
20	158	25	183
19	158	24	182
18	155	24	179
18	152	25	177
18	151	25	176
18	147	26	173
18	142	29	171
18	140	30	170
18	136	33	169
18	134	35	169
18	134	33	167
18	132	33	165
18	126	37	163
16	122	41	163
14	120	43	163
13	117	47	164
13	106	55	161
27	103	58	161
32	94	65	159
32	92	66	158
32	88	70	158
32	80	78	158
32	76	82	158
32	68	87	155
37	60	94	154
66	56	98	154
113	52	100	152
206	49	104	153
300	45	107	152
301	42	111	153
301	36	115	151
300	37	114	151
286	35	116	151
284	34	119	153
281	31	120	151
278	32	119	151
278	30	120	150
273	29	119	148
273	29	118	147
273	28	119	147
272	26	121	147
322	27	120	147
405	26	123	149
497	35	123	158
499	51	122	173
472	78	121	199
459	121	121	242
434	160	120	280
487	199	119	318
539	226	118	344
561	232	118	350
595	242	116	358
619	243	116	359
632	245	116	361
570	244	109	353
578	242	109	351
572	240	108	348
609	238	108	346
629	242	108	350
619	248	109	357
596	259	107	366
567	283	106	389
575	296	106	402
563	322	106	428
574	346	106	452
580	361	102	463
598	368	99	467
590	374	98	472
598	384	97	481
584	406	96	502
611	411	94	505
648	416	95	511
674	413	94	507
677	410	93	503
645	408	90	498
645	414	90	504
629	423	90	513
461	418	72	490
451	420	74	494
439	424	78	502
412	437	76	513
387	447	74	521
363	463	75	538
341	461	81	542
322	470	82	552
310	472	81	553
300	469	85	554
281	470	85	555
269	469	85	554
252	473	86	559
239	480	90	570
226	485	93	578
193	486	97	583
182	486	102	588
180	487	111	598
179	487	116	603
152	483	121	604
136	481	127	608
127	470	133	603
128	465	134	599
154	458	136	594
184	452	143	595
181	445	146	591
173	438	150	588
154	437	151	588
160	430	154	584
148	421	158	579
144	417	161	578
141	410	166	576
137	398	170	568
132	391	175	566
126	384	177	561
125	373	181	554
123	366	183	549
117	358	187	545
114	348	189	537
113	336	194	530
111	327	196	523
106	325	196	521
102	313	198	511
91	312	195	507
87	306	197	503
78	302	196	498
74	294	197	491
70	293	193	486
66	285	197	482
98	277	197	474
109	278	195	473
109	275	196	471
96	275	195	470
97	278	194	472
152	274	193	467
194	270	191	461
215	263	195	458
265	260	194	454
300	264	190	454
309	256	192	448
306	251	193	444
298	241	191	432
298	229	198	427
293	220	201	421
293	214	204	418
291	204	210	414
289	200	210	410
287	197	209	406
284	196	210	406
285	194	213	407
283	189	211	400
283	188	211	399
204	183	188	371
153	181	163	344
152	177	158	335
151	169	162	331
148	168	161	329
145	163	160	323
144	162	161	323
144	156	164	320
144	148	171	319
143	144	173	317
139	139	172	311
134	135	172	307
134	133	171	304
129	131	169	300
128	129	171	300
127	127	173	300
124	124	173	297
122	119	175	294
120	120	175	295
114	125	173	298
106	129	173	302
96	138	172	310
82	146	167	313
72	154	165	319
66	157	165	322
57	165	165	330
53	166	166	332
50	165	167	332
43	169	164	333
37	168	166	334
34	168	163	331
32	167	162	329
30	167	162	329
25	170	159	329
23	170	159	329
18	171	158	329
16	170	158	328
12	172	157	329
11	171	157	328
22	170	156	326
73	167	157	324
106	162	159	321
106	156	160	316
104	155	158	313
104	155	158	313
103	154	158	312
105	151	155	306
106	152	151	303
106	149	152	301
105	145	150	295
105	141	147	288
102	141	145	286
101	141	144	285
98	137	144	281
97	136	143	279
97	133	143	276
96	131	140	271
93	129	138	267
93	127	140	267
92	126	140	266
90	124	140	264
90	123	139	262
89	122	138	260
89	119	139	258
89	116	139	255
86	114	136	250
86	111	136	247
86	109	135	244
86	107	137	244
86	103	137	240
86	101	137	238
85	98	136	234
88	96	137	233
89	94	135	229
90	91	136	227
89	91	135	226
88	91	134	225
85	90	133	223
94	89	132	221
99	88	131	219
99	86	131	217
98	84	129	213
98	82	131	213
97	82	130	212
95	79	132	211
