embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	1	75
0	74	1	75
0	71	3	74
0	68	6	74
0	67	7	74
0	62	12	74
0	53	21	74
0	50	23	73
0	45	28	73
0	37	35	72
0	33	39	72
0	25	46	71
0	22	48	70
0	20	50	70
0	15	55	70
0	11	59	70
0	8	62	70
0	6	63	69
0	4	65	69
0	2	67	69
0	2	67	69
0	1	68	69
0	0	66	66
0	0	66	66
0	0	64	64
6	0	64	64
14	0	64	64
29	0	64	64
29	0	64	64
67	0	64	64
95	0	64	64
128	0	63	63
154	0	62	62
168	0	61	61
203	0	61	61
223	0	60	60
243	0	60	60
249	0	59	59
285	0	58	58
277	0	55	55
286	0	55	55
290	0	55	55
295	0	55	55
290	0	54	54
302	0	54	54
295	0	53	53
295	0	53	53
295	0	53	53
292	0	52	52
292	0	52	52
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
177	0	35	35
170	0	34	34
170	0	34	34
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
158	0	32	32
158	0	32	32
158	0	32	32
154	0	31	31
154	0	31	31
153	1	31	32
152	2	31	33
150	4	31	35
143	7	30	37
138	7	29	36
138	7	29	36
137	8	29	37
135	10	29	39
132	12	29	41
123	17	28	45
115	25	28	53
108	32	28	60
104	36	28	64
100	38	28	66
93	44	28	72
92	45	28	73
84	53	28	81
79	58	28	86
74	62	27	89
69	67	27	94
66	70	27	97
57	78	27	105
52	83	27	110
46	89	27	116
40	94	27	121
36	97	27	124
31	100	27	127
23	107	27	134
20	110	26	136
17	111	26	137
29	109	25	134
40	118	25	143
52	119	25	144
50	120	25	145
50	120	25	145
48	120	24	144
47	121	24	145
47	120	24	144
47	118	24	142
47	117	24	141
47	116	24	140
46	116	24	140
46	116	24	140
46	116	24	140
46	116	23	139
46	115	22	137
46	114	22	136
46	112	22	134
46	112	22	134
46	112	22	134
46	110	23	133
46	110	23	133
46	109	24	133
46	106	27	133
46	104	28	132
46	102	28	130
46	98	31	129
45	93	35	128
42	94	35	129
37	93	41	134
29	94	47	141
23	97	48	145
18	94	54	148
12	95	59	154
14	96	62	158
13	96	62	158
11	95	64	159
9	96	65	161
8	95	65	160
8	92	65	157
8	88	68	156
22	83	71	154
81	76	76	152
183	72	78	150
228	73	77	150
228	68	79	147
228	63	83	146
228	61	85	146
228	60	85	145
221	59	83	142
221	57	85	142
221	52	89	141
221	50	89	139
221	49	87	136
217	49	85	134
216	48	86	134
216	44	88	132
230	42	89	131
297	42	87	129
332	49	87	136
336	64	89	153
317	79	91	170
286	112	91	203
284	149	91	240
324	176	92	268
379	196	91	287
415	205	91	296
513	215	89	304
485	216	86	302
437	215	81	296
428	210	78	288
416	208	76	284
416	201	77	278
409	197	77	274
418	192	80	272
421	194	81	275
415	203	82	285
417	206	86	292
413	210	87	297
420	221	86	307
415	222	87	309
418	225	87	312
412	238	88	326
444	244	89	333
466	247	88	335
473	250	88	338
487	251	89	340
483	251	89	340
514	245	90	335
529	244	88	332
527	245	88	333
508	253	86	339
496	266	86	352
326	270	70	340
313	277	69	346
289	288	68	356
276	294	68	362
265	303	68	371
249	318	69	387
239	321	71	392
235	325	71	396
229	325	72	397
221	328	73	401
201	336	74	410
190	341	76	417
169	352	74	426
153	363	77	440
163	359	84	443
153	356	88	444
149	356	94	450
143	360	96	456
149	358	98	456
148	356	103	459
144	352	107	459
144	351	109	460
141	352	114	466
161	340	122	462
201	339	122	461
200	334	127	461
193	334	129	463
190	330	130	460
200	327	133	460
197	325	136	461
191	318	142	460
160	315	138	453
156	306	142	448
153	307	141	448
150	307	141	448
148	299	141	440
144	291	143	434
139	283	146	429
135	282	147	429
129	276	152	428
120	275	153	428
127	271	155	426
124	268	158	426
121	264	160	424
114	263	159	422
113	262	159	421
111	258	159	417
105	262	159	421
102	262	156	418
108	267	150	417
104	272	150	422
97	277	149	426
87	276	153	429
85	270	151	421
159	272	152	424
185	270	153	423
220	264	155	419
248	259	158	417
260	256	160	416
260	248	163	411
260	237	168	405
259	230	172	402
250	220	178	398
250	211	184	395
250	205	185	390
245	200	187	387
240	195	190	385
240	190	193	383
238	179	194	373
239	176	193	369
235	174	193	367
235	170	195	365
150	170	167	337
106	164	151	315
101	158	150	308
99	156	151	307
98	152	152	304
92	155	151	306
91	153	151	304
87	151	149	300
87	147	152	299
87	145	153	298
87	143	154	297
87	139	156	295
87	135	154	289
82	134	151	285
82	133	149	282
82	129	153	282
80	127	154	281
73	128	155	283
71	126	152	278
68	128	152	280
64	126	149	275
62	125	150	275
48	128	149	277
44	131	149	280
40	134	146	280
37	133	146	279
30	140	145	285
25	142	144	286
21	143	143	286
16	147	143	290
15	143	143	286
13	143	142	285
12	143	140	283
9	144	139	283
5	144	140	284
4	144	140	284
4	143	140	283
4	142	139	281
4	138	137	275
16	136	137	273
73	134	137	271
100	133	138	271
101	131	137	268
101	131	136	267
101	130	136	266
101	127	137	264
101	126	137	263
100	126	136	262
99	124	135	259
98	124	134	258
96	122	132	254
94	121	131	252
94	118	133	251
91	115	132	247
89	113	130	243
87	110	129	239
87	108	129	237
83	106	125	231
83	106	125	231
83	104	125	229
83	99	127	226
80	98	123	221
80	93	123	216
80	91	124	215
79	90	122	212
79	87	122	209
79	85	119	204
79	79	120	199
79	79	118	197
79	79	118	197
