embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	70	1	71
0	69	1	70
0	69	1	70
0	69	1	70
0	68	1	69
0	67	1	68
0	66	2	68
0	65	3	68
0	60	8	68
0	51	17	68
0	48	20	68
0	43	24	67
0	39	27	66
0	36	30	66
0	32	34	66
0	29	36	65
0	22	41	63
0	18	45	63
0	15	48	63
0	13	50	63
0	11	52	63
0	8	55	63
0	5	58	63
0	3	59	62
0	2	58	60
0	2	58	60
8	2	58	60
8	1	58	59
8	1	57	58
8	1	57	58
15	1	57	58
27	1	57	58
36	1	57	58
96	0	58	58
108	0	58	58
122	0	58	58
148	0	57	57
167	0	57	57
190	0	57	57
201	0	57	57
239	0	57	57
275	0	57	57
294	0	57	57
292	0	56	56
298	0	55	55
310	0	55	55
330	0	55	55
324	0	53	53
324	0	53	53
328	0	53	53
328	0	53	53
328	0	53	53
328	0	53	53
328	0	53	53
223	0	37	37
223	0	37	37
223	0	37	37
216	0	36	36
216	0	36	36
216	0	36	36
216	0	36	36
213	0	35	35
213	0	35	35
213	0	35	35
213	0	35	35
213	0	35	35
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
207	0	34	34
205	2	34	36
204	3	34	37
203	4	34	38
201	6	34	40
200	7	34	41
200	7	34	41
198	9	34	43
192	15	34	49
191	16	34	50
190	17	34	51
188	19	34	53
187	20	34	54
184	23	34	57
181	25	34	59
175	31	34	65
169	37	34	71
154	48	33	81
149	52	33	85
141	60	33	93
133	68	32	100
122	79	32	111
107	89	30	119
102	94	30	124
96	100	30	130
87	109	30	139
81	114	30	144
69	125	30	155
61	132	30	162
50	143	30	173
41	147	30	177
36	151	30	181
31	155	30	185
21	163	30	193
32	158	30	188
49	159	30	189
56	161	30	191
68	160	30	190
84	161	30	191
84	160	29	189
83	160	29	189
81	157	29	186
81	155	29	184
81	152	29	181
78	153	29	182
78	150	29	179
78	148	29	177
78	146	29	175
78	146	29	175
77	146	29	175
76	146	29	175
76	145	29	174
68	140	28	168
67	139	28	167
67	137	29	166
67	133	31	164
67	132	32	164
67	128	34	162
67	125	36	161
67	122	38	160
67	121	36	157
55	121	35	156
54	120	36	156
48	122	40	162
45	122	43	165
44	118	47	165
41	118	49	167
45	115	55	170
52	110	60	170
51	105	64	169
50	100	69	169
48	99	70	169
46	97	71	168
44	96	73	169
47	98	72	170
69	91	77	168
102	87	82	169
198	84	86	170
293	80	92	172
296	78	96	174
295	74	100	174
289	73	101	174
288	70	103	173
288	67	104	171
283	69	105	174
273	67	106	173
272	67	106	173
263	65	108	173
263	62	110	172
262	61	109	170
260	61	110	171
256	63	111	174
317	65	111	176
407	70	113	183
444	82	115	197
435	102	116	218
406	139	113	252
378	179	114	293
452	222	113	335
514	245	111	356
536	255	108	363
574	264	105	369
580	262	105	367
578	265	103	368
532	260	96	356
532	256	98	354
531	255	99	354
529	252	99	351
551	253	99	352
540	258	98	356
513	271	97	368
502	288	97	385
479	305	96	401
494	322	99	421
531	340	97	437
550	350	97	447
555	355	96	451
568	354	96	450
552	357	93	450
558	356	91	447
541	351	88	439
548	350	88	438
568	347	89	436
562	345	86	431
564	344	86	430
543	348	86	434
524	349	88	437
350	357	69	426
340	359	72	431
319	363	72	435
307	367	75	442
293	372	75	447
275	375	79	454
264	381	79	460
253	389	80	469
241	393	80	473
229	397	79	476
208	397	80	477
183	406	80	486
166	415	82	497
149	420	83	503
158	419	84	503
162	419	91	510
159	414	97	511
158	401	111	512
158	399	118	517
143	400	116	516
128	397	116	513
119	384	120	504
121	375	126	501
145	365	130	495
165	354	135	489
174	347	140	487
170	351	140	491
162	347	146	493
177	340	151	491
170	336	153	489
169	332	156	488
159	330	153	483
152	317	157	474
137	312	157	469
126	303	158	461
120	298	157	455
117	292	162	454
111	286	164	450
111	282	165	447
103	274	169	443
101	273	170	443
95	272	166	438
101	269	164	433
97	266	161	427
94	267	161	428
91	263	160	423
87	261	159	420
91	261	159	420
90	256	162	418
101	257	162	419
97	256	160	416
92	253	155	408
83	252	155	407
96	253	155	408
147	251	157	408
184	243	160	403
206	244	160	404
250	237	162	399
258	234	163	397
267	227	167	394
269	215	169	384
259	206	171	377
254	203	170	373
252	196	173	369
257	191	176	367
254	184	179	363
260	176	186	362
260	168	190	358
258	161	189	350
260	156	194	350
257	152	196	348
250	150	196	346
162	147	171	318
123	143	156	299
120	141	154	295
120	138	154	292
120	133	154	287
116	129	155	284
114	122	159	281
114	122	158	280
108	121	155	276
108	119	155	274
108	117	155	272
108	115	153	268
106	113	152	265
106	110	151	261
105	107	151	258
101	102	150	252
97	101	150	251
97	101	149	250
94	99	150	249
94	98	149	247
91	96	149	245
85	100	149	249
82	100	150	250
76	104	150	254
71	109	150	259
66	112	151	263
58	117	152	269
51	122	150	272
44	125	150	275
39	128	148	276
30	133	149	282
24	139	147	286
17	138	145	283
14	136	143	279
11	138	142	280
9	139	139	278
7	135	138	273
6	133	138	271
6	128	139	267
10	130	136	266
59	128	137	265
79	128	136	264
84	125	135	260
86	122	136	258
85	116	139	255
84	116	138	254
85	114	138	252
86	112	136	248
85	112	134	246
83	112	131	243
83	110	129	239
83	106	128	234
82	104	126	230
82	103	126	229
80	101	125	226
78	101	123	224
78	99	123	222
78	99	121	220
78	99	121	220
78	98	122	220
78	96	123	219
78	96	121	217
76	94	120	214
75	92	119	211
74	92	117	209
72	90	117	207
73	86	118	204
72	86	114	200
71	84	115	199
71	83	113	196
70	81	112	193
69	81	111	192
71	79	112	191
73	77	112	189
72	77	111	188
71	77	110	187
70	76	108	184
72	75	108	183
73	73	106	179
72	70	108	178
72	70	108	178
71	70	106	176
71	69	105	174
70	67	106	173
69	69	106	175
66	68	107	175
63	69	105	174
80	71	105	176
88	70	104	174
93	73	103	176
96	77	104	181
105	83	102	185
100	85	100	185
100	85	100	185
109	89	99	188
113	90	97	187
113	90	96	186
112	88	96	184
112	89	95	184
111	89	96	185
106	91	97	188
104	93	94	187
99	94	91	185
96	93	90	183
95	92	90	182
110	92	90	182
117	91	90	181
122	92	90	182
122	91	90	181
122	90	90	180
117	89	88	177
117	89	88	177
118	89	87	176
118	89	88	177
118	88	89	177
118	87	89	176
118	86	89	175
117	86	88	174
97	85	80	165
97	85	80	165
97	83	81	164
97	83	81	164
97	81	81	162
99	80	81	161
99	76	81	157
100	76	80	156
99	75	80	155
99	71	82	153
99	71	82	153
96	68	82	150
91	67	83	150
91	63	86	149
91	63	85	148
90	61	85	146
90	60	85	145
89	57	89	146
88	58	89	147
87	57	90	147
87	58	91	149
78	62	91	153
74	65	92	157
47	64	77	141
42	65	71	136
41	65	72	137
37	70	72	142
35	73	72	145
38	72	74	146
37	75	74	149
37	76	74	150
36	74	75	149
34	75	74	149
32	77	74	151
28	78	73	151
27	77	73	150
26	76	72	148
23	75	71	146
22	76	70	146
21	77	70	147
19	78	69	147
19	77	69	146
20	77	69	146
19	75	70	145
18	73	68	141
18	72	68	140
18	70	70	140
16	70	69	139
16	69	70	139
18	69	70	139
21	70	68	138
53	70	68	138
58	66	70	136
58	65	69	134
58	65	69	134
58	65	69	134
57	65	68	133
57	65	68	133
57	64	69	133
72	64	70	134
72	63	69	132
