embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	1	73
0	71	1	72
0	70	1	71
0	68	2	70
0	67	3	70
0	66	4	70
0	63	7	70
0	57	13	70
0	52	18	70
0	48	22	70
0	42	28	70
0	39	30	69
0	33	35	68
0	28	39	67
0	22	44	66
0	19	47	66
0	17	49	66
0	14	52	66
0	11	55	66
0	11	54	65
0	10	55	65
0	7	58	65
0	6	59	65
0	5	58	63
0	4	58	62
5	3	59	62
5	2	60	62
5	0	62	62
8	0	62	62
28	0	62	62
34	0	62	62
62	0	61	61
100	0	60	60
109	0	60	60
137	0	60	60
175	0	60	60
201	0	60	60
224	0	60	60
255	0	59	59
268	0	59	59
282	0	59	59
283	0	57	57
287	0	57	57
290	0	57	57
302	0	56	56
302	0	56	56
302	0	56	56
302	0	56	56
312	0	56	56
312	0	56	56
312	0	56	56
308	0	55	55
301	0	54	54
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
114	0	26	26
113	1	26	27
112	2	26	28
111	3	26	29
110	4	26	30
109	5	26	31
108	6	26	32
107	7	26	33
105	9	26	35
100	14	26	40
98	16	26	42
96	18	26	44
94	20	26	46
92	22	26	48
90	24	26	50
81	33	26	59
76	37	26	63
71	41	26	67
66	46	26	72
63	52	24	76
60	55	24	79
58	57	24	81
53	62	24	86
40	67	22	89
37	70	22	92
35	71	22	93
32	73	22	95
29	74	22	96
29	74	22	96
26	77	22	99
22	80	21	101
21	81	21	102
20	81	20	101
19	82	20	102
17	84	20	104
16	84	20	104
16	84	20	104
13	87	20	107
13	87	20	107
8	87	19	106
7	88	19	107
7	88	19	107
7	88	19	107
7	88	19	107
6	88	19	107
6	87	19	106
5	88	19	107
5	87	19	106
4	88	19	107
4	88	19	107
2	89	20	109
0	90	20	110
0	88	22	110
0	85	23	108
0	81	25	106
0	78	27	105
0	75	28	103
0	72	31	103
0	70	30	100
0	67	32	99
0	64	33	97
0	62	34	96
0	62	34	96
0	56	39	95
0	51	44	95
7	48	47	95
26	44	51	95
26	41	53	94
26	38	55	93
26	36	57	93
26	34	59	93
26	29	64	93
46	27	65	92
61	26	66	92
113	26	65	91
168	25	66	91
214	22	69	91
214	20	71	91
214	16	74	90
214	14	76	90
214	14	76	90
209	13	75	88
209	12	76	88
209	12	75	87
204	9	76	85
196	9	75	84
196	9	75	84
196	9	75	84
196	8	76	84
209	10	77	87
248	17	78	95
296	22	78	100
286	30	79	109
279	47	79	126
251	74	80	154
257	111	79	190
262	137	77	214
291	158	77	235
386	171	78	249
414	175	77	252
441	175	78	253
466	179	78	257
395	178	71	249
387	179	70	249
382	177	69	246
387	174	70	244
391	174	70	244
397	174	70	244
374	183	69	252
361	198	69	267
364	205	67	272
370	215	67	282
391	224	67	291
401	231	67	298
398	235	65	300
379	245	64	309
381	248	64	312
382	255	64	319
401	259	61	320
408	257	61	318
401	254	60	314
406	258	60	318
410	257	58	315
416	262	58	320
406	266	59	325
225	267	43	310
214	275	43	318
205	275	43	318
199	278	43	321
191	282	44	326
176	294	45	339
168	299	45	344
159	302	49	351
151	299	54	353
143	301	54	355
134	306	54	360
141	304	54	358
117	299	55	354
109	300	58	358
102	298	63	361
98	293	65	358
96	282	74	356
87	279	80	359
89	274	84	358
86	268	88	356
85	258	95	353
82	256	94	350
81	248	98	346
104	245	99	344
142	240	103	343
150	236	106	342
146	233	109	342
135	239	112	351
137	237	113	350
135	235	116	351
132	231	118	349
125	228	118	346
118	221	118	339
117	211	120	331
114	209	122	331
107	206	125	331
107	196	128	324
105	193	132	325
97	185	134	319
92	182	134	316
90	181	134	315
89	181	130	311
87	176	132	308
87	171	134	305
86	170	134	304
86	170	134	304
80	168	130	298
84	167	128	295
81	167	127	294
90	168	127	295
90	163	128	291
81	169	130	299
73	175	127	302
81	177	129	306
154	178	129	307
191	177	129	306
197	176	130	306
226	174	133	307
243	173	136	309
239	174	137	311
245	168	141	309
236	166	142	308
233	159	146	305
228	158	146	304
233	150	151	301
229	150	151	301
222	146	151	297
211	143	150	293
211	140	151	291
215	135	155	290
209	136	155	291
197	134	152	286
129	131	132	263
96	126	121	247
96	121	120	241
95	120	120	240
94	118	119	237
94	115	121	236
94	111	122	233
94	107	124	231
94	106	124	230
94	105	124	229
87	101	124	225
86	101	123	224
86	99	124	223
85	99	125	224
85	96	127	223
83	95	124	219
81	92	127	219
76	92	126	218
72	92	126	218
69	95	126	221
63	101	123	224
55	102	122	224
50	107	119	226
42	114	119	233
38	115	118	233
36	115	117	232
33	113	118	231
30	114	118	232
28	113	120	233
25	113	119	232
23	113	120	233
20	114	121	235
21	113	121	234
18	114	119	233
17	113	118	231
17	111	118	229
17	109	118	227
17	109	116	225
17	108	117	225
23	109	117	226
65	110	115	225
84	107	116	223
87	106	116	222
87	105	115	220
87	105	114	219
85	106	114	220
84	104	112	216
87	104	111	215
86	104	110	214
86	100	111	211
85	99	111	210
85	95	113	208
85	93	114	207
85	91	114	205
85	90	115	205
85	89	114	203
85	85	116	201
84	85	114	199
84	85	113	198
83	86	113	199
81	85	111	196
81	84	111	195
80	85	111	196
79	84	111	195
79	82	110	192
78	79	111	190
76	78	109	187
76	77	108	185
76	75	110	185
75	74	108	182
75	72	110	182
75	70	110	180
74	70	108	178
77	65	110	175
77	64	110	174
76	60	109	169
73	58	107	165
73	56	108	164
73	55	108	163
80	55	108	163
78	55	108	163
78	55	107	162
78	54	108	162
76	53	106	159
74	55	105	160
72	57	104	161
79	55	104	159
84	54	106	160
92	54	107	161
96	56	105	161
93	63	105	168
99	69	105	174
105	76	105	181
107	81	105	186
117	83	104	187
125	84	104	188
126	86	103	189
138	90	103	193
141	91	102	193
144	92	100	192
144	91	101	192
142	92	102	194
135	93	99	192
129	93	97	190
126	93	96	189
132	94	96	190
140	94	97	191
148	93	97	190
147	93	96	189
152	94	97	191
153	94	96	190
151	92	95	187
149	91	94	185
149	90	94	184
149	86	95	181
146	85	94	179
146	84	94	178
143	84	92	176
117	84	84	168
116	82	84	166
111	82	82	164
110	81	82	163
107	79	81	160
107	78	82	160
108	77	82	159
104	75	81	156
103	71	82	153
104	69	84	153
106	70	84	154
104	72	83	155
104	72	83	155
104	72	82	154
103	71	84	155
106	71	84	155
101	71	82	153
98	71	81	152
95	74	81	155
94	77	81	158
93	79	81	160
96	78	82	160
90	79	81	160
72	82	76	158
67	84	76	160
61	87	77	164
60	88	77	165
59	88	75	163
59	89	74	163
61	90	73	163
59	93	73	166
60	93	72	165
60	90	72	162
59	92	71	163
58	90	70	160
57	89	69	158
54	92	68	160
53	93	68	161
49	94	67	161
48	95	67	162
47	96	67	163
47	94	67	161
42	92	66	158
42	92	66	158
40	88	67	155
39	86	68	154
38	86	68	154
37	85	66	151
37	83	67	150
37	83	67	150
44	83	66	149
55	84	66	150
54	83	64	147
53	82	65	147
50	84	64	148
48	85	63	148
47	84	62	146
47	83	62	145
46	79	64	143
52	80	65	145
60	80	65	145
65	80	66	146
68	80	67	147
68	79	66	145
69	76	69	145
71	74	71	145
71	72	73	145
71	71	73	144
70	66	77	143
70	65	78	143
66	64	75	139
65	65	75	140
65	62	77	139
65	63	77	140
65	62	77	139
58	68	75	143
56	72	75	147
61	76	75	151
65	76	76	152
65	76	75	151
75	78	74	152
69	83	74	157
74	89	75	164
71	92	74	166
71	96	73	169
75	96	74	170
72	98	73	171
77	97	74	171
88	96	73	169
91	97	74	171
163	95	78	173
162	89	83	172
164	91	82	173
162	91	81	172
161	90	81	171
154	87	80	167
154	84	83	167
153	83	82	165
153	81	83	164
147	81	81	162
147	81	80	161
147	79	80	159
147	76	81	157
143	72	84	156
143	71	85	156
149	70	84	154
149	69	84	153
164	66	86	152
185	64	87	151
185	63	88	151
185	62	89	151
184	57	91	148
182	56	92	148
181	59	90	149
193	60	91	151
207	65	89	154
226	71	88	159
224	90	88	178
218	107	89	196
233	123	89	212
245	128	88	216
261	141	87	228
257	148	82	230
246	149	79	228
244	150	79	229
240	148	79	227
247	151	80	231
246	151	80	231
250	147	81	228
258	148	80	228
254	150	80	230
255	156	78	234
256	155	80	235
249	156	79	235
253	160	80	240
259	163	83	246
263	162	86	248
249	162	87	249
243	168	88	256
236	176	89	265
254	184	87	271
264	183	89	272
287	191	89	280
275	191	88	279
271	194	87	281
265	196	89	285
280	193	89	282
297	195	87	282
297	196	85	281
295	195	86	281
283	196	83	279
281	203	82	285
288	204	82	286
293	201	83	284
282	211	81	292
275	213	85	298
222	224	77	301
135	237	59	296
126	242	56	298
119	244	57	301
110	250	58	308
98	254	64	318
98	254	67	321
94	256	75	331
99	256	78	334
90	249	89	338
77	251	98	349
68	246	104	350
67	244	102	346
65	238	106	344
61	231	110	341
58	222	115	337
44	220	116	336
39	218	120	338
48	211	124	335
106	205	129	334
143	207	130	337
174	200	135	335
197	197	137	334
237	192	139	331
233	188	140	328
229	186	141	327
228	179	148	327
219	176	147	323
214	169	151	320
212	163	154	317
212	160	155	315
210	155	158	313
204	153	156	309
196	155	155	310
184	157	150	307
174	158	148	306
194	155	148	303
202	156	145	301
198	159	140	299
193	164	140	304
183	164	139	303
181	166	143	309
184	170	143	313
177	176	143	319
176	182	141	323
175	185	142	327
165	185	142	327
152	187	144	331
180	190	145	335
209	194	147	341
242	192	149	341
243	193	149	342
245	197	147	344
244	197	151	348
263	195	151	346
312	201	150	351
337	198	150	348
330	200	149	349
349	203	147	350
352	204	145	349
342	202	148	350
351	197	154	351
359	199	153	352
353	195	152	347
348	192	152	344
352	190	150	340
356	190	148	338
369	186	150	336
383	180	150	330
390	175	151	326
391	169	147	316
391	162	151	313
391	158	154	312
383	155	152	307
385	152	153	305
386	151	153	304
385	149	152	301
249	145	131	276
207	140	117	257
207	138	117	255
205	135	119	254
205	134	120	254
204	132	122	254
201	131	122	253
198	131	120	251
194	134	119	253
182	142	117	259
175	144	116	260
169	147	117	264
159	156	116	272
150	159	115	274
140	165	114	279
119	169	107	276
106	179	107	286
98	183	104	287
93	186	103	289
92	186	103	289
82	196	102	298
70	201	98	299
75	204	98	302
78	207	98	305
73	209	97	306
82	207	96	303
76	213	94	307
70	216	94	310
68	214	95	309
67	211	95	306
62	210	97	307
55	213	96	309
53	211	94	305
51	208	95	303
47	209	94	303
42	206	96	302
41	203	97	300
40	201	97	298
39	197	98	295
38	194	99	293
36	193	98	291
36	188	99	287
33	186	100	286
30	184	100	284
28	181	101	282
28	180	100	280
28	175	101	276
27	168	101	269
27	162	101	263
27	158	102	260
27	156	102	258
27	155	102	257
27	153	103	256
26	150	105	255
25	146	105	251
24	142	108	250
24	140	108	248
26	137	109	246
25	137	107	244
24	136	108	244
25	135	108	243
25	134	109	243
32	133	109	242
36	132	107	239
36	131	108	239
35	128	109	237
35	125	107	232
35	123	105	228
36	122	104	226
40	114	108	222
42	113	107	220
42	113	107	220
42	112	105	217
51	111	106	217
55	110	107	217
55	109	107	216
53	105	108	213
53	105	108	213
53	104	108	212
55	102	107	209
59	100	108	208
60	100	107	207
60	99	107	206
57	98	104	202
56	100	105	205
55	101	105	206
54	102	105	207
53	102	105	207
53	101	105	206
54	100	104	204
51	100	105	205
49	100	106	206
47	100	104	204
46	101	104	205
45	98	106	204
45	97	107	204
44	98	106	204
43	98	105	203
42	99	103	202
40	101	102	203
41	101	101	202
48	101	101	202
45	102	100	202
45	102	99	201
45	101	98	199
44	100	96	196
43	100	95	195
41	100	94	194
45	100	94	194
44	100	92	192
45	99	92	191
48	99	92	191
48	94	94	188
48	92	94	186
49	92	94	186
51	91	92	183
55	91	92	183
55	90	92	182
52	89	92	181
52	88	90	178
51	87	90	177
51	87	89	176
50	86	87	173
50	85	87	172
55	83	86	169
54	82	85	167
56	82	86	168
56	80	88	168
55	80	87	167
53	81	86	167
53	77	87	164
53	76	87	163
53	74	87	161
57	74	88	162
61	75	87	162
71	72	89	161
74	70	91	161
76	68	92	160
76	65	95	160
76	64	96	160
79	62	98	160
83	64	98	162
83	62	98	160
85	60	100	160
86	59	100	159
88	59	99	158
88	56	102	158
90	55	103	158
92	57	102	159
94	56	102	158
97	55	102	157
92	53	103	156
92	50	105	155
93	49	105	154
86	48	101	149
86	48	100	148
86	46	101	147
86	45	101	146
88	44	102	146
83	44	100	144
83	43	98	141
78	42	96	138
90	41	98	139
91	39	101	140
90	39	99	138
90	37	100	137
90	38	100	138
89	39	98	137
92	39	97	136
91	39	98	137
92	38	97	135
92	37	98	135
100	39	97	136
102	42	98	140
102	41	98	139
98	41	96	137
95	46	96	142
93	48	96	144
64	52	82	134
55	53	74	127
51	54	73	127
50	54	73	127
47	56	73	129
47	56	73	129
47	54	75	129
