embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	2	72
0	69	3	72
0	68	4	72
0	65	6	71
0	61	9	70
0	57	13	70
0	52	17	69
0	49	20	69
0	43	26	69
0	38	31	69
0	31	38	69
0	29	39	68
0	25	42	67
0	23	44	67
0	18	48	66
0	13	52	65
0	12	52	64
0	8	56	64
0	6	57	63
0	5	56	61
0	3	58	61
0	3	58	61
0	2	58	60
0	2	56	58
0	1	56	57
16	1	55	56
21	1	54	55
27	1	54	55
40	1	54	55
60	1	54	55
77	0	55	55
90	0	55	55
112	0	55	55
140	0	55	55
181	0	55	55
186	0	55	55
191	0	54	54
206	0	54	54
212	0	54	54
245	0	54	54
260	0	54	54
267	0	54	54
275	0	53	53
276	0	52	52
276	0	52	52
281	0	52	52
281	0	52	52
281	0	52	52
281	0	52	52
275	0	51	51
168	0	33	33
168	0	33	33
168	0	33	33
168	0	33	33
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
156	0	30	30
156	0	30	30
156	0	30	30
155	1	30	31
154	2	30	32
153	3	30	33
149	4	29	33
144	4	28	32
135	6	27	33
134	7	27	34
124	12	26	38
119	12	25	37
113	18	25	43
115	21	25	46
111	25	25	50
107	29	25	54
102	34	25	59
99	37	25	62
89	44	24	68
87	46	24	70
83	49	24	73
86	51	24	75
77	55	23	78
71	61	23	84
66	66	23	89
62	68	23	91
60	69	23	92
58	71	23	94
51	77	23	100
49	79	23	102
38	88	22	110
25	94	21	115
22	95	21	116
20	97	21	118
15	100	21	121
26	99	21	120
31	101	21	122
41	103	21	124
38	106	21	127
37	107	21	128
35	108	20	128
33	110	20	130
33	108	20	128
33	108	20	128
33	106	20	126
33	106	20	126
33	106	20	126
33	106	20	126
33	105	20	125
33	104	21	125
33	104	20	124
33	100	19	119
33	98	20	118
33	94	23	117
33	90	25	115
33	88	25	113
33	87	25	112
33	85	25	110
33	85	25	110
33	79	28	107
33	76	31	107
33	73	33	106
39	73	34	107
37	75	34	109
36	74	35	109
32	74	37	111
30	72	40	112
54	70	42	112
62	66	45	111
59	66	48	114
59	63	50	113
57	59	53	112
56	60	52	112
53	61	53	114
53	60	53	113
57	60	54	114
102	59	56	115
138	58	56	114
192	54	61	115
198	53	64	117
198	52	65	117
196	52	66	118
187	52	65	117
187	51	65	116
180	51	66	117
180	47	69	116
179	46	70	116
178	46	71	117
176	46	73	119
186	49	74	123
183	50	74	124
177	55	74	129
204	56	77	133
239	63	79	142
234	73	79	152
233	88	79	167
236	110	77	187
230	147	77	224
254	168	76	244
280	173	76	249
303	178	75	253
340	181	74	255
348	180	74	254
344	178	74	252
294	175	70	245
305	174	71	245
305	174	69	243
313	173	69	242
339	171	69	240
326	175	65	240
316	186	65	251
321	196	66	262
312	204	64	268
345	216	63	279
354	219	65	284
360	223	63	286
350	227	63	290
344	223	61	284
330	226	61	287
329	224	61	285
337	224	62	286
328	220	62	282
335	219	64	283
338	215	66	281
341	216	66	282
328	220	65	285
320	225	66	291
203	221	56	277
179	224	54	278
171	226	58	284
162	231	60	291
156	231	63	294
136	236	67	303
128	242	68	310
119	246	69	315
113	248	70	318
109	248	70	318
100	256	70	326
91	259	72	331
83	259	74	333
79	262	74	336
95	260	78	338
90	256	85	341
104	252	90	342
106	252	92	344
113	245	96	341
108	243	100	343
104	237	106	343
99	234	107	341
112	231	109	340
138	226	114	340
163	219	120	339
172	212	125	337
169	210	130	340
158	210	128	338
166	201	131	332
159	204	130	334
164	201	133	334
162	198	137	335
157	194	138	332
155	190	139	329
153	186	137	323
151	180	138	318
148	180	139	319
147	176	142	318
142	175	147	322
137	175	146	321
135	174	145	319
128	178	144	322
122	183	142	325
119	185	142	327
113	189	143	332
110	188	143	331
107	189	142	331
104	194	141	335
112	196	141	337
134	192	144	336
133	192	143	335
116	201	140	341
110	202	139	341
108	203	139	342
147	210	140	350
174	209	139	348
211	210	138	348
237	207	138	345
243	206	137	343
252	203	137	340
246	198	137	335
257	198	137	335
256	196	139	335
251	190	140	330
257	188	141	329
262	186	144	330
257	180	146	326
257	175	148	323
257	171	150	321
251	171	150	321
247	162	153	315
245	157	157	314
163	155	136	291
114	153	113	266
110	153	111	264
110	151	111	262
105	149	110	259
101	143	110	253
97	141	112	253
93	139	110	249
92	134	113	247
92	132	112	244
87	131	109	240
86	129	110	239
85	127	111	238
81	127	108	235
79	128	108	236
75	125	109	234
73	126	109	235
70	126	109	235
69	125	109	234
68	125	107	232
63	126	105	231
59	128	107	235
57	128	107	235
55	130	107	237
52	130	107	237
47	134	106	240
46	132	106	238
41	135	105	240
37	136	106	242
35	135	106	241
32	137	105	242
31	134	105	239
29	136	103	239
24	138	100	238
21	138	99	237
20	134	98	232
19	133	98	231
17	134	98	232
16	134	97	231
14	136	96	232
52	134	96	230
70	134	96	230
69	134	95	229
67	134	95	229
67	131	96	227
65	131	94	225
63	130	92	222
61	129	93	222
60	127	93	220
59	127	92	219
59	126	92	218
59	122	92	214
59	118	95	213
59	117	95	212
59	115	94	209
57	113	94	207
56	112	93	205
56	109	93	202
56	107	94	201
56	106	94	200
55	105	93	198
53	103	92	195
51	102	90	192
50	102	89	191
50	101	89	190
50	99	90	189
50	95	93	188
50	93	93	186
49	90	93	183
49	89	93	182
49	88	93	181
48	86	91	177
48	84	93	177
49	82	93	175
48	81	92	173
46	78	91	169
46	76	92	168
46	75	92	167
48	74	92	166
53	72	92	164
52	71	92	163
52	71	92	163
52	71	92	163
51	71	93	164
50	72	93	165
49	72	92	164
51	71	92	163
70	69	96	165
75	69	97	166
86	72	97	169
89	75	98	173
93	81	98	179
95	83	97	180
99	84	98	182
98	82	98	180
102	80	99	179
101	81	97	178
104	85	96	181
103	84	95	179
105	87	95	182
103	88	94	182
102	87	93	180
96	88	92	180
96	87	92	179
96	87	92	179
96	87	91	178
102	85	90	175
105	82	88	170
107	82	88	170
103	82	87	169
107	82	87	169
106	80	86	166
105	79	85	164
104	79	84	163
98	79	80	159
98	78	81	159
98	78	81	159
98	77	82	159
86	76	79	155
85	75	78	153
80	72	76	148
80	72	75	147
82	69	76	145
81	68	76	144
81	67	77	144
81	67	77	144
80	65	78	143
80	64	79	143
80	64	79	143
81	65	79	144
77	62	81	143
79	63	81	144
81	62	82	144
81	62	83	145
80	60	82	142
76	56	83	139
71	58	81	139
68	56	83	139
66	57	84	141
63	61	84	145
60	59	84	143
51	62	82	144
50	62	82	144
48	63	82	145
45	65	82	147
43	68	82	150
49	69	82	151
50	71	81	152
50	73	82	155
53	72	82	154
53	73	82	155
51	74	81	155
47	74	79	153
47	74	78	152
46	74	78	152
44	76	77	153
42	77	76	153
41	76	75	151
42	77	74	151
42	76	73	149
41	75	73	148
40	76	73	149
39	73	74	147
39	71	74	145
38	71	74	145
38	69	74	143
38	69	74	143
35	69	73	142
40	68	74	142
57	66	73	139
65	64	74	138
64	62	74	136
61	62	73	135
62	63	74	137
62	63	75	138
62	63	75	138
62	62	75	137
77	56	75	131
79	55	75	130
