embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	1	84
0	83	1	84
0	82	2	84
0	81	2	83
0	79	3	82
0	78	4	82
0	77	5	82
0	74	8	82
0	70	12	82
0	63	18	81
0	57	23	80
0	52	28	80
0	44	36	80
0	40	40	80
0	33	45	78
0	29	49	78
0	24	53	77
0	19	55	74
0	16	58	74
0	13	61	74
0	12	62	74
0	8	65	73
0	4	68	72
0	3	69	72
0	3	69	72
0	2	70	72
7	2	70	72
15	1	71	72
15	1	71	72
21	1	71	72
33	1	71	72
33	1	71	72
64	1	71	72
77	1	71	72
118	1	70	71
162	1	69	70
185	1	68	69
202	0	69	69
243	0	69	69
294	0	69	69
303	0	69	69
321	0	68	68
323	0	68	68
348	0	68	68
351	0	68	68
368	0	68	68
378	0	68	68
378	0	68	68
387	0	68	68
387	0	68	68
382	0	66	66
382	0	66	66
382	0	66	66
382	0	66	66
382	0	66	66
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	32	32
181	0	32	32
181	0	32	32
180	1	32	33
180	1	32	33
180	1	32	33
180	1	32	33
179	2	32	34
175	6	32	38
174	7	32	39
172	9	32	41
163	13	31	44
158	18	31	49
150	22	30	52
144	28	30	58
135	37	30	67
131	41	30	71
128	44	30	74
122	49	29	78
112	58	29	87
106	64	29	93
102	68	29	97
95	73	29	102
92	75	29	104
88	79	29	108
82	84	29	113
74	91	29	120
56	98	27	125
46	108	27	135
40	113	27	140
35	117	27	144
25	126	27	153
22	128	27	155
19	130	27	157
18	131	27	158
15	134	27	161
20	138	27	165
17	138	26	164
32	143	26	169
32	140	26	166
32	140	26	166
31	140	26	166
31	140	26	166
31	140	24	164
31	140	24	164
30	137	24	161
29	135	24	159
29	132	24	156
29	131	24	155
29	131	24	155
29	130	24	154
29	129	23	152
29	127	22	149
29	126	22	148
29	125	22	147
29	122	24	146
29	121	24	145
29	120	24	144
29	118	26	144
29	113	28	141
29	109	31	140
29	103	35	138
28	100	37	137
28	95	42	137
27	92	44	136
25	92	46	138
13	93	46	139
13	87	51	138
12	83	55	138
17	81	60	141
16	78	63	141
15	74	67	141
12	75	68	143
9	75	70	145
9	71	73	144
9	66	78	144
8	61	83	144
57	57	87	144
131	51	90	141
220	49	91	140
294	43	97	140
290	41	98	139
273	39	95	134
273	37	94	131
273	33	98	131
266	31	99	130
266	31	99	130
266	30	98	128
266	29	99	128
266	27	101	128
266	26	101	127
265	27	101	128
265	25	102	127
280	25	102	127
385	24	103	127
458	26	104	130
460	38	104	142
459	59	104	163
427	103	104	207
392	152	106	258
375	186	101	287
452	212	101	313
476	232	98	330
506	239	96	335
505	241	94	335
500	241	92	333
472	238	85	323
474	233	84	317
474	232	85	317
483	231	84	315
489	228	84	312
466	236	85	321
451	241	85	326
425	254	83	337
405	269	82	351
407	288	81	369
399	301	81	382
397	319	81	400
410	332	77	409
438	344	76	420
445	348	76	424
474	350	77	427
496	354	76	430
534	354	76	430
513	352	74	426
523	355	75	430
539	352	75	427
521	366	74	440
504	370	71	441
354	371	56	427
327	369	55	424
324	369	55	424
316	375	55	430
308	378	56	434
301	383	57	440
286	382	57	439
274	382	57	439
267	383	60	443
258	386	62	448
247	390	63	453
234	396	66	462
214	407	69	476
184	412	75	487
164	418	84	502
155	415	88	503
136	415	95	510
132	408	103	511
118	407	112	519
113	397	123	520
104	392	126	518
96	386	132	518
93	381	138	519
108	378	141	519
164	367	148	515
160	352	156	508
153	347	163	510
145	337	169	506
142	335	168	503
144	326	170	496
148	316	174	490
130	311	170	481
125	305	172	477
120	300	172	472
117	291	174	465
115	280	176	456
111	273	176	449
108	270	177	447
104	267	178	445
101	261	179	440
100	257	178	435
90	248	181	429
87	246	181	427
87	241	183	424
84	237	184	421
80	230	184	414
79	229	181	410
76	227	180	407
75	222	179	401
85	225	173	398
95	228	171	399
89	225	173	398
80	231	175	406
93	236	173	409
168	238	171	409
209	237	172	409
234	235	173	408
256	227	174	401
273	224	172	396
272	219	170	389
274	217	169	386
284	211	173	384
277	203	175	378
274	200	175	375
270	193	176	369
271	188	176	364
270	186	175	361
270	181	176	357
267	173	179	352
262	171	179	350
251	166	181	347
247	160	178	338
159	156	154	310
126	152	143	295
125	151	143	294
124	149	141	290
122	147	139	286
120	147	135	282
119	145	135	280
119	137	137	274
119	130	139	269
116	126	142	268
114	124	143	267
114	121	142	263
111	117	141	258
104	115	136	251
102	113	136	249
100	112	137	249
95	112	137	249
94	110	138	248
84	114	137	251
79	111	137	248
75	112	135	247
71	112	137	249
64	115	134	249
57	121	134	255
50	123	135	258
44	127	134	261
41	129	133	262
33	134	128	262
32	131	128	259
29	131	127	258
26	132	126	258
23	132	127	259
22	131	127	258
18	133	125	258
16	134	124	258
11	135	121	256
9	136	120	256
8	133	121	254
7	132	122	254
13	133	123	256
40	132	121	253
69	131	122	253
83	128	123	251
82	125	124	249
78	120	127	247
78	117	127	244
76	117	126	243
77	116	126	242
77	114	126	240
76	111	126	237
76	110	126	236
76	109	126	235
75	109	124	233
74	107	122	229
73	106	122	228
73	105	120	225
72	103	119	222
72	103	118	221
70	101	117	218
70	99	115	214
68	99	114	213
68	97	114	211
68	94	115	209
67	92	115	207
67	91	114	205
67	90	113	203
67	90	113	203
67	90	113	203
67	89	112	201
67	88	112	200
