embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	1	77
0	74	2	76
0	73	2	75
0	72	3	75
0	71	3	74
0	71	2	73
0	66	7	73
0	65	8	73
0	64	8	72
0	57	14	71
0	51	20	71
0	49	22	71
0	46	25	71
0	41	29	70
0	37	33	70
0	35	34	69
0	31	37	68
0	23	45	68
0	20	48	68
0	13	55	68
0	8	60	68
0	6	60	66
0	4	61	65
0	3	61	64
0	3	61	64
10	3	61	64
10	2	62	64
10	2	62	64
10	1	63	64
18	1	63	64
25	1	63	64
30	0	64	64
44	0	64	64
72	0	63	63
85	0	63	63
125	0	63	63
132	0	61	61
144	0	59	59
170	0	57	57
174	0	56	56
197	0	55	55
235	0	55	55
272	0	55	55
286	0	55	55
291	0	54	54
304	0	54	54
308	0	54	54
305	0	53	53
310	0	53	53
310	0	53	53
303	0	52	52
299	0	51	51
299	0	51	51
299	0	51	51
183	0	35	35
183	0	35	35
183	0	35	35
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
169	1	33	34
164	3	32	35
164	3	32	35
156	3	31	34
156	2	31	33
156	2	31	33
154	4	31	35
153	5	31	36
152	6	31	37
152	6	31	37
148	6	30	36
148	6	30	36
144	10	30	40
136	18	30	48
134	20	30	50
131	23	30	53
123	30	30	60
116	37	30	67
110	43	30	73
103	49	30	79
101	55	30	85
88	63	29	92
80	71	29	100
74	77	29	106
67	82	29	111
61	88	29	117
56	92	29	121
54	100	28	128
45	107	28	135
35	116	28	144
31	118	28	146
26	122	28	150
23	124	27	151
19	126	26	152
17	126	26	152
58	125	26	151
58	125	26	151
67	124	26	150
66	125	26	151
66	125	26	151
65	123	26	149
64	123	26	149
64	122	26	148
64	121	26	147
64	121	26	147
63	121	26	147
61	122	26	148
61	122	26	148
59	123	26	149
57	125	26	151
45	121	25	146
44	121	25	146
43	117	26	143
43	116	26	142
43	115	27	142
42	115	27	142
42	115	27	142
42	114	27	141
42	113	28	141
42	109	30	139
41	103	37	140
41	98	41	139
31	95	43	138
30	94	44	138
26	96	45	141
24	91	50	141
20	89	56	145
24	85	61	146
28	79	65	144
28	72	72	144
27	71	71	142
27	68	73	141
26	69	73	142
25	68	71	139
23	62	78	140
21	63	77	140
122	54	85	139
196	46	92	138
277	45	93	138
277	44	94	138
271	42	94	136
271	41	94	135
271	41	94	135
259	38	94	132
257	38	96	134
257	35	99	134
248	35	99	134
247	35	100	135
245	37	99	136
244	37	100	137
250	35	103	138
250	32	104	136
319	36	104	140
394	38	103	141
404	57	104	161
390	80	103	183
344	129	101	230
331	164	101	265
321	198	99	297
434	226	100	326
527	240	99	339
581	239	100	339
561	236	98	334
568	230	99	329
554	229	96	325
542	224	96	320
542	222	94	316
558	220	94	314
554	213	95	308
552	214	97	311
502	227	97	324
467	247	94	341
445	273	93	366
470	281	94	375
495	297	94	391
492	309	94	403
511	320	94	414
546	325	94	419
583	322	94	416
575	316	93	409
585	317	92	409
585	312	91	403
575	311	90	401
567	314	89	403
553	314	89	403
504	327	86	413
505	333	86	419
286	333	64	397
272	339	64	403
247	342	62	404
235	346	63	409
224	356	63	419
215	364	66	430
201	362	69	431
202	356	69	425
197	356	69	425
186	358	73	431
178	359	75	434
166	361	76	437
156	363	76	439
146	370	79	449
133	376	84	460
124	376	92	468
116	377	95	472
114	369	100	469
106	364	105	469
108	357	111	468
109	354	114	468
105	350	117	467
107	338	124	462
125	327	134	461
168	318	138	456
175	311	146	457
173	309	147	456
169	303	153	456
179	291	159	450
175	285	162	447
174	283	164	447
147	275	165	440
147	266	165	431
139	265	164	429
135	257	165	422
134	247	167	414
130	246	166	412
128	239	165	404
126	231	168	399
121	227	168	395
119	221	173	394
116	215	177	392
111	217	177	394
108	213	174	387
106	212	173	385
104	210	173	383
103	205	176	381
99	206	174	380
96	204	174	378
106	200	175	375
110	202	177	379
99	203	175	378
95	206	173	379
100	208	177	385
182	209	179	388
214	210	177	387
223	209	171	380
244	207	166	373
264	207	170	377
279	209	169	378
280	202	171	373
279	196	173	369
278	188	177	365
278	186	181	367
278	182	181	363
275	174	184	358
271	166	188	354
265	162	191	353
261	158	190	348
250	155	189	344
243	150	188	338
242	149	189	338
155	145	164	309
104	138	148	286
104	133	150	283
104	129	151	280
102	128	150	278
101	123	152	275
101	118	153	271
101	115	152	267
101	114	153	267
101	109	155	264
101	104	158	262
101	103	158	261
101	103	157	260
98	99	158	257
98	97	158	255
98	96	158	254
97	95	157	252
92	95	158	253
86	95	155	250
83	96	154	250
81	97	154	251
77	100	154	254
72	98	156	254
68	101	156	257
61	105	157	262
57	107	158	265
49	107	152	259
43	112	152	264
33	120	148	268
28	122	147	269
25	122	144	266
24	121	143	264
19	126	142	268
16	128	140	268
14	129	140	269
13	125	141	266
12	123	140	263
12	121	135	256
12	121	134	255
21	120	133	253
68	120	131	251
104	116	132	248
109	113	129	242
107	114	128	242
107	114	128	242
107	114	127	241
111	114	127	241
112	113	126	239
112	113	125	238
110	112	125	237
108	111	122	233
107	109	123	232
107	108	123	231
107	108	123	231
106	106	123	229
103	103	121	224
101	104	120	224
101	104	119	223
100	101	119	220
99	100	119	219
94	100	117	217
94	98	117	215
93	99	115	214
93	99	115	214
93	97	114	211
92	96	113	209
92	96	113	209
92	94	114	208
90	92	113	205
90	90	114	204
