embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	73	0	73
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	65	2	67
0	65	2	67
0	65	2	67
0	64	3	67
0	61	4	65
0	58	7	65
0	56	9	65
0	52	13	65
0	47	18	65
0	41	24	65
0	34	31	65
0	29	36	65
0	22	42	64
0	20	44	64
0	16	48	64
0	14	49	63
0	9	54	63
0	5	58	63
0	4	59	63
0	4	59	63
0	3	59	62
0	2	60	62
0	1	59	60
0	1	59	60
0	1	58	59
5	1	57	58
8	0	58	58
8	0	57	57
15	0	57	57
15	0	57	57
37	0	57	57
81	0	56	56
90	0	56	56
125	0	56	56
165	0	56	56
200	0	56	56
224	0	54	54
240	0	54	54
251	0	54	54
260	0	53	53
280	0	53	53
280	0	53	53
286	0	53	53
286	0	52	52
290	0	52	52
290	0	52	52
296	0	52	52
296	0	52	52
296	0	52	52
296	0	52	52
296	0	52	52
205	0	36	36
205	0	36	36
203	0	35	35
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
189	0	33	33
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
182	1	32	33
178	1	31	32
178	1	31	32
178	1	31	32
178	1	31	32
177	2	31	33
175	4	31	35
170	9	31	40
168	11	31	42
160	14	30	44
139	21	28	49
132	24	27	51
129	27	27	54
117	31	25	56
112	35	25	60
108	39	25	64
100	47	25	72
93	53	25	78
84	60	24	84
80	64	24	88
79	72	24	96
72	78	24	102
66	84	24	108
62	88	24	112
55	95	24	119
50	100	24	124
45	104	24	128
43	106	24	130
39	109	24	133
36	112	23	135
32	115	23	138
28	119	23	142
25	120	22	142
24	118	22	140
21	120	22	142
33	121	22	143
31	123	21	144
29	124	21	145
27	125	21	146
26	125	21	146
26	122	21	143
24	123	21	144
23	123	21	144
23	123	21	144
23	122	21	143
22	121	21	142
21	121	20	141
21	121	20	141
21	121	20	141
19	123	20	143
18	124	20	144
17	124	20	144
16	125	19	144
16	125	19	144
15	125	20	145
15	119	23	142
15	116	25	141
15	111	30	141
15	109	31	140
15	106	33	139
15	101	37	138
15	98	37	135
13	95	41	136
12	92	43	135
10	92	44	136
6	91	48	139
4	87	51	138
2	86	54	140
32	82	56	138
31	74	63	137
30	71	66	137
30	66	71	137
30	62	75	137
30	58	77	135
30	55	79	134
60	49	84	133
127	47	85	132
184	43	87	130
270	40	90	130
283	38	91	129
283	37	92	129
283	36	92	128
283	33	95	128
283	30	97	127
277	28	97	125
277	28	97	125
277	28	96	124
277	25	99	124
276	25	99	124
269	24	99	123
269	24	99	123
287	25	99	124
332	27	99	126
364	29	103	132
364	45	102	147
359	68	103	171
315	105	103	208
321	150	104	254
332	190	101	291
372	212	100	312
522	232	99	331
531	232	97	329
542	235	95	330
552	238	94	332
465	234	83	317
459	235	82	317
454	233	82	315
460	229	83	312
473	228	84	312
480	227	85	312
465	231	85	316
442	241	83	324
461	250	83	333
463	259	82	341
474	268	81	349
470	277	81	358
468	286	80	366
469	291	81	372
466	295	79	374
501	298	78	376
511	302	77	379
503	295	76	371
502	288	76	364
499	285	76	361
489	283	75	358
468	287	72	359
469	291	71	362
371	304	61	365
342	321	62	383
299	339	60	399
271	363	60	423
248	380	59	439
226	396	60	456
210	404	60	464
181	418	59	477
161	425	60	485
143	427	60	487
134	427	61	488
125	430	64	494
115	433	65	498
98	438	68	506
89	437	74	511
92	435	79	514
87	428	86	514
82	421	88	509
85	415	96	511
77	411	100	511
75	395	112	507
73	394	114	508
61	384	118	502
73	379	123	502
99	370	127	497
107	364	130	494
106	355	137	492
101	343	139	482
106	335	139	474
108	327	139	466
106	314	143	457
91	306	144	450
90	300	146	446
86	294	150	444
82	288	147	435
80	286	143	429
75	282	142	424
72	278	145	423
68	273	145	418
65	267	148	415
60	269	144	413
60	266	144	410
53	264	142	406
58	258	143	401
61	257	141	398
61	251	140	391
60	249	140	389
59	246	140	386
55	244	137	381
74	241	135	376
70	242	135	377
67	241	131	372
65	240	132	372
73	232	133	365
139	229	132	361
161	221	136	357
181	216	137	353
194	207	141	348
200	195	150	345
205	185	157	342
202	177	161	338
204	162	170	332
192	160	165	325
192	155	170	325
189	143	181	324
193	132	188	320
191	128	191	319
180	125	191	316
180	119	196	315
179	116	198	314
175	111	199	310
170	106	201	307
103	100	182	282
74	96	170	266
74	94	171	265
74	93	171	264
74	90	173	263
74	84	176	260
71	80	175	255
70	74	176	250
69	73	176	249
69	73	174	247
69	72	174	246
66	72	174	246
66	71	174	245
66	70	172	242
63	68	172	240
63	64	173	237
60	64	173	237
59	63	174	237
54	66	171	237
51	69	167	236
48	68	165	233
42	70	166	236
36	75	165	240
29	81	163	244
28	79	165	244
26	79	163	242
20	84	162	246
18	86	162	248
16	85	161	246
14	86	160	246
13	87	160	247
12	86	162	248
12	86	162	248
11	88	161	249
10	88	159	247
10	88	156	244
10	88	155	243
8	87	154	241
8	84	154	238
19	84	152	236
108	84	152	236
142	84	152	236
143	83	153	236
148	82	152	234
146	82	149	231
143	84	147	231
143	82	149	231
145	80	149	229
144	79	149	228
140	76	146	222
139	74	144	218
139	74	143	217
138	72	142	214
134	72	139	211
132	72	137	209
132	72	136	208
132	72	135	207
130	70	132	202
130	69	131	200
130	69	131	200
130	69	131	200
128	68	130	198
126	66	131	197
123	63	131	194
123	63	131	194
123	62	131	193
122	60	131	191
122	60	131	191
119	59	128	187
118	58	127	185
