embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	76	4	80
0	76	4	80
0	75	5	80
0	72	8	80
0	69	11	80
0	66	14	80
0	61	19	80
0	55	25	80
0	50	29	79
0	42	37	79
0	37	41	78
0	27	51	78
0	17	61	78
0	14	64	78
0	12	65	77
0	9	66	75
0	9	65	74
0	9	65	74
0	8	65	73
0	5	68	73
0	4	68	72
0	2	70	72
0	1	71	72
0	0	70	70
8	0	70	70
8	0	69	69
18	0	69	69
24	0	69	69
30	0	68	68
50	0	66	66
64	0	64	64
94	0	64	64
120	0	64	64
142	0	63	63
168	0	63	63
229	0	62	62
265	0	62	62
274	0	61	61
293	0	61	61
297	0	61	61
297	0	61	61
296	0	60	60
305	0	60	60
314	0	60	60
318	0	60	60
320	0	59	59
320	0	59	59
316	0	58	58
316	0	58	58
316	0	58	58
206	0	40	40
206	0	40	40
206	0	40	40
206	0	40	40
206	0	40	40
200	0	39	39
200	0	39	39
195	0	38	38
195	0	38	38
195	0	38	38
195	0	38	38
188	0	37	37
188	0	37	37
188	0	37	37
188	0	37	37
188	0	37	37
188	0	37	37
188	0	37	37
183	1	36	37
182	2	36	38
182	2	36	38
182	2	36	38
182	2	36	38
178	6	36	42
174	8	35	43
173	9	35	44
172	10	35	45
167	15	35	50
163	19	35	54
153	22	34	56
150	25	34	59
136	32	32	64
131	37	32	69
124	43	32	75
118	49	32	81
109	56	31	87
107	58	31	89
89	75	31	106
79	85	30	115
74	90	29	119
68	96	29	125
62	100	28	128
51	105	27	132
43	109	26	135
36	115	26	141
36	115	26	141
30	120	25	145
27	122	25	147
24	123	25	148
21	126	25	151
30	129	25	154
28	129	25	154
53	130	24	154
47	136	24	160
46	136	24	160
45	134	23	157
43	136	23	159
42	137	23	160
40	138	23	161
40	137	23	160
39	135	23	158
39	134	22	156
39	133	21	154
39	131	21	152
39	131	21	152
39	131	21	152
39	131	20	151
39	130	20	150
39	130	20	150
39	126	20	146
39	123	22	145
39	120	23	143
39	116	26	142
39	112	29	141
39	110	30	140
38	107	33	140
38	105	35	140
37	103	38	141
34	105	38	143
29	108	40	148
28	108	41	149
22	109	45	154
17	109	50	159
11	110	53	163
10	110	58	168
25	107	60	167
22	105	64	169
22	100	69	169
22	96	71	167
22	89	75	164
16	74	84	158
41	68	89	157
68	64	91	155
135	64	91	155
218	61	93	154
285	57	96	153
297	53	99	152
297	49	103	152
297	49	103	152
297	47	103	150
297	45	104	149
297	43	106	149
287	43	104	147
287	43	104	147
278	41	101	142
271	41	100	141
271	40	100	140
271	39	100	139
308	41	99	140
368	42	102	144
431	50	102	152
433	58	101	159
414	85	101	186
399	124	101	225
407	169	102	271
445	201	103	304
455	220	101	321
514	239	99	338
548	242	99	341
585	243	99	342
589	246	97	343
552	248	92	340
544	247	92	339
534	241	90	331
546	242	91	333
554	237	92	329
558	238	94	332
540	248	94	342
522	259	97	356
512	272	101	373
521	286	101	387
557	298	99	397
552	315	98	413
515	327	95	422
535	334	94	428
529	340	93	433
561	342	94	436
561	341	94	435
562	341	91	432
579	340	90	430
590	342	90	432
571	347	89	436
582	353	88	441
556	365	87	452
378	366	73	439
358	375	71	446
335	388	69	457
317	388	69	457
301	400	69	469
278	406	69	475
273	407	70	477
265	409	70	479
257	411	68	479
245	412	69	481
233	413	70	483
213	421	72	493
206	420	74	494
201	425	76	501
178	431	80	511
161	432	87	519
124	438	94	532
122	429	101	530
117	420	110	530
112	413	114	527
101	403	122	525
102	393	128	521
100	378	136	514
121	370	143	513
152	365	149	514
181	357	151	508
173	348	154	502
170	342	156	498
187	338	158	496
187	327	163	490
184	326	163	489
150	320	161	481
140	318	162	480
133	318	163	481
132	312	167	479
130	304	172	476
129	297	175	472
123	289	179	468
121	283	178	461
118	280	179	459
116	274	181	455
114	270	183	453
113	264	186	450
111	259	187	446
108	252	190	442
107	246	191	437
100	246	190	436
104	245	190	435
100	246	186	432
128	240	186	426
125	243	188	431
112	246	184	430
102	247	182	429
103	249	182	431
191	244	179	423
241	246	180	426
271	245	182	427
304	241	183	424
331	235	186	421
333	229	186	415
332	225	185	410
333	222	187	409
332	209	194	403
327	202	197	399
319	192	203	395
305	188	202	390
302	184	203	387
302	178	208	386
304	179	207	386
301	176	208	384
302	173	210	383
301	172	210	382
192	167	180	347
109	163	147	310
109	157	148	305
103	156	147	303
102	149	148	297
102	143	149	292
102	140	150	290
102	140	149	289
100	135	152	287
95	131	151	282
94	130	151	281
92	125	152	277
92	123	151	274
91	122	150	272
90	119	151	270
85	119	148	267
85	116	150	266
83	116	148	264
81	116	147	263
79	113	148	261
77	111	149	260
68	115	147	262
64	118	148	266
59	119	147	266
52	125	143	268
46	130	141	271
38	138	140	278
34	139	140	279
32	139	141	280
27	141	144	285
25	140	140	280
23	138	140	278
19	141	137	278
18	139	138	277
17	139	137	276
17	139	137	276
16	137	137	274
13	134	133	267
13	131	133	264
21	131	135	266
69	128	135	263
98	127	135	262
98	124	134	258
97	122	134	256
97	119	135	254
97	116	136	252
98	116	136	252
98	116	135	251
96	116	133	249
96	115	133	248
95	116	131	247
95	115	131	246
95	112	132	244
92	110	131	241
92	110	131	241
91	108	131	239
91	108	130	238
90	107	128	235
89	106	126	232
89	106	126	232
89	104	126	230
89	102	126	228
88	98	127	225
88	98	126	224
88	93	129	222
88	93	129	222
88	92	129	221
87	89	129	218
86	89	127	216
85	87	127	214
83	87	125	212
82	84	124	208
81	81	123	204
86	80	122	202
86	79	121	200
83	76	121	197
81	74	121	195
81	73	121	194
84	73	119	192
95	72	119	191
94	72	118	190
94	69	120	189
89	71	118	189
89	71	118	189
86	69	116	185
83	71	115	186
83	72	115	187
84	74	113	187
93	77	112	189
91	81	110	191
94	82	109	191
98	85	109	194
99	86	109	195
102	84	110	194
110	85	111	196
113	86	111	197
121	89	110	199
122	91	110	201
119	91	109	200
117	92	105	197
115	92	104	196
113	94	104	198
111	95	104	199
111	93	103	196
110	94	103	197
118	92	105	197
120	92	104	196
123	92	102	194
124	92	102	194
123	91	101	192
123	90	101	191
125	92	100	192
126	92	99	191
126	91	99	190
126	90	99	189
126	89	100	189
125	89	99	188
124	88	97	185
103	87	88	175
103	86	89	175
102	85	88	173
102	84	89	173
104	85	90	175
105	83	90	173
105	81	91	172
104	77	91	168
105	74	93	167
105	72	95	167
104	70	98	168
103	71	98	169
101	68	100	168
99	70	99	169
99	68	99	167
98	67	99	166
96	68	99	167
97	67	98	165
96	69	98	167
94	70	99	169
93	71	98	169
93	76	97	173
90	78	97	175
57	80	84	164
55	81	83	164
52	84	83	167
50	85	84	169
47	86	86	172
44	90	86	176
47	95	86	181
46	96	86	182
46	97	87	184
48	98	86	184
48	97	85	182
48	95	84	179
45	94	82	176
44	94	82	176
42	96	82	178
41	97	82	179
41	96	83	179
41	98	83	181
41	97	81	178
42	97	81	178
41	97	81	178
40	98	81	179
40	97	80	177
40	97	78	175
40	97	75	172
40	96	75	171
40	94	77	171
43	92	78	170
55	92	78	170
58	91	78	169
58	91	78	169
58	92	78	170
57	93	78	171
56	91	79	170
58	90	78	168
53	88	76	164
66	86	77	163
68	84	79	163
73	80	82	162
76	79	83	162
82	77	84	161
82	77	85	162
85	72	89	161
84	71	91	162
80	72	90	162
80	71	91	162
82	72	91	163
72	70	86	156
72	68	86	154
72	65	88	153
71	64	87	151
68	62	87	149
68	59	89	148
70	60	88	148
83	61	87	148
86	62	87	149
83	63	87	150
95	66	88	154
93	70	88	158
100	70	90	160
102	76	91	167
97	81	91	172
93	81	90	171
95	83	91	174
105	82	91	173
110	80	91	171
132	79	91	170
184	80	91	171
191	76	96	172
188	75	96	171
188	74	96	170
187	73	98	171
189	73	97	170
188	71	100	171
190	70	101	171
190	68	101	169
190	66	103	169
190	63	104	167
196	63	104	167
202	60	107	167
198	59	106	165
200	56	109	165
206	54	110	164
200	52	108	160
219	50	109	159
233	48	110	158
241	48	110	158
236	48	109	157
233	49	108	157
228	49	107	156
225	51	107	158
265	53	106	159
293	57	106	163
314	68	105	173
303	80	104	184
297	93	103	196
327	108	103	211
325	124	102	226
333	129	101	230
310	129	94	223
306	136	93	229
326	142	93	235
325	141	92	233
321	143	90	233
321	144	90	234
326	147	92	239
311	151	91	242
306	153	93	246
296	155	90	245
292	165	92	257
275	167	92	259
287	168	94	262
296	174	94	268
304	175	95	270
317	176	95	271
310	184	95	279
290	185	97	282
297	195	97	292
318	203	100	303
345	208	101	309
287	210	95	305
280	211	93	304
274	212	94	306
294	218	93	311
323	214	94	308
337	212	92	304
345	210	92	302
344	211	91	302
360	212	90	302
361	210	92	302
353	212	91	303
341	212	92	304
324	216	91	307
245	218	84	302
161	227	67	294
156	229	68	297
145	231	66	297
129	238	64	302
126	238	65	303
130	245	67	312
127	236	80	316
121	231	89	320
114	232	95	327
110	222	105	327
95	224	108	332
85	230	111	341
75	232	113	345
69	233	118	351
66	232	121	353
54	234	119	353
51	229	122	351
42	222	130	352
117	213	137	350
167	205	140	345
203	198	145	343
230	195	149	344
260	188	148	336
257	179	152	331
252	181	154	335
249	178	155	333
243	174	155	329
243	164	159	323
242	157	164	321
242	159	164	323
240	154	165	319
238	149	167	316
232	149	167	316
232	143	170	313
228	143	168	311
226	144	167	311
218	144	167	311
206	148	163	311
189	156	159	315
182	162	159	321
170	176	157	333
158	185	153	338
141	198	153	351
130	201	156	357
152	210	157	367
143	219	155	374
135	221	160	381
215	223	161	384
248	223	161	384
272	227	161	388
276	229	161	390
273	225	162	387
270	228	161	389
295	223	158	381
383	223	158	381
415	224	157	381
421	225	158	383
430	229	157	386
436	226	161	387
424	225	158	383
409	223	153	376
409	222	152	374
396	220	148	368
406	218	147	365
411	216	147	363
420	217	144	361
416	214	143	357
428	210	143	353
432	206	144	350
433	200	146	346
429	195	148	343
418	188	148	336
408	184	146	330
405	177	148	325
401	175	148	323
401	169	148	317
282	164	133	297
218	160	112	272
218	155	113	268
202	151	109	260
201	148	111	259
190	144	111	255
187	144	109	253
185	144	108	252
176	144	108	252
155	144	108	252
140	150	108	258
129	157	109	266
122	158	110	268
114	163	110	273
96	166	105	271
84	166	99	265
70	171	96	267
51	177	93	270
46	179	91	270
39	178	88	266
36	180	88	268
35	172	89	261
30	173	88	261
32	172	88	260
33	173	90	263
38	175	89	264
41	174	86	260
37	178	84	262
34	178	86	264
34	177	83	260
33	178	83	261
31	174	85	259
29	169	86	255
27	168	87	255
27	162	88	250
26	159	88	247
26	156	89	245
26	154	88	242
26	152	87	239
26	149	88	237
26	146	89	235
26	139	91	230
26	137	90	227
25	136	90	226
25	130	95	225
25	128	95	223
25	126	97	223
25	123	100	223
25	121	102	223
25	118	104	222
25	116	106	222
25	116	105	221
25	114	104	218
25	113	105	218
25	112	106	218
25	109	106	215
26	108	105	213
26	106	106	212
25	100	105	205
25	95	108	203
25	94	108	202
27	89	110	199
37	86	113	199
42	82	116	198
41	82	113	195
41	81	112	193
41	78	113	191
41	77	114	191
42	76	115	191
44	75	113	188
45	75	112	187
45	75	110	185
44	73	107	180
53	72	105	177
56	70	105	175
56	69	105	174
55	68	105	173
55	65	107	172
55	65	107	172
62	65	106	171
65	63	103	166
66	61	104	165
66	60	104	164
66	60	104	164
66	59	104	163
65	58	103	161
63	58	102	160
62	58	102	160
58	59	100	159
56	58	101	159
56	56	101	157
54	58	100	158
56	58	100	158
53	60	98	158
53	58	97	155
51	59	96	155
50	60	96	156
49	60	96	156
49	58	98	156
49	57	97	154
52	58	96	154
54	60	95	155
56	59	95	154
61	59	95	154
61	59	95	154
64	58	96	154
64	57	95	152
64	57	95	152
63	57	93	150
66	57	93	150
65	57	91	148
64	57	90	147
63	56	89	145
67	57	89	146
67	55	88	143
66	53	88	141
67	51	88	139
64	51	87	138
65	51	86	137
68	51	86	137
66	49	83	132
65	49	82	131
65	47	82	129
62	47	80	127
68	48	80	128
71	47	79	126
70	43	78	121
72	43	78	121
72	42	78	120
72	43	77	120
72	43	76	119
70	44	75	119
68	42	72	114
67	41	71	112
67	40	72	112
67	38	73	111
68	38	74	112
69	38	74	112
73	39	75	114
74	39	76	115
73	37	77	114
78	38	78	116
74	37	78	115
74	37	78	115
75	37	78	115
77	39	78	117
77	39	78	117
84	42	79	121
84	42	79	121
86	43	79	122
88	42	80	122
90	41	81	122
87	41	80	121
87	41	80	121
82	40	77	117
82	40	77	117
83	41	77	118
82	40	77	117
83	41	76	117
83	39	74	113
83	37	75	112
83	38	75	113
89	38	75	113
89	40	75	115
90	40	76	116
92	41	76	117
92	42	75	117
91	45	74	119
91	47	73	120
91	49	74	123
92	48	75	123
93	49	74	123
96	48	73	121
97	50	73	123
99	51	73	124
104	54	73	127
105	55	73	128
100	56	72	128
72	57	57	114
68	58	54	112
64	59	54	113
61	61	54	115
60	61	53	114
56	65	53	118
54	63	52	115
