embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	77	2	79
0	76	2	78
0	74	4	78
0	70	7	77
0	61	15	76
0	60	15	75
0	57	17	74
0	46	23	69
0	43	26	69
0	38	31	69
0	32	37	69
0	25	43	68
0	20	48	68
0	18	50	68
0	17	51	68
0	11	57	68
0	9	59	68
0	8	60	68
0	8	60	68
0	7	61	68
0	6	62	68
0	4	64	68
0	2	66	68
0	1	67	68
0	1	67	68
6	1	67	68
14	0	65	65
30	0	64	64
43	0	64	64
66	0	64	64
91	0	64	64
103	0	64	64
138	0	63	63
173	0	63	63
202	0	63	63
233	0	63	63
251	0	62	62
269	0	61	61
284	0	61	61
284	0	61	61
315	0	60	60
304	0	58	58
310	0	58	58
310	0	58	58
311	0	57	57
317	0	56	56
317	0	56	56
311	0	54	54
306	0	53	53
306	0	53	53
306	0	53	53
176	0	30	30
173	0	29	29
173	0	29	29
173	0	29	29
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
159	0	27	27
159	0	27	27
159	0	27	27
159	0	27	27
159	0	27	27
159	0	27	27
158	1	27	28
148	1	26	27
145	4	26	30
142	7	26	33
140	9	26	35
134	11	25	36
133	12	25	37
131	13	25	38
129	15	25	40
123	20	25	45
118	24	25	49
112	27	24	51
110	28	24	52
109	29	24	53
103	34	24	58
97	39	24	63
94	42	24	66
83	53	24	77
77	56	23	79
71	62	22	84
66	67	22	89
60	72	22	94
56	75	22	97
47	84	22	106
41	88	22	110
40	89	22	111
38	91	22	113
26	102	21	123
22	105	21	126
18	108	20	128
15	110	20	130
13	111	20	131
12	112	20	132
11	112	20	132
8	115	20	135
5	115	20	135
5	114	20	134
1	118	20	138
0	119	20	139
0	118	20	138
0	118	20	138
0	117	19	136
0	116	19	135
0	116	19	135
0	116	19	135
0	116	19	135
0	116	19	135
0	116	19	135
0	116	19	135
0	115	18	133
0	113	18	131
0	111	19	130
0	108	21	129
0	107	21	128
0	105	23	128
0	102	23	125
0	97	26	123
0	91	30	121
0	90	31	121
0	87	34	121
0	86	35	121
0	80	41	121
0	70	49	119
0	69	50	119
0	67	51	118
7	60	57	117
18	56	59	115
18	54	60	114
18	46	65	111
18	42	68	110
18	41	69	110
18	37	73	110
29	35	75	110
47	32	75	107
115	27	80	107
204	25	81	106
264	24	79	103
264	23	80	103
264	21	81	102
259	20	81	101
259	19	82	101
259	18	83	101
259	16	85	101
259	10	91	101
259	9	90	99
259	9	90	99
258	10	90	100
258	9	91	100
258	9	91	100
267	8	92	100
311	11	91	102
331	15	93	108
354	34	93	127
334	66	93	159
307	108	95	203
270	155	94	249
318	192	90	282
414	215	88	303
466	224	89	313
508	230	87	317
524	236	86	322
516	236	84	320
464	234	78	312
453	233	77	310
441	231	76	307
434	229	75	304
450	227	75	302
437	236	74	310
428	239	73	312
423	244	73	317
432	257	73	330
434	269	73	342
445	276	72	348
462	285	71	356
460	285	70	355
474	283	70	353
487	288	70	358
518	293	70	363
500	293	67	360
482	289	65	354
471	290	64	354
467	289	64	353
448	288	62	350
433	299	62	361
428	316	63	379
271	326	48	374
248	340	47	387
232	348	47	395
214	362	46	408
198	365	46	411
191	370	46	416
182	368	51	419
173	368	51	419
169	366	54	420
159	370	56	426
146	370	60	430
135	377	62	439
127	373	69	442
114	372	71	443
104	369	78	447
94	372	83	455
80	364	91	455
76	359	100	459
64	355	111	466
66	344	114	458
61	334	123	457
57	327	130	457
56	324	136	460
93	313	143	456
156	306	148	454
173	299	151	450
166	290	155	445
164	286	153	439
181	284	153	437
179	281	151	432
179	271	155	426
175	266	157	423
175	261	158	419
174	256	161	417
174	250	162	412
170	244	162	406
169	238	164	402
166	233	165	398
159	222	167	389
159	219	166	385
149	218	164	382
147	213	166	379
145	208	168	376
143	209	167	376
142	210	164	374
139	209	165	374
138	205	165	370
128	210	165	375
121	215	165	380
144	217	163	380
152	225	165	390
136	227	168	395
132	227	170	397
131	231	171	402
224	237	174	411
255	236	174	410
279	238	178	416
290	234	182	416
288	235	180	415
297	233	184	417
301	232	184	416
310	227	190	417
310	222	195	417
314	215	198	413
311	208	199	407
310	204	201	405
312	198	203	401
310	194	205	399
308	189	210	399
309	184	213	397
311	178	211	389
310	176	210	386
145	173	162	335
110	169	142	311
106	162	141	303
103	159	140	299
97	154	138	292
97	151	136	287
97	145	140	285
97	143	137	280
97	142	137	279
97	139	137	276
95	136	138	274
94	135	140	275
87	135	137	272
83	129	140	269
82	129	137	266
81	125	136	261
81	123	134	257
79	121	133	254
73	123	132	255
67	123	130	253
63	123	129	252
56	126	128	254
53	125	129	254
48	126	129	255
43	129	128	257
40	131	128	259
33	135	128	263
30	137	127	264
26	137	126	263
25	133	131	264
22	136	131	267
19	137	130	267
16	136	131	267
16	132	133	265
15	133	132	265
14	133	129	262
14	129	129	258
12	129	128	257
10	130	128	258
21	128	126	254
83	127	126	253
111	127	126	253
114	127	125	252
115	127	125	252
113	125	126	251
111	122	126	248
117	119	128	247
116	118	127	245
116	116	126	242
116	114	126	240
113	113	125	238
109	112	123	235
108	109	123	232
108	108	123	231
106	105	120	225
106	104	120	224
102	103	116	219
102	100	114	214
102	100	113	213
102	97	114	211
100	96	114	210
100	96	114	210
100	95	114	209
99	94	112	206
99	93	113	206
98	90	113	203
98	90	113	203
102	88	115	203
102	88	114	202
102	88	114	202
102	86	116	202
102	84	115	199
101	83	114	197
102	81	115	196
98	79	114	193
98	79	114	193
97	77	114	191
97	72	117	189
100	71	117	188
101	69	118	187
100	68	117	185
100	67	116	183
99	68	115	183
99	66	116	182
98	64	115	179
97	61	117	178
92	61	117	178
94	59	119	178
95	62	119	181
96	61	120	181
98	64	121	185
93	68	120	188
91	80	120	200
93	82	119	201
99	84	120	204
115	90	120	210
114	89	119	208
118	93	116	209
122	96	114	210
125	98	115	213
119	101	114	215
116	101	112	213
115	101	112	213
115	100	112	212
112	103	111	214
125	103	110	213
143	105	109	214
155	105	109	214
159	106	109	215
161	106	109	215
162	105	110	215
162	105	110	215
159	103	110	213
159	101	110	211
158	100	109	209
158	99	109	208
157	97	108	205
153	95	106	201
100	95	88	183
99	94	87	181
94	94	85	179
94	92	86	178
95	91	87	178
96	91	87	178
96	90	88	178
95	89	88	177
97	89	89	178
97	88	89	177
95	85	91	176
96	85	92	177
96	84	93	177
98	84	93	177
100	81	96	177
101	80	97	177
101	77	99	176
101	75	100	175
101	72	101	173
99	74	101	175
99	75	101	176
96	77	99	176
96	76	99	175
77	77	93	170
77	75	93	168
76	76	93	169
69	79	93	172
69	80	93	173
73	80	94	174
75	85	92	177
77	88	91	179
76	89	91	180
75	89	90	179
72	90	88	178
64	92	87	179
64	90	87	177
63	91	85	176
60	92	84	176
60	91	84	175
58	92	82	174
61	92	82	174
60	88	82	170
60	88	80	168
60	87	81	168
60	87	81	168
59	88	81	169
58	87	83	170
57	88	83	171
55	89	82	171
54	89	81	170
59	89	80	169
81	89	80	169
87	90	80	170
87	90	82	172
86	90	81	171
84	90	83	173
82	90	83	173
82	90	84	174
82	87	86	173
89	88	87	175
96	87	86	173
