embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	74	1	75
0	73	1	74
0	72	2	74
0	70	4	74
0	68	5	73
0	68	5	73
0	67	5	72
0	64	8	72
0	59	12	71
0	57	14	71
0	49	21	70
0	46	23	69
0	39	30	69
0	33	35	68
0	31	36	67
0	29	36	65
0	24	41	65
0	20	45	65
0	15	49	64
0	11	52	63
0	9	54	63
0	4	59	63
0	3	60	63
0	1	62	63
0	0	63	63
10	0	63	63
10	0	62	62
29	0	62	62
42	0	62	62
42	0	62	62
42	0	62	62
60	0	61	61
82	0	61	61
94	0	61	61
117	0	60	60
141	0	60	60
163	0	60	60
201	0	60	60
209	0	60	60
228	0	60	60
251	0	60	60
277	0	60	60
294	0	59	59
299	0	59	59
313	0	59	59
324	0	59	59
330	0	59	59
338	0	59	59
338	0	59	59
338	0	59	59
338	0	59	59
334	0	58	58
326	0	57	57
321	0	56	56
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
173	1	32	33
173	1	32	33
173	1	32	33
166	1	31	32
165	2	31	33
162	5	31	36
154	9	30	39
153	9	30	39
149	9	29	38
149	9	29	38
148	10	29	39
144	14	29	43
136	16	28	44
130	22	28	50
126	26	28	54
121	31	28	59
117	35	28	63
109	42	28	70
96	49	26	75
91	53	26	79
86	57	26	83
76	65	26	91
70	71	26	97
65	75	26	101
64	74	26	100
60	77	25	102
50	85	25	110
43	91	25	116
36	94	24	118
33	97	24	121
28	102	24	126
20	110	24	134
17	113	24	137
15	114	24	138
11	113	23	136
35	114	23	137
53	118	23	141
64	119	23	142
64	118	23	141
64	117	23	140
63	118	23	141
63	116	23	139
63	115	23	138
63	113	23	136
63	112	23	135
63	111	23	134
63	110	23	133
63	110	23	133
63	109	23	132
50	110	22	132
50	110	22	132
50	108	22	130
50	107	23	130
50	106	24	130
50	105	25	130
50	102	26	128
50	101	27	128
50	99	28	127
50	96	31	127
50	92	33	125
50	91	33	124
50	88	33	121
47	89	35	124
44	87	39	126
43	85	40	125
38	83	46	129
33	84	50	134
40	83	51	134
48	80	60	140
42	83	61	144
38	82	65	147
38	77	70	147
36	75	74	149
31	78	76	154
28	80	77	157
50	77	80	157
98	73	85	158
166	70	88	158
256	66	91	157
267	64	93	157
266	65	93	158
266	62	94	156
266	61	95	156
265	58	95	153
265	57	95	152
265	55	95	150
256	55	94	149
256	55	94	149
256	53	95	148
251	52	94	146
250	51	93	144
283	51	93	144
334	53	94	147
394	56	96	152
402	65	98	163
396	86	98	184
369	115	98	213
347	160	96	256
394	194	96	290
463	221	94	315
490	231	92	323
542	235	92	327
571	235	91	326
563	236	89	325
526	234	87	321
533	234	87	321
530	234	88	322
531	233	87	320
552	234	88	322
543	240	88	328
531	250	89	339
516	261	90	351
500	274	92	366
505	282	95	377
501	294	95	389
493	311	94	405
492	309	97	406
520	320	97	417
539	323	97	420
544	326	98	424
541	323	99	422
553	322	100	422
548	325	99	424
563	330	98	428
569	336	96	432
582	335	97	432
573	341	96	437
397	342	80	422
369	354	79	433
335	374	78	452
323	383	78	461
307	386	78	464
286	396	78	474
272	407	78	485
268	408	78	486
241	415	74	489
217	418	75	493
206	418	74	492
187	418	72	490
168	421	75	496
175	435	76	511
155	438	87	525
156	434	88	522
162	421	93	514
154	420	96	516
147	416	102	518
144	404	109	513
135	397	111	508
139	394	117	511
140	383	127	510
146	374	130	504
188	366	133	499
184	358	137	495
181	352	144	496
175	346	146	492
179	343	149	492
180	333	153	486
167	332	154	486
130	334	150	484
126	322	153	475
117	313	154	467
115	307	156	463
103	302	156	458
100	295	156	451
94	294	157	451
92	282	161	443
87	274	164	438
82	273	165	438
80	268	165	433
83	264	168	432
76	261	169	430
75	257	166	423
72	255	168	423
70	255	167	422
59	259	165	424
53	260	164	424
65	261	166	427
68	257	169	426
65	254	166	420
70	252	167	419
82	247	169	416
158	246	169	415
200	247	170	417
231	240	170	410
256	234	174	408
266	231	172	403
276	224	174	398
272	217	177	394
272	210	181	391
271	204	183	387
269	200	183	383
269	194	186	380
268	185	191	376
266	179	195	374
265	171	197	368
264	165	200	365
261	161	198	359
258	157	200	357
254	152	203	355
162	142	187	329
115	137	169	306
110	137	168	305
108	137	164	301
108	130	164	294
105	126	166	292
105	123	168	291
105	121	170	291
103	119	168	287
103	116	167	283
100	111	168	279
100	109	168	277
99	106	169	275
97	105	167	272
96	104	166	270
93	104	164	268
87	105	163	268
85	101	167	268
82	104	163	267
81	102	164	266
76	104	164	268
72	106	164	270
67	102	164	266
59	107	163	270
54	111	161	272
49	114	158	272
48	114	157	271
46	115	157	272
34	116	155	271
31	119	154	273
29	120	154	274
27	120	151	271
24	119	151	270
21	122	150	272
18	123	151	274
16	124	149	273
13	125	148	273
11	126	146	272
