embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	72	0	72
0	70	1	71
0	69	1	70
0	68	2	70
0	68	2	70
0	68	2	70
0	65	3	68
0	60	8	68
0	57	11	68
0	52	16	68
0	50	18	68
0	49	18	67
0	45	22	67
0	41	26	67
0	30	35	65
0	27	38	65
0	22	42	64
0	20	44	64
0	15	48	63
0	11	51	62
0	11	51	62
0	10	50	60
0	5	55	60
0	5	55	60
0	3	57	60
0	2	58	60
8	2	57	59
8	2	57	59
8	2	57	59
16	1	58	59
16	1	58	59
16	0	59	59
52	0	59	59
93	0	59	59
93	0	59	59
102	0	58	58
116	0	57	57
145	0	56	56
174	0	55	55
212	0	55	55
228	0	55	55
236	0	54	54
252	0	53	53
252	0	53	53
252	0	53	53
273	0	53	53
265	0	51	51
265	0	51	51
280	0	51	51
280	0	51	51
280	0	51	51
273	0	49	49
273	0	49	49
273	0	49	49
273	0	49	49
161	0	33	33
161	0	33	33
161	0	33	33
161	0	33	33
161	0	33	33
161	0	33	33
154	0	32	32
154	0	32	32
154	0	32	32
154	0	32	32
154	0	32	32
154	0	32	32
154	0	32	32
148	1	31	32
148	1	31	32
142	1	30	31
142	1	30	31
140	3	30	33
140	3	30	33
140	3	30	33
139	4	30	34
130	8	29	37
130	8	29	37
129	9	29	38
129	9	29	38
126	12	29	41
125	13	29	42
124	14	29	43
120	18	29	47
113	25	29	54
111	26	29	55
107	30	29	59
102	35	29	64
97	40	29	69
86	47	27	74
80	53	27	80
76	56	27	83
84	57	27	84
81	63	26	89
72	70	26	96
68	74	26	100
63	78	25	103
59	82	25	107
57	82	25	107
52	87	25	112
48	91	25	116
42	97	25	122
39	98	25	123
37	98	25	123
31	103	25	128
26	108	25	133
37	109	25	134
33	112	25	137
33	112	25	137
32	112	25	137
32	112	25	137
31	111	25	136
30	112	25	137
28	114	25	139
28	113	25	138
28	112	25	137
25	114	25	139
23	115	25	140
21	117	25	142
20	117	25	142
18	117	25	142
18	116	25	141
18	116	25	141
17	115	25	140
15	117	25	142
15	117	25	142
15	113	26	139
14	112	27	139
14	109	28	137
13	107	28	135
12	105	28	133
12	103	30	133
11	103	31	134
11	101	32	133
8	101	35	136
8	97	39	136
6	95	40	135
4	94	43	137
4	89	46	135
8	86	50	136
7	81	56	137
6	76	62	138
5	75	62	137
5	74	63	137
5	69	66	135
5	64	71	135
11	58	75	133
31	52	80	132
74	51	81	132
130	49	82	131
202	46	80	126
195	43	81	124
195	43	80	123
195	38	83	121
195	36	85	121
195	35	86	121
195	34	87	121
190	32	87	119
190	29	88	117
190	27	90	117
190	26	91	117
190	24	92	116
183	23	91	114
197	24	92	116
248	23	93	116
317	25	94	119
354	31	96	127
333	47	95	142
308	77	95	172
306	111	94	205
315	133	93	226
347	151	93	244
405	162	94	256
436	166	95	261
464	168	95	263
463	171	94	265
438	169	91	260
437	167	91	258
441	164	92	256
447	164	91	255
450	166	88	254
453	171	88	259
446	193	88	281
437	208	87	295
423	224	88	312
436	248	88	336
435	260	89	349
466	265	90	355
456	273	88	361
495	283	89	372
502	287	88	375
505	294	86	380
510	291	85	376
511	288	83	371
517	288	81	369
502	284	80	364
485	284	80	364
476	292	78	370
454	304	75	379
292	306	58	364
286	310	58	368
276	315	59	374
253	323	58	381
233	331	58	389
222	338	58	396
209	343	60	403
201	345	61	406
199	351	61	412
188	356	63	419
175	364	63	427
158	369	63	432
147	376	64	440
136	376	66	442
131	371	73	444
120	371	78	449
105	368	80	448
103	362	84	446
89	365	89	454
87	362	93	455
82	354	96	450
76	349	99	448
69	343	105	448
74	332	109	441
111	316	113	429
111	304	120	424
107	298	125	423
105	294	127	421
123	287	128	415
117	279	134	413
114	274	136	410
94	272	134	406
92	273	134	407
88	268	138	406
87	264	142	406
85	261	142	403
78	253	139	392
76	249	139	388
75	237	147	384
74	230	150	380
72	225	150	375
70	219	151	370
70	213	153	366
68	207	157	364
67	205	158	363
66	201	158	359
64	200	155	355
60	201	153	354
57	198	156	354
69	194	159	353
71	199	157	356
68	197	158	355
68	194	158	352
69	196	157	353
107	196	155	351
143	192	152	344
167	192	154	346
210	186	157	343
224	180	156	336
231	179	154	333
227	170	160	330
225	166	159	325
224	158	165	323
229	154	165	319
227	152	164	316
223	145	168	313
220	145	170	315
218	137	177	314
215	132	178	310
212	124	179	303
207	124	176	300
210	120	177	297
149	114	161	275
93	110	138	248
92	109	136	245
91	107	138	245
90	105	137	242
89	105	136	241
83	102	134	236
81	101	133	234
79	101	129	230
77	99	128	227
77	96	128	224
76	92	130	222
75	91	131	222
75	90	131	221
72	88	132	220
71	84	132	216
68	82	131	213
65	79	132	211
61	81	131	212
57	83	131	214
54	84	130	214
50	88	130	218
44	92	130	222
44	89	132	221
36	95	130	225
31	100	129	229
27	103	125	228
20	106	125	231
19	103	126	229
17	104	124	228
15	104	121	225
13	106	121	227
8	111	120	231
3	112	122	234
3	110	122	232
2	107	123	230
3	105	123	228
3	104	124	228
