embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	1	78
0	77	1	78
0	77	1	78
0	75	1	76
0	73	2	75
0	72	3	75
0	69	5	74
0	65	9	74
0	63	11	74
0	60	14	74
0	52	21	73
0	49	24	73
0	43	29	72
0	37	35	72
0	31	41	72
0	27	45	72
0	22	49	71
0	17	54	71
0	14	57	71
0	10	61	71
0	8	63	71
0	6	64	70
0	6	64	70
0	4	65	69
0	1	65	66
6	1	65	66
6	1	65	66
6	1	65	66
6	1	64	65
6	1	64	65
30	0	63	63
50	0	63	63
60	0	62	62
79	0	62	62
111	0	62	62
136	0	62	62
156	0	62	62
186	0	62	62
223	0	61	61
259	0	61	61
279	0	61	61
289	0	60	60
300	0	60	60
323	0	60	60
319	0	59	59
319	0	59	59
326	0	58	58
330	0	58	58
329	0	57	57
329	0	57	57
329	0	57	57
329	0	57	57
329	0	57	57
327	0	56	56
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	33	33
172	0	32	32
172	0	32	32
172	0	32	32
167	0	31	31
167	0	31	31
164	0	30	30
163	1	30	31
163	1	30	31
160	4	30	34
159	5	30	35
153	7	29	36
153	7	29	36
152	8	29	37
149	11	29	40
147	12	29	41
145	14	29	43
135	14	27	41
126	19	26	45
121	24	26	50
115	29	26	55
110	34	26	60
105	39	26	65
99	45	26	71
96	48	26	74
91	52	26	78
79	64	26	90
68	75	26	101
56	87	26	113
48	94	26	120
45	96	26	122
45	94	26	120
41	97	25	122
36	102	25	127
30	108	24	132
28	110	24	134
15	123	24	147
15	123	24	147
12	126	24	150
9	129	24	153
9	129	24	153
27	133	24	157
37	135	24	159
43	136	24	160
42	137	24	161
42	136	23	159
41	137	23	160
41	137	23	160
41	135	23	158
41	134	23	157
41	134	23	157
41	134	23	157
41	132	23	155
41	132	22	154
41	132	22	154
41	132	22	154
41	129	23	152
41	127	23	150
41	124	24	148
41	121	26	147
41	119	28	147
41	118	29	147
41	116	30	146
41	113	30	143
41	112	31	143
41	110	32	142
29	108	33	141
29	105	35	140
29	100	38	138
29	97	41	138
27	95	42	137
26	91	46	137
35	87	51	138
45	82	56	138
45	75	63	138
45	72	65	137
43	71	67	138
41	70	70	140
39	69	72	141
45	66	75	141
60	62	80	142
112	60	84	144
204	51	93	144
293	53	93	146
295	54	92	146
285	49	94	143
283	49	95	144
283	47	95	142
283	42	100	142
276	43	100	143
270	44	99	143
267	42	100	142
267	41	100	141
267	41	100	141
267	38	101	139
261	37	98	135
268	33	101	134
338	32	103	135
411	33	107	140
420	44	107	151
393	66	105	171
334	126	104	230
320	166	104	270
330	190	101	291
393	222	99	321
475	236	100	336
514	238	99	337
531	239	97	336
493	241	93	334
449	238	87	325
448	238	87	325
453	238	86	324
467	235	86	321
486	235	84	319
470	238	83	321
457	245	82	327
435	265	82	347
430	286	82	368
431	295	81	376
453	313	79	392
450	321	77	398
459	323	79	402
456	324	80	404
449	332	77	409
481	335	78	413
491	331	79	410
491	326	78	404
479	324	76	400
483	322	76	398
486	321	76	397
481	326	76	402
471	332	76	408
325	332	62	394
308	340	62	402
287	357	63	420
277	356	63	419
267	361	63	424
240	373	62	435
226	375	63	438
221	379	65	444
198	382	66	448
171	390	67	457
162	388	67	455
152	394	66	460
139	399	66	465
139	399	71	470
133	396	76	472
120	395	81	476
105	398	84	482
92	391	90	481
84	381	98	479
72	374	111	485
64	369	117	486
58	360	123	483
60	348	130	478
79	340	137	477
110	335	144	479
117	332	148	480
113	330	150	480
110	324	154	478
126	311	161	472
125	299	165	464
123	293	167	460
114	285	165	450
108	285	163	448
102	279	165	444
102	271	169	440
102	270	167	437
97	261	166	427
95	250	167	417
94	248	167	415
82	244	167	411
75	243	166	409
66	241	165	406
63	241	163	404
69	239	161	400
68	235	163	398
68	230	162	392
64	229	160	389
62	227	156	383
66	225	153	378
99	223	155	378
108	221	154	375
103	222	154	376
98	221	155	376
117	213	157	370
172	210	161	371
213	201	163	364
234	197	164	361
261	190	169	359
276	187	173	360
291	188	174	362
303	183	178	361
302	182	177	359
298	180	178	358
298	172	184	356
295	162	190	352
290	160	190	350
293	156	189	345
293	147	197	344
284	142	198	340
280	140	196	336
284	134	200	334
281	130	200	330
184	129	173	302
135	126	153	279
129	121	153	274
129	117	155	272
123	111	154	265
121	108	153	261
121	104	157	261
117	100	158	258
114	97	158	255
112	93	157	250
109	90	157	247
109	89	157	246
106	88	156	244
103	86	156	242
103	86	156	242
102	84	156	240
102	83	157	240
102	81	158	239
94	82	158	240
87	83	159	242
84	84	160	244
81	86	160	246
78	88	159	247
73	89	162	251
68	90	162	252
63	92	161	253
60	92	160	252
55	95	160	255
48	95	157	252
46	97	156	253
39	104	156	260
39	102	156	258
33	105	155	260
29	108	153	261
24	109	153	262
23	108	150	258
22	104	149	253
18	105	147	252
15	108	145	253
22	109	146	255
82	111	146	257
116	113	145	258
121	113	144	257
122	111	142	253
120	110	141	251
119	111	141	252
120	110	141	251
115	110	138	248
115	110	138	248
115	108	135	243
114	105	135	240
114	103	135	238
110	101	135	236
109	100	134	234
107	101	133	234
107	100	133	233
105	99	131	230
99	96	126	222
97	94	125	219
96	94	124	218
95	94	122	216
93	93	123	216
90	91	120	211
90	90	120	210
90	90	120	210
90	88	120	208
90	87	121	208
90	84	123	207
89	84	122	206
86	82	120	202
85	82	118	200
85	82	118	200
89	79	121	200
87	77	119	196
86	76	117	193
82	74	115	189
82	73	115	188
82	71	115	186
83	71	115	186
86	68	116	184
86	65	117	182
86	65	117	182
86	64	116	180
86	64	116	180
86	63	117	180
88	63	118	181
91	64	118	182
93	64	118	182
104	69	117	186
109	72	116	188
108	78	116	194
107	81	114	195
110	89	114	203
110	95	110	205
125	104	111	215
136	103	111	214
138	106	110	216
140	106	109	215
144	108	109	217
143	108	110	218
139	108	108	216
138	107	108	215
137	107	108	215
135	105	107	212
133	106	106	212
147	108	105	213
141	105	101	206
143	105	100	205
144	104	100	204
144	102	99	201
146	103	99	202
145	103	97	200
145	101	97	198
145	99	98	197
143	98	96	194
142	95	95	190
140	94	93	187
139	92	93	185
117	92	85	177
117	91	86	177
115	91	85	176
112	91	84	175
113	91	83	174
114	89	84	173
114	86	84	170
112	86	86	172
110	85	84	169
111	83	82	165
111	81	84	165
111	77	87	164
111	75	87	162
110	73	90	163
109	69	91	160
107	67	90	157
107	66	90	156
105	70	88	158
105	70	88	158
101	71	86	157
98	73	87	160
100	75	87	162
103	77	88	165
72	75	79	154
62	80	79	159
56	83	80	163
53	84	79	163
53	86	78	164
54	91	78	169
53	92	78	170
52	93	79	172
51	93	79	172
49	94	77	171
44	98	76	174
38	99	74	173
35	101	73	174
34	99	73	172
32	100	72	172
30	100	71	171
28	99	71	170
28	97	70	167
28	96	70	166
25	99	70	169
21	102	69	171
21	101	70	171
20	101	69	170
20	98	70	168
20	97	70	167
19	98	70	168
20	97	69	166
23	98	68	166
40	97	69	166
43	96	68	164
43	96	68	164
43	93	71	164
42	91	70	161
39	90	69	159
39	89	69	158
40	85	72	157
48	85	71	156
53	84	70	154
