embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	1	73
0	71	1	72
0	71	1	72
0	67	4	71
0	64	7	71
0	63	8	71
0	62	9	71
0	62	9	71
0	59	12	71
0	55	15	70
0	52	16	68
0	49	18	67
0	43	24	67
0	35	32	67
0	28	38	66
0	20	45	65
0	18	47	65
0	15	50	65
0	12	53	65
0	12	53	65
0	10	55	65
0	9	55	64
0	9	53	62
0	6	56	62
7	3	57	60
7	0	60	60
7	0	60	60
7	0	60	60
23	0	60	60
41	0	59	59
41	0	59	59
41	0	58	58
44	0	57	57
87	0	55	55
92	0	55	55
120	0	55	55
160	0	55	55
179	0	54	54
200	0	53	53
226	0	53	53
242	0	53	53
249	0	53	53
242	0	52	52
255	0	52	52
254	0	51	51
264	0	51	51
276	0	51	51
290	0	51	51
290	0	51	51
290	0	51	51
290	0	51	51
290	0	51	51
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
196	0	37	37
192	0	36	36
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
179	0	34	34
178	1	34	35
178	1	34	35
177	2	34	36
177	2	34	36
177	2	34	36
160	2	31	33
159	3	31	34
158	4	31	35
155	7	31	38
151	11	31	42
150	12	31	43
146	16	31	47
144	18	31	49
139	23	31	54
138	24	31	55
133	29	31	60
125	37	31	68
114	44	30	74
103	51	29	80
93	56	28	84
87	62	28	90
80	69	28	97
73	76	28	104
66	82	28	110
65	88	27	115
61	90	27	117
54	96	27	123
50	99	26	125
45	103	25	128
39	106	24	130
32	113	24	137
30	115	24	139
25	119	24	143
21	122	24	146
19	124	23	147
26	126	23	149
20	129	22	151
29	131	22	153
28	132	22	154
28	130	21	151
28	130	21	151
28	130	21	151
27	131	21	152
27	129	21	150
27	127	21	148
27	126	21	147
27	126	21	147
27	125	21	146
27	125	21	146
27	123	21	144
26	123	22	145
26	123	22	145
19	122	23	145
19	120	24	144
19	114	28	142
19	113	28	141
19	112	29	141
19	108	33	141
19	105	34	139
19	103	35	138
19	103	35	138
19	101	37	138
19	98	39	137
19	94	43	137
19	90	46	136
19	87	48	135
33	82	52	134
47	73	60	133
47	66	67	133
47	59	71	130
47	57	73	130
46	54	77	131
43	47	82	129
43	41	86	127
71	41	86	127
118	38	89	127
185	37	89	126
300	36	92	128
299	33	96	129
299	29	100	129
297	28	102	130
294	27	101	128
292	27	102	129
289	27	103	130
289	25	105	130
288	26	105	131
287	27	104	131
286	27	105	132
286	24	105	129
270	27	104	131
319	27	105	132
360	32	103	135
439	40	103	143
443	48	102	150
446	76	103	179
437	112	104	216
396	152	104	256
404	197	104	301
433	235	103	338
548	253	101	354
563	259	98	357
563	259	96	355
546	260	94	354
502	258	88	346
502	254	88	342
501	251	88	339
510	249	87	336
504	249	86	335
515	252	86	338
497	257	84	341
484	271	83	354
488	285	83	368
486	297	83	380
520	308	82	390
523	318	81	399
521	328	81	409
515	335	79	414
522	334	79	413
507	333	77	410
517	330	76	406
512	328	75	403
506	328	76	404
516	327	77	404
512	328	77	405
505	329	78	407
517	333	79	412
336	337	60	397
324	345	59	404
301	364	59	423
278	375	59	434
256	387	58	445
240	394	61	455
225	398	63	461
198	403	63	466
180	412	61	473
170	413	62	475
160	412	65	477
147	417	66	483
134	420	69	489
106	424	74	498
105	421	78	499
86	421	81	502
83	415	86	501
80	411	89	500
76	402	97	499
72	395	103	498
71	382	110	492
68	375	114	489
64	365	117	482
100	353	122	475
130	343	127	470
145	333	130	463
142	321	137	458
140	312	141	453
143	308	147	455
146	305	149	454
137	304	151	455
128	291	158	449
112	285	160	445
111	279	161	440
103	276	159	435
100	271	159	430
98	265	162	427
95	257	164	421
89	256	165	421
85	257	164	421
81	252	164	416
78	251	163	414
83	249	165	414
86	241	167	408
86	237	166	403
85	235	164	399
85	229	167	396
83	225	166	391
76	224	166	390
98	221	167	388
98	218	170	388
91	221	168	389
82	222	163	385
83	223	165	388
155	226	163	389
196	224	160	384
224	223	161	384
234	223	159	382
246	221	162	383
248	215	160	375
252	204	169	373
256	200	174	374
248	190	174	364
256	189	175	364
256	178	181	359
258	175	182	357
255	165	185	350
254	159	187	346
253	153	190	343
248	145	196	341
249	143	198	341
245	138	196	334
156	132	175	307
120	130	157	287
110	128	155	283
109	123	155	278
109	121	153	274
106	117	152	269
106	113	156	269
106	108	156	264
105	105	155	260
105	103	156	259
105	99	154	253
103	96	155	251
102	97	154	251
100	96	154	250
99	95	153	248
98	94	154	248
93	94	154	248
89	93	154	247
84	91	152	243
82	91	149	240
75	96	151	247
71	98	150	248
69	99	150	249
67	98	151	249
63	101	149	250
60	102	147	249
56	105	148	253
46	112	149	261
39	117	150	267
34	118	150	268
32	117	150	267
27	119	149	268
23	123	148	271
21	124	148	272
20	125	148	273
17	124	145	269
16	123	144	267
10	126	145	271
10	124	144	268
26	123	144	267
87	121	143	264
114	122	141	263
116	122	140	262
119	122	139	261
118	120	142	262
117	118	141	259
115	117	138	255
114	117	135	252
113	117	134	251
112	115	133	248
108	116	128	244
106	116	126	242
102	115	123	238
99	116	122	238
94	116	120	236
94	114	121	235
93	112	120	232
93	112	119	231
92	111	118	229
91	110	116	226
90	109	114	223
90	106	115	221
89	106	113	219
87	104	113	217
85	101	111	212
85	97	113	210
85	96	114	210
85	95	114	209
85	93	115	208
85	90	113	203
84	87	112	199
84	82	114	196
85	80	115	195
85	79	115	194
85	76	117	193
85	76	115	191
82	73	114	187
80	72	113	185
85	72	113	185
91	71	113	184
91	69	113	182
90	69	113	182
88	67	114	181
87	67	114	181
86	64	114	178
86	64	114	178
84	69	112	181
96	75	113	188
103	78	113	191
107	83	112	195
109	85	112	197
111	88	111	199
111	89	109	198
115	92	109	201
136	92	110	202
143	94	109	203
151	96	109	205
154	96	110	206
153	97	111	208
153	98	111	209
152	100	110	210
152	98	110	208
148	99	109	208
146	100	110	210
143	102	109	211
163	102	109	211
173	100	109	209
174	99	105	204
176	99	103	202
176	99	103	202
174	99	102	201
174	99	102	201
175	99	101	200
168	96	99	195
167	93	98	191
164	94	96	190
164	91	97	188
164	91	97	188
124	91	82	173
123	90	82	172
123	90	82	172
122	89	84	173
123	87	85	172
125	87	85	172
125	86	85	171
125	84	86	170
126	84	86	170
122	82	85	167
119	81	86	167
119	81	86	167
118	81	88	169
117	77	91	168
120	75	92	167
115	74	91	165
115	73	91	164
112	75	90	165
110	76	93	169
113	76	94	170
108	76	94	170
106	81	94	175
