embryos	juveniles	adults	juv&adults
0	98	0	98
0	95	0	95
0	95	0	95
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	72	0	72
0	71	0	71
0	70	0	70
0	68	0	68
0	68	0	68
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	1	54
0	53	1	54
0	52	2	54
0	52	2	54
0	51	2	53
0	50	3	53
0	50	3	53
0	49	3	52
0	49	3	52
0	49	3	52
0	46	6	52
0	45	7	52
0	44	8	52
0	42	10	52
0	40	12	52
0	37	15	52
0	31	21	52
0	31	21	52
0	28	22	50
0	26	24	50
0	23	27	50
0	19	31	50
0	17	33	50
0	15	35	50
0	13	37	50
0	13	37	50
0	10	40	50
0	9	41	50
0	7	43	50
0	6	44	50
5	5	44	49
15	4	44	48
22	4	44	48
25	4	44	48
29	3	45	48
29	2	46	48
29	1	47	48
29	1	47	48
29	1	47	48
29	0	48	48
29	0	48	48
52	0	48	48
52	0	48	48
52	0	48	48
52	0	48	48
52	0	48	48
52	0	47	47
52	0	47	47
52	0	47	47
79	0	47	47
93	0	45	45
105	0	44	44
117	0	44	44
125	0	44	44
124	1	44	45
121	4	43	47
123	7	43	50
134	12	43	55
139	14	43	57
141	16	43	59
154	19	43	62
157	21	43	64
156	22	43	65
156	22	43	65
160	23	43	66
159	24	43	67
159	24	43	67
153	30	43	73
146	34	42	76
148	38	42	80
147	41	42	83
148	43	42	85
152	45	42	87
158	48	42	90
157	47	41	88
163	48	41	89
160	55	41	96
165	64	41	105
159	70	41	111
159	78	41	119
161	88	40	128
154	95	40	135
153	102	39	141
170	104	39	143
175	108	39	147
182	108	39	147
196	112	38	150
205	112	38	150
205	112	38	150
196	111	36	147
188	110	35	145
187	110	35	145
183	110	34	144
183	110	34	144
175	110	33	143
168	110	32	142
160	114	32	146
150	124	32	156
166	135	33	168
158	143	33	176
51	153	14	167
46	156	14	170
38	162	14	176
34	161	17	178
32	157	21	178
31	154	24	178
31	150	27	177
30	143	34	177
22	141	33	174
22	135	38	173
18	131	45	176
30	127	49	176
53	121	55	176
88	121	59	180
94	119	62	181
122	113	65	178
156	106	72	178
156	99	78	177
153	98	81	179
151	96	85	181
157	89	89	178
215	87	90	177
281	85	93	178
345	81	93	174
385	78	95	173
408	76	96	172
430	78	96	174
432	83	97	180
424	87	99	186
420	101	99	200
424	110	104	214
454	118	106	224
481	135	112	247
494	151	118	269
494	184	122	306
505	223	127	350
530	278	130	408
556	314	129	443
584	338	130	468
725	350	131	481
806	362	129	491
878	379	128	507
864	390	124	514
653	393	106	499
661	390	106	496
660	390	108	498
639	390	109	499
615	391	110	501
597	410	112	522
523	463	109	572
442	542	109	651
342	637	105	742
365	686	105	791
394	719	108	827
401	723	110	833
390	721	117	838
372	721	120	841
377	717	120	837
364	711	124	835
252	18	90	108
242	15	89	104
232	19	88	107
225	25	89	114
221	29	89	118
211	38	88	126
208	40	87	127
195	40	86	126
191	44	86	130
187	48	86	134
182	53	86	139
176	57	86	143
160	73	83	156
151	82	80	162
125	106	79	185
105	125	78	203
83	68	78	146
70	80	78	158
58	91	77	168
49	99	76	175
36	110	76	186
28	118	76	194
16	130	76	206
