embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	56	1	57
0	56	1	57
0	54	2	56
0	52	2	54
0	52	2	54
0	52	2	54
0	52	2	54
0	52	2	54
0	51	3	54
0	51	3	54
0	49	5	54
0	48	6	54
0	47	6	53
0	43	9	52
0	39	12	51
0	39	12	51
0	37	14	51
0	37	14	51
0	33	18	51
0	31	20	51
0	27	23	50
0	24	26	50
0	21	29	50
0	17	33	50
0	15	35	50
0	14	36	50
0	14	36	50
0	14	36	50
1	11	39	50
6	9	41	50
8	8	42	50
9	7	43	50
14	6	44	50
14	4	45	49
14	3	46	49
14	1	48	49
14	1	47	48
11	1	45	46
11	1	45	46
39	0	46	46
39	0	46	46
39	0	46	46
33	0	44	44
33	0	44	44
33	0	44	44
33	0	44	44
33	0	43	43
49	0	43	43
69	0	43	43
77	0	43	43
92	0	43	43
113	0	43	43
113	0	42	42
109	0	41	41
106	1	40	41
111	2	40	42
115	3	40	43
115	3	40	43
110	3	39	42
113	4	39	43
117	6	39	45
116	7	39	46
116	7	39	46
112	7	37	44
117	7	37	44
115	8	37	45
114	9	37	46
118	11	37	48
113	17	36	53
116	18	35	53
121	19	35	54
124	21	35	56
120	21	34	55
119	22	34	56
118	23	34	57
108	28	33	61
112	30	33	63
100	46	32	78
96	50	32	82
96	53	32	85
112	63	32	95
138	70	32	102
144	74	31	105
156	77	31	108
164	78	31	109
174	80	31	111
174	80	31	111
174	81	30	111
174	81	30	111
174	79	30	109
174	78	30	108
174	75	30	105
165	75	29	104
164	76	29	105
161	78	29	107
157	79	29	108
155	81	29	110
136	89	27	116
58	107	14	121
46	119	14	133
36	126	14	140
28	133	15	148
23	136	16	152
15	141	16	157
14	141	17	158
14	137	20	157
9	138	22	160
9	135	23	158
8	133	26	159
14	129	29	158
17	125	31	156
23	122	36	158
43	117	39	156
43	110	45	155
51	105	49	154
51	100	52	152
51	98	53	151
51	95	55	150
49	92	57	149
76	90	58	148
134	88	60	148
221	87	61	148
248	85	62	147
273	83	63	146
285	80	65	145
281	82	66	148
277	80	67	147
282	86	66	152
307	81	78	159
309	79	85	164
333	80	90	170
348	84	97	181
333	105	104	209
352	154	108	262
378	197	114	311
438	225	115	340
513	233	118	351
628	240	122	362
703	246	120	366
770	257	119	376
780	264	117	381
601	267	101	368
591	270	101	371
582	268	100	368
574	265	99	364
573	275	99	374
555	290	99	389
492	328	95	423
427	392	95	487
367	458	94	552
374	513	94	607
407	551	92	643
417	580	92	672
421	608	92	700
446	620	96	716
446	626	97	723
429	620	98	718
273	9	72	81
268	9	72	81
261	16	72	88
253	22	69	91
242	25	68	93
238	29	68	97
233	34	68	102
229	31	68	99
227	33	68	101
214	37	67	104
207	44	67	111
200	51	66	117
180	60	65	125
163	76	65	141
138	96	65	161
115	118	65	183
91	72	64	136
66	97	64	161
46	115	63	178
38	123	62	185
25	135	62	197
20	140	62	202
13	147	62	209
5	154	62	216
4	153	62	215
2	152	61	213
1	153	60	213
1	151	59	210
1	147	59	206
0	144	61	205
0	143	62	205
0	143	60	203
0	142	60	202
0	140	59	199
0	137	59	196
0	136	58	194
0	134	59	193
0	134	59	193
0	133	59	192
0	132	59	191
0	130	59	189
0	128	57	185
0	126	57	183
0	126	57	183
15	125	57	182
15	123	57	180
15	120	57	177
15	120	57	177
15	117	58	175
15	116	58	174
15	115	57	172
15	115	57	172
15	113	59	172
15	111	60	171
15	108	62	170
15	101	65	166
15	95	70	165
15	89	76	165
15	83	79	162
19	80	82	162
23	76	86	162
25	65	96	161
40	59	102	161
50	52	109	161
50	48	112	160
50	40	119	159
61	33	124	157
68	29	128	157
76	26	129	155
74	25	130	155
72	23	134	157
66	21	132	153
66	16	136	152
62	14	136	150
62	13	137	150
62	11	139	150
62	11	139	150
62	10	140	150
61	11	140	151
74	11	141	152
71	12	143	155
70	13	143	156
62	19	141	160
62	17	142	159
58	21	141	162
53	25	142	167
53	25	142	167
49	29	142	171
49	29	140	169
55	29	140	169
52	32	140	172
52	32	139	171
50	32	138	170
48	34	137	171
47	35	136	171
69	36	135	171
88	37	131	168
119	38	130	168
127	39	130	169
172	40	127	167
211	42	126	168
214	43	125	168
213	43	123	166
215	44	123	167
207	49	122	171
206	50	122	172
203	53	117	170
208	53	116	169
208	53	116	169
205	56	115	171
208	56	114	170
207	58	114	172
207	58	114	172
204	58	113	171
