embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	62	1	63
0	62	1	63
0	61	1	62
0	59	2	61
0	57	3	60
0	55	5	60
0	54	6	60
0	53	6	59
0	52	7	59
0	51	7	58
0	51	7	58
0	47	11	58
0	41	17	58
0	40	18	58
0	39	19	58
0	36	21	57
0	35	22	57
0	33	24	57
0	30	27	57
0	26	31	57
0	24	31	55
0	22	33	55
0	18	36	54
0	17	37	54
0	12	42	54
3	10	44	54
10	8	46	54
15	6	48	54
17	5	48	53
22	3	50	53
22	2	50	52
22	1	50	51
22	0	51	51
22	0	51	51
22	0	51	51
22	0	51	51
43	0	51	51
43	0	51	51
43	0	50	50
42	0	49	49
42	0	49	49
42	0	49	49
42	0	49	49
42	0	49	49
68	0	48	48
94	0	48	48
109	0	48	48
126	0	48	48
136	0	48	48
135	0	47	47
129	3	46	49
125	4	45	49
124	5	45	50
133	8	45	53
125	11	44	55
134	13	44	57
141	14	44	58
146	15	44	59
146	15	44	59
141	15	43	58
140	16	43	59
131	18	42	60
129	18	41	59
128	19	40	59
131	23	40	63
130	24	40	64
130	27	40	67
132	30	40	70
132	30	40	70
138	31	40	71
144	32	40	72
139	37	40	77
131	41	39	80
131	48	39	87
122	57	39	96
121	68	38	106
121	79	38	117
132	90	38	128
158	95	38	133
181	99	38	137
190	99	38	137
196	99	38	137
208	98	38	136
216	99	38	137
212	99	37	136
207	97	36	133
207	97	36	133
206	97	36	133
206	95	36	131
198	99	35	134
206	100	35	135
198	107	35	142
198	107	35	142
201	111	35	146
176	125	31	156
95	141	22	163
82	150	22	172
68	163	23	186
54	176	24	200
43	184	26	210
37	189	26	215
35	189	27	216
33	189	29	218
31	188	32	220
28	189	32	221
34	184	36	220
43	180	39	219
51	174	45	219
50	164	55	219
62	162	59	221
64	157	64	221
86	149	71	220
71	147	77	224
63	144	81	225
61	141	82	223
64	140	84	224
102	136	84	220
209	134	85	219
271	132	86	218
351	129	87	216
349	129	86	215
356	129	87	216
364	127	91	218
366	126	91	217
374	123	97	220
403	131	98	229
401	127	101	228
406	125	110	235
400	123	120	243
404	146	134	280
337	209	139	348
333	275	145	420
415	313	148	461
577	329	150	479
762	338	151	489
834	328	160	488
890	341	160	501
878	349	156	505
726	349	142	491
793	344	143	487
787	339	143	482
744	336	138	474
744	342	137	479
722	351	134	485
648	406	130	536
577	481	129	610
540	576	129	705
576	640	128	768
575	673	127	800
545	703	126	829
529	723	123	846
532	740	126	866
493	739	128	867
496	736	132	868
378	14	107	121
371	12	107	119
355	21	106	127
340	28	104	132
314	40	100	140
299	51	99	150
271	72	98	170
267	61	98	159
256	71	97	168
236	78	96	174
224	90	96	186
210	103	96	199
185	124	95	219
165	143	92	235
128	177	92	269
99	205	92	297
78	92	92	184
58	112	91	203
47	123	89	212
39	129	88	217
27	137	82	219
19	144	81	225
19	143	80	223
18	142	80	222
14	143	81	224
10	146	81	227
9	143	81	224
8	142	82	224
6	142	82	224
4	139	83	222
1	142	80	222
1	138	80	218
1	138	79	217
6	137	77	214
6	137	76	213
6	135	75	210
5	133	75	208
5	132	76	208
5	130	76	206
5	130	76	206
5	129	76	205
5	128	76	204
5	127	75	202
5	125	76	201
15	121	74	195
15	117	78	195
15	115	77	192
15	114	77	191
15	112	79	191
17	108	80	188
20	107	79	186
20	103	80	183
20	100	80	180
20	98	81	179
20	97	81	178
20	94	82	176
19	92	82	174
14	88	87	175
21	83	90	173
29	76	95	171
35	67	102	169
57	61	106	167
75	55	112	167
79	50	116	166
72	43	121	164
72	39	124	163
72	33	130	163
104	32	130	162
113	30	130	160
113	26	134	160
113	23	137	160
104	23	135	158
104	23	135	158
101	20	136	156
101	20	135	155
97	19	135	154
95	18	135	153
94	18	136	154
94	16	137	153
101	18	137	155
93	24	137	161
86	31	134	165
82	37	134	171
79	40	133	173
73	44	132	176
69	48	131	179
66	50	132	182
59	53	130	183
61	55	130	185
74	56	127	183
80	56	128	184
75	56	126	182
75	56	125	181
74	56	125	181
73	57	123	180
105	57	120	177
119	56	119	175
128	58	119	177
138	58	116	174
182	59	115	174
193	62	114	176
197	63	113	176
191	65	112	177
185	67	111	178
179	70	109	179
174	70	108	178
161	68	105	173
171	69	104	173
167	71	101	172
168	69	101	170
173	67	101	168
170	67	100	167
173	68	97	165
173	68	97	165
169	68	96	164
169	68	96	164
166	66	95	161
167	63	95	158
167	63	94	157
165	63	92	155
159	62	90	152
159	59	91	150
162	59	91	150
164	60	90	150
160	61	89	150
160	61	89	150
152	62	87	149
152	62	87	149
148	63	85	148
143	63	82	145
144	62	81	143
143	63	81	144
143	63	80	143
140	62	79	141
138	62	77	139
137	63	77	140
135	64	77	141
137	66	76	142
137	66	76	142
137	67	76	143
136	68	76	144
131	72	76	148
132	76	76	152
136	77	76	153
131	82	76	158
127	85	76	161
127	96	75	171
124	99	75	174
123	99	75	174
124	108	75	183
135	113	75	188
144	121	75	196
140	126	75	201
144	129	73	202
143	128	74	202
146	128	74	202
151	129	75	204
153	132	75	207
158	137	75	212
156	137	74	211
165	139	76	215
165	138	74	212
162	142	73	215
156	135	73	208
156	134	73	207
156	137	73	210
153	137	74	211
156	133	77	210
164	132	76	208
168	132	76	208
167	132	75	207
163	132	73	205
160	131	73	204
160	128	73	201
160	127	73	200
165	124	74	198
171	125	73	198
170	122	74	196
172	118	76	194
172	116	77	193
173	111	80	191
178	111	81	192
176	109	80	189
186	109	81	190
186	108	80	188
184	109	80	189
183	107	80	187
186	107	80	187
187	104	81	185
186	104	82	186
185	105	82	187
185	102	83	185
184	102	81	183
183	103	81	184
183	102	81	183
174	101	80	181
168	101	79	180
165	99	78	177
171	101	78	179
167	102	76	178
169	101	76	177
170	102	76	178
169	100	75	175
172	102	74	176
167	105	73	178
162	107	73	180
152	113	72	185
155	115	72	187
151	115	70	185
151	115	68	183
151	116	68	184
157	115	67	182
152	118	67	185
163	127	66	193
146	127	63	190
128	128	58	186
119	125	58	183
118	121	60	181
113	123	62	185
103	120	61	181
98	122	63	185
96	124	63	187
89	124	64	188
88	125	65	190
94	125	68	193
92	125	68	193
98	123	70	193
104	124	72	196
106	120	75	195
106	116	77	193
103	116	78	194
100	119	78	197
