embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	57	0	57
0	57	0	57
0	57	0	57
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	1	54
0	53	1	54
0	52	2	54
0	52	2	54
0	51	3	54
0	49	5	54
0	46	8	54
0	46	8	54
0	43	11	54
0	42	11	53
0	42	11	53
0	38	15	53
0	37	16	53
0	34	18	52
0	34	18	52
0	32	20	52
0	31	21	52
0	24	27	51
0	20	31	51
0	18	32	50
0	17	33	50
0	16	33	49
0	15	34	49
0	11	38	49
5	8	41	49
19	7	42	49
19	6	43	49
19	6	43	49
19	5	43	48
19	5	43	48
19	5	42	47
19	3	44	47
19	1	46	47
19	1	46	47
57	1	46	47
57	1	46	47
57	1	46	47
57	0	47	47
57	0	47	47
57	0	47	47
57	0	47	47
57	0	47	47
67	0	46	46
94	0	46	46
95	0	46	46
112	0	45	45
131	0	45	45
129	0	44	44
128	1	44	45
128	1	44	45
127	2	44	46
124	2	43	45
119	5	42	47
120	9	41	50
120	9	41	50
124	11	40	51
125	12	40	52
125	12	40	52
116	13	39	52
110	15	38	53
108	17	38	55
105	20	38	58
109	29	38	67
112	31	38	69
108	34	37	71
124	36	37	73
126	36	37	73
123	36	36	72
130	39	35	74
136	40	35	75
130	45	35	80
124	51	35	86
117	61	35	96
113	67	34	101
105	77	33	110
113	87	33	120
127	96	33	129
152	102	33	135
159	103	33	136
169	105	33	138
175	107	33	140
175	106	33	139
175	104	33	137
175	104	33	137
170	104	32	136
156	104	30	134
155	104	30	134
154	104	30	134
149	106	29	135
146	108	29	137
143	111	29	140
138	113	30	143
136	121	30	151
95	134	23	157
79	148	23	171
61	163	23	186
51	171	24	195
42	176	26	202
34	177	28	205
31	176	32	208
27	172	38	210
22	170	45	215
23	168	47	215
19	165	51	216
23	162	56	218
40	153	62	215
78	149	64	213
114	148	66	214
127	142	69	211
142	137	73	210
141	132	79	211
140	126	84	210
138	122	85	207
143	120	88	208
186	117	90	207
236	115	90	205
263	113	91	204
323	113	92	205
331	107	96	203
342	108	97	205
328	112	97	209
322	120	96	216
351	138	96	234
355	144	98	242
358	154	105	259
392	158	112	270
420	168	120	288
430	177	131	308
442	221	136	357
470	247	142	389
562	279	147	426
670	290	155	445
829	295	160	455
927	300	161	461
950	317	161	478
993	344	160	504
775	350	137	487
796	349	135	484
792	346	137	483
772	343	136	479
743	347	132	479
707	364	132	496
632	419	131	550
540	503	131	634
493	576	134	710
486	636	131	767
459	677	127	804
477	695	133	828
499	705	133	838
482	711	129	840
473	707	129	836
472	716	132	848
262	6	96	102
245	7	95	102
241	11	94	105
238	14	93	107
236	16	93	109
229	23	91	114
220	30	91	121
195	34	89	123
183	46	89	135
175	53	88	141
164	64	88	152
153	74	88	162
141	86	87	173
128	98	87	185
107	119	86	205
89	134	86	220
66	68	86	154
46	88	85	173
33	97	85	182
22	107	85	192
16	113	83	196
7	120	80	200
4	123	79	202
2	124	78	202
2	123	77	200
1	122	76	198
1	120	76	196
0	119	76	195
0	119	76	195
0	119	76	195
0	115	75	190
0	113	75	188
0	110	76	186
0	110	76	186
0	110	75	185
4	109	75	184
4	106	75	181
4	105	75	180
4	104	75	179
4	103	73	176
4	102	72	174
4	101	72	173
4	100	73	173
4	98	73	171
10	95	72	167
12	92	72	164
12	92	71	163
12	92	70	162
12	91	70	161
12	89	71	160
12	87	72	159
12	82	76	158
12	79	77	156
12	76	80	156
12	74	80	154
12	73	81	154
12	70	80	150
12	67	82	149
16	59	85	144
21	54	89	143
20	50	92	142
28	43	100	143
44	40	104	144
48	37	104	141
54	35	106	141
53	34	108	142
54	29	113	142
71	27	115	142
83	26	117	143
82	24	119	143
79	23	120	143
66	21	117	138
66	18	119	137
66	16	120	136
66	15	120	135
66	14	121	135
66	13	118	131
66	12	118	130
65	11	120	131
83	13	118	131
81	15	116	131
74	19	115	134
69	22	116	138
65	25	116	141
61	29	115	144
63	34	112	146
62	35	112	147
59	37	111	148
64	40	110	150
69	41	108	149
68	40	108	148
68	40	108	148
66	42	108	150
66	40	105	145
66	40	105	145
91	40	105	145
117	40	105	145
128	41	105	146
136	41	105	146
161	41	104	145
166	42	103	145
165	42	103	145
157	42	102	144
154	44	100	144
151	46	99	145
150	46	99	145
145	45	97	142
150	47	96	143
148	49	96	145
150	50	96	146
158	52	96	148
155	53	95	148
154	54	95	149
161	54	95	149
161	53	95	148
160	54	95	149
163	54	95	149
166	53	94	147
160	53	92	145
160	53	91	144
159	54	91	145
159	54	90	144
159	52	90	142
158	53	90	143
158	52	89	141
156	52	87	139
156	51	87	138
155	50	87	137
152	50	86	136
146	50	85	135
139	54	84	138
136	55	83	138
135	56	83	139
138	59	83	142
138	56	84	140
131	58	82	140
120	59	79	138
124	59	79	138
124	59	79	138
127	60	79	139
127	59	78	137
132	59	78	137
129	62	78	140
130	62	79	141
127	63	78	141
124	64	76	140
128	68	76	144
124	71	76	147
126	74	76	150
119	81	76	157
125	83	74	157
117	89	73	162
107	94	72	166
109	97	72	169
110	100	72	172
111	103	72	175
107	108	71	179
109	107	71	178
109	108	71	179
107	110	72	182
110	113	70	183
109	114	69	183
111	116	69	185
130	117	69	186
132	117	70	187
135	116	70	186
134	113	68	181
133	112	66	178
133	109	66	175
132	110	66	176
129	108	64	172
133	110	64	174
133	109	65	174
131	107	65	172
130	105	67	172
129	106	67	173
129	104	68	172
129	101	67	168
129	102	66	168
128	101	66	167
128	100	64	164
122	97	64	161
119	96	62	158
123	96	63	159
124	95	64	159
127	97	64	161
123	96	64	160
118	95	62	157
119	95	62	157
119	92	63	155
116	92	62	154
116	90	62	152
115	89	62	151
115	90	62	152
119	88	65	153
123	90	65	155
123	88	65	153
123	89	65	154
123	86	67	153
125	86	67	153
126	86	67	153
125	87	67	154
119	86	66	152
114	85	66	151
117	85	66	151
115	86	66	152
114	85	67	152
112	84	69	153
105	85	68	153
103	86	67	153
102	85	68	153
104	84	68	152
100	88	68	156
99	89	68	157
91	90	65	155
63	88	60	148
60	88	59	147
60	88	59	147
59	87	61	148
56	89	61	150
56	87	64	151
59	87	64	151
63	86	66	152
71	86	66	152
71	87	66	153
67	89	66	155
73	88	68	156
71	89	69	158
66	87	72	159
71	84	76	160
71	82	77	159
74	82	77	159
75	81	78	159
75	76	81	157
82	73	83	156
81	69	85	154
81	70	84	154
81	65	88	153
80	65	88	153
75	66	88	154
73	67	87	154
73	64	86	150
82	67	86	153
89	64	86	150
92	64	87	151
88	63	86	149
96	63	87	150
133	66	89	155
134	68	87	155
131	70	86	156
130	75	86	161
129	79	84	163
127	83	83	166
130	88	82	170
120	91	80	171
119	90	81	171
113	90	80	170
113	88	81	169
119	86	82	168
129	85	83	168
128	86	83	169
128	82	85	167
127	79	86	165
124	78	83	161
122	76	84	160
121	74	85	159
121	73	85	158
121	71	86	157
124	70	87	157
151	70	88	158
158	74	88	162
167	76	89	165
178	74	92	166
194	79	92	171
196	86	94	180
180	99	92	191
227	111	94	205
249	119	95	214
264	124	98	222
260	122	98	220
243	124	96	220
223	127	90	217
170	126	83	209
161	129	82	211
154	131	81	212
154	136	82	218
166	139	82	221
160	146	83	229
154	154	84	238
153	167	84	251
203	174	82	256
228	173	83	256
246	177	83	260
276	174	88	262
299	174	89	263
300	174	89	263
299	166	95	261
310	166	97	263
307	164	98	262
319	166	98	264
320	165	98	263
314	168	100	268
313	175	102	277
305	188	102	290
311	209	103	312
325	240	104	344
327	266	107	373
340	289	108	397
364	300	108	408
415	307	108	415
414	310	109	419
447	313	112	425
461	317	114	431
453	317	115	432
443	319	117	436
446	321	120	441
473	313	125	438
485	312	127	439
508	307	131	438
537	305	139	444
518	300	145	445
519	294	150	444
475	284	153	437
494	277	157	434
538	272	163	435
578	283	169	452
547	314	170	484
549	350	168	518
560	390	165	555
573	427	163	590
620	478	160	638
643	501	162	663
691	523	174	697
739	523	185	708
742	517	197	714
604	507	191	698
663	490	206	696
761	496	216	712
734	502	229	731
883	506	240	746
901	507	242	749
1000	536	252	788
1023	606	257	863
1071	647	258	905
1151	668	261	929
1206	680	256	936
1330	687	257	944
1409	678	256	934
1374	666	254	920
1343	664	256	920
1240	664	259	923
1206	670	273	943
1201	687	281	968
1206	680	299	979
1210	685	306	991
1250	701	317	1018
1198	736	320	1056
1129	781	321	1102
1146	816	320	1136
1147	862	325	1187
1135	921	326	1247
1105	1001	324	1325
1110	1055	320	1375
1061	1065	302	1367
963	1056	288	1344
988	1026	286	1312
744	635	217	852
721	627	219	846
691	620	213	833
670	611	209	820
651	606	205	811
639	599	204	803
626	589	202	791
595	584	197	781
587	567	194	761
598	551	195	746
582	545	193	738
570	538	192	730
553	523	189	712
567	514	188	702
647	506	184	690
620	501	180	681
596	510	176	686
573	518	174	692
551	531	173	704
523	545	176	721
497	560	174	734
463	575	172	747
440	595	171	766
426	593	180	773
400	606	182	788
355	614	183	797
323	627	190	817
303	638	200	838
294	641	209	850
304	635	225	860
285	641	233	874
247	640	244	884
186	638	240	878
159	630	250	880
139	617	261	878
173	600	265	865
201	575	281	856
235	545	294	839
283	514	312	826
397	494	322	816
424	469	329	798
457	457	331	788
467	449	329	778
479	436	322	758
463	427	315	742
475	422	315	737
470	419	317	736
479	414	309	723
557	407	310	717
608	404	311	715
616	398	312	710
616	395	313	708
655	379	311	690
682	372	315	687
700	356	315	671
705	340	319	659
712	326	315	641
714	322	319	641
714	324	318	642
696	334	322	656
652	350	331	681
506	351	290	641
435	343	267	610
426	337	270	607
415	334	274	608
426	333	284	617
438	327	285	612
429	327	283	610
426	325	282	607
427	326	280	606
465	314	282	596
492	307	286	593
522	311	290	601
521	315	293	608
486	327	293	620
374	332	276	608
261	343	249	592
240	347	246	593
217	359	246	605
196	364	250	614
181	366	248	614
166	362	256	618
149	370	262	632
145	361	259	620
141	357	261	618
140	358	264	622
166	352	265	617
167	341	270	611
164	335	268	603
170	324	271	595
167	317	266	583
165	316	265	581
159	307	263	570
176	303	258	561
209	302	254	556
208	294	252	546
205	288	251	539
200	285	249	534
197	282	249	531
193	279	248	527
188	276	246	522
186	273	246	519
180	271	242	513
155	278	235	513
142	277	228	505
135	276	225	501
127	275	217	492
114	273	216	489
114	269	216	485
107	273	214	487
112	270	212	482
150	272	210	482
178	275	207	482
180	270	206	476
175	267	203	470
165	266	199	465
164	262	201	463
178	256	200	456
186	256	197	453
188	253	196	449
187	243	196	439
182	242	195	437
179	237	196	433
185	235	196	431
184	229	194	423
180	224	192	416
178	221	187	408
183	217	185	402
119	215	168	383
119	209	169	378
118	203	171	374
117	198	168	366
113	194	167	361
113	187	168	355
112	185	168	353
110	185	166	351
109	184	165	349
109	178	167	345
104	176	164	340
104	174	164	338
109	170	164	334
111	167	164	331
107	166	164	330
104	161	162	323
102	156	165	321
105	158	164	322
105	156	163	319
102	150	164	314
99	149	165	314
98	149	165	314
94	144	166	310
94	141	165	306
89	143	163	306
81	144	162	306
72	145	158	303
68	149	157	306
64	150	157	307
72	146	158	304
64	150	158	308
63	147	159	306
59	149	160	309
56	147	161	308
53	141	164	305
48	142	167	309
48	137	168	305
46	135	166	301
42	132	167	299
42	128	170	298
42	126	170	296
41	123	169	292
45	121	168	289
51	120	167	287
59	120	166	286
61	117	167	284
61	115	168	283
62	113	169	282
64	113	169	282
63	109	168	277
63	106	166	272
63	104	166	270
62	103	164	267
62	102	163	265
61	99	163	262
58	95	161	256
60	95	161	256
64	95	160	255
66	93	158	251
74	89	159	248
75	86	159	245
74	83	158	241
77	83	158	241
81	81	157	238
83	80	157	237
82	78	157	235
81	74	157	231
81	74	157	231
86	67	160	227
90	67	160	227
102	67	159	226
103	66	158	224
103	63	159	222
103	62	159	221
106	62	157	219
104	59	156	215
104	58	154	212
104	58	154	212
108	59	154	213
125	60	153	213
129	60	153	213
130	59	153	212
129	59	152	211
129	58	152	210
128	56	151	207
129	56	149	205
129	55	149	204
133	54	148	202
136	55	147	202
138	54	146	200
142	55	146	201
150	56	145	201
151	56	142	198
151	55	141	196
150	56	139	195
150	56	138	194
149	55	137	192
150	56	137	193
159	59	137	196
161	60	138	198
157	61	133	194
168	61	134	195
179	65	135	200
185	65	135	200
193	67	134	201
193	67	134	201
196	69	132	201
200	71	133	204
213	72	132	204
215	75	132	207
214	78	131	209
217	82	131	213
221	85	131	216
219	90	129	219
226	94	131	225
221	88	132	220
220	88	133	221
222	88	134	222
222	81	137	218
224	79	139	218
223	79	138	217
225	82	137	219
225	87	137	224
225	85	138	223
225	85	138	223
225	87	136	223
225	85	137	222
234	87	139	226
239	89	139	228
237	96	140	236
237	98	140	238
242	100	139	239
237	103	139	242
234	105	136	241
272	112	135	247
270	117	134	251
279	132	132	264
291	147	132	279
241	158	118	276
205	160	101	261
194	163	100	263
