embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	64	0	64
0	64	0	64
0	62	1	63
0	61	1	62
0	60	1	61
0	59	2	61
0	58	2	60
0	57	3	60
0	54	6	60
0	53	7	60
0	51	7	58
0	49	8	57
0	47	9	56
0	43	13	56
0	43	13	56
0	39	17	56
0	39	17	56
0	35	21	56
0	31	24	55
0	30	25	55
0	27	28	55
0	26	29	55
0	26	29	55
0	24	31	55
0	20	35	55
0	18	36	54
0	17	37	54
0	15	39	54
3	14	39	53
14	11	41	52
23	7	45	52
29	4	47	51
31	3	48	51
31	2	49	51
31	2	48	50
31	2	48	50
31	2	48	50
31	2	48	50
28	1	48	49
53	1	48	49
53	1	48	49
53	1	48	49
53	1	48	49
53	0	49	49
53	0	49	49
50	0	47	47
49	0	46	46
65	0	46	46
75	0	46	46
95	0	45	45
114	0	45	45
117	0	45	45
120	1	45	46
121	3	45	48
119	5	45	50
116	6	44	50
120	12	44	56
131	15	44	59
138	16	44	60
140	16	44	60
139	17	44	61
139	17	44	61
137	19	44	63
133	19	42	61
129	20	41	61
137	23	41	64
134	26	41	67
139	29	41	70
129	33	40	73
130	35	40	75
133	36	40	76
144	39	40	79
161	42	39	81
166	45	39	84
165	46	39	85
156	47	38	85
156	47	38	85
150	57	38	95
139	68	38	106
140	74	38	112
136	82	38	120
162	85	38	123
196	93	38	131
200	95	38	133
220	98	38	136
225	96	38	134
225	93	38	131
211	94	36	130
211	94	36	130
211	94	36	130
218	94	36	130
215	95	36	131
212	98	36	134
206	102	36	138
193	106	35	141
188	114	35	149
176	125	35	160
164	148	32	180
92	162	23	185
72	181	24	205
63	187	26	213
53	192	29	221
49	193	29	222
44	194	29	223
40	194	30	224
38	193	30	223
33	191	32	223
36	190	32	222
35	185	37	222
64	181	43	224
61	183	44	227
72	177	51	228
74	178	52	230
76	174	55	229
112	171	57	228
109	167	62	229
106	166	65	231
104	162	69	231
107	160	72	232
125	160	73	233
194	153	76	229
221	145	80	225
279	143	83	226
305	141	83	224
308	141	86	227
314	146	90	236
336	152	95	247
357	152	100	252
389	146	107	253
392	148	109	257
409	149	119	268
405	147	130	277
449	164	144	308
428	196	156	352
436	233	156	389
469	265	156	421
560	280	156	436
797	294	158	452
871	303	159	462
896	323	158	481
873	339	154	493
756	347	137	484
793	347	140	487
762	342	137	479
737	336	133	469
725	329	134	463
719	340	135	475
649	389	135	524
561	491	137	628
516	571	139	710
564	637	139	776
596	682	137	819
646	697	135	832
677	708	134	842
674	697	138	835
694	699	136	835
667	696	135	831
385	11	96	107
371	16	96	112
351	26	95	121
337	35	94	129
327	44	94	138
321	49	93	142
298	65	91	156
275	74	90	164
260	87	90	177
254	91	90	181
238	107	90	197
231	111	90	201
204	130	87	217
174	157	86	243
129	191	84	275
102	214	84	298
76	92	83	175
65	101	83	184
51	115	83	198
39	127	82	209
23	140	81	221
17	146	80	226
14	147	79	226
12	148	78	226
10	149	78	227
8	149	78	227
8	147	78	225
5	149	78	227
3	149	80	229
2	147	81	228
1	147	81	228
1	144	81	225
1	143	79	222
1	142	77	219
1	141	77	218
1	140	75	215
0	139	75	214
0	136	73	209
0	136	73	209
0	133	74	207
0	129	74	203
0	129	72	201
0	125	74	199
0	122	77	199
7	120	77	197
10	119	78	197
10	116	77	193
10	116	76	192
10	115	76	191
10	113	76	189
10	113	76	189
10	109	79	188
10	106	77	183
10	102	78	180
10	96	79	175
10	94	80	174
10	91	83	174
10	87	87	174
19	84	88	172
40	78	92	170
42	67	101	168
42	60	105	165
52	51	112	163
64	49	112	161
64	41	118	159
63	37	121	158
66	30	127	157
84	28	129	157
105	29	129	158
103	24	133	157
110	21	137	158
108	19	138	157
108	18	138	156
108	16	140	156
108	15	141	156
108	15	141	156
108	14	142	156
107	15	142	157
105	17	141	158
114	17	139	156
113	17	140	157
108	21	140	161
99	30	139	169
94	35	139	174
86	40	137	177
100	45	136	181
103	49	135	184
111	52	135	187
110	52	135	187
110	49	136	185
115	49	133	182
113	51	132	183
111	52	132	184
111	50	132	182
111	49	131	180
124	50	129	179
160	49	129	178
163	51	127	178
166	51	127	178
206	53	127	180
217	53	125	178
217	52	123	175
218	52	122	174
217	52	122	174
210	55	119	174
208	57	119	176
205	60	119	179
209	63	116	179
210	68	116	184
215	68	115	183
219	68	115	183
221	70	114	184
220	69	114	183
223	69	114	183
210	70	111	181
202	69	110	179
203	70	110	180
209	70	109	179
207	68	107	175
206	68	105	173
205	68	104	172
197	68	101	169
197	68	100	168
197	66	99	165
200	65	98	163
201	62	96	158
201	62	96	158
202	63	96	159
199	63	95	158
197	62	94	156
193	62	93	155
190	63	92	155
181	65	91	156
181	63	91	154
180	62	91	153
176	62	89	151
176	61	88	149
175	61	87	148
174	62	87	149
179	63	85	148
179	61	85	146
178	62	84	146
174	64	84	148
169	69	84	153
171	73	84	157
166	77	83	160
160	80	83	163
153	86	82	168
148	90	81	171
156	96	81	177
156	101	79	180
152	105	79	184
142	111	77	188
142	119	76	195
144	124	76	200
155	126	76	202
150	129	75	204
141	132	74	206
135	135	73	208
132	136	72	208
130	139	72	211
146	140	73	213
134	141	72	213
127	139	69	208
135	140	70	210
131	137	68	205
130	136	66	202
129	135	67	202
124	132	68	200
124	132	68	200
123	131	68	199
122	130	69	199
134	129	70	199
138	129	69	198
138	127	68	195
141	127	68	195
141	122	71	193
135	124	69	193
138	123	69	192
138	121	69	190
142	121	69	190
142	120	69	189
140	117	68	185
141	116	68	184
140	114	69	183
140	112	69	181
141	108	71	179
141	107	72	179
150	106	72	178
151	104	72	176
151	103	73	176
151	103	73	176
151	103	72	175
151	104	71	175
152	104	71	175
152	103	70	173
146	103	69	172
145	103	68	171
145	102	69	171
141	101	68	169
137	100	67	167
137	100	67	167
135	101	67	168
134	102	67	169
132	106	67	173
127	108	66	174
125	108	65	173
121	109	63	172
123	107	63	170
111	111	61	172
112	112	61	173
108	110	60	170
109	113	61	174
112	113	61	174
103	117	59	176
97	119	58	177
94	121	59	180
90	122	58	180
89	121	57	178
86	123	58	181
87	128	58	186
86	131	58	189
89	129	60	189
87	133	58	191
90	130	61	191
85	133	62	195
87	132	65	197
82	133	69	202
81	136	72	208
92	131	76	207
96	130	79	209
97	129	80	209
96	125	81	206
98	121	86	207
98	117	87	204
99	118	84	202
98	117	87	204
103	115	91	206
103	112	93	205
101	109	95	204
96	105	96	201
90	103	99	202
95	97	103	200
106	94	105	199
112	94	105	199
110	95	106	201
119	95	107	202
149	94	108	202
175	94	109	203
166	98	108	206
156	101	105	206
150	104	105	209
149	104	105	209
155	105	104	209
157	107	104	211
