embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	1	64
0	63	1	64
0	63	1	64
0	61	3	64
0	60	3	63
0	59	4	63
0	57	6	63
0	56	6	62
0	55	7	62
0	52	9	61
0	49	11	60
0	48	12	60
0	48	12	60
0	45	13	58
0	43	15	58
0	42	16	58
0	41	16	57
0	38	19	57
0	35	22	57
0	33	23	56
0	31	24	55
0	31	23	54
0	30	24	54
0	27	27	54
0	25	29	54
0	24	30	54
0	22	32	54
0	19	35	54
0	14	40	54
0	13	41	54
0	10	44	54
7	7	47	54
19	7	47	54
37	7	47	54
39	7	47	54
41	7	47	54
41	5	48	53
41	4	49	53
41	4	49	53
41	3	48	51
41	2	49	51
41	0	51	51
49	0	49	49
49	0	49	49
49	0	49	49
49	0	49	49
49	0	49	49
49	0	49	49
49	0	49	49
49	0	49	49
75	0	49	49
86	0	49	49
103	0	49	49
105	0	48	48
114	0	47	47
109	5	47	52
112	8	46	54
110	10	46	56
109	11	46	57
118	20	44	64
118	26	44	70
126	28	43	71
126	27	43	70
128	28	43	71
144	31	43	74
142	31	42	73
155	33	42	75
153	33	41	74
156	33	41	74
152	33	40	73
155	34	40	74
153	36	40	76
147	37	39	76
154	39	39	78
152	38	38	76
158	39	38	77
156	41	38	79
171	44	38	82
168	46	38	84
164	50	37	87
155	53	35	88
156	58	35	93
160	63	35	98
148	69	34	103
159	74	34	108
159	77	33	110
177	82	33	115
182	85	33	118
190	88	33	121
188	86	32	118
188	86	32	118
188	86	32	118
183	86	31	117
183	85	31	116
183	85	31	116
183	85	31	116
180	87	31	118
176	88	31	119
174	89	31	120
159	101	31	132
161	115	29	144
73	120	17	137
63	127	18	145
54	132	21	153
47	135	23	158
37	141	25	166
30	147	26	173
24	150	29	179
22	149	30	179
18	145	35	180
17	150	35	185
29	149	36	185
47	149	36	185
53	145	40	185
67	145	41	186
88	142	44	186
86	136	49	185
90	132	50	182
90	127	54	181
82	123	57	180
81	120	61	181
77	115	62	177
105	114	63	177
132	111	65	176
182	109	67	176
224	109	69	178
246	111	70	181
258	111	72	183
241	119	69	188
250	120	69	189
263	125	72	197
313	135	73	208
316	136	78	214
354	137	85	222
359	127	97	224
354	140	103	243
353	154	114	268
376	178	117	295
396	197	121	318
475	212	124	336
618	213	128	341
675	221	131	352
684	251	127	378
678	279	124	403
602	291	110	401
641	283	111	394
644	283	110	393
601	288	105	393
587	287	105	392
541	300	101	401
503	323	101	424
458	382	98	480
410	436	97	533
436	477	95	572
446	513	98	611
478	529	99	628
470	544	99	643
469	545	104	649
486	539	109	648
492	546	109	655
360	16	84	100
342	23	84	107
336	29	84	113
329	34	84	118
320	43	83	126
312	50	83	133
305	57	82	139
297	55	82	137
287	65	82	147
261	71	80	151
247	75	79	154
236	86	79	165
210	97	77	174
200	105	76	181
179	126	76	202
153	151	75	226
123	77	75	152
101	99	74	173
81	118	74	192
66	131	74	205
48	149	73	222
37	159	73	232
30	164	72	236
17	177	72	249
10	180	70	250
6	181	70	251
4	182	69	251
3	183	68	251
2	183	68	251
0	182	68	250
0	178	67	245
0	174	67	241
0	174	65	239
0	172	65	237
0	169	64	233
0	168	64	232
0	168	64	232
0	168	63	231
0	165	64	229
0	163	64	227
0	162	63	225
0	160	62	222
0	156	62	218
0	152	64	216
10	151	63	214
10	149	63	212
14	148	63	211
14	147	63	210
14	144	63	207
14	142	63	205
14	141	64	205
14	138	67	205
14	136	69	205
14	134	68	202
14	132	68	200
14	126	73	199
14	121	78	199
14	118	78	196
16	112	82	194
19	99	91	190
21	91	98	189
24	84	105	189
45	75	113	188
55	63	125	188
55	57	131	188
55	48	140	188
64	46	141	187
100	41	146	187
120	36	148	184
119	36	149	185
115	34	152	186
103	33	150	183
103	30	152	182
109	31	151	182
107	27	154	181
107	26	153	179
100	25	151	176
100	21	155	176
99	21	154	175
105	17	158	175
109	19	155	174
106	16	155	171
101	21	155	176
92	30	155	185
90	30	155	185
96	30	154	184
94	29	154	183
92	32	152	184
88	36	150	186
87	37	148	185
88	39	147	186
95	40	146	186
90	39	145	184
90	39	145	184
90	39	145	184
121	39	144	183
158	41	143	184
180	40	142	182
191	41	141	182
250	43	140	183
271	43	139	182
273	44	138	182
267	50	137	187
262	52	135	187
255	57	134	191
246	59	132	191
243	62	132	194
241	65	131	196
240	68	129	197
249	69	128	197
260	69	127	196
263	72	127	199
261	72	126	198
260	72	124	196
257	75	123	198
255	76	122	198
264	79	121	200
261	78	120	198
258	78	118	196
251	78	116	194
250	78	115	193
250	77	115	192
243	77	113	190
243	77	113	190
237	76	110	186
232	76	109	185
230	76	108	184
233	78	107	185
231	77	106	183
228	75	105	180
227	75	105	180
221	75	104	179
221	74	104	178
214	75	102	177
211	75	100	175
211	75	99	174
204	75	96	171
203	76	95	171
201	80	95	175
198	83	95	178
191	86	94	180
189	87	95	182
190	91	95	186
186	95	95	190
178	103	92	195
177	108	92	200
