embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	59	1	60
0	58	1	59
0	58	1	59
0	57	2	59
0	57	2	59
0	56	3	59
0	54	5	59
0	53	6	59
0	53	6	59
0	51	8	59
0	49	10	59
0	48	11	59
0	44	15	59
0	41	18	59
0	40	19	59
0	38	21	59
0	36	23	59
0	33	26	59
0	30	29	59
0	27	31	58
0	24	34	58
0	22	35	57
0	19	35	54
0	17	37	54
3	14	40	54
3	13	41	54
16	9	43	52
16	6	46	52
18	4	48	52
18	3	49	52
18	2	50	52
18	1	50	51
18	0	49	49
18	0	49	49
18	0	49	49
49	0	49	49
49	0	49	49
49	0	49	49
49	0	49	49
49	0	48	48
49	0	46	46
49	0	46	46
49	0	46	46
59	0	46	46
76	0	46	46
83	0	45	45
105	0	45	45
106	0	43	43
100	1	41	42
100	1	41	42
99	2	41	43
98	3	41	44
96	7	40	47
90	10	39	49
98	12	38	50
102	15	38	53
102	15	38	53
102	15	38	53
97	15	37	52
97	15	37	52
101	20	36	56
98	23	36	59
98	23	36	59
100	28	36	64
101	31	36	67
101	34	36	70
109	35	36	71
113	36	36	72
113	38	36	74
131	39	36	75
130	40	36	76
130	40	36	76
128	45	36	81
118	52	35	87
108	54	34	88
104	61	34	95
114	63	34	97
134	67	34	101
165	73	34	107
178	76	34	110
205	80	34	114
205	79	34	113
205	79	34	113
205	79	34	113
205	77	34	111
205	77	34	111
205	76	34	110
204	76	34	110
203	75	34	109
194	76	33	109
187	83	33	116
181	87	33	120
172	97	32	129
173	114	31	145
90	132	19	151
71	148	20	168
58	159	21	180
46	171	21	192
38	177	22	199
34	175	27	202
28	177	30	207
24	177	33	210
24	172	37	209
23	170	40	210
23	170	41	211
25	170	43	213
42	169	45	214
64	165	48	213
91	161	51	212
105	154	56	210
110	148	60	208
99	148	60	208
98	146	61	207
98	144	63	207
97	141	65	206
122	135	68	203
161	134	71	205
214	130	74	204
226	127	77	204
242	125	78	203
248	123	80	203
260	129	81	210
265	135	80	215
290	141	85	226
292	145	87	232
314	149	98	247
327	147	103	250
334	146	114	260
374	150	125	275
364	177	137	314
440	196	144	340
493	215	147	362
602	229	149	378
783	230	155	385
890	233	156	389
882	253	156	409
874	264	155	419
728	281	142	423
770	281	145	426
761	286	141	427
748	286	139	425
739	285	140	425
716	297	139	436
641	377	140	517
557	468	139	607
484	557	137	694
502	619	137	756
574	670	136	806
638	685	136	821
655	689	136	825
663	696	134	830
672	687	135	822
664	677	137	814
446	10	102	112
444	3	103	106
425	15	102	117
406	28	101	129
390	43	101	144
370	59	100	159
353	76	99	175
343	73	98	171
326	85	97	182
303	108	97	205
285	120	95	215
273	130	95	225
260	143	94	237
241	162	94	256
202	193	91	284
173	221	91	312
135	91	90	181
106	119	89	208
78	142	88	230
56	163	88	251
37	176	86	262
23	188	86	274
18	192	85	277
15	194	85	279
11	198	85	283
8	199	83	282
5	202	83	285
4	199	83	282
2	198	83	281
1	197	82	279
0	196	81	277
0	191	80	271
0	190	80	270
0	184	78	262
0	183	78	261
0	180	77	257
0	175	77	252
0	175	76	251
0	173	76	249
0	168	76	244
0	164	77	241
0	160	78	238
0	159	78	237
0	158	78	236
14	155	78	233
14	151	79	230
14	147	79	226
14	144	78	222
14	143	77	220
18	139	79	218
21	137	80	217
21	135	80	215
21	129	83	212
21	126	82	208
21	124	84	208
21	117	91	208
21	114	94	208
21	109	98	207
34	104	102	206
43	99	106	205
47	92	111	203
59	86	115	201
68	77	121	198
76	67	127	194
76	63	130	193
79	56	135	191
87	51	138	189
101	43	146	189
116	42	146	188
116	32	153	185
112	31	153	184
108	26	155	181
108	24	156	180
108	22	157	179
108	21	157	178
108	16	161	177
104	13	163	176
104	11	163	174
103	11	163	174
106	11	163	174
99	15	161	176
94	19	159	178
89	24	159	183
82	31	156	187
74	38	156	194
70	39	155	194
69	42	154	196
66	45	153	198
59	49	152	201
62	52	152	204
65	52	149	201
63	54	147	201
63	54	144	198
62	55	142	197
66	55	141	196
99	53	142	195
135	54	141	195
154	53	137	190
157	55	137	192
223	55	136	191
276	55	134	189
280	52	133	185
279	52	133	185
281	54	132	186
277	57	132	189
270	61	129	190
266	62	127	189
259	63	123	186
249	63	119	182
254	64	118	182
262	66	117	183
260	67	117	184
259	68	116	184
259	69	116	185
251	70	114	184
251	70	114	184
251	69	113	182
251	69	113	182
250	70	113	183
253	70	111	181
257	71	111	182
260	71	109	180
258	71	108	179
258	70	108	178
258	70	108	178
258	70	108	178
254	70	106	176
253	71	106	177
252	72	103	175
256	71	103	174
256	71	103	174
254	70	102	172
240	70	99	169
240	69	99	168
237	70	98	168
232	71	95	166
227	70	94	164
225	69	92	161
222	69	90	159
219	72	89	161
217	74	88	162
212	79	88	167
207	87	88	175
190	97	85	182
184	105	84	189
183	116	85	201
187	125	84	209
177	136	84	220
170	142	84	226
175	150	83	233
168	153	83	236
169	161	81	242
180	167	81	248
186	171	81	252
199	178	81	259
200	183	78	261
189	182	74	256
179	182	73	255
188	183	72	255
202	191	71	262
204	189	73	262
205	187	74	261
201	188	74	262
193	186	72	258
202	188	72	260
202	186	72	258
201	187	72	259
202	184	70	254
202	182	72	254
199	177	71	248
191	176	70	246
191	172	71	243
192	170	71	241
200	171	73	244
199	168	73	241
199	165	74	239
197	164	74	238
197	162	74	236
200	163	73	236
202	159	76	235
195	158	75	233
195	157	75	232
194	155	77	232
196	155	77	232
196	154	78	232
197	154	78	232
196	153	78	231
196	149	78	227
199	147	79	226
198	146	79	225
189	141	78	219
175	140	77	217
174	139	77	216
163	137	77	214
161	136	76	212
161	131	79	210
156	129	77	206
151	131	75	206
152	131	75	206
154	129	75	204
156	127	77	204
156	126	77	203
157	126	77	203
154	126	77	203
154	121	78	199
149	121	77	198
148	122	76	198
139	124	72	196
139	126	71	197
130	124	71	195
129	125	71	196
127	125	72	197
124	128	71	199
127	127	71	198
121	130	68	198
105	134	66	200
97	135	64	199
93	138	64	202
88	139	65	204
82	145	64	209
86	145	63	208
89	143	63	206
90	146	65	211
95	145	66	211
93	142	68	210
93	137	70	207
96	136	74	210
102	130	77	207
104	129	79	208
124	125	82	207
123	123	80	203
124	119	83	202
124	120	84	204
118	120	85	205
119	115	87	202
118	109	89	198
118	104	92	196
117	98	95	193
115	95	101	196
118	97	101	198
122	96	105	201
121	92	110	202
123	90	112	202
133	89	112	201
140	89	112	201
140	87	115	202
144	88	113	201
184	88	114	202
185	90	110	200
184	94	109	203
182	96	109	205
178	95	110	205
180	96	111	207
193	95	112	207
193	95	111	206
189	94	111	205
167	99	104	203
163	104	105	209
174	104	105	209
246	107	106	213
250	111	108	219
245	115	107	222
245	114	107	221
234	117	105	222
228	119	107	226
225	120	106	226
208	121	104	225
207	121	104	225
207	121	103	224
225	120	103	223
237	120	104	224
240	122	105	227
236	125	106	231
247	127	108	235
249	132	111	243
245	134	114	248
250	139	118	257
270	145	120	265
271	150	119	269
281	153	117	270
290	159	117	276
257	163	113	276
164	174	100	274
168	171	101	272
155	176	102	278
148	188	100	288
158	201	101	302
180	215	100	315
197	223	99	322
255	227	100	327
289	228	99	327
375	229	101	330
425	229	103	332
438	234	103	337
429	229	105	334
427	220	113	333
431	218	115	333
431	214	118	332
425	207	118	325
436	203	121	324
436	195	126	321
427	195	127	322
437	194	128	322
421	211	131	342
399	247	133	380
369	301	138	439
357	349	139	488
351	392	141	533
319	433	141	574
377	449	146	595
442	465	145	610
504	466	147	613
524	466	146	612
537	460	149	609
541	453	150	603
579	451	149	600
635	448	150	598
699	437	155	592
708	422	160	582
757	419	161	580
748	408	168	576
737	396	171	567
662	388	172	560
678	376	181	557
692	370	184	554
716	380	186	566
708	396	185	581
645	434	181	615
610	497	184	681
610	560	186	746
631	612	186	798
727	663	186	849
868	687	197	884
919	702	209	911
927	693	225	918
817	676	231	907
835	638	259	897
964	619	279	898
954	612	296	908
1121	602	306	908
1211	613	324	937
1335	665	333	998
1427	745	328	1073
1421	803	319	1122
1491	837	315	1152
1663	840	308	1148
1730	850	307	1157
1712	845	302	1147
1674	829	298	1127
1614	827	292	1119
1396	826	286	1112
1340	832	299	1131
1320	836	307	1143
1297	839	311	1150
1272	836	319	1155
1216	858	325	1183
1151	901	318	1219
1089	923	327	1250
1079	963	335	1298
1076	1008	328	1336
1036	1071	328	1399
1037	1110	330	1440
1069	1136	331	1467
1003	1155	319	1474
874	1143	302	1445
894	1117	297	1414
625	655	223	878
602	656	219	875
590	648	211	859
584	640	214	854
572	628	212	840
569	610	211	821
546	604	208	812
532	596	208	804
528	582	206	788
528	573	204	777
512	557	204	761
509	548	200	748
493	542	199	741
481	536	195	731
553	522	192	714
552	513	189	702
551	507	188	695
535	504	185	689
512	494	186	680
493	500	187	687
459	506	185	691
449	509	187	696
425	528	184	712
434	531	186	717
418	546	185	731
393	565	192	757
381	578	195	773
369	583	208	791
368	570	225	795
374	573	235	808
366	582	237	819
327	576	251	827
240	573	250	823
220	560	268	828
200	537	281	818
199	508	290	798
219	484	300	784
254	458	313	771
316	429	333	762
416	407	345	752
482	387	352	739
503	378	357	735
523	371	360	731
555	367	354	721
547	365	351	716
561	363	351	714
553	361	348	709
551	357	343	700
616	361	340	701
692	356	339	695
697	348	341	689
683	347	338	685
727	346	337	683
753	340	334	674
750	337	329	666
733	328	331	659
715	324	328	652
713	320	332	652
710	327	332	659
674	334	331	665
636	339	332	671
507	356	294	650
422	358	268	626
426	352	273	625
416	349	277	626
412	349	278	627
420	347	279	626
407	342	277	619
388	353	271	624
395	347	275	622
408	340	276	616
425	340	271	611
463	349	273	622
459	346	272	618
432	354	278	632
336	361	259	620
257	366	242	608
235	369	241	610
215	374	247	621
197	382	247	629
185	383	245	628
172	387	244	631
153	393	243	636
144	390	239	629
139	394	235	629
140	393	230	623
155	391	231	622
151	380	230	610
149	370	229	599
148	370	224	594
141	359	227	586
141	352	223	575
139	343	221	564
140	334	220	554
162	321	219	540
161	321	216	537
160	317	214	531
154	310	214	524
150	306	212	518
143	299	212	511
137	295	208	503
135	293	206	499
130	289	207	496
115	284	202	486
104	287	197	484
99	282	197	479
96	281	194	475
94	278	190	468
88	279	190	469
75	281	185	466
81	281	186	467
113	277	184	461
141	279	183	462
137	275	182	457
134	269	182	451
132	266	183	449
133	263	183	446
150	257	185	442
155	257	180	437
157	251	178	429
151	243	177	420
151	239	178	417
149	237	177	414
150	231	176	407
155	225	177	402
155	220	177	397
149	217	177	394
148	211	178	389
106	207	160	367
105	201	158	359
101	198	154	352
101	193	157	350
101	188	159	347
99	186	158	344
98	178	159	337
102	173	162	335
99	170	158	328
99	165	158	323
93	163	155	318
94	157	157	314
99	152	161	313
102	147	164	311
103	144	167	311
103	143	167	310
104	137	170	307
102	137	169	306
103	134	171	305
102	132	172	304
99	134	171	305
95	133	172	305
95	130	173	303
95	128	172	300
91	128	172	300
84	128	168	296
66	126	160	286
60	126	159	285
56	128	160	288
61	130	159	289
60	130	160	290
63	122	162	284
59	119	164	283
55	119	164	283
54	117	163	280
51	116	163	279
49	116	161	277
49	112	162	274
47	109	159	268
47	108	158	266
45	107	159	266
38	110	158	268
45	110	160	270
53	109	160	269
59	108	158	266
59	107	155	262
58	106	153	259
58	104	154	258
58	103	153	256
57	101	151	252
56	100	150	250
55	96	151	247
54	92	150	242
54	90	151	241
54	89	150	239
57	88	148	236
60	84	150	234
61	80	152	232
62	77	150	227
62	76	151	227
64	76	152	228
65	74	153	227
66	71	154	225
72	68	156	224
76	63	159	222
77	60	159	219
76	58	157	215
76	57	154	211
76	57	153	210
84	56	154	210
87	55	155	210
93	52	158	210
93	51	158	209
92	48	160	208
92	46	161	207
92	46	161	207
92	45	160	205
94	44	161	205
96	44	159	203
109	43	158	201
110	42	158	200
111	41	158	199
112	42	156	198
110	42	155	197
109	42	154	196
107	41	151	192
107	41	150	191
109	40	149	189
110	40	149	189
112	39	149	188
111	39	147	186
109	36	147	183
108	35	145	180
120	36	144	180
118	35	142	177
117	37	141	178
122	40	141	181
122	42	141	183
123	45	140	185
126	46	138	184
137	47	138	185
142	48	138	186
154	50	137	187
159	50	136	186
156	51	134	185
154	52	131	183
154	57	129	186
154	56	130	186
153	56	129	185
149	58	126	184
151	60	125	185
