embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	56	1	57
0	56	1	57
0	56	1	57
0	55	1	56
0	54	2	56
0	53	2	55
0	51	3	54
0	51	3	54
0	50	3	53
0	50	3	53
0	49	4	53
0	49	4	53
0	47	6	53
0	46	7	53
0	44	8	52
0	43	9	52
0	38	13	51
0	38	13	51
0	31	20	51
0	29	22	51
0	28	22	50
0	24	25	49
0	21	28	49
0	17	32	49
0	15	34	49
0	15	34	49
0	15	34	49
0	11	36	47
6	10	37	47
6	5	42	47
8	5	42	47
8	5	41	46
9	4	42	46
9	4	42	46
9	4	42	46
9	3	43	46
9	1	45	46
9	0	46	46
9	0	46	46
42	0	46	46
42	0	46	46
42	0	46	46
42	0	46	46
42	0	46	46
42	0	46	46
42	0	46	46
49	0	46	46
74	0	46	46
89	0	46	46
92	0	46	46
103	0	45	45
115	0	45	45
110	1	44	45
110	4	43	47
110	4	43	47
112	6	43	49
110	7	41	48
116	8	41	49
116	6	41	47
116	6	41	47
113	6	40	46
113	6	40	46
111	6	39	45
111	6	39	45
113	7	39	46
110	10	39	49
108	12	39	51
105	15	39	54
99	20	39	59
118	25	39	64
131	27	38	65
134	29	38	67
133	30	38	68
129	34	37	71
134	35	37	72
128	41	37	78
127	42	37	79
127	47	37	84
135	59	36	95
139	66	36	102
144	75	34	109
176	81	34	115
197	83	34	117
193	85	34	119
214	85	34	119
214	85	34	119
214	85	34	119
214	84	34	118
214	83	34	117
214	80	34	114
214	79	34	113
214	79	34	113
211	82	34	116
208	84	34	118
206	85	34	119
190	91	32	123
195	97	32	129
174	118	31	149
73	136	18	154
47	147	17	164
39	155	17	172
35	156	18	174
26	165	18	183
20	167	22	189
15	169	25	194
12	165	30	195
7	167	32	199
5	165	35	200
13	160	36	196
19	154	39	193
24	153	41	194
51	149	46	195
90	144	48	192
103	139	50	189
110	137	50	187
106	131	54	185
106	127	58	185
106	120	61	181
91	118	60	178
126	117	61	178
179	115	63	178
208	111	66	177
275	107	70	177
267	112	69	181
269	111	71	182
266	114	69	183
282	119	71	190
312	120	73	193
326	127	80	207
312	124	91	215
313	124	99	223
329	119	108	227
346	139	116	255
365	169	125	294
415	197	129	326
510	222	136	358
653	229	139	368
785	229	143	372
873	240	144	384
894	255	146	401
891	280	141	421
782	284	127	411
811	284	128	412
790	282	126	408
752	286	122	408
750	292	123	415
734	312	123	435
676	363	122	485
582	462	122	584
516	575	121	696
537	646	124	770
544	684	124	808
544	715	121	836
544	721	123	844
562	729	121	850
591	739	124	863
578	734	124	858
384	15	86	101
375	13	86	99
355	26	85	111
344	36	85	121
337	39	85	124
316	51	84	135
309	58	83	141
301	55	83	138
288	68	82	150
276	72	81	153
273	75	81	156
264	83	81	164
238	96	80	176
209	124	79	203
173	158	79	237
143	187	79	266
114	91	79	170
96	109	78	187
74	128	77	205
57	145	77	222
39	160	75	235
23	175	74	249
15	181	74	255
8	186	72	258
3	190	71	261
2	191	71	262
1	190	70	260
0	191	69	260
0	189	70	259
0	185	69	254
0	182	67	249
0	176	69	245
0	174	69	243
0	173	70	243
0	171	70	241
0	169	69	238
0	169	69	238
0	169	69	238
0	168	69	237
0	165	69	234
4	161	69	230
4	160	69	229
4	158	68	226
4	154	69	223
24	151	70	221
28	149	70	219
28	148	70	218
28	143	72	215
28	140	73	213
28	138	72	210
28	135	74	209
28	130	74	204
28	128	73	201
28	124	75	199
28	119	76	195
28	118	76	194
28	111	81	192
31	106	84	190
31	96	90	186
45	88	96	184
51	77	105	182
60	71	110	181
77	61	120	181
83	57	122	179
83	53	124	177
83	50	127	177
94	49	128	177
128	47	131	178
142	45	130	175
142	37	136	173
148	35	137	172
126	32	134	166
126	31	134	165
126	28	137	165
126	25	138	163
123	24	138	162
122	22	137	159
122	20	138	158
118	19	138	157
125	18	140	158
119	23	141	164
112	25	142	167
106	31	140	171
98	39	139	178
93	43	139	182
98	47	139	186
96	48	139	187
103	49	137	186
97	52	135	187
101	52	135	187
96	52	131	183
97	52	131	183
96	53	129	182
95	54	129	183
95	53	129	182
136	54	129	183
170	53	128	181
179	53	125	178
176	56	123	179
212	57	122	179
228	60	120	180
230	64	119	183
230	64	118	182
221	67	117	184
214	74	117	191
209	76	116	192
210	78	116	194
210	81	115	196
218	84	114	198
227	86	113	199
234	87	113	200
228	88	111	199
226	88	110	198
226	88	110	198
