embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	87	0	87
0	86	0	86
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	62	0	62
0	62	0	62
0	62	0	62
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	52	1	53
0	51	2	53
0	51	2	53
0	49	3	52
0	49	3	52
0	48	4	52
0	48	4	52
0	46	5	51
0	44	5	49
0	42	7	49
0	40	9	49
0	40	9	49
0	39	10	49
0	38	11	49
0	36	12	48
0	36	12	48
0	35	12	47
0	30	15	45
0	27	18	45
0	21	23	44
0	20	24	44
0	16	27	43
0	15	28	43
0	14	28	42
0	12	30	42
0	12	28	40
4	10	30	40
10	8	32	40
15	8	31	39
18	5	34	39
18	3	35	38
18	3	35	38
18	1	37	38
18	1	37	38
18	1	37	38
18	1	37	38
29	1	37	38
29	1	37	38
29	0	38	38
29	0	38	38
29	0	38	38
29	0	38	38
29	0	38	38
29	0	38	38
47	0	37	37
56	0	37	37
66	0	37	37
84	0	37	37
94	0	36	36
94	0	36	36
93	0	35	35
90	3	35	38
95	4	35	39
100	7	35	42
96	7	34	41
96	7	34	41
91	8	33	41
94	9	33	42
101	11	33	44
99	13	33	46
99	13	33	46
98	14	33	47
97	18	32	50
97	18	32	50
100	19	32	51
98	20	31	51
97	21	31	52
102	21	31	52
111	24	31	55
109	23	30	53
114	23	30	53
113	24	30	54
110	30	30	60
105	35	30	65
106	39	30	69
104	45	30	75
101	56	30	86
123	62	30	92
121	64	30	94
124	65	30	95
132	68	30	98
143	71	29	100
156	73	29	102
159	74	28	102
165	75	28	103
165	74	28	102
165	74	28	102
165	72	28	100
165	69	28	97
165	69	28	97
162	72	28	100
158	75	28	103
157	75	29	104
156	85	29	114
140	91	27	118
94	94	18	112
87	98	20	118
75	109	20	129
66	118	20	138
58	122	21	143
53	125	23	148
52	123	24	147
48	125	25	150
43	128	26	154
42	133	28	161
45	133	29	162
44	138	29	167
55	141	31	172
54	138	37	175
58	141	39	180
63	139	46	185
68	141	46	187
66	137	51	188
65	134	53	187
65	130	54	184
65	128	56	184
65	126	57	183
115	126	58	184
158	122	61	183
180	119	63	182
188	118	66	184
181	122	65	187
191	123	66	189
235	128	67	195
254	124	69	193
247	125	73	198
251	125	77	202
277	126	81	207
275	132	84	216
270	146	91	237
291	160	102	262
314	180	108	288
399	194	111	305
449	191	123	314
527	192	126	318
618	194	135	329
673	207	140	347
686	228	138	366
600	231	133	364
673	236	133	369
676	233	135	368
660	236	133	369
664	239	136	375
661	255	135	390
679	286	134	420
614	367	133	500
568	435	133	568
582	482	134	616
616	510	130	640
671	532	129	661
687	539	129	668
657	548	130	678
656	548	129	677
647	552	130	682
481	15	104	119
466	20	104	124
449	37	103	140
436	49	103	152
419	66	103	169
398	87	103	190
377	108	103	211
320	118	98	216
305	130	98	228
284	143	96	239
265	157	96	253
234	177	94	271
207	194	89	283
177	212	87	299
148	238	87	325
126	256	85	341
100	90	83	173
78	103	81	184
59	120	80	200
49	130	79	209
36	143	78	221
29	149	78	227
19	158	77	235
13	162	76	238
10	164	76	240
9	163	75	238
6	163	77	240
4	163	77	240
4	162	77	239
2	163	76	239
1	162	76	238
1	160	77	237
1	158	77	235
1	158	77	235
0	159	77	236
6	156	78	234
6	153	79	232
6	152	79	231
6	152	78	230
11	150	78	228
11	148	75	223
11	144	76	220
11	142	78	220
11	140	77	217
20	138	79	217
22	134	80	214
22	132	80	212
22	126	83	209
22	122	81	203
25	118	83	201
25	118	82	200
25	114	84	198
25	112	84	196
25	109	87	196
25	106	90	196
25	100	95	195
25	99	94	193
25	95	96	191
35	90	99	189
50	83	106	189
56	76	109	185
72	68	117	185
90	61	122	183
102	56	127	183
101	49	132	181
101	42	138	180
107	38	143	181
132	36	145	181
150	34	149	183
149	33	151	184
147	33	153	186
134	33	148	181
134	32	148	180
134	32	146	178
134	31	146	177
133	28	146	174
133	26	147	173
133	26	147	173
130	28	147	175
130	30	147	177
126	33	145	178
123	39	145	184
115	44	144	188
102	57	143	200
93	64	141	205
94	65	141	206
93	67	141	208
91	73	139	212
85	75	138	213
84	80	136	216
91	83	135	218
91	83	134	217
88	86	134	220
88	86	133	219
87	86	130	216
121	85	130	215
175	85	130	215
198	82	129	211
200	82	128	210
255	80	125	205
259	83	122	205
248	86	120	206
251	86	120	206
246	87	118	205
244	89	118	207
242	88	117	205
240	92	114	206
246	96	114	210
255	97	114	211
256	98	114	212
259	100	113	213
254	100	112	212
255	100	111	211
255	100	111	211
255	99	109	208
254	100	108	208
251	98	107	205
253	97	107	204
253	95	106	201
258	95	106	201
258	95	106	201
254	93	104	197
249	91	103	194
246	89	102	191
240	88	100	188
240	87	100	187
240	87	100	187
230	86	97	183
219	85	95	180
216	88	95	183
216	87	95	182
212	88	93	181
206	87	90	177
201	85	89	174
199	84	88	172
199	83	87	170
199	81	88	169
193	82	87	169
198	83	87	170
186	82	84	166
184	83	85	168
180	84	84	168
179	84	84	168
162	94	83	177
153	100	84	184
149	104	82	186
143	108	82	190
138	112	82	194
137	124	82	206
137	126	80	206
139	128	78	206
136	131	79	210
131	137	79	216
127	148	78	226
128	149	77	226
136	155	76	231
126	159	75	234
128	162	75	237
124	164	76	240
122	166	76	242
132	169	75	244
140	169	76	245
143	170	71	241
138	172	69	241
130	173	67	240
130	170	67	237
132	168	70	238
139	168	69	237
138	167	69	236
139	164	70	234
136	162	70	232
141	164	68	232
138	166	68	234
138	166	69	235
137	164	69	233
137	162	70	232
140	160	70	230
140	159	70	229
141	155	72	227
139	154	72	226
139	150	73	223
139	147	75	222
132	144	77	221
136	143	78	221
142	142	78	220
142	141	78	219
146	140	78	218
140	138	77	215
142	135	80	215
142	133	81	214
141	132	82	214
140	130	82	212
136	126	83	209
137	126	83	209
137	122	85	207
133	122	84	206
128	122	83	205
128	122	83	205
132	120	83	203
135	120	83	203
137	119	82	201
139	120	82	202
135	118	82	200
139	119	81	200
140	120	80	200
139	119	79	198
139	120	80	200
137	121	79	200
137	120	79	199
134	118	79	197
139	120	78	198
141	119	79	198
139	118	78	196
136	121	78	199
114	119	74	193
91	119	70	189
90	118	72	190
86	121	70	191
83	121	71	192
82	121	69	190
83	120	71	191
85	119	72	191
86	123	72	195
88	118	78	196
85	116	80	196
83	116	82	198
90	119	84	203
86	115	89	204
85	119	90	209
96	115	95	210
95	112	102	214
100	112	103	215
97	107	106	213
90	108	106	214
89	107	106	213
102	110	104	214
100	109	106	215
92	110	105	215
83	107	105	212
83	106	107	213
82	108	108	216
83	104	111	215
86	102	110	212
104	99	111	210
115	98	112	210
111	99	112	211
126	100	112	212
183	99	112	211
218	99	113	212
211	96	114	210
214	97	114	211
213	97	113	210
209	101	111	212
212	102	109	211
211	102	106	208
211	101	106	207
207	99	103	202
203	98	104	202
210	96	104	200
232	94	105	199
237	93	107	200
232	94	105	199
234	94	106	200
233	94	105	199
231	92	103	195
227	92	102	194
225	94	102	196
222	96	103	199
222	98	102	200
245	97	104	201
258	99	106	205
262	104	106	210
262	114	107	221
266	124	108	232
250	139	109	248
276	160	109	269
286	171	110	281
286	184	111	295
331	197	110	307
358	203	109	312
367	205	107	312
345	203	104	307
177	201	81	282
171	203	83	286
161	202	84	286
181	203	89	292
184	207	92	299
186	216	93	309
174	225	94	319
191	235	96	331
200	240	96	336
290	242	98	340
333	242	101	343
360	237	103	340
369	236	105	341
408	237	107	344
420	236	107	343
412	233	108	341
413	229	110	339
391	231	110	341
397	230	111	341
397	226	112	338
397	226	117	343
382	237	119	356
372	258	120	378
334	300	121	421
341	343	121	464
353	368	124	492
389	392	126	518
451	405	126	531
472	413	128	541
506	415	130	545
520	416	133	549
524	408	138	546
539	398	141	539
541	394	144	538
578	378	153	531
624	363	167	530
654	352	175	527
689	338	186	524
705	324	193	517
672	316	201	517
587	316	194	510
607	314	198	512
700	306	207	513
743	317	208	525
736	331	213	544
733	374	209	583
706	423	206	629
752	473	205	678
802	525	206	731
876	553	204	757
912	581	210	791
1063	601	213	814
1010	602	220	822
944	591	225	816
948	595	240	835
1009	591	263	854
1009	626	277	903
1142	639	280	919
1193	666	285	951
1245	714	286	1000
1330	785	287	1072
1363	821	283	1104
1387	862	283	1145
1427	903	278	1181
1516	925	279	1204
1527	932	285	1217
1506	922	282	1204
1452	902	275	1177
1348	882	274	1156
1297	873	280	1153
1235	876	278	1154
1225	866	278	1144
1262	875	290	1165
1246	899	294	1193
1115	930	289	1219
1065	969	291	1260
982	1006	289	1295
986	1055	293	1348
999	1105	307	1412
997	1145	306	1451
963	1158	297	1455
869	1168	281	1449
737	1155	269	1424
735	1131	268	1399
481	633	201	834
447	628	198	826
439	620	201	821
430	610	202	812
421	601	198	799
388	590	197	787
376	578	196	774
360	583	194	777
353	573	195	768
357	568	197	765
357	554	201	755
350	545	198	743
343	537	196	733
379	524	196	720
435	519	190	709
437	509	190	699
428	503	186	689
418	494	186	680
393	496	179	675
373	497	178	675
346	500	178	678
324	518	181	699
309	531	180	711
312	540	180	720
285	548	180	728
263	548	182	730
263	550	183	733
288	543	184	727
288	520	214	734
282	501	233	734
282	497	241	738
261	490	252	742
188	480	241	721
173	464	258	722
174	441	272	713
206	424	283	707
208	404	292	696
224	378	303	681
292	351	315	666
403	330	332	662
437	316	345	661
501	308	352	660
511	298	352	650
533	296	349	645
528	301	350	651
529	299	351	650
513	300	349	649
527	299	352	651
596	293	351	644
653	292	345	637
646	290	338	628
629	285	334	619
660	283	331	614
694	277	327	604
709	270	320	590
705	268	321	589
713	263	322	585
732	267	320	587
706	276	315	591
692	300	318	618
664	321	319	640
522	328	273	601
409	326	241	567
405	316	252	568
396	311	251	562
373	314	252	566
371	311	252	563
356	306	248	554
353	301	251	552
365	298	255	553
377	291	256	547
384	294	255	549
393	292	254	546
395	301	256	557
376	312	252	564
311	316	237	553
235	326	222	548
215	336	218	554
203	339	215	554
177	344	215	559
147	358	216	574
131	360	214	574
118	359	211	570
106	362	207	569
102	365	206	571
106	360	202	562
109	352	205	557
110	346	203	549
108	338	203	541
104	329	201	530
102	325	204	529
98	322	200	522
98	315	198	513
113	312	196	508
117	305	191	496
112	300	188	488
111	291	189	480
111	282	190	472
105	276	188	464
102	270	185	455
99	265	184	449
97	263	180	443
88	259	177	436
87	254	176	430
83	256	174	430
83	251	171	422
75	250	170	420
71	248	170	418
67	249	168	417
64	249	167	416
63	247	166	413
77	246	164	410
103	241	161	402
101	233	160	393
100	231	159	390
99	224	157	381
96	220	156	376
106	216	157	373
114	212	158	370
116	209	157	366
113	203	160	363
109	200	161	361
109	195	162	357
109	194	160	354
109	190	160	350
107	185	159	344
107	180	159	339
105	176	160	336
77	170	145	315
77	167	145	312
75	165	144	309
75	161	147	308
73	159	146	305
72	156	146	302
72	151	146	297
73	146	148	294
73	141	147	288
70	139	147	286
67	138	145	283
69	137	145	282
76	135	145	280
81	131	148	279
82	131	150	281
81	128	153	281
80	125	151	276
77	123	150	273
79	116	152	268
79	112	154	266
79	110	156	266
78	109	157	266
77	108	153	261
72	105	157	262
69	108	156	264
60	110	155	265
47	111	145	256
44	112	143	255
40	113	142	255
48	111	140	251
51	108	139	247
54	107	140	247
51	107	140	247
50	105	141	246
45	106	141	247
44	103	142	245
42	103	138	241
40	105	136	241
40	104	135	239
39	101	136	237
38	101	131	232
36	103	131	234
37	101	131	232
47	101	131	232
53	96	134	230
53	91	136	227
53	87	138	225
49	86	136	222
53	85	134	219
53	82	135	217
53	81	135	216
52	79	135	214
52	77	136	213
51	74	138	212
50	73	137	210
53	71	137	208
53	71	137	208
55	67	139	206
59	66	138	204
63	66	138	204
63	63	141	204
62	62	140	202
65	59	140	199
68	57	140	197
70	56	139	195
73	55	140	195
76	53	142	195
77	51	144	195
81	51	143	194
83	51	143	194
88	49	141	190
87	49	139	188
92	51	139	190
92	50	140	190
92	50	141	191
92	51	140	191
91	49	139	188
91	47	139	186
91	47	138	185
92	47	137	184
94	47	137	184
97	45	137	182
96	43	136	179
95	43	135	178
95	43	133	176
93	43	131	174
94	44	131	175
97	44	130	174
98	44	130	174
98	45	127	172
101	45	126	171
107	45	125	170
108	44	124	168
111	43	123	166
109	44	122	166
108	45	121	166
106	47	121	168
105	48	119	167
110	49	118	167
110	49	117	166
112	52	114	166
112	52	114	166
118	56	112	168
119	56	111	167
123	58	113	171
123	58	113	171
125	60	113	173
123	61	110	171
123	63	110	173
122	63	110	173
