embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	66	1	67
0	64	1	65
0	64	1	65
0	61	3	64
0	61	3	64
0	58	6	64
0	54	10	64
0	51	13	64
0	46	17	63
0	40	22	62
0	37	24	61
0	29	32	61
0	27	33	60
0	21	39	60
0	17	43	60
0	11	49	60
0	10	50	60
0	8	52	60
0	8	51	59
0	7	52	59
0	7	52	59
0	6	53	59
0	5	53	58
0	1	56	57
0	0	57	57
6	0	56	56
6	0	56	56
6	0	56	56
16	0	56	56
31	0	56	56
57	0	56	56
63	0	56	56
82	0	56	56
109	0	56	56
143	0	56	56
168	0	56	56
196	0	56	56
219	0	56	56
236	0	56	56
265	0	56	56
271	0	56	56
274	0	56	56
280	0	55	55
288	0	55	55
288	0	55	55
288	0	55	55
304	0	55	55
309	0	55	55
309	0	55	55
302	0	54	54
302	0	54	54
302	0	54	54
164	0	33	33
164	0	33	33
164	0	33	33
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
144	0	29	29
144	0	29	29
144	0	29	29
137	0	28	28
137	0	28	28
132	0	27	27
131	1	27	28
129	3	27	30
123	5	26	31
121	7	26	33
120	8	26	34
117	11	26	37
114	14	26	40
112	16	26	42
109	18	26	44
102	25	26	51
99	26	25	51
93	29	24	53
90	32	24	56
84	38	24	62
74	42	23	65
68	48	23	71
63	53	23	76
58	57	22	79
48	61	21	82
42	67	21	88
38	69	21	90
34	71	20	91
29	75	19	94
24	80	19	99
18	82	18	100
15	85	18	103
11	89	18	107
8	92	18	110
8	92	18	110
12	95	18	113
12	95	18	113
30	96	18	114
36	97	18	115
36	97	18	115
36	97	18	115
35	98	18	116
35	98	18	116
35	96	18	114
24	96	17	113
24	95	17	112
24	95	17	112
24	95	17	112
24	95	17	112
24	95	17	112
24	93	17	110
24	93	17	110
24	93	17	110
24	93	17	110
24	92	17	109
24	88	19	107
24	86	19	105
24	82	22	104
24	80	23	103
24	79	24	103
24	75	25	100
24	74	26	100
24	73	27	100
24	68	29	97
24	66	31	97
22	67	32	99
18	68	35	103
16	64	41	105
27	58	47	105
27	52	51	103
26	49	55	104
26	45	57	102
24	42	61	103
23	42	62	104
31	36	68	104
51	35	69	104
93	34	72	106
133	35	72	107
243	31	75	106
244	29	77	106
244	28	77	105
236	26	78	104
235	24	81	105
235	24	81	105
226	25	79	104
226	24	79	103
226	24	78	102
226	24	78	102
218	23	77	100
217	22	79	101
216	22	78	100
252	21	80	101
290	23	80	103
353	23	80	103
347	31	79	110
330	52	79	131
314	89	78	167
319	127	79	206
299	146	77	223
335	175	76	251
380	196	76	272
422	205	76	281
473	209	75	284
508	211	75	286
451	209	70	279
437	208	69	277
437	206	69	275
449	206	69	275
450	206	69	275
449	205	69	274
437	215	68	283
410	222	66	288
424	237	68	305
423	244	69	313
418	254	68	322
399	259	68	327
396	268	67	335
359	270	66	336
379	273	66	339
385	278	65	343
403	276	65	341
391	278	63	341
399	280	66	346
404	283	65	348
388	288	64	352
369	291	64	355
370	299	64	363
231	299	50	349
225	304	50	354
206	312	49	361
179	322	47	369
169	331	46	377
161	332	46	378
149	332	50	382
132	337	53	390
117	345	55	400
107	349	57	406
104	349	57	406
96	350	59	409
89	353	61	414
94	343	70	413
104	335	77	412
105	330	79	409
103	322	83	405
103	314	89	403
99	307	95	402
98	298	100	398
97	287	107	394
94	283	108	391
91	277	115	392
119	274	117	391
173	264	125	389
171	262	130	392
158	258	134	392
145	260	132	392
165	253	138	391
161	251	142	393
160	242	146	388
154	238	145	383
152	235	144	379
147	232	145	377
131	228	139	367
127	229	139	368
124	229	140	369
123	223	141	364
118	221	144	365
113	217	146	363
112	212	147	359
109	210	142	352
106	209	143	352
106	203	146	349
102	202	148	350
100	198	151	349
91	194	152	346
90	187	151	338
88	185	151	336
96	187	152	339
83	194	153	347
77	199	155	354
71	196	159	355
91	196	159	355
164	200	161	361
216	199	166	365
240	198	165	363
250	194	167	361
268	192	166	358
271	190	165	355
270	188	164	352
266	182	167	349
262	181	166	347
265	179	164	343
267	173	167	340
262	167	170	337
255	164	171	335
254	160	174	334
252	156	175	331
248	152	175	327
248	147	177	324
245	140	177	317
151	132	151	283
122	131	139	270
120	129	137	266
120	128	138	266
120	127	138	265
118	124	139	263
118	121	139	260
116	116	140	256
116	111	142	253
115	109	142	251
112	107	139	246
110	106	137	243
110	105	136	241
110	105	134	239
109	102	134	236
107	100	135	235
106	98	134	232
104	100	134	234
102	98	136	234
96	99	135	234
89	99	135	234
86	102	133	235
79	109	132	241
73	110	128	238
67	115	127	242
64	117	127	244
59	122	126	248
50	129	125	254
46	130	124	254
41	134	124	258
36	135	122	257
32	138	121	259
28	141	121	262
25	141	121	262
19	147	120	267
18	146	120	266
13	141	117	258
11	142	115	257
12	140	112	252
23	142	110	252
73	138	111	249
105	135	111	246
106	136	110	246
105	134	110	244
104	133	109	242
103	133	109	242
101	128	108	236
102	123	109	232
102	121	109	230
98	118	107	225
96	118	106	224
96	115	106	221
95	111	107	218
92	112	105	217
92	112	105	217
91	112	106	218
91	110	107	217
90	108	108	216
90	105	108	213
90	104	108	212
89	102	107	209
87	101	105	206
87	100	104	204
87	100	104	204
86	100	103	203
85	98	102	200
84	96	102	198
82	95	101	196
82	93	102	195
82	90	103	193
82	88	104	192
81	85	106	191
82	83	108	191
85	81	109	190
84	80	109	189
82	79	109	188
78	77	107	184
77	77	106	183
80	76	105	181
82	73	108	181
82	71	109	180
80	70	108	178
80	68	109	177
80	67	110	177
79	65	110	175
79	63	111	174
81	62	111	173
84	64	105	169
88	65	106	171
84	69	105	174
91	72	106	178
92	75	106	181
93	79	106	185
99	84	105	189
109	87	104	191
114	88	104	192
114	88	104	192
111	87	102	189
113	89	100	189
112	89	101	190
109	92	100	192
106	91	99	190
104	93	99	192
96	94	96	190
95	94	96	190
108	93	95	188
126	93	93	186
132	93	93	186
137	93	93	186
137	90	92	182
136	89	91	180
130	89	89	178
128	87	87	174
127	87	86	173
127	87	86	173
127	85	86	171
127	85	86	171
127	84	86	170
103	84	81	165
103	81	81	162
100	80	80	160
100	79	80	159
100	79	80	159
101	77	82	159
101	77	82	159
101	75	83	158
100	71	85	156
99	69	85	154
100	68	85	153
96	67	84	151
93	66	83	149
92	65	83	148
88	65	82	147
88	65	83	148
85	63	84	147
86	61	85	146
86	62	85	147
90	63	85	148
91	65	84	149
86	68	84	152
75	69	83	152
61	70	78	148
52	74	75	149
48	78	75	153
48	77	76	153
48	80	75	155
50	81	75	156
50	85	75	160
52	84	75	159
48	88	74	162
47	87	74	161
46	85	72	157
35	83	68	151
35	83	67	150
33	83	66	149
32	83	67	150
32	82	67	149
32	82	66	148
33	80	66	146
34	79	66	145
34	79	65	144
34	79	65	144
34	81	65	146
34	81	65	146
33	78	64	142
33	74	64	138
33	73	64	137
30	76	64	140
40	75	64	139
53	75	63	138
60	73	64	137
58	72	62	134
57	70	61	131
59	71	61	132
58	67	61	128
57	68	59	127
57	68	59	127
65	67	60	127
69	66	61	127
