embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	1	76
0	75	1	76
0	75	1	76
0	75	1	76
0	74	1	75
0	74	1	75
0	74	1	75
0	72	1	73
0	69	3	72
0	68	3	71
0	66	5	71
0	65	6	71
0	63	8	71
0	55	16	71
0	52	17	69
0	47	22	69
0	40	29	69
0	36	33	69
0	29	39	68
0	26	41	67
0	23	44	67
0	20	45	65
0	13	51	64
0	10	54	64
0	6	58	64
0	5	58	63
12	5	58	63
12	3	60	63
12	3	60	63
12	2	60	62
12	1	59	60
12	1	59	60
12	1	59	60
17	1	58	59
17	1	58	59
27	0	59	59
50	0	59	59
60	0	59	59
128	0	59	59
149	0	58	58
166	0	58	58
206	0	58	58
245	0	57	57
259	0	57	57
259	0	56	56
296	0	56	56
310	0	56	56
331	0	56	56
334	0	55	55
318	0	53	53
328	0	53	53
328	0	53	53
334	0	53	53
337	0	53	53
337	0	53	53
331	0	52	52
326	0	51	51
326	0	51	51
171	0	29	29
171	0	29	29
171	0	29	29
171	0	29	29
171	0	29	29
171	0	29	29
171	0	29	29
154	0	27	27
154	0	27	27
154	0	27	27
154	0	27	27
154	0	27	27
154	0	27	27
154	0	27	27
154	0	27	27
154	0	27	27
153	1	27	28
153	1	27	28
145	1	26	27
139	1	25	26
134	2	24	26
134	2	24	26
132	4	24	28
128	4	23	27
128	4	23	27
128	4	23	27
125	7	23	30
119	13	23	36
112	13	22	35
110	15	22	37
106	19	22	41
102	23	22	45
97	28	22	50
92	32	22	54
86	38	22	60
80	41	21	62
72	49	21	70
65	56	21	77
64	61	21	82
61	64	21	85
58	67	21	88
53	70	21	91
42	74	20	94
38	77	20	97
34	81	20	101
30	85	20	105
28	87	20	107
26	88	20	108
21	92	20	112
23	97	20	117
20	100	20	120
20	100	20	120
18	101	19	120
16	103	19	122
14	105	19	124
25	105	19	124
13	105	18	123
13	104	18	122
13	103	18	121
13	103	18	121
13	102	18	120
12	102	17	119
10	101	17	118
10	101	17	118
10	99	17	116
3	99	16	115
3	98	16	114
3	98	16	114
2	97	17	114
1	96	17	113
1	94	19	113
1	94	19	113
1	94	19	113
1	91	21	112
0	92	21	113
0	90	23	113
0	84	28	112
0	82	29	111
0	78	33	111
6	74	35	109
6	71	37	108
6	70	38	108
6	67	41	108
6	66	41	107
14	61	45	106
14	55	50	105
14	50	53	103
14	46	56	102
14	45	56	101
14	43	58	101
14	37	63	100
20	35	65	100
29	33	67	100
127	29	69	98
177	28	70	98
256	26	70	96
250	24	70	94
244	23	69	92
244	21	71	92
244	19	72	91
244	18	73	91
244	17	74	91
237	18	73	91
236	15	77	92
235	14	79	93
235	13	80	93
234	14	80	94
240	14	82	96
264	13	82	95
303	18	82	100
320	22	83	105
331	31	83	114
334	55	83	138
307	90	84	174
271	134	84	218
261	165	84	249
357	195	85	280
408	203	84	287
462	208	82	290
482	209	83	292
484	211	81	292
465	211	76	287
465	208	76	284
465	205	76	281
482	203	75	278
466	204	73	277
470	201	73	274
446	206	71	277
434	213	70	283
419	214	68	282
412	223	67	290
394	235	65	300
389	252	64	316
382	272	63	335
399	289	63	352
404	289	63	352
408	290	61	351
416	291	59	350
422	292	58	350
430	289	58	347
446	290	58	348
445	287	59	346
435	286	59	345
425	292	58	350
274	295	42	337
262	301	39	340
237	312	38	350
215	324	38	362
203	332	39	371
189	336	39	375
176	344	39	383
165	349	42	391
159	346	44	390
141	351	43	394
135	348	42	390
127	349	44	393
119	348	47	395
112	342	57	399
104	342	62	404
104	337	68	405
100	330	73	403
93	327	81	408
89	319	92	411
81	313	99	412
70	313	101	414
63	307	106	413
62	304	112	416
83	291	121	412
123	284	126	410
120	274	137	411
112	276	137	413
111	273	138	411
119	273	138	411
118	271	141	412
113	264	143	407
112	259	145	404
106	254	148	402
102	249	151	400
101	241	154	395
99	237	153	390
98	233	152	385
95	228	153	381
90	222	151	373
89	217	152	369
89	211	154	365
90	207	152	359
90	203	150	353
90	199	153	352
89	197	155	352
84	197	152	349
82	194	149	343
79	190	151	341
74	190	151	341
109	189	152	341
113	186	152	338
108	190	150	340
97	195	148	343
108	196	149	345
165	193	148	341
203	189	152	341
237	187	153	340
260	188	153	341
281	186	153	339
287	181	162	343
283	176	164	340
284	172	165	337
284	169	167	336
282	163	172	335
280	161	172	333
279	157	174	331
279	157	174	331
276	150	178	328
266	143	178	321
265	140	179	319
261	136	182	318
264	140	181	321
178	136	158	294
138	134	143	277
136	131	143	274
136	129	139	268
134	128	138	266
126	126	137	263
126	126	134	260
121	125	133	258
118	121	132	253
118	119	133	252
114	116	133	249
114	113	136	249
114	113	136	249
112	112	135	247
111	113	134	247
108	112	135	247
107	112	134	246
101	114	134	248
101	112	134	246
96	114	133	247
92	115	133	248
88	116	134	250
79	123	133	256
71	125	135	260
66	126	136	262
57	133	134	267
53	134	133	267
49	136	131	267
45	137	131	268
39	140	128	268
36	141	129	270
31	143	128	271
26	146	129	275
22	146	128	274
20	148	124	272
19	148	122	270
17	144	119	263
16	143	119	262
