embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	74	1	75
0	73	2	75
0	72	3	75
0	71	4	75
0	70	5	75
0	70	5	75
0	68	7	75
0	63	11	74
0	57	16	73
0	53	20	73
0	47	26	73
0	42	30	72
0	34	37	71
0	32	38	70
0	27	41	68
0	24	44	68
0	21	47	68
0	17	49	66
0	17	48	65
0	15	50	65
0	12	52	64
0	8	56	64
0	5	59	64
0	4	59	63
0	3	60	63
0	1	62	63
0	0	63	63
25	0	63	63
33	0	63	63
33	0	63	63
42	0	62	62
59	0	61	61
95	0	61	61
105	0	61	61
132	0	61	61
169	0	60	60
207	0	60	60
219	0	60	60
237	0	60	60
254	0	60	60
261	0	60	60
269	0	59	59
277	0	59	59
297	0	59	59
305	0	59	59
319	0	59	59
329	0	59	59
335	0	58	58
342	0	58	58
342	0	58	58
332	0	57	57
332	0	57	57
332	0	57	57
188	0	35	35
188	0	35	35
185	0	34	34
180	0	33	33
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
164	0	31	31
164	0	31	31
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
150	0	29	29
150	0	29	29
149	1	29	30
149	1	29	30
148	2	29	31
142	2	28	30
135	6	27	33
133	8	27	35
131	10	27	37
130	11	27	38
129	12	27	39
126	15	27	42
124	17	27	44
117	20	26	46
116	21	26	47
108	26	25	51
104	30	25	55
101	33	25	58
92	37	24	61
89	40	24	64
85	42	23	65
83	44	23	67
80	47	23	70
75	52	23	75
71	56	23	79
62	59	22	81
57	64	22	86
53	68	22	90
46	74	21	95
43	77	21	98
37	83	21	104
34	84	21	105
30	87	21	108
26	91	21	112
22	95	20	115
15	102	19	121
14	103	19	122
19	104	19	123
18	104	18	122
32	110	18	128
32	109	18	127
32	109	17	126
30	111	17	128
29	111	17	128
28	112	17	129
28	111	17	128
28	110	17	127
28	110	17	127
28	110	17	127
28	109	17	126
28	108	17	125
28	108	17	125
28	108	17	125
28	108	17	125
28	107	18	125
28	106	18	124
28	105	19	124
28	105	19	124
28	104	20	124
28	100	23	123
20	97	23	120
20	94	24	118
20	91	26	117
20	88	27	115
20	84	31	115
20	83	32	115
20	81	33	114
20	72	42	114
25	66	48	114
20	65	48	113
20	63	49	112
20	59	53	112
20	56	54	110
20	55	53	108
19	52	57	109
19	47	61	108
24	43	64	107
74	37	68	105
158	35	70	105
217	34	71	105
222	31	73	104
221	31	74	105
221	30	75	105
221	28	77	105
220	28	78	106
217	29	79	108
215	27	83	110
214	26	85	111
214	26	85	111
214	23	87	110
214	20	88	108
214	20	87	107
210	20	86	106
288	18	89	107
325	19	91	110
341	26	91	117
324	53	91	144
288	94	92	186
272	137	93	230
311	164	94	258
369	183	94	277
476	195	94	289
477	196	93	289
498	197	93	290
499	194	92	286
471	192	86	278
471	190	85	275
469	191	85	276
472	191	84	275
490	189	84	273
500	189	84	273
486	195	83	278
478	210	82	292
447	226	80	306
482	234	80	314
486	249	80	329
492	259	80	339
488	271	79	350
487	275	79	354
520	285	78	363
534	285	77	362
522	281	75	356
529	279	75	354
528	278	75	353
533	279	75	354
519	279	73	352
513	282	73	355
484	297	72	369
303	299	52	351
287	308	53	361
265	320	52	372
234	340	50	390
214	353	52	405
200	362	53	415
183	369	53	422
166	372	55	427
157	373	56	429
146	376	53	429
131	374	54	428
123	376	54	430
106	384	55	439
100	384	56	440
89	385	62	447
76	388	64	452
68	379	73	452
66	373	83	456
64	367	90	457
57	359	100	459
51	352	110	462
42	346	114	460
43	335	119	454
62	328	125	453
83	325	128	453
103	319	130	449
99	314	133	447
95	311	135	446
108	299	140	439
105	292	138	430
105	285	139	424
103	279	144	423
101	273	145	418
98	270	146	416
97	267	146	413
96	261	148	409
85	253	146	399
82	250	150	400
80	242	154	396
80	234	157	391
79	226	161	387
78	223	163	386
76	221	164	385
73	221	165	386
71	219	163	382
65	217	160	377
65	212	160	372
63	208	160	368
62	204	160	364
80	201	160	361
80	196	161	357
80	190	161	351
84	188	163	351
94	187	160	347
144	186	159	345
197	189	157	346
203	187	158	345
232	189	160	349
250	180	166	346
254	175	167	342
265	170	169	339
269	167	171	338
267	166	169	335
260	160	173	333
256	154	175	329
256	152	174	326
252	145	176	321
249	142	176	318
240	139	175	314
233	134	174	308
231	128	177	305
225	126	173	299
149	121	153	274
102	119	135	254
100	117	135	252
99	117	136	253
97	114	136	250
97	110	140	250
90	108	136	244
90	102	139	241
90	96	141	237
86	93	142	235
86	91	143	234
86	90	142	232
85	87	143	230
82	87	142	229
75	85	141	226
75	85	141	226
75	84	140	224
74	78	145	223
74	76	146	222
70	76	147	223
65	81	146	227
63	79	147	226
54	85	146	231
48	85	143	228
42	90	142	232
38	92	141	233
37	91	139	230
36	89	141	230
35	88	139	227
32	90	134	224
30	90	135	225
26	92	135	227
24	92	135	227
20	94	134	228
19	95	134	229
18	94	135	229
16	95	135	230
15	92	136	228
14	91	136	227
14	88	134	222
67	86	132	218
100	86	130	216
104	86	131	217
107	84	132	216
106	85	132	217
105	83	132	215
104	82	130	212
104	81	129	210
102	82	128	210
101	81	130	211
100	80	129	209
99	80	128	208
99	79	129	208
98	79	128	207
98	78	126	204
98	77	126	203
97	77	124	201
93	77	120	197
93	76	121	197
93	76	120	196
93	75	120	195
90	73	119	192
89	73	118	191
88	73	117	190
88	71	117	188
86	70	115	185
86	68	116	184
85	66	114	180
85	66	114	180
83	66	113	179
83	65	111	176
81	63	110	173
81	63	109	172
83	63	107	170
83	62	108	170
83	61	108	169
83	60	108	168
83	60	108	168
93	59	105	164
95	58	105	163
95	57	106	163
94	57	105	162
94	55	104	159
94	54	101	155
91	57	101	158
90	58	102	160
90	58	102	160
89	63	102	165
95	66	100	166
102	71	100	171
106	75	100	175
109	79	98	177
106	79	97	176
114	83	96	179
119	87	96	183
121	93	95	188
125	94	94	188
130	97	93	190
136	100	93	193
132	99	93	192
131	99	93	192
130	97	93	190
130	96	93	189
129	94	94	188
128	92	93	185
141	92	92	184
145	91	93	184
147	89	93	182
150	89	93	182
151	89	93	182
152	89	93	182
151	89	92	181
152	89	92	181
148	88	92	180
147	88	92	180
147	86	92	178
147	86	92	178
142	85	90	175
121	84	83	167
121	84	82	166
121	83	82	165
119	81	83	164
114	79	81	160
116	77	83	160
116	74	85	159
117	72	86	158
118	69	87	156
117	70	87	157
117	69	88	157
115	69	87	156
115	67	89	156
111	68	89	157
111	65	90	155
112	66	90	156
113	68	89	157
113	70	88	158
111	69	89	158
108	68	88	156
108	71	88	159
104	77	87	164
101	80	86	166
69	83	75	158
61	84	72	156
55	89	72	161
54	86	72	158
51	86	74	160
51	85	75	160
50	87	75	162
55	87	76	163
55	88	76	164
50	87	76	163
47	86	77	163
44	85	75	160
42	86	73	159
40	88	72	160
40	87	71	158
40	86	70	156
39	85	69	154
38	85	70	155
39	85	71	156
37	84	71	155
36	84	68	152
35	83	68	151
33	83	68	151
32	84	68	152
32	82	68	150
32	81	69	150
31	81	70	151
34	81	70	151
52	80	70	150
55	77	72	149
53	77	71	148
50	79	71	150
49	80	71	151
48	79	72	151
47	78	73	151
47	78	73	151
49	79	71	150
60	80	71	151
63	78	73	151
60	75	73	148
63	73	75	148
67	73	75	148
71	72	76	148
71	68	80	148
74	70	80	150
74	68	82	150
72	69	83	152
68	69	81	150
67	69	82	151
65	70	81	151
61	71	79	150
60	72	80	152
59	71	79	150
55	71	80	151
57	72	81	153
59	76	81	157
63	75	87	162
85	79	86	165
81	81	84	165
79	83	83	166
92	88	83	171
89	90	83	173
88	93	83	176
87	94	83	177
84	94	82	176
87	95	83	178
110	94	84	178
150	90	85	175
152	85	87	172
156	79	93	172
150	79	92	171
149	77	94	171
154	77	95	172
158	76	98	174
158	74	99	173
157	74	99	173
156	72	99	171
151	71	99	170
150	71	98	169
147	69	99	168
151	70	100	170
139	68	96	164
151	65	95	160
179	63	95	158
172	61	96	157
189	60	96	156
191	56	98	154
189	57	97	154
186	58	99	157
174	64	97	161
169	66	96	162
183	68	98	166
201	71	99	170
202	81	98	179
200	87	96	183
198	95	96	191
211	104	94	198
232	114	93	207
225	121	92	213
221	125	88	213
205	123	85	208
207	123	85	208
206	123	85	208
219	128	85	213
217	128	83	211
231	126	84	210
236	128	84	212
233	128	86	214
228	130	87	217
224	132	88	220
202	136	86	222
202	149	85	234
197	155	86	241
204	159	87	246
220	159	87	246
213	165	87	252
223	164	91	255
230	173	91	264
217	171	94	265
241	177	94	271
206	175	88	263
199	174	85	259
199	173	84	257
208	171	85	256
244	166	88	254
263	166	88	254
267	164	90	254
269	165	91	256
285	167	92	259
274	169	91	260
275	171	91	262
278	174	92	266
263	175	92	267
235	178	85	263
177	176	74	250
165	176	72	248
161	175	73	248
156	175	76	251
152	177	79	256
157	180	80	260
161	189	82	271
150	198	87	285
136	204	94	298
131	205	97	302
126	205	100	305
113	205	104	309
100	204	106	310
91	207	108	315
84	208	113	321
81	209	115	324
80	200	121	321
102	198	127	325
165	197	128	325
175	192	135	327
196	189	138	327
210	184	141	325
247	181	142	323
241	177	144	321
231	182	148	330
218	186	144	330
214	182	147	329
208	188	147	335
198	188	146	334
190	189	146	335
203	186	146	332
201	184	145	329
211	180	145	325
207	179	141	320
207	177	140	317
207	172	143	315
203	174	143	317
205	175	141	316
202	179	141	320
190	178	139	317
182	184	139	323
172	195	139	334
167	198	138	336
164	201	140	341
184	203	142	345
185	203	141	344
194	209	140	349
232	209	141	350
268	204	145	349
282	203	144	347
280	203	143	346
284	206	142	348
270	209	139	348
309	212	140	352
367	211	141	352
373	218	141	359
364	223	141	364
365	225	139	364
358	224	138	362
349	227	134	361
345	230	132	362
344	226	132	358
344	222	132	354
339	218	131	349
336	219	130	349
338	216	132	348
358	213	132	345
371	209	135	344
378	207	136	343
386	202	136	338
381	196	137	333
373	194	136	330
373	184	143	327
373	183	144	327
367	177	148	325
367	173	146	319
292	170	133	303
257	165	123	288
247	162	120	282
247	161	121	282
235	155	119	274
235	154	119	273
219	153	117	270
214	155	117	272
212	154	120	274
204	157	121	278
199	160	122	282
188	169	119	288
181	172	120	292
173	177	120	297
158	180	116	296
148	183	112	295
138	191	111	302
124	195	111	306
121	194	108	302
114	196	108	304
108	197	109	306
103	202	111	313
108	203	111	314
106	203	113	316
99	206	112	318
101	209	111	320
98	207	112	319
92	209	112	321
83	214	110	324
78	218	110	328
75	218	108	326
71	217	108	325
66	214	104	318
63	214	105	319
61	212	106	318
57	213	105	318
55	212	106	318
47	211	103	314
42	212	103	315
42	210	103	313
40	206	107	313
39	202	109	311
39	199	108	307
38	197	107	304
38	196	107	303
35	194	105	299
35	188	107	295
34	185	105	290
32	184	104	288
31	180	102	282
31	175	103	278
29	170	104	274
29	166	106	272
28	165	103	268
26	164	103	267
27	162	104	266
25	159	102	261
25	157	100	257
25	155	99	254
25	151	98	249
24	150	96	246
26	147	98	245
33	146	98	244
32	143	98	241
32	139	99	238
31	134	97	231
30	132	96	228
30	130	97	227
27	127	97	224
30	124	98	222
31	123	98	221
31	120	99	219
31	119	99	218
35	117	100	217
38	114	102	216
38	114	101	215
38	114	101	215
38	114	100	214
38	112	100	212
42	110	101	211
52	107	102	209
52	108	102	210
52	108	102	210
50	107	101	208
49	105	99	204
49	104	100	204
49	102	101	203
48	102	100	202
48	101	100	201
47	102	100	202
46	100	99	199
46	97	100	197
44	98	99	197
44	97	98	195
43	97	98	195
45	98	96	194
45	98	96	194
44	97	95	192
46	97	95	192
45	99	94	193
45	98	94	192
45	97	94	191
45	96	93	189
44	94	92	186
43	92	91	183
43	92	89	181
43	91	89	180
44	90	88	178
44	90	87	177
47	86	88	174
49	84	87	171
46	83	86	169
50	83	86	169
51	80	85	165
52	78	85	163
51	78	84	162
51	77	83	160
50	77	80	157
50	75	81	156
51	75	80	155
51	75	80	155
51	75	80	155
51	75	79	154
51	75	79	154
57	75	79	154
65	75	79	154
66	73	79	152
67	69	81	150
64	68	82	150
66	68	82	150
65	68	81	149
64	69	81	150
66	66	83	149
65	65	82	147
67	65	82	147
65	63	81	144
67	61	83	144
68	59	82	141
67	53	85	138
64	51	86	137
64	48	87	135
62	47	84	131
63	47	85	132
64	47	84	131
66	46	84	130
67	46	84	130
62	45	84	129
66	46	85	131
68	45	87	132
69	47	84	131
70	48	83	131
69	49	82	131
66	50	79	129
68	50	80	130
64	50	77	127
64	48	79	127
62	50	78	128
62	49	78	127
61	48	77	125
57	48	75	123
57	46	77	123
56	46	74	120
60	44	74	118
61	41	73	114
61	42	72	114
61	42	72	114
62	42	73	115
61	42	73	115
62	43	73	116
61	43	73	116
61	43	74	117
66	41	76	117
67	40	76	116
72	39	78	117
71	39	77	116
71	38	78	116
70	39	78	117
68	41	78	119
40	42	63	105
34	43	58	101
33	44	58	102
33	44	58	102
33	44	58	102
33	44	57	101
33	42	57	99
