embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	1	80
0	77	1	78
0	76	1	77
0	71	4	75
0	70	5	75
0	68	7	75
0	63	12	75
0	60	15	75
0	50	23	73
0	42	29	71
0	36	35	71
0	34	36	70
0	32	37	69
0	27	40	67
0	22	45	67
0	18	49	67
0	13	54	67
0	10	57	67
0	8	59	67
0	7	60	67
0	5	61	66
0	3	63	66
0	1	64	65
0	1	62	63
0	1	62	63
0	1	62	63
0	1	62	63
0	0	62	62
13	0	62	62
36	0	62	62
57	0	61	61
65	0	61	61
123	0	61	61
145	0	60	60
171	0	60	60
190	0	60	60
197	0	59	59
217	0	59	59
238	0	58	58
257	0	58	58
282	0	58	58
285	0	58	58
288	0	58	58
279	0	55	55
279	0	55	55
289	0	55	55
289	0	55	55
289	0	55	55
282	0	54	54
271	0	52	52
271	0	52	52
182	0	36	36
182	0	36	36
182	0	36	36
182	0	35	35
182	0	35	35
177	0	34	34
177	0	34	34
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
172	0	33	33
165	0	32	32
165	0	32	32
165	0	32	32
164	1	32	33
164	1	32	33
159	1	31	32
159	1	31	32
156	4	31	35
156	4	31	35
155	5	31	36
155	5	31	36
154	6	31	37
145	8	30	38
136	12	29	41
134	14	29	43
130	18	29	47
127	21	29	50
123	24	29	53
119	28	29	57
115	32	29	61
109	37	29	66
103	43	29	72
100	45	29	74
93	52	29	81
86	58	29	87
79	65	29	94
70	73	29	102
62	81	29	110
59	84	29	113
53	90	29	119
49	94	29	123
44	99	28	127
34	108	28	136
33	107	28	135
28	110	27	137
33	114	27	141
30	117	27	144
58	123	27	150
63	125	27	152
60	127	27	154
59	127	25	152
58	128	24	152
58	126	24	150
57	127	24	151
57	126	24	150
56	125	23	148
56	124	23	147
56	124	23	147
56	124	22	146
56	124	22	146
55	125	22	147
55	121	22	143
55	120	22	142
55	120	22	142
55	119	23	142
55	117	24	141
55	117	24	141
54	116	25	141
54	116	25	141
54	111	26	137
54	110	26	136
53	108	27	135
52	105	27	132
51	102	29	131
47	101	33	134
38	108	35	143
22	110	38	148
20	107	43	150
11	115	43	158
13	112	46	158
17	109	51	160
16	107	53	160
16	102	57	159
16	96	60	156
15	92	62	154
13	93	63	156
13	86	69	155
20	81	71	152
82	73	75	148
154	72	76	148
238	68	76	144
237	67	76	143
237	65	78	143
237	63	79	142
229	63	78	141
229	59	80	139
229	58	79	137
229	57	80	137
223	53	82	135
222	52	82	134
222	52	82	134
222	47	82	129
217	45	83	128
222	42	86	128
272	41	88	129
312	45	88	133
313	55	88	143
297	83	88	171
260	119	88	207
241	160	88	248
292	199	89	288
407	223	88	311
436	229	88	317
450	235	86	321
457	237	86	323
469	236	85	321
470	234	84	318
470	230	83	313
467	229	83	312
485	224	84	308
501	220	88	308
501	217	92	309
496	219	93	312
481	220	93	313
473	231	94	325
476	239	95	334
458	246	93	339
478	264	93	357
459	271	94	365
472	275	93	368
489	278	89	367
489	275	87	362
500	280	86	366
509	276	86	362
493	272	84	356
497	271	85	356
512	275	85	360
498	284	86	370
481	286	85	371
286	288	64	352
276	293	64	357
260	306	64	370
247	312	64	376
235	318	65	383
227	319	66	385
219	325	66	391
198	332	68	400
187	332	68	400
177	334	69	403
168	342	69	411
157	348	73	421
142	358	74	432
136	358	81	439
136	354	91	445
125	357	93	450
122	355	97	452
125	348	107	455
127	345	112	457
121	344	113	457
122	336	117	453
122	331	118	449
118	325	123	448
142	320	129	449
177	311	138	449
184	303	144	447
178	303	147	450
170	296	153	449
196	299	155	454
193	294	156	450
199	294	155	449
148	287	144	431
148	278	147	425
137	274	145	419
137	269	147	416
137	262	148	410
133	260	148	408
130	254	146	400
127	253	146	399
126	246	148	394
125	244	148	392
120	241	146	387
120	235	146	381
118	230	149	379
120	231	145	376
116	230	144	374
115	228	146	374
113	227	148	375
97	227	145	372
109	224	146	370
114	229	145	374
110	230	145	375
102	232	147	379
107	232	145	377
191	233	146	379
217	229	148	377
235	223	151	374
254	216	149	365
263	212	151	363
266	204	154	358
267	199	156	355
262	197	158	355
261	190	161	351
262	187	162	349
272	184	166	350
270	174	171	345
261	172	168	340
258	171	170	341
257	167	171	338
252	159	172	331
242	154	176	330
235	153	176	329
159	147	153	300
124	144	138	282
123	142	139	281
122	139	140	279
118	138	138	276
117	135	137	272
117	134	137	271
113	128	139	267
109	123	140	263
107	122	141	263
101	121	139	260
99	118	140	258
96	114	139	253
94	113	139	252
94	111	138	249
94	109	138	247
93	109	137	246
90	107	138	245
85	108	137	245
83	103	140	243
81	101	139	240
78	102	138	240
76	104	135	239
71	108	134	242
66	111	135	246
63	112	134	246
57	117	132	249
52	121	132	253
49	121	133	254
44	121	134	255
40	124	132	256
37	123	134	257
36	122	135	257
32	122	130	252
27	126	129	255
26	127	129	256
23	128	129	257
21	129	127	256
21	124	126	250
35	123	125	248
78	123	122	245
115	120	123	243
116	118	123	241
117	118	124	242
115	113	125	238
112	111	123	234
115	112	121	233
115	108	121	229
114	106	119	225
112	107	120	227
111	106	120	226
109	105	120	225
103	105	116	221
102	103	116	219
101	102	115	217
101	101	115	216
100	99	113	212
99	100	113	213
99	99	114	213
97	99	113	212
96	100	113	213
94	101	113	214
94	99	112	211
93	99	111	210
93	98	112	210
93	97	112	209
93	96	113	209
95	95	114	209
94	92	113	205
90	93	110	203
88	91	110	201
88	91	110	201
90	90	109	199
95	87	110	197
94	84	111	195
92	84	109	193
91	83	107	190
91	82	107	189
90	81	104	185
95	80	104	184
95	79	104	183
95	76	106	182
94	77	106	183
91	76	104	180
85	77	102	179
84	76	101	177
83	78	99	177
94	79	99	178
99	77	100	177
102	81	99	180
101	83	100	183
100	89	98	187
95	91	96	187
96	92	96	188
106	97	96	193
110	100	97	197
114	102	96	198
120	104	96	200
120	105	95	200
118	101	92	193
119	103	92	195
110	104	90	194
106	106	87	193
106	105	87	192
105	103	88	191
116	104	87	191
119	105	85	190
121	105	84	189
122	104	83	187
122	103	83	186
122	103	83	186
115	102	80	182
118	101	81	182
119	101	81	182
119	99	82	181
119	98	82	180
118	97	81	178
117	96	80	176
85	96	68	164
85	95	68	163
85	95	67	162
85	92	68	160
86	92	67	159
87	91	68	159
84	89	68	157
85	88	68	156
85	85	69	154
84	82	70	152
84	82	69	151
81	78	70	148
80	78	68	146
78	74	70	144
80	71	71	142
79	70	69	139
81	70	70	140
81	67	73	140
80	68	72	140
79	68	73	141
78	69	73	142
76	69	73	142
74	70	74	144
53	70	64	134
52	71	64	135
49	71	65	136
48	72	65	137
45	73	65	138
42	75	65	140
43	76	66	142
45	81	66	147
45	80	68	148
44	80	69	149
43	81	69	150
38	83	66	149
38	83	65	148
36	83	64	147
33	85	65	150
33	84	65	149
31	84	65	149
30	83	63	146
29	83	64	147
29	84	63	147
26	83	63	146
26	82	63	145
26	80	64	144
24	82	64	146
23	78	64	142
22	77	65	142
23	76	65	141
23	77	65	142
40	78	65	143
46	77	64	141
46	75	65	140
44	77	64	141
44	75	64	139
43	73	64	137
42	73	62	135
41	72	62	134
52	73	63	136
73	73	63	136
76	72	64	136
75	70	66	136
76	69	67	136
75	66	68	134
75	61	72	133
75	58	75	133
75	54	78	132
75	52	80	132
75	51	81	132
68	52	78	130
65	54	76	130
68	53	75	128
68	51	76	127
65	50	73	123
64	50	73	123
61	52	74	126
62	53	75	128
66	58	75	133
69	61	73	134
76	62	73	135
84	68	71	139
76	72	70	142
66	81	69	150
68	83	69	152
65	84	67	151
65	87	66	153
64	89	65	154
67	86	65	151
87	84	64	148
144	84	63	147
147	84	65	149
140	80	64	144
135	77	65	142
135	74	67	141
135	73	67	140
135	72	68	140
135	71	68	139
135	70	69	139
134	68	68	136
134	66	68	134
134	63	71	134
133	62	71	133
139	59	72	131
142	58	73	131
146	56	72	128
146	54	74	128
144	52	74	126
153	50	75	125
163	50	73	123
163	50	73	123
155	49	71	120
150	52	70	122
148	54	69	123
164	54	70	124
173	54	72	126
184	65	71	136
175	77	71	148
178	90	72	162
200	106	71	177
208	116	69	185
218	119	69	188
199	123	64	187
196	124	65	189
200	124	65	189
212	126	64	190
216	127	65	192
214	128	65	193
214	130	66	196
210	128	66	194
209	127	67	194
205	127	68	195
205	128	69	197
201	131	70	201
197	132	71	203
204	133	73	206
218	134	73	207
212	136	76	212
205	141	77	218
214	150	78	228
207	154	78	232
221	163	80	243
217	162	81	243
187	166	77	243
185	168	77	245
192	171	78	249
228	170	79	249
251	169	79	248
262	169	77	246
262	168	77	245
264	176	78	254
279	174	76	250
278	175	76	251
273	178	75	253
264	179	76	255
262	179	79	258
223	183	75	258
164	191	67	258
148	198	66	264
138	205	67	272
125	210	68	278
116	218	70	288
107	220	73	293
117	221	80	301
110	220	88	308
98	221	98	319
82	225	101	326
71	227	105	332
63	229	110	339
57	224	115	339
50	224	119	343
44	226	119	345
39	219	121	340
37	215	119	334
57	211	123	334
105	204	127	331
159	197	128	325
194	192	132	324
239	184	138	322
269	181	139	320
278	177	140	317
270	172	143	315
258	175	142	317
256	171	141	312
258	168	143	311
244	163	144	307
237	160	142	302
245	157	143	300
240	155	142	297
237	155	141	296
245	151	140	291
232	143	141	284
232	139	142	281
227	138	140	278
235	139	141	280
237	140	143	283
236	147	141	288
230	152	140	292
231	158	140	298
223	162	142	304
209	172	139	311
192	179	139	318
195	187	140	327
191	191	138	329
237	194	137	331
259	199	138	337
273	207	136	343
278	211	137	348
278	215	137	352
288	223	138	361
312	221	138	359
378	223	139	362
382	227	142	369
403	230	141	371
421	231	142	373
420	227	144	371
415	228	143	371
415	222	143	365
415	222	142	364
425	223	141	364
432	223	140	363
431	221	140	361
431	220	141	361
430	214	141	355
445	209	144	353
454	206	144	350
443	201	142	343
437	198	142	340
436	196	143	339
419	191	143	334
415	187	142	329
404	183	141	324
403	176	143	319
300	171	129	300
261	171	119	290
260	166	119	285
260	162	121	283
260	161	121	282
260	157	125	282
259	155	124	279
256	156	124	280
252	157	125	282
244	162	122	284
238	164	121	285
227	173	121	294
218	179	121	300
212	183	121	304
194	190	117	307
178	196	110	306
170	200	110	310
155	208	109	317
138	221	109	330
126	229	110	339
114	227	111	338
107	233	111	344
103	238	111	349
97	238	110	348
92	241	111	352
101	237	112	349
96	238	111	349
88	244	107	351
83	246	108	354
81	245	108	353
74	248	107	355
69	251	105	356
63	248	104	352
58	247	103	350
55	248	102	350
49	253	100	353
47	249	102	351
45	248	103	351
42	240	102	342
40	231	104	335
38	232	103	335
37	232	102	334
36	224	103	327
34	224	102	326
33	219	103	322
33	216	105	321
31	215	105	320
31	214	104	318
30	214	103	317
28	212	103	315
27	208	106	314
27	205	106	311
27	201	104	305
28	197	102	299
27	193	104	297
27	189	104	293
27	185	105	290
28	180	102	282
28	176	103	279
27	172	103	275
27	170	103	273
31	169	103	272
35	167	105	272
37	164	104	268
35	163	103	266
35	160	105	265
35	156	108	264
35	154	108	262
36	153	107	260
36	151	107	258
38	150	107	257
38	148	105	253
36	146	104	250
41	144	103	247
45	143	103	246
45	140	105	245
45	138	105	243
45	138	104	242
42	136	103	239
44	134	103	237
48	132	101	233
47	130	96	226
47	130	96	226
47	129	96	225
47	126	96	222
47	124	96	220
47	123	96	219
47	123	96	219
46	122	94	216
46	121	94	215
46	121	94	215
46	121	94	215
45	119	93	212
45	118	93	211
45	118	92	210
40	117	90	207
39	116	89	205
41	116	90	206
40	117	89	206
38	116	87	203
38	114	87	201
38	113	86	199
37	112	86	198
37	111	85	196
36	111	83	194
37	111	81	192
38	109	81	190
39	107	81	188
40	107	81	188
39	108	81	189
39	107	80	187
39	105	79	184
40	105	79	184
41	105	78	183
41	103	77	180
41	103	76	179
41	103	76	179
41	101	76	177
42	100	76	176
42	99	76	175
40	97	76	173
43	96	76	172
44	94	77	171
48	94	77	171
58	94	76	170
59	94	75	169
60	95	75	170
59	91	76	167
56	90	75	165
56	89	76	165
56	86	77	163
55	86	78	164
51	85	77	162
51	84	78	162
51	83	78	161
53	82	77	159
53	80	77	157
52	77	78	155
51	72	82	154
52	69	84	153
54	69	84	153
54	67	86	153
57	68	88	156
64	67	91	158
62	68	91	159
63	68	92	160
67	67	94	161
69	68	94	162
71	67	94	161
70	65	94	159
73	64	96	160
73	62	98	160
75	62	99	161
73	61	98	159
69	59	98	157
69	58	99	157
68	59	96	155
67	56	98	154
67	55	98	153
55	52	94	146
52	50	95	145
52	47	97	144
66	45	99	144
69	44	98	142
68	42	98	140
66	41	97	138
65	40	97	137
64	39	96	135
60	39	94	133
61	36	93	129
65	36	92	128
72	36	93	129
77	36	93	129
82	36	95	131
82	36	96	132
81	37	96	133
77	37	94	131
80	38	94	132
64	40	84	124
54	37	75	112
51	36	74	110
46	39	75	114
46	39	75	114
46	39	75	114
45	40	75	115
45	40	74	114
