embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	73	0	73
0	72	1	73
0	70	3	73
0	65	8	73
0	60	12	72
0	53	16	69
0	48	21	69
0	44	24	68
0	39	29	68
0	35	33	68
0	31	36	67
0	30	37	67
0	26	41	67
0	21	46	67
0	19	48	67
0	14	53	67
0	9	57	66
0	7	59	66
0	6	60	66
0	3	62	65
0	3	61	64
0	3	60	63
0	3	60	63
0	1	60	61
0	0	61	61
0	0	61	61
0	0	61	61
17	0	61	61
56	0	61	61
69	0	61	61
99	0	61	61
137	0	59	59
168	0	58	58
179	0	58	58
201	0	58	58
219	0	58	58
247	0	58	58
265	0	58	58
272	0	57	57
281	0	57	57
305	0	57	57
317	0	56	56
325	0	56	56
325	0	56	56
325	0	56	56
325	0	56	56
319	0	55	55
319	0	55	55
319	0	55	55
319	0	55	55
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
168	1	33	34
168	1	33	34
168	1	33	34
167	2	33	35
166	3	33	36
166	3	33	36
159	5	32	37
159	5	32	37
158	6	32	38
154	10	32	42
151	12	32	44
149	14	32	46
141	15	31	46
136	20	31	51
132	23	31	54
129	25	31	56
123	30	31	61
119	33	31	64
112	40	31	71
108	44	31	75
104	48	31	79
100	52	31	83
110	56	31	87
100	64	31	95
96	68	31	99
88	76	31	107
82	82	31	113
74	90	31	121
71	93	31	124
62	102	31	133
57	106	31	137
49	114	31	145
43	119	31	150
36	126	31	157
33	127	31	158
35	132	30	162
53	134	30	164
58	136	28	164
82	138	28	166
81	138	28	166
81	137	28	165
80	137	28	165
80	137	28	165
80	136	28	164
79	137	28	165
79	136	28	164
77	134	28	162
77	134	28	162
75	136	27	163
68	138	26	164
68	138	26	164
65	141	26	167
65	138	26	164
65	138	26	164
65	135	26	161
64	136	26	162
64	135	26	161
64	129	27	156
64	124	30	154
64	122	31	153
64	119	33	152
64	116	34	150
50	112	37	149
50	109	39	148
47	108	42	150
38	115	42	157
29	118	46	164
26	116	48	164
23	114	52	166
19	109	60	169
19	105	63	168
17	102	68	170
15	100	72	172
11	100	76	176
10	95	80	175
25	93	81	174
47	90	83	173
97	93	83	176
156	88	87	175
259	87	90	177
259	82	95	177
252	79	95	174
238	75	97	172
238	72	100	172
238	67	103	170
238	64	105	169
237	62	107	169
226	59	108	167
226	57	109	166
225	56	111	167
225	54	111	165
225	53	112	165
252	52	113	165
296	51	113	164
393	50	114	164
420	60	114	174
390	83	109	192
357	114	110	224
374	149	110	259
366	181	110	291
428	205	108	313
487	218	110	328
508	222	109	331
563	225	109	334
594	224	110	334
565	222	105	327
560	220	104	324
560	218	104	322
576	215	107	322
593	211	109	320
588	215	111	326
557	235	111	346
545	253	114	367
550	269	116	385
555	278	113	391
575	289	115	404
583	302	113	415
606	309	112	421
613	308	115	423
611	306	117	423
621	303	117	420
615	305	115	420
615	303	116	419
611	305	115	420
618	307	113	420
615	315	107	422
602	327	106	433
584	333	104	437
353	337	80	417
342	340	80	420
316	343	77	420
305	346	77	423
297	351	77	428
279	362	78	440
261	364	77	441
255	372	79	451
246	372	80	452
212	380	78	458
200	386	80	466
189	392	79	471
169	396	79	475
185	396	83	479
178	394	90	484
168	398	93	491
156	400	96	496
145	400	103	503
139	406	104	510
134	396	110	506
122	391	117	508
133	388	121	509
132	385	121	506
143	378	125	503
174	366	136	502
171	361	140	501
179	360	142	502
176	351	147	498
179	343	152	495
181	341	152	493
169	335	155	490
126	329	151	480
125	323	157	480
120	313	159	472
112	308	159	467
108	300	159	459
106	290	165	455
100	291	168	459
98	286	171	457
86	283	173	456
80	280	177	457
71	279	176	455
68	276	179	455
65	274	176	450
61	269	176	445
59	267	174	441
58	264	174	438
57	261	175	436
54	258	173	431
63	259	173	432
72	257	175	432
65	259	169	428
62	254	168	422
63	251	170	421
154	248	176	424
201	242	179	421
218	232	180	412
254	229	178	407
271	226	178	404
274	220	182	402
275	214	182	396
273	211	180	391
262	207	180	387
260	199	184	383
260	193	188	381
259	186	193	379
258	183	195	378
257	182	194	376
252	171	198	369
242	165	197	362
240	161	197	358
242	157	198	355
193	151	186	337
129	148	161	309
119	145	158	303
119	142	159	301
119	140	160	300
119	136	162	298
119	130	165	295
117	125	166	291
114	122	166	288
108	119	162	281
108	116	163	279
107	112	164	276
107	110	162	272
107	106	162	268
107	103	163	266
107	102	162	264
107	100	163	263
101	98	160	258
98	95	161	256
91	99	161	260
81	103	161	264
77	107	161	268
73	109	160	269
66	115	159	274
61	120	157	277
57	122	155	277
51	125	156	281
42	132	154	286
37	134	154	288
31	139	153	292
22	140	153	293
19	141	154	295
16	138	156	294
15	137	153	290
14	135	152	287
14	134	151	285
13	135	147	282
10	137	144	281
9	136	141	277
16	133	143	276
66	130	141	271
100	131	139	270
108	127	138	265
106	127	136	263
104	125	134	259
103	124	131	255
104	123	130	253
104	120	127	247
104	120	127	247
103	121	127	248
103	117	128	245
103	116	127	243
103	115	127	242
103	114	127	241
103	113	127	240
99	112	125	237
99	109	126	235
96	108	125	233
94	106	124	230
92	104	120	224
92	102	122	224
90	97	124	221
90	95	126	221
90	95	126	221
90	91	127	218
90	88	127	215
90	88	126	214
90	86	127	213
90	85	127	212
90	83	127	210
90	82	127	209
89	81	126	207
89	82	126	208
95	81	126	207
94	79	125	204
94	78	125	203
92	75	124	199
91	73	123	196
92	70	125	195
103	69	125	194
103	68	126	194
102	66	124	190
101	66	123	189
99	68	122	190
99	68	120	188
