embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	75	2	77
0	75	2	77
0	75	2	77
0	72	5	77
0	68	8	76
0	64	12	76
0	59	16	75
0	58	16	74
0	54	19	73
0	48	25	73
0	40	33	73
0	35	37	72
0	26	46	72
0	23	49	72
0	20	50	70
0	13	57	70
0	8	62	70
0	6	64	70
0	5	65	70
0	4	65	69
0	3	66	69
0	2	67	69
0	2	66	68
0	2	66	68
0	2	66	68
13	1	67	68
13	0	68	68
13	0	68	68
41	0	68	68
56	0	68	68
82	0	68	68
100	0	68	68
115	0	68	68
134	0	67	67
178	0	67	67
216	0	66	66
238	0	65	65
251	0	65	65
290	0	65	65
309	0	64	64
325	0	64	64
342	0	64	64
342	0	64	64
346	0	64	64
339	0	63	63
339	0	63	63
339	0	63	63
339	0	63	63
339	0	63	63
330	0	62	62
330	0	62	62
224	0	44	44
224	0	44	44
224	0	44	44
224	0	44	44
219	0	43	43
215	0	42	42
211	0	41	41
206	0	40	40
206	0	40	40
203	0	39	39
203	0	39	39
196	0	38	38
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
189	1	37	38
189	1	37	38
189	1	37	38
184	2	36	38
182	4	36	40
181	5	36	41
181	5	36	41
179	7	36	43
174	11	36	47
170	15	36	51
165	20	36	56
156	29	36	65
150	35	36	71
148	37	36	73
132	50	35	85
123	55	34	89
114	64	34	98
107	70	34	104
101	80	34	114
89	92	34	126
86	94	34	128
77	102	34	136
72	111	34	145
61	120	34	154
57	123	33	156
51	129	33	162
45	133	33	166
40	137	32	169
35	141	32	173
29	147	32	179
24	150	32	182
19	154	32	186
28	154	32	186
42	152	32	184
49	152	32	184
45	152	31	183
44	150	31	181
42	152	31	183
42	148	31	179
42	146	31	177
42	144	31	175
41	145	31	176
41	144	31	175
41	142	31	173
41	139	31	170
41	138	31	169
41	137	31	168
39	137	31	168
38	137	31	168
38	136	31	167
38	134	32	166
38	131	33	164
37	131	34	165
37	128	35	163
21	130	34	164
19	128	37	165
18	126	39	165
18	124	40	164
18	123	39	162
18	119	42	161
18	116	44	160
18	116	44	160
18	109	49	158
18	103	54	157
26	95	60	155
41	86	67	153
41	80	72	152
41	73	77	150
34	70	77	147
34	66	80	146
34	63	80	143
33	58	85	143
33	53	90	143
88	50	94	144
173	48	99	147
293	46	101	147
287	45	102	147
286	41	106	147
278	40	107	147
274	40	106	146
270	40	106	146
270	38	108	146
263	36	108	144
262	35	109	144
261	32	111	143
260	30	111	141
260	29	112	141
257	32	111	143
275	31	111	142
340	34	111	145
415	39	112	151
427	52	112	164
427	79	113	192
395	117	114	231
349	164	114	278
378	202	113	315
457	231	112	343
521	244	111	355
588	249	111	360
619	248	111	359
604	250	107	357
591	248	106	354
591	244	107	351
577	241	108	349
584	237	107	344
570	235	105	340
555	240	105	345
544	249	103	352
525	272	104	376
508	289	103	392
500	311	103	414
535	323	102	425
541	340	101	441
541	351	100	451
583	364	101	465
582	367	99	466
628	373	98	471
657	374	98	472
655	370	96	466
671	367	95	462
661	362	92	454
645	354	92	446
656	357	92	449
643	362	94	456
478	364	79	443
450	371	79	450
411	385	77	462
379	396	75	471
344	408	74	482
315	412	72	484
307	409	76	485
279	411	77	488
265	411	78	489
244	420	79	499
236	423	79	502
220	424	79	503
213	415	83	498
197	424	85	509
179	428	91	519
177	418	102	520
170	411	106	517
157	418	110	528
156	416	114	530
146	414	118	532
130	422	121	543
115	413	126	539
114	407	129	536
127	403	133	536
169	398	138	536
160	393	141	534
153	387	147	534
146	381	150	531
150	377	153	530
148	378	157	535
143	368	160	528
128	359	159	518
126	355	160	515
117	349	161	510
113	341	160	501
110	336	164	500
108	332	167	499
106	327	169	496
101	320	173	493
97	312	174	486
96	302	175	477
95	294	177	471
96	291	179	470
96	285	178	463
89	282	177	459
88	277	175	452
90	274	173	447
89	269	175	444
85	268	176	444
82	269	175	444
77	273	173	446
72	270	174	444
67	267	175	442
76	266	178	444
154	265	180	445
190	261	183	444
208	262	183	445
247	250	187	437
263	245	188	433
264	237	188	425
259	225	190	415
262	220	194	414
267	216	197	413
266	210	201	411
265	200	206	406
265	195	207	402
256	192	206	398
253	186	208	394
244	178	209	387
237	175	207	382
237	174	203	377
238	170	205	375
150	162	176	338
93	157	153	310
92	153	152	305
92	150	152	302
92	145	154	299
92	141	155	296
92	138	155	293
92	131	160	291
92	129	161	290
92	125	161	286
91	121	162	283
91	114	163	277
87	114	159	273
87	111	161	272
85	113	160	273
85	111	161	272
85	110	160	270
84	106	162	268
80	104	164	268
68	107	159	266
62	109	158	267
57	113	159	272
52	118	159	277
47	121	156	277
41	127	155	282
35	130	156	286
32	133	152	285
27	130	154	284
23	131	153	284
19	130	151	281
17	128	152	280
15	126	154	280
13	124	155	279
13	121	155	276
12	121	155	276
10	118	157	275
10	117	157	274
9	114	158	272
9	112	159	271
17	111	157	268
54	114	153	267
82	114	152	266
90	109	153	262
95	108	153	261
94	107	153	260
93	104	153	257
92	103	152	255
94	103	150	253
93	101	148	249
92	100	148	248
91	100	148	248
89	97	146	243
89	96	146	242
87	96	143	239
87	95	143	238
87	93	142	235
87	93	142	235
87	93	142	235
87	92	141	233
85	91	140	231
85	91	138	229
81	90	137	227
81	89	138	227
79	87	138	225
78	84	140	224
77	83	139	222
77	83	138	221
78	83	138	221
77	80	137	217
75	78	135	213
74	77	133	210
74	75	133	208
78	75	133	208
82	74	134	208
82	71	134	205
82	70	133	203
82	69	134	203
81	69	133	202
83	68	131	199
87	66	131	197
82	66	126	192
80	65	125	190
78	64	124	188
74	64	120	184
72	66	119	185
71	67	118	185
72	67	119	186
80	67	120	187
92	69	120	189
99	68	121	189
97	72	119	191
96	74	119	193
100	77	119	196
102	82	118	200
112	86	118	204
119	88	117	205
121	87	117	204
123	88	117	205
127	92	116	208
126	92	117	209
125	97	117	214
120	95	114	209
119	95	114	209
119	95	114	209
118	94	112	206
122	95	112	207
130	95	110	205
133	94	109	203
146	94	110	204
145	93	108	201
145	92	108	200
144	91	108	199
145	89	109	198
145	88	108	196
145	87	108	195
145	87	108	195
141	86	107	193
139	83	105	188
126	81	99	180
126	81	99	180
126	80	100	180
126	79	100	179
125	78	99	177
126	76	101	177
126	76	100	176
126	74	102	176
125	73	102	175
122	72	101	173
118	71	99	170
117	70	101	171
115	71	101	172
115	70	102	172
114	68	103	171
113	70	103	173
114	68	104	172
112	68	102	170
110	68	103	171
104	73	102	175
103	71	102	173
96	76	104	180
93	78	104	182
64	79	90	169
63	81	90	171
57	86	90	176
51	91	90	181
48	94	89	183
53	98	89	187
50	101	88	189
49	107	88	195
52	109	86	195
51	108	85	193
51	106	85	191
40	107	79	186
40	106	78	184
39	107	78	185
38	104	76	180
38	104	75	179
36	105	73	178
36	103	74	177
36	102	73	175
35	101	72	173
35	100	72	172
35	98	73	171
35	98	72	170
35	96	73	169
35	96	73	169
33	96	72	168
32	95	72	167
42	94	71	165
63	92	72	164
63	92	72	164
63	92	73	165
62	92	71	163
61	92	72	164
61	92	72	164
58	89	72	161
56	86	73	159
59	87	74	161
62	86	75	161
68	82	77	159
69	79	78	157
68	79	76	155
69	77	78	155
69	75	80	155
68	73	83	156
68	71	84	155
68	71	84	155
68	70	85	155
61	71	80	151
61	70	81	151
60	71	81	152
55	72	79	151
55	71	79	150
52	70	80	150
51	74	80	154
54	75	81	156
60	77	79	156
63	79	79	158
81	88	80	168
90	89	82	171
93	91	83	174
88	90	84	174
87	89	86	175
87	92	84	176
87	91	84	175
87	89	83	172
86	88	82	170
122	80	88	168
166	79	89	168
159	74	91	165
159	71	94	165
154	71	92	163
154	66	97	163
154	65	97	162
150	64	96	160
146	59	98	157
146	57	99	156
146	56	100	156
141	51	104	155
143	52	104	156
143	52	104	156
143	51	105	156
146	49	105	154
158	47	107	154
172	47	107	154
198	45	105	150
215	45	105	150
227	44	105	149
219	42	103	145
218	43	103	146
214	46	103	149
216	49	102	151
246	56	101	157
269	64	101	165
269	73	98	171
268	84	97	181
279	94	97	191
297	106	97	203
306	115	97	212
318	127	97	224
303	132	89	221
289	133	85	218
286	135	85	220
286	134	85	219
286	133	83	216
285	132	84	216
291	128	85	213
288	127	86	213
279	126	88	214
271	134	93	227
273	139	91	230
266	145	92	237
252	154	90	244
263	157	93	250
276	160	94	254
294	167	94	261
282	175	93	268
281	184	93	277
293	190	96	286
301	199	95	294
282	207	92	299
245	214	87	301
230	214	83	297
241	221	82	303
259	227	81	308
299	232	80	312
306	231	79	310
312	228	78	306
308	229	78	307
314	232	77	309
309	230	75	305
316	235	75	310
302	240	76	316
296	240	79	319
211	244	70	314
153	242	60	302
146	244	62	306
137	249	62	311
122	260	62	322
112	266	65	331
89	277	70	347
112	273	78	351
123	275	79	354
118	269	83	352
112	264	89	353
107	262	95	357
93	258	99	357
89	255	103	358
86	249	110	359
75	249	112	361
71	242	117	359
67	238	120	358
77	236	122	358
143	233	120	353
158	224	131	355
189	220	136	356
225	214	140	354
280	204	143	347
281	193	150	343
279	189	154	343
276	185	157	342
270	188	159	347
258	187	164	351
256	184	166	350
255	177	170	347
267	171	175	346
274	169	178	347
272	164	178	342
271	159	178	337
270	156	178	334
269	154	180	334
263	153	177	330
258	156	176	332
256	161	171	332
236	170	173	343
227	183	171	354
208	196	167	363
202	209	165	374
194	214	164	378
231	223	161	384
231	228	160	388
226	231	163	394
241	233	159	392
276	235	163	398
304	236	163	399
292	234	161	395
302	231	167	398
295	234	168	402
349	242	168	410
450	241	170	411
464	251	167	418
468	261	166	427
465	256	166	422
473	262	168	430
490	256	168	424
507	254	168	422
507	250	166	416
508	244	170	414
501	242	169	411
501	235	170	405
497	228	171	399
522	222	174	396
547	219	174	393
547	216	171	387
552	212	173	385
537	208	169	377
537	202	172	374
529	200	171	371
531	196	173	369
531	187	176	363
525	185	173	358
361	183	151	334
289	180	131	311
289	178	131	309
289	172	131	303
289	169	133	302
288	167	133	300
285	162	133	295
283	161	133	294
278	164	134	298
265	172	134	306
255	175	134	309
252	176	134	310
237	180	132	312
220	186	132	318
202	189	129	318
183	197	121	318
173	204	120	324
159	216	121	337
147	224	122	346
130	228	123	351
116	235	122	357
108	239	122	361
101	250	121	371
95	253	118	371
85	256	115	371
82	263	110	373
74	267	108	375
71	267	107	374
64	268	106	374
54	277	106	383
53	274	107	381
43	279	107	386
37	278	103	381
34	276	104	380
30	273	105	378
30	270	105	375
29	265	105	370
28	259	102	361
27	253	102	355
25	250	104	354
25	247	103	350
24	245	103	348
24	242	104	346
24	237	105	342
24	232	108	340
23	225	109	334
22	221	109	330
22	220	108	328
22	214	109	323
22	205	110	315
21	199	111	310
21	193	110	303
21	190	112	302
21	186	111	297
21	182	112	294
21	179	112	291
21	175	113	288
21	170	114	284
21	167	114	281
22	162	116	278
21	160	116	276
23	156	116	272
35	153	117	270
37	150	114	264
36	147	112	259
35	145	112	257
35	142	113	255
34	141	113	254
36	140	112	252
37	139	111	250
37	136	110	246
37	135	109	244
36	134	106	240
44	133	105	238
48	130	106	236
47	129	102	231
47	127	102	229
47	125	101	226
47	123	101	224
52	123	100	223
60	122	100	222
64	118	99	217
64	116	100	216
64	116	100	216
63	116	99	215
63	115	98	213
63	113	98	211
62	113	97	210
61	114	97	211
61	112	97	209
57	113	97	210
57	112	97	209
57	112	96	208
56	112	94	206
56	112	94	206
56	110	95	205
55	108	96	204
55	106	95	201
54	107	94	201
54	107	94	201
55	108	94	202
54	109	94	203
53	109	92	201
58	109	91	200
57	107	91	198
57	106	90	196
57	105	89	194
57	103	88	191
56	103	87	190
56	102	87	189
61	100	87	187
63	99	87	186
64	97	87	184
67	98	85	183
69	97	84	181
68	98	84	182
70	97	84	181
71	95	85	180
71	94	85	179
70	92	84	176
69	91	83	174
69	89	84	173
73	88	84	172
70	87	84	171
78	87	84	171
78	87	82	169
80	87	82	169
80	86	82	168
80	83	84	167
79	83	84	167
78	84	84	168
78	82	85	167
82	79	88	167
82	75	90	165
81	76	90	166
81	72	89	161
80	70	90	160
81	66	93	159
79	66	91	157
81	67	91	158
84	65	92	157
89	65	91	156
87	66	92	158
83	65	92	157
83	62	94	156
80	63	93	156
79	63	92	155
79	62	92	154
79	61	92	153
83	60	94	154
87	60	95	155
87	57	95	152
90	59	95	154
89	56	95	151
84	57	93	150
84	53	95	148
83	51	95	146
83	49	96	145
82	49	95	144
72	49	90	139
71	48	89	137
72	46	91	137
76	43	93	136
78	40	94	134
78	37	98	135
78	37	98	135
78	37	98	135
78	36	98	134
80	36	98	134
81	36	96	132
79	34	96	130
84	33	97	130
93	32	97	129
96	31	99	130
94	34	99	133
98	38	98	136
98	38	96	134
98	40	96	136
66	41	79	120
59	42	73	115
58	42	72	114
55	45	72	117
53	46	72	118
51	45	70	115
50	46	70	116
48	47	70	117
47	48	69	117
46	48	70	118
44	49	70	119
44	48	71	119
43	49	71	120
