embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	1	75
0	73	1	74
0	72	2	74
0	69	4	73
0	65	6	71
0	63	8	71
0	60	11	71
0	53	18	71
0	48	23	71
0	45	26	71
0	37	34	71
0	31	40	71
0	27	43	70
0	20	49	69
0	15	54	69
0	12	57	69
0	8	59	67
0	6	61	67
0	5	62	67
0	3	64	67
0	3	64	67
0	3	64	67
0	2	65	67
0	2	64	66
0	1	65	66
0	1	64	65
5	0	64	64
5	0	64	64
24	0	63	63
30	0	63	63
60	0	63	63
77	0	62	62
106	0	62	62
144	0	62	62
162	0	61	61
195	0	60	60
226	0	60	60
256	0	60	60
273	0	60	60
282	0	60	60
296	0	58	58
304	0	58	58
311	0	58	58
303	0	57	57
303	0	57	57
307	0	57	57
310	0	57	57
310	0	57	57
305	0	56	56
305	0	56	56
305	0	56	56
175	0	34	34
175	0	34	34
171	0	33	33
171	0	33	33
171	0	33	33
171	0	33	33
171	0	33	33
171	0	33	33
171	0	33	33
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	31	31
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
161	1	30	31
161	1	30	31
155	1	29	30
154	2	29	31
153	3	29	32
153	3	29	32
152	4	29	33
150	6	29	35
149	7	29	36
146	10	29	39
141	15	29	44
135	21	29	50
131	25	29	54
125	31	29	60
118	38	29	67
110	45	29	74
105	50	29	79
94	61	29	90
88	67	29	96
82	73	29	102
71	80	27	107
61	88	27	115
57	92	27	119
53	95	27	122
46	100	27	127
39	106	26	132
29	113	26	139
26	115	26	141
21	116	25	141
19	116	25	141
16	116	25	141
21	122	25	147
36	121	25	146
34	122	24	146
41	125	24	149
41	125	24	149
41	124	24	148
40	125	24	149
38	126	24	150
38	125	24	149
38	125	23	148
37	124	22	146
36	124	22	146
36	124	22	146
36	123	22	145
36	123	22	145
36	121	21	142
36	118	21	139
36	117	21	138
36	116	20	136
36	115	20	135
36	115	20	135
36	112	22	134
36	110	24	134
36	109	24	133
36	105	26	131
36	104	26	130
36	102	27	129
34	102	29	131
30	98	36	134
27	100	36	136
24	100	39	139
21	100	41	141
19	95	47	142
24	94	49	143
34	90	53	143
32	85	58	143
30	81	62	143
22	78	66	144
21	74	69	143
21	72	71	143
29	71	71	142
33	67	73	140
91	67	73	140
163	66	75	141
254	59	80	139
248	56	83	139
247	55	85	140
246	52	89	141
239	49	89	138
238	49	89	138
238	48	89	137
238	46	91	137
238	46	91	137
233	46	89	135
232	46	89	135
231	42	92	134
223	45	90	135
237	48	90	138
262	48	90	138
343	48	91	139
340	61	93	154
313	81	91	172
321	115	91	206
312	153	91	244
327	183	89	272
359	199	87	286
382	209	87	296
441	215	85	300
490	219	86	305
495	219	85	304
475	217	82	299
479	217	81	298
473	215	82	297
473	212	81	293
479	214	81	295
468	216	82	298
454	228	82	310
468	243	83	326
473	251	84	335
467	263	83	346
485	276	83	359
494	281	81	362
499	279	81	360
520	281	80	361
510	279	80	359
497	275	80	355
477	274	78	352
465	278	77	355
473	279	78	357
481	277	79	356
475	279	80	359
461	283	79	362
461	291	80	371
301	297	68	365
285	306	68	374
270	313	68	381
251	323	69	392
232	337	68	405
221	339	71	410
206	347	74	421
187	363	75	438
162	374	75	449
153	374	77	451
143	376	75	451
130	376	76	452
122	379	78	457
116	382	81	463
120	383	81	464
114	379	87	466
122	374	94	468
121	361	99	460
120	361	105	466
120	356	112	468
114	347	117	464
108	339	120	459
113	327	122	449
124	317	129	446
136	307	134	441
139	297	144	441
142	294	148	442
138	291	152	443
152	280	156	436
150	274	159	433
149	265	158	423
140	256	156	412
138	251	157	408
137	246	158	404
136	241	159	400
134	236	160	396
129	234	160	394
123	233	159	392
121	231	158	389
107	232	156	388
104	226	154	380
100	224	152	376
93	222	150	372
86	224	149	373
83	223	148	371
81	219	151	370
71	224	149	373
79	220	151	371
74	222	148	370
117	222	145	367
116	216	147	363
119	210	148	358
114	211	149	360
147	209	148	357
184	207	147	354
203	204	149	353
229	205	148	353
242	204	147	351
242	202	147	349
242	197	152	349
246	198	151	349
252	191	154	345
252	184	159	343
242	176	162	338
247	173	164	337
250	169	169	338
240	165	171	336
234	161	170	331
231	156	174	330
228	154	173	327
227	148	178	326
227	145	181	326
138	141	162	303
107	139	150	289
106	137	149	286
105	135	145	280
103	130	144	274
99	128	142	270
99	125	144	269
99	125	144	269
99	121	147	268
96	113	151	264
96	112	151	263
96	109	150	259
93	108	151	259
89	106	151	257
87	106	151	257
86	105	150	255
82	105	148	253
80	105	146	251
80	100	148	248
78	102	147	249
70	104	147	251
64	108	148	256
58	114	147	261
52	117	147	264
47	121	144	265
45	118	143	261
41	121	140	261
40	119	139	258
37	122	138	260
31	127	136	263
30	126	136	262
25	131	136	267
23	131	135	266
19	134	134	268
16	136	133	269
12	139	131	270
12	137	131	268
12	134	130	264
9	131	129	260
20	128	128	256
78	126	128	254
106	125	128	253
110	122	130	252
110	120	130	250
110	119	129	248
108	114	130	244
107	112	130	242
106	108	132	240
106	108	131	239
106	105	132	237
103	105	129	234
102	102	129	231
102	101	127	228
101	101	126	227
98	102	126	228
98	102	126	228
98	102	126	228
95	100	125	225
94	100	123	223
93	99	120	219
91	98	118	216
91	95	117	212
91	93	117	210
88	91	117	208
87	90	116	206
86	87	118	205
86	84	117	201
86	83	118	201
86	83	117	200
86	83	116	199
86	82	116	198
86	81	117	198
87	76	121	197
90	74	120	194
90	73	120	193
87	72	117	189
86	70	118	188
86	70	118	188
91	65	123	188
90	64	122	186
89	63	122	185
89	62	122	184
89	60	122	182
89	59	123	182
89	58	124	182
88	55	126	181
87	55	125	180
99	56	124	180
105	57	125	182
103	65	122	187
100	69	121	190
99	73	120	193
102	72	122	194
109	79	121	200
118	84	121	205
127	86	120	206
132	95	120	215
129	96	117	213
129	97	115	212
131	99	115	214
127	104	114	218
121	105	114	219
120	102	115	217
118	103	113	216
116	102	112	214
121	103	112	215
142	104	112	216
149	102	112	214
150	100	111	211
150	96	113	209
147	94	112	206
147	92	112	204
143	91	109	200
138	89	108	197
137	86	107	193
137	84	109	193
139	83	108	191
137	81	107	188
106	81	93	174
102	81	92	173
101	81	91	172
101	78	92	170
101	78	92	170
103	78	92	170
102	76	93	169
104	75	94	169
104	74	94	168
104	73	95	168
102	73	94	167
103	73	96	169
103	72	96	168
104	70	97	167
107	67	99	166
108	66	99	165
109	67	100	167
105	66	100	166
104	67	99	166
102	67	99	166
101	66	99	165
95	70	98	168
93	72	98	170
77	75	91	166
71	77	89	166
68	80	88	168
66	84	88	172
63	84	87	171
61	84	89	173
57	88	90	178
55	93	89	182
52	94	89	183
52	95	87	182
51	96	87	183
38	98	80	178
34	98	80	178
34	97	78	175
34	97	78	175
32	98	77	175
32	97	77	174
30	98	75	173
35	95	75	170
34	93	73	166
34	93	73	166
34	93	72	165
34	91	70	161
33	91	69	160
32	92	69	161
32	91	69	160
31	92	69	161
33	92	69	161
46	93	69	162
46	93	69	162
45	94	69	163
45	93	69	162
42	95	68	163
42	96	68	164
41	96	68	164
41	94	69	163
50	94	69	163
50	88	72	160
