embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	91	0	91
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	70	2	72
0	69	3	72
0	67	5	72
0	66	6	72
0	66	6	72
0	62	10	72
0	61	10	71
0	58	13	71
0	55	16	71
0	52	19	71
0	50	20	70
0	41	28	69
0	33	35	68
0	31	36	67
0	25	41	66
0	23	43	66
0	16	49	65
0	13	52	65
0	11	54	65
0	10	55	65
0	7	58	65
0	7	58	65
0	5	60	65
0	5	60	65
0	4	60	64
8	3	61	64
36	3	59	62
36	2	60	62
36	2	60	62
36	2	59	61
55	2	58	60
71	2	58	60
86	1	58	59
104	1	58	59
125	1	58	59
172	0	59	59
187	0	59	59
198	0	58	58
225	0	57	57
225	0	57	57
281	0	57	57
287	0	57	57
287	0	57	57
284	0	56	56
300	0	56	56
300	0	56	56
310	0	56	56
310	0	56	56
302	0	54	54
302	0	54	54
296	0	53	53
215	0	42	42
215	0	42	42
215	0	42	42
215	0	42	42
215	0	42	42
207	0	41	41
200	0	40	40
192	0	38	38
192	0	38	38
192	0	38	38
192	0	38	38
192	0	38	38
192	0	38	38
185	0	37	37
185	0	37	37
185	0	37	37
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
175	2	36	38
171	6	36	42
167	6	35	41
164	9	35	44
162	11	35	46
158	13	34	47
158	13	34	47
154	15	34	49
152	17	33	50
151	18	33	51
148	21	33	54
146	23	33	56
131	28	31	59
125	32	31	63
123	34	31	65
117	40	31	71
117	45	31	76
110	52	31	83
101	61	31	92
89	73	31	104
84	78	31	109
76	84	31	115
72	87	31	118
62	97	31	128
58	101	31	132
50	107	31	138
40	116	31	147
34	122	31	153
30	125	31	156
27	127	31	158
32	131	30	161
58	134	29	163
55	136	28	164
54	137	28	165
49	141	28	169
48	141	27	168
48	140	27	167
48	139	27	166
48	138	27	165
48	138	27	165
46	140	27	167
45	139	26	165
44	138	26	164
44	138	26	164
44	136	25	161
44	134	25	159
24	132	24	156
23	132	24	156
23	131	24	155
23	130	25	155
23	127	27	154
23	124	27	151
23	120	31	151
23	118	33	151
23	117	33	150
23	113	36	149
23	113	35	148
21	111	39	150
20	109	42	151
19	109	41	150
15	111	40	151
12	112	42	154
10	108	46	154
19	104	53	157
18	96	59	155
16	92	64	156
15	91	66	157
14	90	68	158
14	88	70	158
14	84	74	158
42	82	77	159
85	75	83	158
137	68	88	156
240	61	93	154
255	59	95	154
255	56	97	153
255	52	101	153
255	50	101	151
255	47	103	150
255	46	104	150
255	42	108	150
248	40	109	149
243	40	108	148
243	38	109	147
237	37	108	145
237	33	111	144
234	35	112	147
295	33	115	148
386	38	116	154
420	46	118	164
412	63	121	184
384	88	123	211
378	138	123	261
395	175	122	297
463	208	119	327
520	216	119	335
544	224	116	340
564	225	116	341
589	225	116	341
548	223	111	334
547	220	111	331
531	215	111	326
550	213	110	323
564	210	110	320
568	223	109	332
547	240	109	349
511	265	107	372
492	292	105	397
523	307	103	410
551	314	103	417
531	319	101	420
526	326	100	426
535	326	100	426
533	328	101	429
528	328	100	428
548	332	97	429
551	326	96	422
549	325	96	421
557	326	94	420
546	328	93	421
524	326	91	417
490	335	90	425
320	347	71	418
305	359	71	430
277	379	73	452
255	395	73	468
225	412	72	484
213	419	74	493
201	424	74	498
193	431	74	505
172	442	74	516
165	438	79	517
144	446	78	524
136	446	78	524
123	451	80	531
110	458	78	536
98	453	89	542
90	441	98	539
89	438	102	540
91	434	105	539
88	425	112	537
84	416	117	533
79	406	123	529
75	398	127	525
72	387	129	516
113	379	140	519
149	363	151	514
150	346	161	507
141	339	165	504
124	329	165	494
134	319	170	489
132	313	171	484
132	302	174	476
102	297	170	467
98	290	173	463
98	281	174	455
94	279	172	451
91	271	171	442
90	264	173	437
87	256	175	431
83	251	173	424
82	244	175	419
80	240	175	415
78	235	176	411
75	232	173	405
75	227	176	403
74	219	175	394
72	216	177	393
68	214	176	390
65	212	175	387
74	206	176	382
77	208	175	383
78	208	175	383
78	208	175	383
76	205	175	380
73	206	174	380
154	203	179	382
239	197	180	377
262	199	180	379
271	192	184	376
284	181	191	372
290	175	194	369
295	162	204	366
298	162	203	365
296	159	202	361
289	151	204	355
294	144	207	351
282	138	208	346
281	130	214	344
278	127	212	339
279	123	215	338
278	123	213	336
263	115	214	329
255	110	215	325
185	109	194	303
114	104	166	270
113	101	164	265
113	98	165	263
110	98	163	261
108	93	166	259
108	90	165	255
108	88	166	254
108	83	169	252
103	81	164	245
103	79	163	242
103	76	164	240
102	75	163	238
100	68	164	232
98	69	163	232
95	72	162	234
94	73	162	235
94	71	161	232
91	71	160	231
87	73	160	233
83	74	161	235
76	76	158	234
63	84	155	239
60	86	154	240
52	90	154	244
47	93	152	245
41	94	150	244
36	96	152	248
31	99	151	250
29	101	150	251
25	105	150	255
22	108	147	255
19	111	144	255
16	112	143	255
14	113	142	255
12	115	142	257
11	113	140	253
11	111	140	251
9	112	140	252
21	112	140	252
106	111	136	247
123	109	137	246
125	109	137	246
124	107	135	242
124	104	134	238
124	102	133	235
123	102	132	234
121	101	132	233
121	100	133	233
121	100	133	233
121	94	134	228
118	92	133	225
118	90	133	223
118	89	132	221
116	88	130	218
116	87	130	217
114	87	128	215
112	86	127	213
112	85	128	213
112	85	127	212
112	84	128	212
112	83	128	211
110	82	126	208
108	81	125	206
107	81	123	204
107	79	124	203
107	77	124	201
107	76	124	200
106	76	122	198
106	74	121	195
105	74	120	194
105	72	121	193
105	70	122	192
109	69	122	191
108	66	122	188
108	63	125	188
106	62	124	186
107	61	123	184
107	60	123	183
114	59	123	182
114	58	123	181
113	58	122	180
113	58	122	180
111	58	121	179
110	59	120	179
111	59	121	180
108	62	120	182
112	67	119	186
115	72	118	190
118	78	117	195
116	81	117	198
119	84	116	200
133	92	115	207
139	99	114	213
144	102	114	216
153	105	113	218
148	110	111	221
154	117	111	228
156	116	109	225
151	119	107	226
148	121	107	228
146	124	107	231
146	125	107	232
145	126	107	233
138	128	104	232
150	126	104	230
166	126	104	230
166	124	104	228
161	123	103	226
162	122	101	223
162	122	101	223
162	123	100	223
162	122	100	222
162	119	101	220
160	116	101	217
160	115	101	216
158	112	98	210
158	110	99	209
126	109	88	197
121	108	88	196
120	108	87	195
118	105	86	191
118	101	88	189
117	99	89	188
115	98	86	184
113	98	86	184
111	96	85	181
110	95	84	179
105	96	84	180
104	94	86	180
103	95	86	181
104	93	89	182
103	92	90	182
104	89	91	180
101	87	91	178
99	83	96	179
99	82	94	176
95	81	94	175
92	82	93	175
86	87	92	179
81	91	92	183
55	90	82	172
50	95	80	175
48	95	80	175
44	99	80	179
40	105	80	185
40	105	81	186
42	106	81	187
39	109	81	190
35	113	81	194
31	113	80	193
30	113	80	193
25	113	77	190
25	113	77	190
21	116	77	193
21	115	77	192
