embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	72	3	75
0	71	4	75
0	70	5	75
0	63	12	75
0	59	16	75
0	51	24	75
0	46	29	75
0	42	33	75
0	36	39	75
0	29	46	75
0	28	47	75
0	22	53	75
0	17	57	74
0	14	59	73
0	11	62	73
0	10	63	73
0	8	62	70
0	6	64	70
0	3	66	69
0	1	67	68
0	1	67	68
0	1	66	67
0	1	66	67
0	1	66	67
4	1	66	67
11	1	66	67
33	1	64	65
48	1	63	64
90	1	63	64
114	1	63	64
125	1	63	64
163	1	63	64
199	1	63	64
222	1	63	64
241	0	64	64
290	0	64	64
303	0	63	63
317	0	63	63
324	0	62	62
333	0	62	62
341	0	62	62
345	0	62	62
348	0	62	62
354	0	62	62
354	0	62	62
347	0	61	61
347	0	61	61
339	0	60	60
339	0	60	60
203	0	38	38
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
195	0	36	36
195	0	36	36
195	0	36	36
189	0	35	35
182	0	34	34
179	0	33	33
173	0	32	32
173	0	32	32
173	0	32	32
172	1	32	33
172	1	32	33
168	5	32	37
157	6	31	37
156	7	31	38
151	12	31	43
142	15	30	45
130	19	29	48
127	22	29	51
122	27	28	55
119	28	27	55
114	31	27	58
103	36	26	62
96	43	26	69
92	47	26	73
86	53	26	79
78	57	25	82
73	61	25	86
69	65	25	90
61	73	25	98
59	75	25	100
51	82	25	107
47	86	25	111
41	91	25	116
34	97	25	122
31	99	25	124
26	103	25	128
21	106	25	131
18	108	25	133
13	112	24	136
12	111	24	135
24	114	24	138
21	117	23	140
46	118	23	141
45	116	23	139
45	116	23	139
45	116	23	139
44	116	23	139
43	117	23	140
43	117	23	140
43	114	23	137
43	113	22	135
42	111	22	133
42	109	22	131
42	109	22	131
42	107	22	129
42	106	21	127
42	106	20	126
42	105	20	125
42	103	20	123
42	101	22	123
42	100	22	122
42	98	23	121
42	95	25	120
42	93	27	120
42	89	30	119
42	87	30	117
42	83	34	117
41	80	37	117
40	78	38	116
39	76	40	116
36	78	40	118
30	78	40	118
28	77	43	120
35	78	47	125
47	77	50	127
41	77	56	133
34	80	56	136
30	79	61	140
29	79	61	140
29	78	61	139
36	75	65	140
62	69	72	141
137	67	74	141
177	62	79	141
250	58	80	138
250	53	83	136
250	48	86	134
250	47	86	133
245	45	86	131
240	44	86	130
240	43	87	130
231	43	84	127
231	42	85	127
231	42	85	127
231	41	85	126
230	41	86	127
228	41	88	129
226	42	88	130
276	46	85	131
317	53	84	137
325	59	85	144
319	74	88	162
306	102	89	191
303	131	88	219
314	168	88	256
347	192	88	280
438	204	88	292
488	210	88	298
480	210	87	297
470	213	85	298
429	209	80	289
422	208	80	288
404	205	78	283
416	199	80	279
420	197	83	280
431	199	82	281
416	198	85	283
396	203	84	287
380	225	85	310
379	236	86	322
374	243	89	332
386	251	87	338
412	261	86	347
425	266	86	352
443	265	86	351
448	262	87	349
446	260	87	347
461	263	87	350
473	266	85	351
481	266	84	350
473	268	84	352
457	271	85	356
446	275	86	361
345	286	76	362
317	292	76	368
294	302	74	376
263	318	73	391
228	340	73	413
204	356	72	428
182	375	73	448
171	377	75	452
158	386	76	462
148	390	77	467
143	387	79	466
138	388	80	468
128	390	83	473
129	389	81	470
130	384	85	469
120	393	86	479
120	392	88	480
107	389	93	482
111	385	97	482
116	374	103	477
112	367	107	474
106	352	110	462
101	343	118	461
124	332	126	458
140	324	132	456
149	323	134	457
144	323	136	459
141	324	138	462
153	316	143	459
152	314	143	457
156	308	145	453
137	307	140	447
136	300	140	440
131	298	144	442
131	292	144	436
128	286	144	430
120	288	142	430
112	281	146	427
106	279	146	425
103	275	148	423
97	271	146	417
95	261	148	409
93	252	153	405
89	245	151	396
91	244	149	393
90	245	148	393
84	244	144	388
87	239	142	381
83	239	140	379
88	238	142	380
103	233	145	378
100	231	144	375
101	232	145	377
108	230	143	373
153	229	140	369
195	228	140	368
213	227	139	366
235	226	139	365
242	222	139	361
245	215	143	358
237	209	146	355
239	204	149	353
239	196	155	351
233	187	162	349
234	179	168	347
232	171	172	343
230	166	174	340
230	163	174	337
227	159	177	336
225	157	178	335
223	156	178	334
217	153	178	331
152	148	159	307
106	142	141	283
102	136	140	276
101	136	139	275
101	131	140	271
101	121	145	266
101	117	146	263
99	113	145	258
99	110	146	256
98	111	146	257
98	109	145	254
96	108	145	253
95	104	145	249
90	102	144	246
90	100	142	242
90	99	140	239
87	101	141	242
86	101	142	243
82	100	143	243
78	102	142	244
75	100	142	242
69	103	142	245
65	106	142	248
55	113	143	256
50	112	141	253
46	113	140	253
37	112	136	248
36	112	135	247
32	116	135	251
27	118	134	252
24	120	132	252
22	120	133	253
20	119	134	253
16	120	134	254
14	119	135	254
14	116	132	248
13	118	131	249
13	117	131	248
