embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	86	0	86
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	1	74
0	72	1	73
0	71	2	73
0	69	3	72
0	68	4	72
0	66	6	72
0	62	10	72
0	58	12	70
0	56	14	70
0	51	19	70
0	46	24	70
0	39	31	70
0	34	35	69
0	25	44	69
0	19	50	69
0	16	53	69
0	15	54	69
0	14	55	69
0	11	58	69
0	7	60	67
0	7	60	67
0	6	61	67
0	4	62	66
0	4	62	66
0	3	63	66
0	1	65	66
6	1	65	66
13	0	66	66
19	0	66	66
19	0	66	66
44	0	66	66
55	0	64	64
60	0	64	64
93	0	63	63
101	0	62	62
147	0	62	62
189	0	62	62
243	0	62	62
263	0	62	62
281	0	62	62
286	0	62	62
313	0	62	62
318	0	62	62
318	0	62	62
322	0	62	62
332	0	62	62
336	0	62	62
340	0	62	62
345	0	62	62
345	0	62	62
345	0	62	62
345	0	62	62
345	0	62	62
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
168	0	32	32
168	0	32	32
162	0	31	31
162	0	31	31
151	0	29	29
151	0	29	29
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
145	1	28	29
139	2	27	29
139	2	27	29
139	2	27	29
138	3	27	30
135	6	27	33
134	7	27	34
133	8	27	35
130	10	27	37
126	14	27	41
120	19	27	46
115	24	27	51
111	28	27	55
105	33	27	60
99	39	27	66
94	44	27	71
87	51	27	78
76	62	27	89
74	64	27	91
66	72	27	99
59	77	27	104
54	78	26	104
48	84	26	110
44	88	26	114
40	90	25	115
33	97	25	122
29	100	25	125
26	103	25	128
23	104	25	129
21	106	25	131
17	107	25	132
15	109	25	134
14	110	25	135
11	112	25	137
23	114	25	139
21	116	25	141
40	119	25	144
39	119	25	144
38	120	24	144
37	121	23	144
37	119	23	142
37	118	23	141
37	117	23	140
37	116	23	139
37	114	23	137
37	114	23	137
37	113	23	136
37	112	23	135
37	111	23	134
37	111	23	134
37	111	23	134
37	109	24	133
37	107	24	131
37	106	25	131
37	102	26	128
37	101	26	127
37	100	25	125
37	98	27	125
37	96	28	124
37	91	31	122
37	88	34	122
37	80	41	121
37	72	49	121
37	71	50	121
37	64	57	121
36	62	59	121
50	59	63	122
48	57	65	122
43	59	67	126
40	59	70	129
38	59	71	130
37	54	76	130
43	50	79	129
53	48	80	128
126	47	80	127
238	45	83	128
290	39	84	123
286	37	86	123
285	36	86	122
285	36	86	122
282	37	88	125
281	36	89	125
274	37	89	126
273	38	89	127
270	39	91	130
264	40	90	130
258	41	90	131
256	42	90	132
256	40	90	130
273	42	90	132
306	43	91	134
359	47	94	141
366	63	95	158
334	86	95	181
308	124	94	218
267	170	92	262
286	211	90	301
351	230	89	319
392	237	88	325
478	246	88	334
492	251	84	335
497	252	82	334
467	251	78	329
467	249	78	327
448	244	76	320
458	240	76	316
467	239	73	312
466	240	72	312
452	247	71	318
430	256	70	326
415	265	69	334
409	269	70	339
407	273	70	343
401	274	73	347
403	279	73	352
397	283	74	357
409	286	74	360
422	293	72	365
432	291	73	364
438	291	71	362
424	290	70	360
422	288	72	360
432	291	72	363
418	291	69	360
404	298	69	367
237	300	52	352
226	305	52	357
216	309	54	363
201	315	57	372
180	323	57	380
166	326	59	385
149	327	60	387
135	329	63	392
127	329	63	392
121	328	66	394
115	325	69	394
111	325	71	396
110	319	74	393
105	324	76	400
96	324	80	404
90	319	88	407
92	315	90	405
92	306	97	403
103	293	108	401
95	294	113	407
86	286	122	408
77	285	125	410
83	284	130	414
113	283	130	413
151	272	140	412
152	264	146	410
148	260	148	408
145	255	155	410
167	251	158	409
170	244	162	406
172	244	161	405
159	238	162	400
149	227	166	393
147	219	168	387
145	211	172	383
144	211	169	380
140	212	166	378
135	208	163	371
133	205	164	369
131	203	162	365
131	199	163	362
130	197	161	358
124	197	162	359
122	193	160	353
121	191	159	350
120	189	159	348
119	188	159	347
124	187	158	345
131	183	159	342
138	187	159	346
130	196	159	355
130	198	161	359
122	204	162	366
143	205	162	367
214	204	160	364
267	200	163	363
283	196	165	361
301	189	170	359
297	185	168	353
304	179	170	349
313	178	173	351
309	173	175	348
309	175	174	349
309	170	178	348
300	164	176	340
307	164	179	343
305	155	184	339
303	153	185	338
303	151	187	338
293	147	187	334
292	143	184	327
292	142	184	326
181	139	156	295
152	137	141	278
150	133	141	274
150	129	142	271
146	128	140	268
146	126	140	266
142	124	139	263
134	118	136	254
134	116	135	251
122	114	133	247
117	112	132	244
117	105	136	241
116	104	135	239
116	101	135	236
116	97	134	231
112	97	133	230
109	96	130	226
104	97	128	225
101	98	127	225
96	99	123	222
92	98	124	222
82	102	123	225
80	104	122	226
76	104	121	225
74	104	122	226
70	105	123	228
66	108	123	231
58	112	124	236
49	117	124	241
43	120	122	242
36	124	118	242
33	126	117	243
31	124	119	243
29	124	118	242
25	128	115	243
23	130	113	243
21	126	114	240
16	130	112	242
15	129	110	239
18	132	109	241
57	131	108	239
78	131	106	237
80	130	106	236
78	130	105	235
76	125	106	231
74	124	106	230
77	123	105	228
76	120	105	225
75	117	104	221
75	116	104	220
74	116	104	220
73	114	105	219
73	113	104	217
70	112	102	214
69	112	101	213
69	111	102	213
68	109	104	213
67	105	103	208
66	103	101	204
65	100	100	200
65	98	99	197
65	97	100	197
65	95	100	195
64	93	101	194
64	93	100	193
64	93	98	191
64	91	100	191
64	91	99	190
64	91	98	189
63	90	97	187
63	89	97	186
63	89	97	186
64	87	95	182
64	86	96	182
63	87	96	183
63	85	98	183
63	84	98	182
64	83	99	182
66	82	100	182
67	81	101	182
66	80	99	179
66	78	101	179
66	78	101	179
65	77	101	178
65	77	100	177
66	77	100	177
69	78	100	178
76	80	99	179
77	79	98	177
77	82	98	180
74	86	97	183
76	86	97	183
78	91	95	186
82	96	95	191
84	101	92	193
94	102	93	195
95	103	89	192
95	105	89	194
96	105	89	194
97	106	89	195
94	105	87	192
94	105	85	190
92	104	84	188
89	107	83	190
85	106	82	188
93	105	82	187
95	105	81	186
97	101	78	179
98	100	78	178
98	97	78	175
98	96	78	174
97	95	78	173
96	90	75	165
96	90	73	163
96	90	73	163
94	88	73	161
94	88	73	161
94	87	73	160
54	87	61	148
54	84	63	147
54	83	64	147
54	80	64	144
53	79	64	143
53	75	67	142
49	75	66	141
49	76	65	141
48	76	64	140
49	75	64	139
49	73	65	138
50	72	68	140
50	67	72	139
52	67	72	139
53	63	72	135
55	61	74	135
55	60	74	134
55	55	76	131
56	55	75	130
55	56	74	130
54	55	76	131
56	58	76	134
55	60	74	134
49	62	75	137
44	61	72	133
43	61	73	134
40	62	73	135
40	62	74	136
40	61	73	134
39	62	74	136
40	61	75	136
41	64	75	139
41	64	74	138
38	65	73	138
37	64	72	136
37	63	71	134
36	63	70	133
34	65	70	135
32	64	68	132
31	62	70	132
32	62	70	132
32	61	71	132
32	59	72	131
32	59	72	131
32	56	72	128
30	56	70	126
30	56	70	126
30	55	71	126
29	55	70	125
28	54	69	123
35	53	69	122
63	52	67	119
65	51	68	119
64	51	67	118
66	48	70	118
66	48	70	118
66	45	71	116
63	43	71	114
63	43	70	113
81	43	68	111
85	43	69	112
