embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	78	1	79
0	76	2	78
0	74	3	77
0	71	6	77
0	69	7	76
0	66	10	76
0	61	14	75
0	56	17	73
0	50	22	72
0	46	26	72
0	34	35	69
0	26	41	67
0	22	44	66
0	17	49	66
0	16	50	66
0	13	53	66
0	11	54	65
0	6	59	65
0	5	60	65
0	3	61	64
0	2	62	64
0	0	63	63
0	0	62	62
0	0	61	61
0	0	60	60
8	0	60	60
8	0	58	58
14	0	58	58
19	0	58	58
40	0	58	58
63	0	57	57
115	0	57	57
111	0	55	55
142	0	55	55
185	0	54	54
204	0	54	54
221	0	54	54
224	0	53	53
228	0	53	53
230	0	52	52
238	0	52	52
247	0	51	51
259	0	50	50
251	0	49	49
259	0	49	49
264	0	49	49
260	0	48	48
260	0	48	48
260	0	48	48
251	0	46	46
244	0	45	45
113	0	23	23
113	0	23	23
113	0	23	23
113	0	23	23
113	0	23	23
113	0	23	23
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
103	0	21	21
103	0	21	21
103	0	21	21
102	1	21	22
101	2	21	23
101	2	21	23
92	3	20	23
91	4	20	24
91	4	20	24
89	6	20	26
88	7	20	27
84	11	20	31
84	11	20	31
83	12	20	32
82	13	20	33
73	19	19	38
71	21	19	40
69	23	19	42
67	25	19	44
65	27	19	46
56	27	17	44
55	28	17	45
51	32	17	49
48	35	17	52
43	38	17	55
39	41	17	58
34	45	16	61
31	48	16	64
29	50	16	66
25	54	16	70
21	58	16	74
19	58	16	74
15	61	16	77
11	64	16	80
9	65	16	81
9	65	16	81
7	67	16	83
16	69	16	85
23	71	16	87
34	72	16	88
34	71	16	87
34	70	16	86
34	70	16	86
34	70	16	86
33	70	16	86
33	70	16	86
33	70	16	86
33	70	15	85
33	70	14	84
33	70	14	84
33	69	14	83
33	69	14	83
33	68	14	82
33	67	14	81
33	65	15	80
33	62	17	79
33	61	18	79
33	60	19	79
33	60	19	79
33	59	20	79
33	58	20	78
33	56	22	78
33	55	22	77
33	53	23	76
33	52	23	75
33	50	25	75
33	49	24	73
33	42	30	72
47	38	34	72
55	37	36	73
54	35	39	74
53	35	40	75
51	35	41	76
49	34	44	78
47	35	45	80
44	37	44	81
44	36	47	83
58	36	46	82
109	36	48	84
148	36	48	84
142	38	46	84
141	39	45	84
139	39	46	85
131	40	46	86
131	38	48	86
130	38	47	85
127	41	47	88
126	39	49	88
126	37	50	87
126	36	51	87
125	36	52	88
122	39	52	91
135	38	53	91
148	44	53	97
162	48	54	102
160	59	54	113
156	73	53	126
140	88	53	141
141	107	53	160
170	127	53	180
219	137	52	189
261	143	51	194
294	144	52	196
283	144	50	194
290	143	49	192
237	143	45	188
248	142	45	187
236	142	44	186
249	141	44	185
259	140	44	184
255	137	44	181
253	138	44	182
244	145	45	190
242	142	46	188
245	143	47	190
252	145	47	192
257	155	47	202
245	159	47	206
262	162	50	212
257	163	49	212
258	164	50	214
258	167	49	216
256	165	52	217
281	163	54	217
271	163	53	216
271	166	53	219
271	169	52	221
267	170	53	223
213	173	49	222
199	183	49	232
178	184	49	233
156	194	46	240
142	205	47	252
135	209	47	256
128	212	50	262
118	217	53	270
112	217	58	275
107	219	61	280
101	222	60	282
93	222	64	286
87	224	66	290
95	221	68	289
110	228	71	299
108	234	72	306
106	232	74	306
108	227	80	307
108	225	82	307
106	221	84	305
103	217	87	304
99	214	88	302
94	210	91	301
131	201	94	295
160	200	99	299
166	198	101	299
160	193	102	295
157	196	104	300
171	195	106	301
176	194	106	300
173	189	105	294
150	181	102	283
149	178	102	280
133	176	100	276
116	174	98	272
113	177	98	275
110	179	97	276
101	178	98	276
95	179	100	279
91	180	98	278
87	183	97	280
85	181	100	281
81	181	100	281
88	177	102	279
87	175	102	277
82	173	102	275
82	170	102	272
74	172	99	271
72	171	99	270
85	169	101	270
83	171	99	270
77	173	100	273
67	174	98	272
73	178	99	277
104	175	101	276
122	175	102	277
124	176	100	276
130	173	102	275
148	168	107	275
151	162	111	273
156	157	116	273
155	154	120	274
151	152	120	272
149	149	120	269
149	145	124	269
148	140	129	269
142	135	128	263
140	131	127	258
137	128	126	254
136	125	125	250
136	114	129	243
137	112	130	242
83	111	113	224
66	108	104	212
66	106	105	211
66	103	106	209
66	100	105	205
66	98	106	204
58	93	110	203
58	92	109	201
58	92	108	200
58	91	107	198
58	89	108	197
55	85	109	194
55	82	109	191
54	80	106	186
54	78	106	184
54	76	107	183
54	76	106	182
49	76	104	180
49	76	104	180
48	76	102	178
45	78	100	178
44	78	101	179
41	80	101	181
41	79	101	180
39	81	100	181
31	86	99	185
29	88	98	186
28	87	98	185
27	87	98	185
22	91	98	189
22	91	98	189
22	90	96	186
21	91	96	187
19	93	96	189
17	95	95	190
11	96	93	189
10	96	93	189
9	96	93	189
7	94	93	187
12	94	93	187
59	94	93	187
79	94	92	186
76	92	91	183
79	90	93	183
79	90	93	183
78	89	93	182
77	87	94	181
77	83	96	179
76	82	97	179
76	78	100	178
74	76	97	173
68	76	94	170
68	72	94	166
68	70	95	165
68	69	96	165
68	68	97	165
68	68	97	165
68	68	97	165
68	65	98	163
67	62	99	161
67	61	99	160
67	60	99	159
66	60	98	158
66	60	97	157
60	60	92	152
59	59	91	150
59	57	92	149
59	55	93	148
59	55	93	148
59	52	93	145
59	52	93	145
59	51	93	144
58	51	92	143
58	51	92	143
58	51	92	143
58	50	93	143
58	49	93	142
58	47	94	141
64	46	95	141
70	45	95	140
70	45	95	140
70	41	98	139
70	40	98	138
70	40	98	138
70	40	98	138
70	40	98	138
74	40	97	137
75	42	96	138
82	42	96	138
84	44	94	138
86	45	95	140
89	50	95	145
91	52	95	147
91	57	93	150
102	63	92	155
102	64	91	155
109	66	91	157
118	70	90	160
117	70	90	160
119	71	90	161
119	70	90	160
117	71	89	160
116	72	89	161
115	71	90	161
115	70	89	159
120	67	87	154
128	68	86	154
135	66	87	153
131	65	86	151
132	66	86	152
126	65	84	149
124	64	82	146
124	64	82	146
122	63	80	143
119	63	79	142
119	63	79	142
120	64	79	143
120	64	79	143
91	62	70	132
91	61	71	132
87	61	69	130
87	59	71	130
88	57	71	128
88	56	72	128
88	54	74	128
84	52	73	125
85	52	73	125
86	50	74	124
86	51	74	125
86	50	74	124
87	49	75	124
90	49	75	124
90	49	75	124
89	49	75	124
90	50	75	125
90	50	77	127
88	50	78	128
88	50	79	129
89	51	77	128
86	55	77	132
89	59	77	136
62	63	70	133
58	61	69	130
55	64	69	133
54	63	70	133
54	64	71	135
57	67	71	138
56	70	71	141
55	73	72	145
54	74	71	145
53	73	72	145
52	72	72	144
42	71	64	135
38	75	64	139
36	76	63	139
35	76	63	139
