embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	70	1	71
0	69	2	71
0	68	2	70
0	67	3	70
0	65	5	70
0	64	6	70
0	63	7	70
0	59	11	70
0	56	14	70
0	49	21	70
0	41	29	70
0	36	34	70
0	33	36	69
0	29	40	69
0	26	43	69
0	19	48	67
0	13	52	65
0	10	54	64
0	10	54	64
0	5	59	64
0	3	61	64
0	2	61	63
0	2	61	63
0	2	61	63
0	2	60	62
0	2	60	62
6	1	61	62
12	1	61	62
21	1	59	60
30	0	60	60
44	0	60	60
66	0	60	60
82	0	60	60
123	0	60	60
157	0	59	59
187	0	59	59
195	0	59	59
211	0	59	59
233	0	59	59
247	0	58	58
264	0	57	57
267	0	57	57
266	0	55	55
289	0	55	55
288	0	54	54
288	0	54	54
284	0	52	52
282	0	51	51
282	0	51	51
273	0	50	50
269	0	49	49
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
200	1	37	38
200	1	37	38
194	2	36	38
192	4	36	40
191	4	36	40
188	6	36	42
185	9	36	45
182	12	36	48
177	17	36	53
172	22	36	58
167	27	36	63
163	31	36	67
159	35	36	71
155	38	36	74
147	46	36	82
138	55	36	91
127	66	36	102
120	73	36	109
116	75	35	110
110	87	35	122
104	91	34	125
97	97	34	131
84	109	33	142
79	113	33	146
72	120	33	153
64	127	32	159
60	129	32	161
54	132	32	164
47	137	32	169
42	141	32	173
35	147	32	179
29	150	32	182
27	151	31	182
32	156	31	187
35	161	31	192
32	161	30	191
39	160	30	190
38	160	30	190
36	161	30	191
36	160	30	190
36	157	30	187
35	157	30	187
35	156	30	186
34	155	30	185
33	155	30	185
33	150	30	180
32	151	30	181
30	153	30	183
30	153	30	183
30	152	30	182
29	150	30	180
29	150	30	180
29	149	29	178
29	147	30	177
29	141	31	172
29	136	34	170
29	132	38	170
29	128	40	168
29	122	46	168
29	117	48	165
18	116	49	165
18	110	51	161
17	106	55	161
15	101	60	161
13	102	60	162
10	99	64	163
10	90	71	161
16	81	79	160
14	79	81	160
14	77	81	158
13	74	83	157
13	65	91	156
12	60	96	156
12	53	101	154
52	48	105	153
135	45	106	151
238	44	108	152
330	41	111	152
343	40	112	152
343	36	115	151
341	36	117	153
341	36	115	151
335	34	116	150
335	33	117	150
335	31	119	150
332	30	119	149
332	28	121	149
332	27	122	149
332	27	122	149
331	28	120	148
366	27	121	148
471	27	119	146
529	29	121	150
524	47	123	170
507	76	122	198
466	128	121	249
439	199	122	321
487	242	121	363
543	270	120	390
657	293	119	412
686	294	118	412
686	303	112	415
681	301	109	410
654	300	104	404
661	303	105	408
660	301	105	406
662	298	106	404
662	296	106	402
686	298	107	405
684	298	107	405
671	304	107	411
678	310	107	417
653	328	105	433
643	342	105	447
614	352	103	455
582	359	101	460
582	368	98	466
607	370	98	468
621	377	95	472
614	382	94	476
639	382	95	477
646	385	95	480
643	395	94	489
651	397	94	491
631	398	93	491
605	415	92	507
372	415	69	484
339	423	68	491
305	428	67	495
275	440	63	503
257	448	62	510
237	458	65	523
214	465	64	529
207	466	67	533
196	463	70	533
183	469	74	543
172	469	76	545
164	466	78	544
154	469	81	550
132	461	83	544
104	458	86	544
104	443	98	541
109	432	102	534
107	424	108	532
113	415	118	533
103	400	125	525
105	391	132	523
102	377	139	516
103	372	141	513
135	362	150	512
188	345	162	507
191	341	167	508
179	338	170	508
172	332	175	507
188	328	181	509
187	323	181	504
182	309	183	492
152	305	185	490
148	301	185	486
134	291	185	476
134	285	185	470
130	282	182	464
128	277	184	461
125	273	185	458
118	268	185	453
118	261	187	448
118	255	189	444
125	250	189	439
121	245	189	434
121	238	191	429
116	233	188	421
111	230	188	418
109	225	187	412
105	227	185	412
97	224	183	407
116	228	183	411
132	232	184	416
115	230	181	411
110	231	179	410
119	235	178	413
181	233	182	415
216	228	185	413
255	225	186	411
287	221	186	407
319	216	190	406
328	212	194	406
341	210	194	404
338	202	198	400
333	193	201	394
329	186	205	391
331	178	211	389
324	166	220	386
318	160	217	377
323	158	216	374
320	155	217	372
319	153	218	371
317	146	223	369
317	141	225	366
172	133	185	318
117	127	160	287
115	122	160	282
115	117	160	277
114	112	160	272
112	107	161	268
112	105	162	267
109	104	158	262
109	103	156	259
106	101	154	255
106	99	154	253
104	97	152	249
102	95	151	246
102	93	152	245
100	91	153	244
97	91	154	245
96	91	153	244
97	89	153	242
94	90	151	241
89	95	150	245
81	100	151	251
76	103	153	256
75	103	153	256
71	105	153	258
62	110	155	265
58	113	153	266
54	115	154	269
52	116	155	271
46	121	155	276
42	124	155	279
36	129	153	282
35	130	152	282
29	133	152	285
26	134	151	285
21	136	149	285
20	134	146	280
17	136	145	281
16	135	143	278
14	136	143	279
34	134	142	276
98	134	144	278
113	129	144	273
116	127	143	270
118	123	143	266
116	123	142	265
115	121	144	265
113	120	141	261
113	115	143	258
112	113	142	255
112	111	143	254
111	110	142	252
110	109	142	251
110	107	143	250
109	105	143	248
108	104	142	246
106	103	140	243
106	101	138	239
106	100	138	238
106	99	138	237
106	99	138	237
106	98	138	236
106	97	138	235
105	95	137	232
105	93	137	230
102	92	135	227
102	91	132	223
101	90	132	222
100	90	130	220
98	89	129	218
96	88	129	217
96	87	129	216
94	86	128	214
96	85	127	212
97	85	126	211
97	84	125	209
97	83	126	209
95	83	125	208
96	79	128	207
101	78	128	206
110	76	129	205
109	71	130	201
107	70	127	197
107	70	126	196
106	68	125	193
105	68	127	195
101	68	126	194
99	68	125	193
103	72	125	197
104	72	124	196
107	79	125	204
106	75	123	198
101	81	122	203
102	84	122	206
104	86	121	207
120	89	119	208
116	94	118	212
122	98	118	216
128	98	116	214
127	101	115	216
123	103	114	217
125	106	113	219
121	108	111	219
118	109	111	220
118	108	112	220
111	112	110	222
138	112	110	222
149	110	110	220
156	111	110	221
158	109	109	218
156	108	107	215
154	109	104	213
150	107	104	211
148	106	101	207
147	106	100	206
141	106	98	204
141	105	99	204
138	102	99	201
134	103	97	200
95	101	85	186
94	100	84	184
94	98	85	183
92	98	84	182
92	97	83	180
93	93	85	178
92	93	83	176
87	91	80	171
87	91	78	169
87	88	79	167
87	88	79	167
87	88	79	167
89	85	82	167
90	84	84	168
90	81	85	166
91	80	85	165
87	78	85	163
87	75	88	163
84	73	90	163
83	76	90	166
81	77	90	167
74	77	87	164
76	77	86	163
60	76	79	155
58	74	77	151
54	77	75	152
48	82	75	157
43	86	75	161
44	86	75	161
47	91	75	166
51	90	75	165
48	89	75	164
45	89	74	163
43	92	74	166
42	92	73	165
40	92	74	166
40	90	75	165
39	88	76	164
38	88	75	163
38	88	75	163
40	87	76	163
42	86	77	163
41	86	77	163
38	84	76	160
38	83	75	158
38	80	76	156
37	79	76	155
37	77	75	152
37	77	74	151
32	78	74	152
34	77	75	152
59	76	75	151
63	76	75	151
62	76	76	152
63	77	76	153
61	76	76	152
60	75	76	151
57	74	75	149
57	76	74	150
73	72	77	149
74	69	79	148
75	68	79	147
75	65	80	145
75	64	79	143
77	59	83	142
77	55	85	140
77	51	89	140
72	48	87	135
71	49	87	136
71	50	86	136
65	48	85	133
64	48	84	132
64	46	85	131
64	46	84	130
63	45	84	129
69	46	84	130
70	47	83	130
73	49	83	132
86	54	82	136
79	61	81	142
97	63	80	143
114	70	81	151
116	73	81	154
114	75	81	156
110	78	81	159
115	81	81	162
121	79	83	162
128	79	86	165
136	79	86	165
169	79	85	164
226	78	87	165
245	78	89	167
244	79	89	168
244	78	89	167
234	77	89	166
229	77	88	165
228	74	91	165
224	74	90	164
226	72	92	164
226	71	92	163
226	69	93	162
226	68	93	161
226	66	94	160
226	66	94	160
228	65	94	159
228	63	95	158
248	62	94	156
275	62	93	155
288	62	92	154
287	63	92	155
287	61	93	154
276	59	91	150
273	60	92	152
262	64	90	154
259	72	90	162
283	82	90	172
270	93	89	182
259	109	90	199
255	119	91	210
246	143	89	232
257	157	88	245
304	169	88	257
296	176	83	259
281	176	81	257
290	179	79	258
287	179	79	258
289	180	79	259
283	178	79	257
271	179	78	257
270	178	78	256
263	180	78	258
257	184	77	261
264	187	79	266
258	189	81	270
264	189	83	272
270	189	85	274
272	192	86	278
265	194	89	283
269	198	89	287
271	205	91	296
264	210	91	301
262	219	90	309
265	222	91	313
223	225	83	308
224	224	83	307
229	224	84	308
232	224	83	307
255	222	82	304
276	219	84	303
270	213	84	297
269	211	83	294
269	207	84	291
275	206	83	289
265	214	84	298
255	218	88	306
261	215	90	305
218	216	88	304
174	216	80	296
162	224	82	306
149	233	84	317
142	230	87	317
134	232	92	324
132	232	99	331
158	237	101	338
160	239	108	347
154	234	114	348
145	236	117	353
144	231	122	353
135	229	125	354
128	228	130	358
123	223	130	353
118	217	138	355
115	215	141	356
110	210	149	359
153	202	151	353
214	200	158	358
245	194	161	355
268	184	164	348
295	181	169	350
327	175	170	345
321	178	171	349
316	178	173	351
303	186	174	360
293	190	178	368
266	195	175	370
262	195	177	372
272	201	174	375
270	200	174	374
277	199	173	372
287	199	170	369
284	201	168	369
279	201	167	368
271	204	166	370
274	202	165	367
282	206	164	370
276	208	163	371
272	216	163	379
264	223	162	385
251	235	161	396
243	239	162	401
232	245	161	406
231	251	161	412
244	255	161	416
248	258	159	417
288	260	159	419
308	260	159	419
328	258	158	416
328	262	160	422
328	261	161	422
320	266	157	423
342	265	157	422
390	265	158	423
405	269	155	424
403	266	152	418
402	266	150	416
412	263	150	413
407	262	149	411
409	260	148	408
407	257	151	408
394	253	151	404
393	250	148	398
393	247	148	395
383	244	147	391
384	238	147	385
396	234	146	380
404	225	150	375
400	224	148	372
408	216	152	368
407	208	155	363
407	204	155	359
406	198	151	349
410	188	152	340
410	185	153	338
236	181	126	307
203	178	118	296
202	174	118	292
201	170	118	288
201	169	118	287
199	165	118	283
198	163	120	283
193	164	117	281
188	165	116	281
184	165	118	283
180	166	120	286
173	167	121	288
166	169	121	290
148	181	120	301
128	187	118	305
111	194	116	310
98	205	117	322
93	209	115	324
86	215	114	329
81	218	112	330
73	224	110	334
69	226	110	336
69	229	109	338
67	231	110	341
62	228	109	337
62	224	112	336
54	227	115	342
55	226	115	341
54	224	114	338
48	229	112	341
46	226	111	337
44	223	112	335
42	221	108	329
38	224	109	333
38	220	110	330
35	215	111	326
35	211	111	322
33	206	112	318
32	201	113	314
32	200	114	314
30	200	112	312
29	197	112	309
28	190	112	302
28	186	114	300
28	176	117	293
28	172	117	289
28	171	118	289
28	167	117	284
28	164	117	281
28	161	119	280
26	159	117	276
26	154	118	272
26	152	117	269
26	148	121	269
26	147	120	267
26	142	123	265
26	141	121	262
27	138	123	261
27	137	122	259
27	134	125	259
27	125	126	251
27	123	125	248
42	122	124	246
45	120	124	244
45	117	124	241
45	115	125	240
45	114	124	238
45	110	123	233
43	109	121	230
55	107	120	227
56	105	119	224
56	103	119	222
56	100	120	220
62	98	119	217
64	97	118	215
64	96	117	213
62	95	113	208
61	96	111	207
61	96	110	206
65	93	111	204
74	93	110	203
78	92	109	201
76	92	107	199
75	91	106	197
74	91	105	196
73	91	104	195
73	89	106	195
68	89	105	194
67	89	104	193
67	88	103	191
67	86	103	189
67	84	103	187
65	83	103	186
63	82	102	184
63	80	102	182
60	82	101	183
59	81	101	182
63	81	101	182
62	82	100	182
62	81	100	181
62	81	100	181
62	79	100	179
60	77	97	174
58	76	95	171
58	75	94	169
58	75	92	167
57	75	90	165
60	75	90	165
60	77	90	167
62	76	89	165
63	74	86	160
62	74	82	156
62	73	82	155
65	71	82	153
63	71	81	152
64	70	81	151
65	69	82	151
64	69	81	150
64	68	81	149
65	68	81	149
67	68	81	149
67	68	81	149
67	67	81	148
66	68	80	148
70	66	81	147
71	65	79	144
71	66	79	145
71	66	79	145
71	66	80	146
71	63	81	144
71	63	81	144
70	65	81	146
71	64	81	145
69	64	81	145
67	63	80	143
67	62	80	142
70	63	79	142
69	62	79	141
71	61	81	142
72	61	82	143
75	60	84	144
75	60	87	147
75	59	87	146
75	61	87	148
78	60	89	149
80	60	90	150
81	61	91	152
85	62	93	155
90	63	93	156
87	63	92	155
88	63	93	156
91	62	95	157
91	62	95	157
90	63	93	156
89	60	95	155
89	58	96	154
92	59	97	156
92	55	99	154
93	54	100	154
85	52	99	151
85	52	99	151
86	51	99	150
93	51	98	149
98	51	99	150
98	51	98	149
100	52	97	149
98	53	95	148
100	53	95	148
102	51	96	147
103	50	98	148
103	51	97	148
110	52	97	149
115	50	97	147
115	51	98	149
115	52	99	151
113	51	98	149
112	55	98	153
113	56	97	153
75	55	77	132
65	56	69	125
63	58	69	127
61	59	67	126
58	60	66	126
57	60	67	127
55	58	67	125
55	58	67	125
52	61	67	128
52	61	67	128
49	61	66	127
49	59	66	125
49	58	65	123
