embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	71	3	74
0	70	4	74
0	66	8	74
0	66	8	74
0	63	11	74
0	60	12	72
0	54	17	71
0	49	22	71
0	43	27	70
0	36	34	70
0	28	42	70
0	23	47	70
0	17	52	69
0	10	59	69
0	8	61	69
0	5	64	69
0	3	66	69
0	2	67	69
0	1	67	68
0	1	67	68
0	1	66	67
0	1	66	67
0	1	66	67
0	1	66	67
5	1	66	67
12	1	66	67
49	0	67	67
49	0	67	67
64	0	67	67
84	0	67	67
89	0	67	67
110	0	66	66
143	0	66	66
193	0	66	66
227	0	64	64
272	0	64	64
316	0	64	64
332	0	64	64
338	0	63	63
354	0	63	63
359	0	63	63
356	0	62	62
356	0	62	62
356	0	62	62
345	0	61	61
345	0	61	61
332	0	59	59
332	0	59	59
332	0	59	59
210	0	39	39
210	0	39	39
210	0	39	39
210	0	39	39
210	0	39	39
210	0	39	39
210	0	39	39
203	0	38	38
203	0	38	38
203	0	38	38
188	0	35	35
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
182	1	34	35
181	2	34	36
174	2	33	35
165	4	32	36
150	6	30	36
149	7	30	37
148	8	30	38
148	8	30	38
145	11	30	41
143	13	30	43
143	13	30	43
142	14	30	44
141	15	29	44
140	16	29	45
137	19	29	48
124	26	28	54
116	33	28	61
111	38	28	66
100	49	28	77
93	56	28	84
89	59	28	87
84	64	28	92
86	68	28	96
82	72	28	100
78	76	28	104
72	81	28	109
68	83	28	111
58	93	28	121
48	102	28	130
40	110	28	138
34	116	28	144
30	119	28	147
23	126	28	154
19	128	28	156
14	133	28	161
12	134	27	161
27	131	27	158
26	129	26	155
25	128	25	153
24	128	24	152
24	126	24	150
22	127	23	150
22	127	23	150
22	126	23	149
22	124	22	146
22	124	22	146
22	124	22	146
21	123	22	145
20	124	22	146
20	121	22	143
18	123	22	145
18	122	22	144
17	123	21	144
17	123	21	144
17	121	22	143
16	119	22	141
16	118	23	141
15	117	24	141
15	116	23	139
15	115	23	138
14	116	23	139
14	113	24	137
14	107	27	134
14	102	31	133
13	100	34	134
12	97	37	134
11	89	44	133
9	80	53	133
11	75	58	133
14	74	60	134
11	75	62	137
10	71	66	137
8	71	64	135
8	69	66	135
8	63	70	133
8	59	72	131
15	51	78	129
64	47	80	127
193	41	84	125
235	36	89	125
241	36	89	125
241	35	90	125
241	35	90	125
241	34	90	124
238	33	90	123
238	32	91	123
238	29	93	122
234	28	93	121
229	27	92	119
229	25	93	118
228	25	93	118
228	23	95	118
242	21	96	117
309	22	95	117
348	27	97	124
350	41	97	138
339	67	97	164
303	107	96	203
275	146	95	241
407	178	96	274
504	189	96	285
519	193	97	290
541	195	97	292
548	196	97	293
517	196	93	289
516	195	91	286
516	192	91	283
504	191	90	281
503	188	88	276
509	184	88	272
507	183	87	270
514	191	87	278
500	202	87	289
490	229	87	316
492	242	88	330
528	266	87	353
524	277	87	364
525	283	87	370
529	293	87	380
534	298	86	384
583	300	86	386
602	300	85	385
620	297	86	383
646	293	86	379
636	291	85	376
611	289	85	374
596	300	85	385
575	315	85	400
386	318	68	386
364	330	68	398
338	346	67	413
309	355	66	421
285	362	67	429
264	375	66	441
237	384	68	452
227	393	72	465
210	402	73	475
205	399	75	474
193	405	77	482
179	413	78	491
156	421	76	497
138	419	86	505
132	411	91	502
118	423	94	517
108	420	101	521
93	422	99	521
83	423	99	522
79	420	102	522
69	420	107	527
65	412	111	523
74	408	114	522
93	399	119	518
134	386	124	510
142	380	129	509
140	376	131	507
134	369	131	500
132	363	135	498
125	355	140	495
129	342	147	489
127	337	151	488
124	329	148	477
122	320	154	474
118	311	154	465
116	303	157	460
114	296	157	453
114	288	160	448
111	279	162	441
109	277	161	438
107	273	163	436
101	270	162	432
99	267	158	425
100	263	161	424
95	260	160	420
90	258	159	417
90	254	160	414
85	254	160	414
81	256	160	416
78	257	158	415
77	257	158	415
67	260	160	420
65	255	161	416
71	249	163	412
151	249	165	414
172	245	167	412
218	242	169	411
244	237	172	409
264	230	178	408
268	226	181	407
280	217	188	405
284	213	190	403
281	206	194	400
279	207	192	399
276	194	199	393
276	191	202	393
270	186	203	389
269	179	203	382
263	171	204	375
260	167	206	373
261	162	208	370
254	160	206	366
164	159	182	341
119	157	163	320
116	154	160	314
114	152	157	309
114	144	160	304
114	143	160	303
113	140	159	299
112	137	160	297
112	131	163	294
109	128	163	291
107	124	167	291
107	122	167	289
104	117	167	284
96	116	166	282
94	114	166	280
94	111	167	278
89	115	167	282
88	113	170	283
84	114	167	281
80	116	167	283
78	114	168	282
69	113	166	279
66	109	169	278
62	110	171	281
56	113	174	287
51	117	173	290
44	123	171	294
36	127	170	297
33	129	167	296
26	132	167	299
24	132	165	297
20	134	163	297
19	132	161	293
19	132	160	292
17	131	161	292
15	129	162	291
12	130	161	291
12	128	158	286
10	129	154	283
28	127	154	281
90	125	153	278
117	123	151	274
123	123	149	272
121	122	147	269
120	118	146	264
119	114	147	261
117	112	145	257
117	111	145	256
117	109	145	254
117	107	146	253
116	107	144	251
112	104	142	246
112	102	140	242
107	101	138	239
106	101	137	238
106	97	137	234
101	96	134	230
98	94	133	227
98	94	133	227
95	94	132	226
94	92	131	223
94	91	131	222
94	89	130	219
94	89	129	218
94	86	130	216
94	84	130	214
93	84	129	213
92	83	131	214
92	83	131	214
91	81	132	213
90	78	132	210
87	78	131	209
91	76	133	209
92	75	134	209
92	72	135	207
92	70	136	206
92	69	136	205
91	67	136	203
109	64	139	203
110	63	138	201
108	63	136	199
107	63	134	197
102	62	132	194
100	61	133	194
97	61	130	191
96	63	130	193
96	63	129	192
110	64	127	191
117	66	127	193
121	70	128	198
126	72	128	200
128	77	128	205
134	77	128	205
136	81	126	207
148	84	126	210
155	88	124	212
158	92	122	214
164	93	123	216
158	93	119	212
157	96	117	213
159	99	115	214
158	99	115	214
157	100	115	215
155	101	115	216
