embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	76	3	79
0	75	4	79
0	72	6	78
0	71	7	78
0	68	9	77
0	61	14	75
0	53	21	74
0	51	23	74
0	48	25	73
0	40	32	72
0	35	36	71
0	26	45	71
0	22	49	71
0	16	55	71
0	7	64	71
0	5	66	71
0	4	67	71
0	3	66	69
0	3	66	69
0	2	66	68
0	2	66	68
0	2	65	67
0	2	65	67
0	1	66	67
0	1	66	67
22	1	66	67
28	1	66	67
36	1	65	66
50	1	65	66
67	1	65	66
98	1	64	65
116	0	65	65
139	0	64	64
154	0	63	63
204	0	63	63
235	0	63	63
267	0	61	61
290	0	61	61
326	0	61	61
330	0	60	60
334	0	60	60
336	0	60	60
336	0	60	60
328	0	59	59
328	0	59	59
328	0	59	59
328	0	59	59
328	0	59	59
328	0	59	59
247	0	46	46
244	0	45	45
244	0	45	45
244	0	45	45
244	0	45	45
244	0	45	45
244	0	45	45
231	0	43	43
231	0	43	43
231	0	43	43
223	0	42	42
211	0	40	40
211	0	40	40
211	0	40	40
211	0	40	40
210	1	40	41
209	2	40	42
203	2	39	41
203	2	39	41
203	2	39	41
202	3	39	42
198	3	38	41
194	7	38	45
191	10	38	48
190	11	38	49
189	12	37	49
185	16	37	53
181	16	36	52
180	17	36	53
174	23	36	59
167	26	35	61
160	33	35	68
150	43	35	78
141	52	35	87
133	60	35	95
127	66	35	101
118	75	35	110
107	83	35	118
100	89	35	124
91	96	35	131
82	105	35	140
72	113	35	148
62	120	34	154
46	135	34	169
45	140	34	174
37	147	34	181
30	152	34	186
25	156	34	190
20	158	34	192
14	162	33	195
12	161	33	194
11	161	33	194
11	161	32	193
20	162	32	194
29	160	31	191
28	159	31	190
28	159	31	190
28	156	31	187
28	155	31	186
28	151	31	182
28	151	31	182
28	150	31	181
28	147	31	178
28	146	31	177
28	146	30	176
27	143	30	173
26	144	30	174
25	141	31	172
24	140	31	171
22	141	31	172
22	139	31	170
22	137	32	169
22	135	32	167
22	132	33	165
21	130	34	164
21	126	38	164
21	122	40	162
21	119	43	162
21	114	47	161
29	113	47	160
28	109	50	159
28	105	53	158
27	102	57	159
25	97	61	158
37	94	63	157
46	89	68	157
46	78	79	157
45	72	84	156
44	71	84	155
43	68	88	156
42	65	90	155
41	64	92	156
69	59	96	155
140	54	100	154
229	52	104	156
330	51	106	157
328	47	112	159
327	46	110	156
327	43	112	155
327	39	115	154
327	38	116	154
315	36	115	151
315	35	115	150
310	35	113	148
310	32	115	147
310	31	116	147
310	30	117	147
298	32	116	148
337	32	117	149
405	34	116	150
454	42	116	158
462	57	118	175
467	79	120	199
417	128	121	249
400	183	121	304
443	224	121	345
562	255	118	373
598	264	115	379
620	270	113	383
657	275	109	384
635	274	103	377
591	270	95	365
587	265	94	359
601	265	94	359
602	261	92	353
591	259	90	349
583	264	87	351
565	266	87	353
516	288	85	373
501	293	84	377
504	305	85	390
540	314	86	400
545	323	86	409
543	339	83	422
535	343	83	426
544	349	83	432
549	348	84	432
571	352	83	435
574	350	83	433
570	349	82	431
585	349	81	430
602	350	82	432
587	354	81	435
557	366	80	446
380	368	65	433
365	375	66	441
344	378	65	443
331	382	67	449
310	389	70	459
294	398	71	469
273	404	72	476
260	408	75	483
249	409	76	485
233	420	77	497
204	420	76	496
178	422	76	498
165	427	75	502
148	440	76	516
140	441	80	521
141	438	88	526
133	438	87	525
133	434	90	524
136	418	101	519
135	409	105	514
126	404	112	516
123	396	118	514
117	392	121	513
132	383	128	511
149	378	133	511
140	379	139	518
132	376	142	518
130	363	146	509
131	348	155	503
130	346	154	500
125	337	153	490
109	330	151	481
107	326	155	481
102	319	156	475
94	315	151	466
92	312	145	457
90	306	146	452
88	298	149	447
86	295	148	443
84	288	150	438
84	284	146	430
84	279	145	424
83	273	148	421
79	274	148	422
75	273	149	422
72	268	150	418
72	261	150	411
67	263	150	413
72	257	150	407
97	254	151	405
89	257	147	404
83	258	148	406
82	251	151	402
88	249	153	402
156	243	153	396
184	243	153	396
200	242	152	394
223	240	152	392
252	238	156	394
255	232	160	392
267	227	162	389
264	222	162	384
256	211	167	378
247	206	167	373
251	195	173	368
250	192	172	364
244	187	171	358
248	183	170	353
241	172	178	350
237	167	179	346
224	156	184	340
218	149	188	337
149	144	173	317
108	140	160	300
107	135	160	295
107	134	159	293
104	133	157	290
99	127	159	286
98	123	160	283
97	118	161	279
92	115	159	274
91	113	158	271
90	111	157	268
88	108	156	264
88	104	158	262
87	101	156	257
87	99	158	257
87	98	157	255
85	95	157	252
81	96	157	253
75	95	157	252
69	98	158	256
69	96	159	255
62	100	157	257
60	99	160	259
58	99	160	259
53	102	162	264
50	102	161	263
47	102	162	264
42	106	160	266
40	106	162	268
36	108	161	269
33	107	160	267
31	108	160	268
28	109	162	271
27	109	161	270
25	110	160	270
22	112	160	272
22	108	161	269
22	105	161	266
