embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	1	78
0	77	1	78
0	76	1	77
0	76	1	77
0	75	1	76
0	74	1	75
0	74	1	75
0	73	1	74
0	72	1	73
0	68	5	73
0	64	9	73
0	60	13	73
0	56	16	72
0	52	19	71
0	49	21	70
0	43	27	70
0	35	34	69
0	25	44	69
0	19	49	68
0	17	50	67
0	11	55	66
0	6	60	66
0	6	60	66
0	2	64	66
0	2	63	65
0	2	62	64
0	1	63	64
9	0	64	64
9	0	63	63
9	0	62	62
9	0	61	61
9	0	61	61
9	0	60	60
21	0	59	59
45	0	58	58
69	0	58	58
80	0	58	58
92	0	57	57
118	0	57	57
147	0	57	57
191	0	57	57
210	0	56	56
232	0	56	56
248	0	56	56
289	0	56	56
279	0	53	53
282	0	53	53
287	0	53	53
287	0	53	53
291	0	53	53
297	0	53	53
285	0	51	51
285	0	51	51
276	0	49	49
276	0	49	49
276	0	49	49
160	0	30	30
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
146	0	27	27
146	0	27	27
146	0	27	27
146	0	27	27
146	0	27	27
146	0	27	27
143	0	26	26
142	1	26	27
142	1	26	27
139	1	25	26
139	1	25	26
139	1	25	26
139	1	25	26
139	1	25	26
136	4	25	29
135	5	25	30
134	6	25	31
128	7	24	31
126	9	24	33
125	10	24	34
117	11	23	34
114	14	23	37
111	17	23	40
110	18	23	41
104	24	23	47
100	28	23	51
90	37	23	60
82	45	23	68
75	52	23	75
67	60	23	83
64	61	23	84
57	68	23	91
50	73	22	95
42	81	22	103
40	83	22	105
31	92	22	114
25	97	22	119
20	101	22	123
18	102	21	123
12	107	21	128
11	108	21	129
9	110	21	131
8	110	21	131
7	109	21	130
14	110	21	131
13	111	21	132
12	112	21	133
11	112	20	132
11	112	19	131
9	114	18	132
9	113	18	131
9	112	18	130
9	110	18	128
9	109	18	127
9	108	18	126
9	108	17	125
9	108	17	125
9	107	16	123
9	107	16	123
9	107	16	123
9	106	17	123
9	105	17	122
9	103	19	122
9	102	19	121
9	100	20	120
9	100	20	120
9	97	21	118
9	95	23	118
0	94	23	117
0	94	23	117
0	91	25	116
0	87	29	116
0	81	34	115
0	76	37	113
0	71	42	113
0	66	45	111
8	57	52	109
24	55	53	108
24	52	55	107
24	47	58	105
24	43	62	105
24	40	65	105
24	37	68	105
24	33	71	104
37	31	73	104
121	29	75	104
212	27	76	103
289	25	77	102
309	21	80	101
309	17	84	101
309	15	86	101
292	14	85	99
292	13	86	99
292	10	89	99
284	9	87	96
284	6	90	96
284	6	90	96
278	7	89	96
278	6	90	96
275	9	89	98
287	10	89	99
320	13	87	100
374	21	87	108
372	38	88	126
350	61	88	149
324	104	88	192
314	156	88	244
331	197	88	285
427	217	88	305
502	229	87	316
502	235	83	318
493	238	82	320
493	239	81	320
470	238	78	316
456	236	76	312
456	232	76	308
449	228	75	303
451	228	73	301
448	236	73	309
435	249	72	321
413	257	71	328
417	274	71	345
448	286	70	356
468	297	70	367
485	300	70	370
490	302	69	371
485	304	67	371
466	305	65	370
462	308	65	373
463	305	64	369
449	304	62	366
465	305	62	367
497	305	62	367
480	308	61	369
451	310	60	370
447	317	61	378
340	331	52	383
317	351	53	404
291	370	54	424
258	382	53	435
236	396	55	451
217	408	53	461
207	413	53	466
191	422	53	475
172	427	52	479
162	427	53	480
152	428	56	484
143	426	57	483
131	429	61	490
108	429	64	493
102	421	67	488
91	412	70	482
93	404	79	483
91	398	84	482
105	391	87	478
105	377	93	470
95	370	100	470
92	356	111	467
89	348	114	462
99	341	120	461
134	334	128	462
150	322	141	463
147	315	148	463
139	309	151	460
137	299	154	453
139	290	160	450
136	284	164	448
136	277	164	441
129	276	165	441
116	270	160	430
116	263	158	421
114	260	156	416
110	258	157	415
109	249	158	407
108	243	161	404
106	246	160	406
104	243	162	405
100	236	162	398
93	232	161	393
94	228	162	390
90	229	162	391
85	230	165	395
82	233	164	397
80	232	166	398
71	230	164	394
105	225	164	389
107	227	162	389
99	230	162	392
93	235	160	395
105	235	159	394
162	231	156	387
220	225	157	382
245	223	159	382
258	220	161	381
270	214	169	383
278	211	172	383
278	205	173	378
280	197	176	373
278	189	179	368
271	183	181	364
269	171	189	360
265	165	193	358
259	163	190	353
255	159	190	349
253	159	191	350
245	154	191	345
237	143	191	334
232	142	191	333
148	138	166	304
113	134	151	285
111	131	151	282
108	124	153	277
106	117	156	273
106	116	156	272
106	110	161	271
106	107	163	270
106	105	162	267
102	101	163	264
102	100	162	262
99	96	161	257
99	94	163	257
98	90	168	258
96	90	168	258
96	89	167	256
96	85	166	251
90	87	167	254
84	92	166	258
83	91	166	257
76	96	165	261
66	104	160	264
63	106	158	264
61	107	158	265
57	109	158	267
55	110	157	267
49	116	157	273
44	119	154	273
38	121	149	270
27	126	146	272
25	128	145	273
21	129	145	274
16	131	146	277
16	128	145	273
14	126	144	270
12	126	142	268
10	127	139	266
9	124	136	260
9	123	136	259
27	123	136	259
80	122	136	258
106	121	134	255
104	120	132	252
104	120	129	249
103	114	130	244
103	113	131	244
100	111	129	240
102	110	126	236
102	109	125	234
101	106	123	229
101	104	124	228
99	102	123	225
98	99	124	223
97	98	121	219
96	96	120	216
96	94	120	214
96	93	120	213
95	88	119	207
93	87	119	206
92	85	119	204
91	84	119	203
91	84	119	203
91	82	120	202
90	82	117	199
89	81	116	197
89	80	116	196
89	79	117	196
90	77	117	194
90	75	118	193
88	75	116	191
87	74	116	190
85	69	115	184
85	68	115	183
89	66	115	181
87	63	115	178
87	63	115	178
87	63	115	178
87	62	115	177
91	60	115	175
92	60	114	174
91	59	113	172
85	59	109	168
85	57	110	167
84	56	108	164
86	57	108	165
84	59	108	167
88	59	107	166
91	59	107	166
95	61	105	166
103	68	104	172
103	68	103	171
103	71	102	173
106	75	103	178
117	78	103	181
128	78	103	181
128	82	103	185
132	84	103	187
131	86	104	190
131	88	103	191
134	91	103	194
131	92	102	194
125	93	100	193
120	95	99	194
114	95	97	192
114	93	97	190
123	93	97	190
126	96	97	193
126	95	95	190
125	96	92	188
125	95	93	188
124	96	93	189
124	95	93	188
122	93	93	186
122	92	92	184
121	91	90	181
123	91	87	178
123	91	87	178
122	89	88	177
93	89	78	167
88	87	77	164
90	86	75	161
90	86	75	161
89	86	75	161
90	83	77	160
90	81	78	159
90	77	81	158
86	76	79	155
82	76	75	151
81	76	76	152
81	74	76	150
77	73	76	149
77	71	78	149
77	71	76	147
82	69	76	145
78	69	76	145
78	68	77	145
77	69	76	145
72	71	74	145
72	71	77	148
72	69	79	148
