embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	74	4	78
0	72	4	76
0	71	5	76
0	64	10	74
0	61	12	73
0	58	14	72
0	53	19	72
0	47	24	71
0	41	30	71
0	36	35	71
0	28	42	70
0	25	45	70
0	19	48	67
0	16	51	67
0	14	53	67
0	10	57	67
0	8	58	66
0	6	60	66
0	4	62	66
0	4	61	65
0	4	61	65
0	3	62	65
0	2	63	65
0	2	63	65
9	2	63	65
25	1	64	65
30	1	62	63
46	0	61	61
59	0	61	61
71	0	61	61
91	0	61	61
140	0	61	61
180	0	61	61
196	0	59	59
234	0	59	59
262	0	58	58
270	0	58	58
284	0	58	58
308	0	58	58
315	0	58	58
319	0	58	58
320	0	57	57
325	0	57	57
311	0	55	55
311	0	54	54
311	0	54	54
311	0	54	54
311	0	54	54
311	0	54	54
305	0	53	53
175	0	33	33
169	0	32	32
162	0	31	31
162	0	30	30
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
149	0	27	27
148	1	27	28
148	1	27	28
147	2	27	29
145	4	27	31
142	6	27	33
137	11	27	38
134	14	27	41
132	16	27	43
127	21	27	48
117	25	26	51
114	27	26	53
106	34	26	60
99	39	26	65
90	47	26	73
81	52	25	77
71	62	25	87
70	71	25	96
63	78	25	103
57	83	25	108
50	89	25	114
45	93	25	118
44	93	25	118
43	94	25	119
37	100	24	124
33	104	24	128
28	109	24	133
20	114	24	138
16	116	23	139
15	116	23	139
20	118	23	141
20	117	23	140
20	114	23	137
20	113	23	136
19	113	23	136
19	113	23	136
18	112	23	135
18	111	23	134
18	108	23	131
17	109	22	131
17	108	22	130
16	108	22	130
16	105	22	127
15	105	22	127
14	105	22	127
11	108	22	130
11	106	22	128
10	107	22	129
9	107	22	129
0	108	21	129
0	107	22	129
0	106	22	128
0	105	22	127
0	102	24	126
0	102	24	126
0	99	27	126
0	97	29	126
0	95	31	126
0	93	32	125
0	88	36	124
0	85	38	123
0	84	38	122
0	77	45	122
0	68	51	119
5	61	57	118
5	57	60	117
5	53	62	115
5	52	62	114
5	49	63	112
5	44	66	110
5	43	67	110
40	41	67	108
96	36	71	107
167	30	76	106
261	27	79	106
265	24	82	106
265	22	84	106
265	22	84	106
265	20	86	106
265	18	86	104
265	14	88	102
265	13	89	102
258	13	88	101
258	12	89	101
258	11	88	99
258	10	87	97
258	8	88	96
272	8	88	96
304	9	87	96
338	10	87	97
347	21	87	108
319	48	86	134
287	87	85	172
275	144	85	229
295	172	86	258
360	194	87	281
420	206	86	292
438	210	86	296
465	213	85	298
453	215	84	299
448	213	80	293
448	211	80	291
448	207	80	287
465	206	79	285
467	207	78	285
447	208	76	284
448	209	75	284
442	223	75	298
413	239	74	313
409	245	73	318
421	259	72	331
436	266	72	338
450	268	71	339
426	274	69	343
425	280	67	347
432	281	67	348
440	278	65	343
447	279	65	344
445	277	65	342
411	276	62	338
404	277	63	340
395	286	62	348
385	291	61	352
253	306	45	351
232	313	44	357
221	317	44	361
206	329	45	374
193	337	43	380
185	349	42	391
175	353	45	398
161	359	46	405
148	361	46	407
145	356	49	405
141	367	50	417
132	370	53	423
125	363	57	420
113	363	61	424
105	358	67	425
107	355	72	427
100	349	79	428
88	344	84	428
80	335	96	431
74	327	103	430
71	323	107	430
65	317	114	431
59	312	123	435
86	311	127	438
132	303	135	438
136	292	140	432
129	286	147	433
127	282	147	429
144	278	149	427
146	273	148	421
138	265	148	413
129	261	148	409
127	256	151	407
126	252	149	401
117	251	146	397
117	241	150	391
116	236	150	386
115	225	158	383
114	223	159	382
111	219	159	378
110	214	160	374
109	209	161	370
105	207	162	369
104	201	161	362
106	197	162	359
106	194	162	356
104	194	163	357
101	189	161	350
93	189	157	346
120	189	154	343
123	195	154	349
110	200	152	352
104	200	149	349
112	200	145	345
163	199	137	336
195	201	139	340
215	198	140	338
233	192	144	336
241	190	145	335
244	186	149	335
241	185	146	331
232	179	147	326
232	169	156	325
230	165	158	323
247	165	160	325
237	160	163	323
237	152	168	320
234	147	171	318
228	148	173	321
226	146	172	318
226	144	172	316
220	138	173	311
112	134	142	276
75	132	126	258
72	127	125	252
72	121	128	249
70	117	129	246
70	112	132	244
70	109	132	241
68	107	133	240
68	105	133	238
67	103	132	235
66	101	130	231
66	97	132	229
64	93	132	225
64	91	132	223
62	90	130	220
62	90	128	218
61	88	128	216
60	83	130	213
60	78	133	211
58	80	133	213
54	82	132	214
52	80	135	215
50	81	135	216
47	83	135	218
45	84	135	219
42	85	131	216
41	84	132	216
37	88	132	220
32	92	131	223
26	95	130	225
24	97	128	225
21	99	127	226
19	100	127	227
18	100	127	227
18	98	127	225
17	99	124	223
16	98	123	221
16	95	121	216
15	92	120	212
27	93	117	210
74	93	114	207
114	92	112	204
119	91	112	203
120	92	112	204
116	92	110	202
116	90	112	202
115	90	110	200
111	89	109	198
108	88	106	194
104	86	104	190
104	84	105	189
99	81	104	185
99	80	104	184
94	82	103	185
94	81	103	184
92	81	103	184
92	80	103	183
91	80	102	182
91	79	103	182
88	78	103	181
85	78	104	182
85	78	104	182
85	76	106	182
84	75	105	180
84	74	106	180
77	74	103	177
76	72	104	176
72	70	103	173
72	69	104	173
72	67	105	172
72	66	106	172
72	66	106	172
72	63	108	171
76	60	108	168
76	59	107	166
75	58	108	166
72	60	107	167
72	59	108	167
75	59	108	167
75	58	107	165
74	58	106	164
72	55	107	162
70	55	105	160
66	52	106	158
66	50	107	157
66	50	106	156
67	49	107	156
72	51	107	158
75	54	105	159
79	57	104	161
83	60	105	165
86	64	104	168
87	64	104	168
91	68	105	173
99	69	104	173
111	74	104	178
114	77	104	181
112	79	103	182
118	80	102	182
120	80	103	183
120	81	102	183
116	80	101	181
107	81	98	179
105	82	97	179
105	81	97	178
116	82	96	178
120	81	95	176
126	80	95	175
125	81	94	175
125	81	93	174
125	81	92	173
119	79	90	169
120	77	91	168
117	77	90	167
117	76	90	166
116	76	89	165
116	77	89	166
115	74	90	164
87	74	80	154
87	73	80	153
86	73	79	152
86	72	80	152
86	71	79	150
84	69	80	149
84	69	80	149
82	67	79	146
82	67	79	146
82	66	79	145
82	66	78	144
80	63	78	141
80	59	81	140
79	59	82	141
80	58	82	140
83	59	82	141
83	57	84	141
82	56	84	140
82	55	85	140
79	55	86	141
78	55	87	142
73	58	86	144
72	59	84	143
64	61	79	140
56	63	76	139
53	67	75	142
47	72	75	147
43	76	74	150
47	78	74	152
50	80	75	155
49	81	73	154
49	81	73	154
45	86	73	159
41	90	73	163
33	90	67	157
32	91	67	158
31	92	67	159
30	92	66	158
29	92	64	156
27	90	64	154
27	90	63	153
28	88	63	151
31	86	62	148
31	85	62	147
32	86	62	148
32	84	62	146
32	84	62	146
31	82	62	144
30	83	60	143
30	81	62	143
32	80	62	142
43	80	61	141
49	79	61	140
49	78	61	139
49	77	62	139
49	74	64	138
49	72	64	136
49	71	64	135
46	69	64	133
47	69	64	133
48	69	63	132
