embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	69	0	69
0	68	0	68
0	67	1	68
0	65	3	68
0	62	5	67
0	61	6	67
0	59	7	66
0	55	11	66
0	53	12	65
0	51	14	65
0	50	14	64
0	44	20	64
0	39	24	63
0	36	26	62
0	30	32	62
0	22	40	62
0	21	41	62
0	16	46	62
0	13	49	62
0	11	51	62
0	7	55	62
0	3	59	62
0	2	60	62
0	2	59	61
0	1	60	61
0	1	60	61
0	0	60	60
12	0	59	59
12	0	58	58
36	0	58	58
36	0	57	57
42	0	56	56
72	0	56	56
74	0	56	56
77	0	55	55
105	0	55	55
115	0	55	55
142	0	55	55
169	0	54	54
197	0	54	54
206	0	54	54
220	0	54	54
243	0	54	54
257	0	54	54
264	0	54	54
273	0	53	53
273	0	53	53
273	0	53	53
282	0	53	53
282	0	53	53
282	0	53	53
282	0	53	53
282	0	53	53
194	0	39	39
189	0	38	38
184	0	37	37
178	0	36	36
178	0	36	36
178	0	36	36
167	0	34	34
161	0	33	33
157	0	32	32
157	0	32	32
151	0	31	31
145	0	30	30
145	0	30	30
145	0	30	30
145	0	30	30
140	0	29	29
140	0	29	29
140	0	29	29
140	0	29	29
140	0	29	29
140	0	29	29
131	1	27	28
131	1	27	28
131	1	27	28
131	1	27	28
131	1	27	28
131	1	27	28
128	4	27	31
127	5	27	32
125	7	27	34
120	12	27	39
115	16	27	43
110	21	27	48
104	27	27	54
99	32	27	59
92	38	27	65
79	46	25	71
78	47	25	72
71	54	25	79
64	60	25	85
58	66	25	91
50	74	25	99
44	80	25	105
40	82	24	106
35	87	24	111
29	92	23	115
24	97	23	120
22	99	23	122
21	100	23	123
18	101	23	124
14	105	23	128
24	107	23	130
22	109	23	132
21	108	23	131
20	109	23	132
18	111	23	134
15	114	23	137
15	114	23	137
14	115	23	138
13	116	23	139
13	115	23	138
12	115	23	138
12	115	23	138
12	113	23	136
12	113	23	136
12	113	22	135
12	113	22	135
12	112	20	132
12	109	20	129
12	108	20	128
12	108	20	128
12	106	21	127
12	106	20	126
12	103	20	123
12	103	20	123
12	99	22	121
12	96	24	120
12	94	26	120
12	91	28	119
11	90	30	120
7	90	34	124
5	91	34	125
3	88	38	126
2	82	44	126
2	77	48	125
1	75	50	125
1	62	61	123
0	61	63	124
0	59	63	122
0	52	69	121
0	49	71	120
0	41	78	119
8	37	82	119
87	33	86	119
183	31	87	118
269	29	89	118
289	28	88	116
277	26	88	114
272	26	87	113
272	25	88	113
272	24	89	113
272	23	89	112
265	23	88	111
265	21	90	111
265	20	91	111
265	20	91	111
260	17	92	109
260	17	92	109
279	16	92	108
368	15	92	107
398	15	94	109
390	28	93	121
381	45	94	139
349	89	93	182
312	130	93	223
310	169	93	262
410	201	94	295
464	213	93	306
512	216	93	309
512	215	92	307
496	217	89	306
481	216	87	303
495	218	87	305
498	217	86	303
506	216	86	302
529	215	87	302
537	215	88	303
542	222	89	311
532	229	90	319
531	237	89	326
511	249	87	336
508	261	86	347
526	277	86	363
514	285	86	371
484	295	85	380
494	303	84	387
509	311	83	394
530	317	81	398
553	321	81	402
579	323	81	404
587	320	80	400
569	314	78	392
592	321	77	398
561	334	76	410
331	332	54	386
311	339	54	393
278	354	53	407
262	364	53	417
239	375	53	428
228	379	54	433
202	386	55	441
188	388	56	444
175	384	56	440
168	386	57	443
161	388	59	447
152	391	62	453
144	391	65	456
133	389	66	455
132	382	71	453
117	379	74	453
109	374	81	455
106	366	88	454
103	363	91	454
92	358	91	449
88	353	96	449
84	341	104	445
90	334	110	444
101	332	115	447
129	325	127	452
132	321	131	452
113	317	136	453
110	313	139	452
109	307	144	451
107	305	144	449
104	301	149	450
97	296	151	447
93	288	154	442
93	284	156	440
92	281	153	434
88	274	153	427
82	269	153	422
82	258	152	410
81	254	154	408
81	249	155	404
78	247	157	404
77	242	159	401
76	237	161	398
73	233	163	396
72	229	163	392
71	225	161	386
68	223	160	383
65	219	161	380
64	219	160	379
70	222	159	381
75	217	162	379
69	218	161	379
64	218	160	378
79	217	158	375
156	211	161	372
200	210	161	371
214	205	159	364
243	198	164	362
262	191	170	361
270	180	177	357
270	178	180	358
261	174	182	356
261	168	183	351
259	162	185	347
250	154	189	343
249	153	187	340
240	152	186	338
244	147	192	339
244	139	197	336
240	137	196	333
237	135	195	330
227	132	194	326
129	127	168	295
99	127	153	280
96	124	154	278
94	120	152	272
92	117	152	269
88	111	155	266
86	109	153	262
79	109	150	259
76	106	150	256
76	104	152	256
76	103	153	256
75	97	155	252
74	97	154	251
73	96	155	251
72	95	154	249
68	94	153	247
68	92	151	243
68	89	153	242
66	91	152	243
65	91	152	243
64	92	150	242
63	91	150	241
61	91	149	240
56	93	150	243
48	100	150	250
45	99	152	251
39	102	153	255
39	101	152	253
36	102	152	254
35	102	151	253
32	103	150	253
29	104	150	254
23	107	149	256
21	109	147	256
18	112	147	259
16	112	145	257
14	113	144	257
13	113	143	256
13	111	142	253
26	110	140	250
99	109	137	246
126	105	137	242
129	104	138	242
133	100	139	239
131	99	135	234
129	98	136	234
133	94	136	230
134	90	138	228
132	89	136	225
130	89	134	223
128	86	133	219
128	86	133	219
128	86	132	218
128	84	134	218
126	83	132	215
126	81	133	214
124	80	130	210
123	80	129	209
123	79	129	208
123	76	129	205
121	75	129	204
118	74	128	202
115	73	127	200
115	70	128	198
114	68	127	195
114	67	127	194
113	67	125	192
112	65	126	191
109	64	124	188
105	63	123	186
104	63	121	184
103	62	121	183
103	61	122	183
109	59	124	183
109	59	124	183
109	57	126	183
109	57	125	182
109	57	124	181
112	56	122	178
117	56	122	178
117	56	121	177
117	55	122	177
117	55	122	177
117	55	122	177
113	55	119	174
110	57	120	177
106	60	120	180
127	63	120	183
137	63	122	185
139	64	122	186
137	68	121	189
134	70	119	189
142	75	120	195
143	79	121	200
148	86	120	206
164	92	120	212
160	100	118	218
160	102	117	219
156	105	115	220
153	107	115	222
149	111	115	226
146	110	113	223
144	110	112	222
142	112	112	224
142	112	112	224
152	112	113	225
163	112	112	224
162	111	110	221
167	113	109	222
160	111	109	220
160	110	109	219
160	109	110	219
166	110	111	221
168	110	111	221
167	108	110	218
167	107	110	217
167	107	110	217
166	104	110	214
120	103	90	193
120	101	91	192
120	101	91	192
119	99	90	189
117	98	90	188
118	97	91	188
116	97	90	187
116	95	91	186
111	96	90	186
111	93	91	184
111	92	89	181
113	92	89	181
112	90	88	178
111	90	88	178
112	89	88	177
116	90	90	180
116	90	90	180
114	88	91	179
113	88	91	179
110	87	93	180
109	89	94	183
111	89	95	184
102	92	93	185
81	93	83	176
71	99	79	178
66	101	79	180
60	107	78	185
55	107	78	185
54	113	76	189
53	112	78	190
52	116	78	194
51	117	79	196
48	116	78	194
43	118	76	194
39	118	73	191
37	118	72	190
36	118	70	188
35	118	70	188
32	120	69	189
30	122	69	191
30	121	68	189
32	118	67	185
31	119	67	186
30	116	65	181
30	116	65	181
30	113	65	178
30	112	65	177
30	109	67	176
30	107	67	174
30	106	68	174
34	105	69	174
49	105	68	173
55	104	69	173
54	104	69	173
51	102	69	171
47	104	68	172
46	103	68	171
44	104	68	172
45	103	69	172
52	102	70	172
53	97	74	171
58	95	76	171
56	92	78	170
57	87	81	168
57	84	80	164
63	79	84	163
65	79	85	164
64	76	89	165
64	76	89	165
64	75	88	163
59	75	87	162
59	74	87	161
59	73	87	160
59	72	87	159
58	70	87	157
58	74	87	161
57	72	88	160
58	75	89	164
53	79	89	168
52	81	89	170
54	79	87	166
69	82	85	167
74	89	85	174
77	89	84	173
85	90	83	173
69	91	82	173
68	91	82	173
73	90	83	173
71	89	82	171
107	86	83	169
153	81	87	168
153	79	89	168
146	77	89	166
153	76	91	167
153	71	94	165
151	70	96	166
151	70	96	166
151	68	98	166
150	61	103	164
150	59	105	164
149	56	108	164
145	53	110	163
150	54	110	164
150	51	111	162
159	50	112	162
165	50	112	162
165	47	112	159
178	46	111	157
186	46	110	156
196	45	109	154
192	43	110	153
191	44	110	154
189	44	108	152
185	45	106	151
204	46	107	153
245	52	105	157
263	58	106	164
263	69	104	173
262	82	103	185
274	92	101	193
294	97	100	197
296	102	99	201
306	109	94	203
298	109	92	201
292	115	91	206
297	119	90	209
293	117	89	206
292	116	90	206
291	115	88	203
286	117	89	206
284	118	89	207
282	122	88	210
283	125	90	215
263	132	87	219
264	131	87	218
262	129	90	219
260	133	90	223
267	143	90	233
257	151	90	241
271	157	91	248
289	169	94	263
276	178	96	274
283	185	98	283
287	198	97	295
330	205	98	303
332	204	98	302
334	206	97	303
350	203	98	301
353	201	98	299
355	200	98	298
367	199	100	299
354	199	97	296
363	199	97	296
366	198	98	296
365	199	98	297
359	203	99	302
300	209	92	301
263	213	85	298
248	220	85	305
228	228	82	310
218	233	85	318
205	243	85	328
184	252	88	340
189	256	91	347
183	257	98	355
172	259	102	361
158	260	104	364
146	259	106	365
139	259	110	369
130	256	113	369
120	256	118	374
113	256	122	378
110	247	127	374
104	245	131	376
114	241	134	375
160	244	136	380
159	249	140	389
193	243	145	388
204	242	148	390
244	239	152	391
252	240	155	395
246	243	157	400
230	239	160	399
221	238	166	404
209	237	165	402
200	230	170	400
202	227	172	399
208	223	175	398
208	218	177	395
205	214	175	389
201	206	174	380
196	202	173	375
194	200	171	371
191	200	168	368
188	202	168	370
184	202	165	367
177	206	163	369
173	209	162	371
173	216	158	374
170	212	158	370
164	216	159	375
166	216	158	374
175	216	155	371
161	216	155	371
196	220	153	373
201	216	155	371
218	216	156	372
220	212	159	371
209	218	161	379
208	219	159	378
219	222	155	377
354	224	154	378
377	221	160	381
366	221	158	379
367	219	159	378
367	224	159	383
359	222	158	380
374	223	160	383
355	222	159	381
359	217	160	377
370	216	160	376
380	214	158	372
381	212	160	372
394	205	161	366
407	201	160	361
406	195	159	354
395	191	157	348
396	187	156	343
396	186	156	342
393	180	160	340
392	175	160	335
392	175	159	334
387	173	159	332
308	168	144	312
275	163	136	299
271	162	135	297
262	159	132	291
261	157	131	288
260	155	130	285
258	154	131	285
258	153	131	284
253	154	131	285
237	162	131	293
223	167	129	296
211	176	129	305
194	179	128	307
182	187	125	312
172	189	123	312
146	194	115	309
140	197	113	310
128	207	114	321
120	213	116	329
116	209	119	328
109	212	117	329
102	214	118	332
104	217	118	335
97	225	118	343
91	229	118	347
96	232	116	348
88	234	118	352
86	237	119	356
79	242	119	361
75	237	121	358
71	236	121	357
64	236	121	357
59	235	119	354
58	230	121	351
57	227	122	349
55	226	123	349
44	224	121	345
43	224	120	344
42	221	119	340
39	220	117	337
36	222	115	337
34	219	114	333
33	216	114	330
32	215	115	330
32	213	112	325
31	209	111	320
31	204	111	315
31	196	113	309
31	194	110	304
31	189	112	301
28	189	110	299
26	187	111	298
25	187	110	297
24	184	110	294
23	181	109	290
21	180	109	289
21	176	109	285
21	174	109	283
23	168	111	279
23	165	112	277
23	160	113	273
26	158	114	272
43	155	113	268
51	152	114	266
51	151	113	264
50	149	112	261
50	144	113	257
50	141	113	254
52	138	112	250
52	137	111	248
51	133	111	244
51	132	110	242
49	129	108	237
57	127	108	235
61	123	111	234
61	117	111	228
61	117	109	226
61	115	110	225
61	113	110	223
63	107	114	221
67	107	114	221
71	107	114	221
72	108	113	221
72	107	113	220
72	107	113	220
72	106	113	219
72	104	113	217
70	102	111	213
68	98	112	210
68	98	112	210
64	99	110	209
64	95	109	204
62	93	106	199
61	94	106	200
60	90	106	196
60	90	105	195
59	90	105	195
58	88	104	192
58	87	104	191
56	86	102	188
58	86	100	186
58	85	100	185
58	85	100	185
60	86	99	185
59	85	100	185
61	85	100	185
62	83	101	184
65	81	101	182
65	80	101	181
67	79	102	181
66	79	101	180
66	80	99	179
66	79	99	178
66	79	97	176
67	78	97	175
67	78	97	175
68	78	95	173
68	76	95	171
69	76	95	171
69	76	94	170
63	76	91	167
60	75	90	165
59	74	88	162
61	72	88	160
72	72	87	159
72	71	88	159
72	71	88	159
71	72	88	160
70	72	89	161
71	72	90	162
69	72	90	162
68	72	90	162
69	70	91	161
68	71	91	162
68	68	92	160
77	64	95	159
77	64	95	159
77	63	96	159
77	61	97	158
76	62	97	159
76	62	98	160
75	60	99	159
74	60	97	157
86	61	99	160
86	59	100	159
90	60	101	161
99	61	101	162
99	60	103	163
99	58	105	163
99	57	105	162
101	57	103	160
103	58	103	161
103	60	102	162
102	58	102	160
97	54	102	156
97	53	102	155
97	52	101	153
99	51	100	151
99	47	103	150
83	46	97	143
81	44	98	142
81	43	99	142
91	43	98	141
91	43	97	140
90	41	97	138
93	41	96	137
93	40	97	137
98	43	95	138
98	44	94	138
96	43	93	136
95	45	91	136
99	47	91	138
101	48	89	137
103	50	88	138
102	52	88	140
102	55	88	143
109	57	88	145
107	59	88	147
65	61	69	130
61	63	67	130
60	63	66	129
59	63	65	128
57	63	65	128
55	62	63	125
55	61	64	125
54	61	62	123
53	62	62	124
53	62	61	123
48	67	61	128
48	67	61	128
47	68	61	129
43	70	60	130
43	68	61	129
42	68	61	129
42	66	61	127
41	64	63	127
40	64	63	127
38	65	62	127
39	63	63	126
40	60	63	123
41	59	64	123
45	56	65	121
46	56	64	120
46	55	65	120
46	53	66	119
46	53	65	118
46	53	65	118
45	54	65	119
45	54	65	119
45	54	65	119
45	53	66	119
45	53	65	118
54	52	65	117
54	54	65	119
