embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	76	1	77
0	74	1	75
0	72	3	75
0	70	4	74
0	65	8	73
0	61	11	72
0	60	11	71
0	58	13	71
0	52	18	70
0	49	20	69
0	41	28	69
0	36	32	68
0	30	38	68
0	26	42	68
0	22	46	68
0	19	49	68
0	15	53	68
0	9	58	67
0	8	58	66
0	6	60	66
0	6	60	66
0	4	62	66
0	2	64	66
0	2	64	66
9	2	64	66
9	0	66	66
9	0	66	66
20	0	65	65
24	0	64	64
55	0	64	64
70	0	64	64
75	0	64	64
93	0	64	64
121	0	63	63
163	0	63	63
185	0	63	63
217	0	62	62
246	0	61	61
263	0	60	60
266	0	59	59
281	0	59	59
294	0	58	58
297	0	58	58
300	0	58	58
300	0	58	58
321	0	58	58
321	0	58	58
321	0	58	58
321	0	58	58
321	0	58	58
321	0	58	58
321	0	58	58
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
188	0	37	37
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
169	1	34	35
168	2	34	36
165	5	34	39
160	10	34	44
155	14	34	48
151	18	34	52
144	25	34	59
141	28	34	62
138	31	34	65
130	39	34	73
123	45	34	79
118	50	34	84
109	57	33	90
103	63	33	96
95	71	33	104
88	78	33	111
81	83	33	116
66	95	32	127
62	96	32	128
55	102	32	134
48	109	32	141
40	115	32	147
47	120	32	152
42	124	32	156
41	124	32	156
38	124	32	156
34	127	32	159
31	129	32	161
39	131	32	163
34	134	32	166
55	137	31	168
61	139	31	170
59	141	30	171
57	142	30	172
57	141	30	171
57	139	30	169
57	137	30	167
57	135	30	165
57	134	29	163
57	133	29	162
57	133	29	162
55	134	29	163
54	135	29	164
53	135	29	164
49	139	29	168
48	140	29	169
48	140	29	169
48	139	30	169
48	138	30	168
47	133	33	166
46	127	38	165
45	123	40	163
44	120	41	161
44	119	42	161
43	117	44	161
43	112	47	159
42	112	48	160
37	111	53	164
36	108	52	160
34	107	53	160
30	105	58	163
29	99	63	162
26	100	68	168
21	101	71	172
17	100	75	175
17	96	76	172
13	90	82	172
8	84	85	169
32	78	88	166
64	76	92	168
124	73	95	168
223	70	98	168
306	68	100	168
317	68	101	169
308	66	101	167
302	63	101	164
297	60	102	162
284	59	101	160
282	59	102	161
282	55	103	158
282	53	104	157
282	51	106	157
282	50	107	157
275	49	107	156
275	44	111	155
310	41	112	153
391	41	112	153
433	40	114	154
447	49	115	164
428	73	114	187
393	104	114	218
333	163	113	276
372	208	111	319
417	235	110	345
505	254	109	363
547	257	110	367
597	262	110	372
577	270	108	378
528	272	102	374
512	270	101	371
511	267	101	368
550	266	104	370
570	263	104	367
561	258	104	362
542	265	104	369
527	277	106	383
519	278	109	387
508	293	108	401
499	302	107	409
504	318	104	422
498	319	103	422
522	322	105	427
532	322	106	428
551	325	104	429
581	326	103	429
583	324	102	426
605	320	102	422
616	322	100	422
649	317	103	420
625	321	101	422
576	333	96	429
359	335	73	408
338	340	72	412
326	345	73	418
316	351	74	425
310	355	74	429
297	360	74	434
282	372	74	446
268	377	74	451
256	384	75	459
245	383	75	458
231	391	75	466
223	394	75	469
212	396	76	472
217	407	81	488
204	405	82	487
201	402	87	489
194	404	91	495
185	404	96	500
172	401	107	508
177	395	116	511
170	386	120	506
160	384	123	507
150	382	129	511
146	377	131	508
180	369	138	507
175	365	148	513
155	362	152	514
141	364	154	518
139	367	157	524
144	361	163	524
140	355	165	520
88	347	160	507
87	340	162	502
86	331	166	497
79	327	161	488
79	319	163	482
77	312	164	476
71	306	166	472
69	299	166	465
68	294	167	461
65	296	166	462
64	293	161	454
64	287	160	447
69	283	161	444
68	278	159	437
66	276	156	432
65	270	155	425
63	270	154	424
59	266	153	419
70	265	154	419
82	261	152	413
77	259	155	414
71	253	159	412
80	250	162	412
166	249	162	411
201	243	163	406
206	240	164	404
232	238	166	404
239	230	169	399
236	222	171	393
234	215	175	390
240	210	179	389
240	202	181	383
232	193	183	376
230	190	182	372
230	185	187	372
227	180	189	369
220	176	191	367
209	166	192	358
206	163	192	355
203	160	192	352
202	157	192	349
122	154	168	322
93	151	158	309
90	147	159	306
87	146	157	303
86	141	159	300
86	137	158	295
86	130	159	289
84	122	159	281
84	118	162	280
84	115	162	277
84	112	163	275
84	110	164	274
84	105	166	271
83	104	164	268
82	104	163	267
82	99	164	263
81	94	165	259
80	94	163	257
77	93	162	255
73	93	160	253
69	95	161	256
66	95	158	253
58	100	154	254
53	102	152	254
48	100	151	251
46	100	150	250
43	99	152	251
37	103	152	255
33	106	153	259
30	105	152	257
28	106	150	256
25	108	149	257
22	109	148	257
20	110	144	254
18	110	144	254
16	111	142	253
15	109	143	252
15	106	142	248
