embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	76	2	78
0	73	3	76
0	69	7	76
0	68	8	76
0	67	8	75
0	65	10	75
0	62	12	74
0	58	16	74
0	52	22	74
0	48	25	73
0	45	27	72
0	39	32	71
0	34	36	70
0	30	39	69
0	24	45	69
0	18	51	69
0	12	57	69
0	9	60	69
0	9	60	69
0	7	62	69
0	4	65	69
0	4	65	69
0	3	66	69
0	1	68	69
0	0	69	69
12	0	65	65
19	0	65	65
26	0	65	65
32	0	63	63
32	0	63	63
51	0	61	61
69	0	61	61
91	0	61	61
122	0	60	60
122	0	60	60
141	0	58	58
157	0	58	58
184	0	58	58
224	0	57	57
232	0	56	56
244	0	56	56
255	0	56	56
259	0	55	55
284	0	55	55
284	0	55	55
276	0	54	54
283	0	54	54
283	0	54	54
281	0	53	53
277	0	52	52
277	0	52	52
178	0	36	36
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
173	0	34	34
173	0	34	34
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
163	1	32	33
163	1	32	33
163	1	32	33
163	1	32	33
163	1	32	33
162	2	32	34
162	2	32	34
161	3	32	35
161	3	32	35
159	5	32	37
156	8	32	40
154	10	32	42
150	12	31	43
141	11	30	41
139	13	30	43
139	13	30	43
136	16	30	46
132	20	30	50
125	21	29	50
120	25	29	54
118	27	29	56
103	34	28	62
97	40	28	68
90	47	28	75
85	51	28	79
74	62	28	90
69	66	28	94
65	69	28	97
61	72	28	100
53	79	28	107
47	85	28	113
42	89	28	117
28	100	28	128
22	105	27	132
15	112	27	139
11	114	26	140
8	115	25	140
17	117	25	142
42	117	25	142
40	118	25	143
40	117	25	142
29	116	24	140
28	116	24	140
28	115	24	139
28	115	23	138
28	114	23	137
28	113	23	136
28	111	23	134
28	110	23	133
28	110	23	133
28	108	23	131
28	107	23	130
28	107	23	130
28	107	23	130
28	107	23	130
28	107	23	130
28	103	25	128
28	103	25	128
28	103	25	128
28	100	28	128
28	96	31	127
28	96	30	126
28	96	30	126
28	94	32	126
25	96	32	128
23	97	33	130
22	94	35	129
18	94	38	132
15	94	41	135
10	98	40	138
6	97	44	141
10	90	49	139
6	89	54	143
5	84	60	144
5	80	64	144
5	77	67	144
5	76	68	144
11	74	68	142
49	71	70	141
72	67	74	141
128	61	78	139
238	51	85	136
242	45	89	134
242	41	93	134
238	40	91	131
238	37	93	130
238	36	94	130
227	35	93	128
227	34	94	128
227	30	97	127
227	28	98	126
227	28	98	126
223	27	98	125
223	26	98	124
234	25	97	122
277	24	97	121
391	29	97	126
407	35	98	133
394	51	99	150
373	83	99	182
345	121	98	219
401	167	98	265
433	194	94	288
456	201	92	293
500	206	90	296
506	208	88	296
504	206	89	295
498	209	83	292
491	208	83	291
490	208	83	291
489	207	82	289
492	204	81	285
491	213	82	295
461	231	81	312
441	247	83	330
412	269	83	352
451	289	82	371
454	299	83	382
471	311	83	394
508	314	84	398
526	324	84	408
546	325	85	410
543	323	86	409
569	329	86	415
565	321	86	407
562	321	85	406
563	320	85	405
547	319	82	401
556	324	82	406
536	326	81	407
411	329	69	398
389	338	68	406
354	338	65	403
316	343	62	405
297	359	61	420
276	377	61	438
256	388	64	452
246	394	64	458
231	403	63	466
221	405	63	468
205	414	64	478
175	422	62	484
160	427	65	492
146	433	70	503
141	434	72	506
132	439	75	514
125	443	78	521
111	444	85	529
91	435	89	524
78	434	92	526
82	435	96	531
78	429	103	532
74	427	105	532
82	421	106	527
110	410	115	525
113	401	121	522
109	395	126	521
103	384	131	515
115	379	129	508
107	368	131	499
103	356	139	495
91	356	138	494
90	346	142	488
87	339	146	485
85	333	145	478
85	326	146	472
83	316	153	469
82	313	153	466
79	307	162	469
75	301	162	463
75	293	162	455
73	285	165	450
73	278	166	444
72	274	166	440
71	262	167	429
69	259	166	425
62	256	165	421
59	253	167	420
56	250	165	415
75	248	165	413
80	244	164	408
72	240	166	406
70	236	166	402
72	229	168	397
144	222	174	396
197	216	178	394
216	216	179	395
238	213	180	393
257	209	181	390
264	204	183	387
257	205	182	387
254	194	185	379
250	176	191	367
245	171	193	364
238	170	190	360
231	167	189	356
230	165	191	356
232	163	192	355
231	160	193	353
223	152	197	349
219	142	200	342
219	138	203	341
154	133	184	317
86	128	159	287
83	126	156	282
83	123	157	280
80	119	157	276
80	115	155	270
80	112	155	267
80	107	158	265
80	104	158	262
79	101	160	261
78	98	159	257
78	94	160	254
77	93	160	253
77	89	161	250
74	88	160	248
74	85	162	247
71	84	162	246
69	85	163	248
67	84	162	246
66	85	161	246
62	88	160	248
58	90	160	250
53	95	159	254
49	97	158	255
45	99	159	258
39	102	159	261
33	105	157	262
32	103	159	262
27	103	160	263
23	104	161	265
20	103	161	264
17	105	161	266
15	105	161	266
14	106	159	265
10	106	157	263
9	103	156	259
9	102	156	258
7	100	154	254
8	100	151	251
20	98	151	249
86	97	150	247
128	97	151	248
132	96	150	246
131	94	148	242
128	92	148	240
127	92	146	238
132	90	146	236
133	87	147	234
128	87	143	230
127	87	142	229
126	86	142	228
126	84	143	227
125	81	144	225
125	81	143	224
125	80	142	222
123	79	141	220
121	75	139	214
117	74	136	210
116	72	135	207
115	70	133	203
112	70	131	201
112	70	131	201
112	69	132	201
112	66	132	198
111	64	132	196
110	62	131	193
111	60	131	191
111	58	131	189
109	58	129	187
109	56	131	187
106	56	128	184
104	51	128	179
105	51	128	179
106	51	128	179
105	50	128	178
105	50	128	178
105	49	127	176
105	48	127	175
105	46	127	173
116	45	127	172
113	45	125	170
113	45	124	169
110	45	123	168
109	46	123	169
105	48	122	170
97	50	120	170
96	53	119	172
108	58	119	177
118	65	118	183
120	70	117	187
119	71	118	189
118	71	118	189
126	76	118	194
129	80	118	198
134	83	119	202
133	84	120	204
144	87	120	207
142	93	118	211
145	93	116	209
147	95	115	210
147	98	114	212
145	96	112	208
143	95	111	206
142	96	111	207
138	99	109	208
154	100	107	207
161	99	107	206
161	98	106	204
166	98	105	203
167	99	107	206
167	99	106	205
165	98	105	203
165	94	106	200
165	93	107	200
165	91	107	198
165	89	107	196
159	89	105	194
157	89	104	193
125	86	93	179
114	86	89	175
113	85	88	173
113	83	88	171
111	81	88	169
109	80	87	167
109	78	88	166
109	77	88	165
106	74	88	162
107	72	90	162
107	66	94	160
106	64	95	159
107	65	95	160
106	66	92	158
108	66	93	159
108	64	93	157
108	61	92	153
108	59	92	151
106	60	91	151
102	64	90	154
107	69	90	159
110	72	91	163
110	71	92	163
74	70	81	151
69	72	79	151
56	80	78	158
56	80	78	158
55	79	78	157
54	83	78	161
53	87	77	164
54	88	77	165
54	91	74	165
51	92	73	165
50	92	72	164
47	94	71	165
46	94	72	166
44	93	71	164
43	94	71	165
43	94	71	165
41	92	69	161
44	91	69	160
41	91	68	159
39	93	68	161
39	93	68	161
39	95	68	163
39	94	68	162
39	93	68	161
39	92	67	159
39	92	66	158
39	90	65	155
41	87	67	154
58	85	68	153
58	84	69	153
58	84	69	153
58	82	70	152
58	82	70	152
58	80	69	149
57	79	70	149
56	79	68	147
59	80	69	149
60	81	69	150
61	80	71	151
64	80	71	151
61	77	72	149
64	77	72	149
72	74	73	147
72	72	75	147
72	67	78	145
76	66	80	146
75	64	80	144
71	62	79	141
65	61	79	140
64	61	80	141
64	61	80	141
60	63	80	143
66	65	80	145
66	65	79	144
66	65	79	144
72	66	78	144
68	68	78	146
74	70	77	147
78	75	78	153
88	75	80	155
87	74	81	155
85	74	81	155
79	79	82	161
76	80	82	162
84	80	85	165
92	79	86	165
105	79	85	164
178	80	85	165
186	75	89	164
183	77	89	166
182	78	88	166
181	77	90	167
174	73	92	165
166	72	94	166
166	72	92	164
165	72	92	164
163	69	95	164
163	65	96	161
159	64	95	159
159	64	95	159
165	65	95	160
162	63	95	158
158	60	95	155
169	59	96	155
193	59	96	155
191	57	94	151
200	56	93	149
198	58	93	151
197	57	95	152
199	55	95	150
198	56	95	151
213	61	95	156
245	67	94	161
243	75	94	169
231	92	94	186
225	103	92	195
225	113	92	205
250	125	93	218
264	135	92	227
258	136	87	223
250	138	86	224
255	139	86	225
273	142	85	227
273	140	85	225
273	140	85	225
294	143	86	229
290	142	87	229
275	145	84	229
277	151	83	234
266	161	84	245
258	160	85	245
254	159	84	243
255	166	84	250
270	168	86	254
305	170	86	256
298	174	86	260
292	177	87	264
280	179	88	267
270	185	91	276
284	193	93	286
247	198	89	287
277	203	89	292
277	199	90	289
296	196	93	289
319	194	94	288
321	194	96	290
316	196	96	292
327	195	97	292
342	200	98	298
345	198	98	296
349	206	96	302
339	210	97	307
329	219	97	316
264	227	91	318
188	240	76	316
179	240	77	317
173	238	79	317
163	244	82	326
153	236	86	322
161	234	88	322
162	229	97	326
154	229	103	332
153	223	110	333
143	226	111	337
139	222	116	338
131	219	122	341
108	222	119	341
103	222	123	345
97	218	132	350
95	215	135	350
84	212	143	355
120	213	146	359
170	214	147	361
191	212	152	364
213	209	155	364
244	205	157	362
289	207	154	361
294	203	160	363
292	200	163	363
279	202	160	362
266	201	160	361
264	199	161	360
258	195	166	361
262	191	168	359
253	185	166	351
253	181	165	346
243	178	160	338
242	174	162	336
242	172	162	334
238	171	160	331
235	170	160	330
235	171	160	331
232	179	159	338
225	182	158	340
207	190	158	348
199	190	160	350
184	195	157	352
177	196	158	354
181	204	160	364
178	207	160	367
186	209	161	370
218	206	160	366
260	211	159	370
265	219	158	377
261	222	158	380
277	221	159	380
278	227	158	385
309	232	156	388
397	235	158	393
401	231	158	389
410	234	158	392
406	233	159	392
398	234	159	393
395	230	159	389
403	226	161	387
403	225	157	382
401	222	158	380
404	222	158	380
421	220	156	376
416	222	153	375
437	216	155	371
441	210	154	364
443	204	155	359
442	198	155	353
430	193	155	348
436	192	155	347
425	186	157	343
418	183	155	338
414	180	155	335
413	181	151	332
301	178	135	313
274	176	122	298
272	176	123	299
270	175	122	297
269	174	122	296
269	172	122	294
267	171	122	293
260	170	122	292
255	171	122	293
250	173	120	293
244	177	119	296
236	183	119	302
223	188	119	307
211	198	120	318
195	209	118	327
188	210	119	329
178	214	119	333
169	222	118	340
149	231	117	348
133	236	119	355
112	242	117	359
106	241	117	358
106	244	119	363
102	249	118	367
97	252	119	371
98	251	116	367
96	252	115	367
85	258	114	372
79	258	114	372
74	260	111	371
72	253	115	368
67	252	114	366
65	249	112	361
62	247	112	359
59	247	113	360
56	245	110	355
53	247	109	356
51	245	110	355
51	242	109	351
51	239	104	343
51	237	104	341
50	232	103	335
47	230	104	334
46	228	104	332
42	228	105	333
41	226	106	332
40	224	106	330
37	224	106	330
33	217	107	324
33	213	106	319
33	211	105	316
32	204	107	311
33	197	108	305
32	197	109	306
30	197	109	306
29	196	108	304
28	193	107	300
28	191	107	298
30	190	107	297
29	189	106	295
28	187	103	290
30	183	105	288
30	184	104	288
34	181	105	286
34	175	105	280
34	174	105	279
34	173	105	278
34	170	107	277
34	168	107	275
38	168	104	272
38	164	105	269
38	163	104	267
38	159	106	265
47	156	106	262
53	155	105	260
52	153	106	259
52	151	108	259
52	151	108	259
52	151	108	259
58	150	105	255
62	149	104	253
62	146	106	252
61	147	106	253
61	147	105	252
61	145	105	250
59	144	108	252
59	143	106	249
59	142	106	248
57	139	107	246
55	141	106	247
55	141	106	247
55	141	106	247
54	141	106	247
54	141	106	247
54	141	106	247
50	144	103	247
46	145	101	246
47	142	100	242
46	142	99	241
46	140	100	240
48	141	99	240
48	140	99	239
50	141	99	240
49	140	98	238
47	139	96	235
50	138	92	230
51	137	90	227
52	133	91	224
52	131	91	222
52	130	90	220
52	128	88	216
52	126	88	214
52	125	88	213
52	124	87	211
53	121	88	209
53	120	88	208
52	120	86	206
51	118	85	203
51	113	83	196
50	110	82	192
50	110	82	192
50	108	81	189
51	107	81	188
52	106	80	186
57	106	80	186
59	105	80	185
59	103	79	182
60	103	79	182
60	103	79	182
61	101	79	180
61	101	79	180
61	101	79	180
60	100	78	178
60	100	76	176
60	100	77	177
58	98	77	175
60	96	75	171
61	95	76	171
61	91	80	171
61	87	82	169
64	86	85	171
66	85	85	170
65	82	86	168
66	75	88	163
71	71	91	162
71	63	97	160
74	60	101	161
77	60	100	160
78	56	103	159
79	59	102	161
81	59	102	161
83	59	104	163
83	59	104	163
83	59	103	162
73	61	98	159
74	60	98	158
74	59	98	157
73	59	97	156
72	58	94	152
72	55	97	152
72	52	100	152
70	50	100	150
83	48	100	148
88	47	99	146
88	44	102	146
87	45	102	147
84	44	101	145
84	42	101	143
89	41	102	143
94	42	102	144
95	42	102	144
100	41	103	144
110	40	104	144
114	41	104	145
115	43	101	144
116	43	102	145
114	45	100	145
113	44	100	144
63	42	80	122
55	43	75	118
52	44	75	119
50	44	74	118
49	45	74	119
46	46	74	120
46	46	74	120
