embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	1	79
0	77	1	78
0	77	1	78
0	77	1	78
0	77	1	78
0	74	3	77
0	72	4	76
0	70	6	76
0	66	10	76
0	64	12	76
0	61	14	75
0	56	19	75
0	48	25	73
0	42	31	73
0	36	35	71
0	34	37	71
0	28	43	71
0	24	47	71
0	23	48	71
0	21	49	70
0	14	56	70
0	11	59	70
0	10	60	70
0	8	60	68
0	5	63	68
0	4	64	68
0	4	63	67
0	2	64	66
0	2	64	66
0	2	62	64
21	2	62	64
21	1	62	63
51	1	61	62
64	0	62	62
69	0	61	61
77	0	61	61
100	0	61	61
140	0	60	60
181	0	60	60
187	0	60	60
216	0	60	60
242	0	60	60
249	0	60	60
273	0	60	60
285	0	59	59
280	0	58	58
283	0	56	56
295	0	56	56
297	0	56	56
297	0	55	55
299	0	54	54
299	0	54	54
299	0	54	54
299	0	54	54
299	0	54	54
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
149	0	29	29
145	0	28	28
145	0	28	28
145	0	28	28
145	0	28	28
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
143	0	27	27
141	2	27	29
139	4	27	31
138	5	27	32
136	7	27	34
135	8	27	35
131	12	27	39
132	15	27	42
128	19	27	46
124	22	27	49
114	27	26	53
107	34	26	60
106	35	26	61
99	42	26	68
94	46	26	72
85	51	25	76
81	55	25	80
75	61	25	86
71	65	25	90
61	75	25	100
56	78	24	102
51	83	24	107
46	87	24	111
40	93	24	117
33	96	23	119
29	100	23	123
26	103	23	126
31	107	23	130
26	111	23	134
24	113	23	136
36	115	23	138
35	115	23	138
33	117	23	140
30	117	23	140
29	117	23	140
29	115	23	138
29	115	23	138
28	115	23	138
27	116	23	139
27	116	23	139
27	113	22	135
27	113	22	135
27	112	22	134
26	112	22	134
26	112	22	134
11	111	21	132
11	108	23	131
11	107	22	129
11	106	23	129
11	105	23	128
11	105	23	128
10	105	24	129
10	104	24	128
9	102	27	129
8	100	28	128
8	100	28	128
6	101	29	130
4	96	34	130
2	95	37	132
1	92	39	131
0	90	42	132
12	83	47	130
20	76	51	127
20	68	56	124
20	64	58	122
20	59	62	121
20	55	65	120
20	53	67	120
20	49	70	119
27	46	72	118
75	42	75	117
132	42	74	116
233	37	78	115
237	36	77	113
237	35	78	113
232	34	77	111
228	32	78	110
228	28	81	109
228	27	82	109
228	26	83	109
228	25	84	109
228	25	84	109
227	24	85	109
221	21	87	108
219	23	87	110
237	24	88	112
273	23	89	112
285	26	88	114
303	38	88	126
287	59	88	147
263	90	90	180
261	124	91	215
293	153	91	244
366	177	91	268
438	190	92	282
468	193	92	285
489	193	93	286
464	191	89	280
446	191	87	278
444	190	86	276
439	186	84	270
445	185	83	268
462	184	84	268
472	181	84	265
462	195	84	279
448	206	86	292
437	218	85	303
451	228	84	312
466	234	84	318
498	238	84	322
473	243	80	323
459	248	76	324
468	251	75	326
466	250	73	323
447	252	70	322
437	261	70	331
463	261	70	331
476	260	70	330
460	261	69	330
450	268	70	338
454	278	70	348
280	283	53	336
258	292	52	344
238	307	50	357
217	321	51	372
206	327	52	379
191	339	52	391
187	343	55	398
171	353	57	410
156	356	56	412
149	352	57	409
134	360	57	417
118	360	57	417
110	356	60	416
100	351	65	416
92	351	65	416
85	350	69	419
85	340	75	415
78	331	84	415
85	329	85	414
85	317	92	409
84	309	98	407
83	301	105	406
75	296	106	402
94	277	117	394
127	275	120	395
134	267	128	395
130	263	132	395
120	261	136	397
131	257	139	396
129	251	141	392
127	248	143	391
120	245	144	389
117	244	141	385
113	241	142	383
112	235	143	378
111	232	143	375
108	226	145	371
106	223	146	369
103	220	145	365
99	218	147	365
93	215	147	362
93	207	146	353
86	203	147	350
96	201	150	351
95	202	150	352
92	204	149	353
89	201	151	352
86	203	150	353
83	205	149	354
100	199	151	350
101	204	148	352
91	207	149	356
85	209	149	358
98	211	150	361
186	209	148	357
212	202	148	350
232	198	150	348
243	195	150	345
253	187	152	339
248	183	153	336
256	183	154	337
253	181	156	337
254	169	164	333
257	163	169	332
257	159	170	329
254	154	174	328
254	148	176	324
252	146	176	322
242	143	176	319
236	135	179	314
230	129	181	310
228	128	182	310
125	124	160	284
85	123	146	269
84	120	145	265
83	118	147	265
83	118	146	264
83	113	147	260
83	110	149	259
83	110	145	255
83	108	144	252
81	107	144	251
81	105	144	249
81	105	143	248
81	103	141	244
81	99	142	241
80	96	143	239
80	95	143	238
79	93	144	237
76	94	142	236
72	96	142	238
67	99	140	239
64	99	139	238
60	101	139	240
58	101	139	240
52	107	139	246
51	104	140	244
47	108	139	247
43	111	138	249
41	111	135	246
39	111	135	246
36	113	136	249
32	117	134	251
31	118	133	251
30	115	130	245
27	117	129	246
25	119	128	247
24	119	128	247
20	121	129	250
20	118	130	248
20	118	130	248
34	118	129	247
77	118	126	244
100	119	126	245
101	119	126	245
100	118	126	244
99	119	124	243
95	120	123	243
97	119	123	242
96	117	123	240
94	112	125	237
94	112	122	234
94	109	122	231
91	107	122	229
90	106	121	227
90	104	122	226
90	101	122	223
89	100	122	222
89	98	121	219
89	97	122	219
89	97	122	219
87	96	120	216
84	97	119	216
82	97	116	213
82	95	117	212
82	95	116	211
81	94	115	209
80	93	113	206
81	91	113	204
81	88	112	200
80	87	111	198
80	87	111	198
