embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	68	1	69
0	66	2	68
0	62	6	68
0	61	7	68
0	58	10	68
0	57	11	68
0	55	13	68
0	49	17	66
0	45	21	66
0	39	27	66
0	34	31	65
0	30	35	65
0	28	36	64
0	20	43	63
0	15	48	63
0	14	49	63
0	12	51	63
0	9	53	62
0	7	53	60
0	4	56	60
0	4	56	60
0	4	56	60
0	4	55	59
0	3	56	59
0	2	57	59
9	1	58	59
20	1	57	58
41	1	57	58
57	1	56	57
69	1	55	56
69	0	56	56
78	0	55	55
115	0	55	55
144	0	55	55
154	0	55	55
173	0	55	55
213	0	55	55
234	0	55	55
253	0	55	55
263	0	54	54
268	0	54	54
294	0	54	54
294	0	54	54
300	0	53	53
300	0	53	53
300	0	52	52
288	0	50	50
288	0	50	50
288	0	50	50
288	0	50	50
202	0	38	38
202	0	38	38
202	0	38	38
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
195	1	36	37
195	1	36	37
193	3	36	39
189	7	36	43
187	9	36	45
183	13	36	49
173	14	34	48
171	16	34	50
164	17	33	50
160	21	33	54
157	24	33	57
153	28	33	61
145	34	33	67
137	42	33	75
131	47	33	80
125	53	33	86
119	59	33	92
115	62	33	95
121	69	33	102
116	74	33	107
108	81	32	113
99	90	32	122
95	94	32	126
88	99	32	131
78	107	32	139
66	119	31	150
60	124	31	155
52	131	31	162
41	141	31	172
36	144	30	174
33	146	30	176
37	149	30	179
54	152	30	182
52	152	30	182
66	156	29	185
74	156	29	185
73	156	29	185
72	157	29	186
66	157	28	185
66	154	28	182
66	154	28	182
64	154	28	182
63	153	28	181
63	153	28	181
62	154	28	182
60	155	28	183
60	154	28	182
60	152	28	180
58	152	28	180
58	151	29	180
58	149	28	177
58	148	28	176
58	145	30	175
58	142	32	174
58	140	33	173
58	136	36	172
58	133	38	171
58	127	41	168
58	124	42	166
55	125	44	169
50	126	47	173
44	129	49	178
38	131	53	184
35	131	56	187
32	124	62	186
38	120	67	187
35	116	73	189
34	111	78	189
34	106	81	187
33	104	80	184
32	100	84	184
44	98	86	184
62	93	91	184
134	93	93	186
204	87	98	185
315	82	104	186
317	80	107	187
312	79	113	192
309	75	114	189
308	69	119	188
306	69	119	188
303	69	119	188
295	66	120	186
295	63	122	185
294	62	124	186
281	62	123	185
277	61	121	182
276	62	121	183
283	60	122	182
354	60	121	181
449	62	117	179
468	73	120	193
457	92	117	209
410	138	118	256
384	185	116	301
381	222	115	337
438	248	114	362
530	262	113	375
527	261	112	373
555	265	110	375
564	262	110	372
546	260	108	368
538	255	106	361
547	253	107	360
552	251	107	358
553	254	106	360
565	261	107	368
556	285	107	392
541	298	108	406
507	325	108	433
500	346	106	452
526	358	103	461
557	375	102	477
558	385	98	483
579	390	99	489
565	394	98	492
599	395	97	492
606	394	97	491
591	392	96	488
589	382	97	479
578	382	93	475
573	382	92	474
553	389	91	480
518	402	88	490
334	400	71	471
311	407	70	477
295	419	70	489
277	434	71	505
257	436	69	505
243	436	69	505
238	432	73	505
237	419	76	495
229	420	76	496
209	420	75	495
206	417	77	494
193	424	79	503
184	422	84	506
177	424	89	513
180	423	96	519
165	427	101	528
153	426	111	537
151	425	118	543
146	423	118	541
136	418	126	544
126	417	132	549
114	421	136	557
112	421	142	563
120	417	149	566
154	409	155	564
162	406	158	564
150	387	166	553
146	383	170	553
151	373	173	546
148	368	176	544
144	359	180	539
126	345	181	526
126	338	184	522
124	324	190	514
119	313	193	506
110	306	191	497
101	300	190	490
98	288	190	478
97	278	196	474
95	273	198	471
95	265	202	467
95	263	200	463
90	258	198	456
86	257	196	453
85	251	196	447
84	245	192	437
80	240	190	430
77	240	191	431
74	237	194	431
92	240	190	430
96	241	188	429
91	236	190	426
85	239	186	425
96	241	185	426
169	237	188	425
228	237	187	424
268	235	187	422
312	230	189	419
326	222	195	417
334	214	198	412
335	206	201	407
332	200	200	400
327	193	203	396
328	188	204	392
322	177	207	384
313	168	207	375
309	162	211	373
305	160	208	368
297	150	208	358
294	149	207	356
290	146	204	350
282	143	202	345
189	139	180	319
116	134	152	286
116	131	153	284
109	128	151	279
108	125	150	275
106	124	146	270
102	120	145	265
100	118	145	263
100	110	148	258
100	108	148	256
100	107	148	255
100	105	147	252
96	104	144	248
96	102	144	246
95	102	145	247
95	100	146	246
92	95	148	243
89	96	149	245
81	102	150	252
75	100	148	248
72	100	146	246
66	102	145	247
62	104	145	249
57	107	143	250
51	108	141	249
46	110	141	251
41	114	142	256
34	117	141	258
31	119	141	260
28	117	142	259
23	119	142	261
20	117	143	260
18	117	143	260
17	116	143	259
16	112	146	258
14	112	145	257
12	113	144	257
11	113	145	258
12	112	144	256
19	112	142	254
73	112	142	254
101	111	140	251
103	111	138	249
102	112	137	249
101	111	137	248
99	111	136	247
98	109	136	245
101	108	137	245
99	107	135	242
99	107	134	241
99	106	135	241
99	103	135	238
98	102	135	237
96	102	134	236
94	99	133	232
94	97	135	232
92	96	135	231
90	95	133	228
90	95	132	227
90	95	132	227
90	94	133	227
90	92	134	226
89	91	131	222
89	88	134	222
86	87	132	219
82	85	132	217
83	85	132	217
84	85	130	215
84	85	128	213
84	83	129	212
84	83	128	211
83	84	127	211
87	82	128	210
86	78	128	206
85	77	124	201
85	75	124	199
84	75	124	199
81	74	121	195
81	72	120	192
81	72	120	192
80	72	119	191
78	71	117	188
79	69	118	187
77	69	117	186
76	68	117	185
75	69	114	183
77	71	112	183
92	74	113	187
98	75	113	188
97	77	110	187
98	79	111	190
98	81	112	193
89	83	108	191
92	86	107	193
103	92	106	198
106	95	104	199
106	97	103	200
122	102	101	203
116	104	98	202
115	105	97	202
114	105	98	203
114	103	99	202
111	106	97	203
109	107	97	204
106	108	95	203
108	106	93	199
130	106	93	199
135	104	92	196
137	102	92	194
135	101	89	190
129	101	87	188
129	98	89	187
127	97	87	184
127	95	87	182
127	95	87	182
126	94	86	180
126	92	86	178
126	91	86	177
110	91	77	168
110	91	77	168
109	88	77	165
109	87	75	162
109	86	75	161
108	85	74	159
108	83	76	159
108	82	76	158
108	81	77	158
108	80	78	158
108	81	77	158
108	79	77	156
108	79	77	156
102	75	79	154
98	74	79	153
99	69	83	152
99	65	86	151
105	62	89	151
105	61	89	150
102	63	85	148
105	62	86	148
103	61	87	148
102	61	88	149
68	65	75	140
62	70	75	145
61	69	77	146
55	74	77	151
50	81	75	156
53	83	73	156
57	85	72	157
57	84	72	156
56	82	72	154
56	84	72	156
52	85	71	156
39	86	64	150
38	86	64	150
38	85	64	149
38	84	64	148
38	83	64	147
37	84	64	148
36	84	65	149
35	85	65	150
35	83	65	148
35	80	65	145
34	81	65	146
33	79	66	145
32	79	66	145
32	78	67	145
31	79	67	146
31	79	67	146
41	80	68	148
59	81	66	147
66	80	67	147
66	78	68	146
62	76	69	145
62	74	69	143
61	75	69	144
60	76	69	145
60	74	71	145
69	73	72	145
71	72	75	147
86	69	77	146
84	69	77	146
86	68	78	146
94	66	81	147
104	66	80	146
103	65	82	147
101	66	83	149
97	66	83	149
95	62	84	146
92	61	84	145
91	62	84	146
90	59	86	145
89	59	86	145
90	60	86	146
89	62	85	147
92	63	85	148
92	65	86	151
90	69	84	153
94	75	83	158
107	78	83	161
110	86	83	169
109	91	84	175
105	95	84	179
106	98	85	183
104	99	85	184
99	100	84	184
103	104	84	188
118	104	86	190
140	106	85	191
197	104	89	193
201	100	90	190
197	101	90	191
192	97	93	190
192	93	95	188
192	91	96	187
192	89	98	187
200	89	98	187
200	87	99	186
193	85	98	183
187	83	97	180
187	81	98	179
187	78	100	178
188	76	99	175
186	74	99	173
186	73	99	172
191	72	100	172
204	69	102	171
225	66	103	169
230	66	102	168
226	66	101	167
226	65	101	166
223	66	99	165
226	67	101	168
258	69	101	170
274	72	100	172
265	88	100	188
267	105	99	204
241	119	97	216
255	133	98	231
274	147	97	244
290	161	96	257
280	169	90	259
264	172	87	259
255	171	86	257
255	172	86	258
260	171	86	257
263	170	85	255
271	168	88	256
269	168	88	256
264	168	89	257
259	170	88	258
251	174	90	264
243	175	90	265
257	176	92	268
263	175	93	268
262	170	97	267
256	172	98	270
251	175	96	271
245	174	98	272
250	177	100	277
249	179	101	280
240	183	100	283
186	189	90	279
213	191	91	282
218	192	92	284
255	194	92	286
294	189	94	283
311	188	93	281
304	186	93	279
297	189	92	281
315	190	94	284
317	187	95	282
320	189	96	285
312	196	96	292
311	200	98	298
284	207	96	303
198	212	76	288
181	213	78	291
168	217	81	298
159	218	80	298
157	215	87	302
160	217	91	308
162	216	99	315
139	227	106	333
125	226	115	341
115	227	122	349
105	228	130	358
100	224	136	360
92	225	139	364
79	220	144	364
73	217	149	366
69	218	150	368
62	219	151	370
111	218	153	371
195	215	153	368
231	205	159	364
253	201	166	367
293	198	167	365
342	192	170	362
350	185	176	361
342	185	176	361
327	186	173	359
319	190	170	360
314	190	170	360
319	190	169	359
321	188	169	357
307	184	164	348
300	183	160	343
297	180	161	341
297	179	162	341
293	179	160	339
282	177	156	333
281	174	156	330
275	176	157	333
266	180	158	338
266	193	158	351
243	212	156	368
223	226	153	379
207	236	154	390
220	246	152	398
238	257	151	408
258	260	152	412
254	261	151	412
289	262	150	412
317	262	151	413
319	267	152	419
317	262	153	415
311	261	156	417
299	261	158	419
326	263	156	419
393	263	157	420
390	263	155	418
390	261	154	415
387	263	150	413
391	263	156	419
403	263	155	418
410	262	156	418
409	257	156	413
413	251	157	408
404	249	156	405
391	244	152	396
393	240	153	393
403	233	157	390
415	225	158	383
429	219	161	380
422	216	161	377
424	211	164	375
419	210	161	371
417	209	163	372
418	203	166	369
414	194	170	364
402	188	171	359
251	184	150	334
200	181	135	316
199	180	135	315
199	176	137	313
195	172	138	310
192	170	138	308
190	168	138	306
189	166	138	304
187	166	136	302
179	164	134	298
168	167	132	299
165	169	133	302
158	168	133	301
150	174	134	308
122	178	126	304
110	177	120	297
102	181	117	298
94	186	115	301
88	191	113	304
86	189	113	302
83	191	111	302
81	194	111	305
84	195	112	307
86	198	113	311
84	197	113	310
87	198	113	311
90	200	112	312
87	200	114	314
84	198	112	310
79	197	111	308
77	196	111	307
70	200	113	313
62	203	109	312
57	204	108	312
51	203	108	311
48	202	110	312
46	201	109	310
45	196	112	308
43	195	111	306
43	193	113	306
42	192	111	303
42	189	113	302
42	185	113	298
41	183	113	296
40	178	115	293
40	173	117	290
40	168	120	288
39	164	121	285
39	159	124	283
38	155	121	276
37	153	122	275
35	150	123	273
35	146	125	271
35	144	124	268
34	141	126	267
34	137	127	264
34	132	128	260
34	130	129	259
34	125	131	256
34	121	131	252
33	122	131	253
35	117	131	248
47	117	132	249
51	116	130	246
51	114	130	244
50	111	133	244
49	108	133	241
49	104	134	238
49	103	134	237
52	101	133	234
53	100	133	233
53	98	134	232
53	98	131	229
66	96	131	227
76	95	130	225
74	94	128	222
73	95	128	223
72	94	127	221
72	94	127	221
78	93	125	218
85	89	126	215
92	87	127	214
91	86	127	213
88	84	125	209
87	85	122	207
86	84	121	205
86	82	121	203
85	82	120	202
85	81	120	201
81	82	117	199
79	82	117	199
78	83	115	198
77	83	114	197
74	83	111	194
72	83	110	193
73	82	109	191
73	82	106	188
73	81	106	187
69	83	104	187
69	80	104	184
69	80	104	184
72	80	102	182
71	77	102	179
72	78	99	177
72	78	99	177
72	77	97	174
73	77	97	174
74	77	97	174
75	77	97	174
75	76	97	173
74	76	96	172
74	76	95	171
74	76	95	171
77	75	95	170
78	73	95	168
78	73	95	168
77	70	92	162
78	69	92	161
78	70	92	162
77	70	90	160
81	70	90	160
82	69	90	159
79	69	89	158
80	67	89	156
83	67	88	155
88	66	88	154
88	65	89	154
86	64	89	153
85	65	89	154
84	64	89	153
85	64	90	154
85	63	90	153
82	64	90	154
83	65	90	155
81	64	89	153
82	65	90	155
83	66	89	155
83	64	91	155
85	64	92	156
88	62	93	155
90	62	95	157
86	61	95	156
86	62	93	155
87	62	94	156
83	63	90	153
84	65	89	154
90	68	90	158
90	68	90	158
92	67	92	159
98	69	93	162
100	69	93	162
101	70	92	162
100	70	92	162
100	69	92	161
89	70	84	154
88	68	85	153
84	67	82	149
85	65	81	146
85	65	81	146
69	64	77	141
66	63	76	139
63	62	74	136
65	60	74	134
64	60	73	133
64	60	73	133
62	60	73	133
59	59	75	134
59	59	75	134
62	60	75	135
64	60	74	134
61	60	73	133
64	59	74	133
67	59	75	134
65	59	72	131
66	55	73	128
67	57	73	130
67	56	74	130
69	56	74	130
41	56	60	116
36	56	57	113
35	57	57	114
30	62	57	119
29	61	56	117
29	59	56	115
28	59	55	114
28	58	55	113
27	59	54	113
26	59	55	114
26	57	55	112
26	56	56	112
25	55	57	112
25	54	57	111
25	53	57	110
25	50	57	107
25	49	57	106
25	47	58	105
25	47	57	104
26	46	57	103
25	46	58	104
25	46	57	103
28	45	57	102
30	43	57	100
32	42	57	99
32	40	58	98
30	42	58	100
30	42	58	100
30	41	59	100
29	42	59	101
29	40	59	99
29	40	59	99
31	40	59	99
39	41	59	100
46	42	59	101
46	42	57	99
