embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	74	3	77
0	70	7	77
0	66	11	77
0	62	14	76
0	60	16	76
0	58	18	76
0	53	23	76
0	49	27	76
0	46	29	75
0	40	35	75
0	31	43	74
0	25	49	74
0	22	50	72
0	17	55	72
0	13	59	72
0	10	61	71
0	9	62	71
0	8	63	71
0	8	62	70
0	7	63	70
0	4	66	70
0	4	66	70
0	4	65	69
0	2	67	69
0	0	69	69
14	0	67	67
30	0	66	66
59	0	65	65
68	0	65	65
79	0	65	65
104	0	65	65
133	0	64	64
148	0	64	64
162	0	64	64
214	0	63	63
252	0	63	63
273	0	62	62
278	0	62	62
298	0	61	61
305	0	61	61
311	0	61	61
306	0	60	60
307	0	60	60
314	0	59	59
310	0	58	58
310	0	58	58
310	0	58	58
310	0	58	58
310	0	58	58
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
182	1	35	36
181	2	35	37
173	2	34	36
172	3	34	37
162	5	33	38
160	7	33	40
160	7	33	40
159	8	33	41
157	10	33	43
156	11	33	44
156	11	33	44
156	11	32	43
155	12	32	44
142	18	31	49
136	24	31	55
132	28	31	59
127	33	31	64
117	39	30	69
113	42	30	72
101	50	29	79
93	58	28	86
82	68	27	95
78	72	27	99
71	76	26	102
60	86	26	112
54	91	26	117
50	93	26	119
48	95	26	121
41	100	26	126
37	104	26	130
30	110	26	136
28	110	26	136
23	115	26	141
20	117	25	142
17	120	24	144
15	119	24	143
13	120	24	144
10	122	23	145
27	126	23	149
27	124	23	147
24	127	23	150
22	129	23	152
22	129	23	152
22	128	23	151
22	127	23	150
22	127	23	150
22	127	23	150
22	126	23	149
22	126	22	148
22	125	22	147
22	125	22	147
22	125	22	147
22	123	22	145
22	123	22	145
22	120	22	142
22	119	22	141
22	117	24	141
22	116	24	140
22	114	26	140
22	112	26	138
22	109	28	137
22	105	29	134
22	101	32	133
28	98	35	133
28	96	37	133
28	93	40	133
28	87	45	132
28	83	49	132
28	77	55	132
38	72	60	132
38	66	64	130
36	62	69	131
35	59	71	130
33	55	77	132
33	50	82	132
31	50	83	133
50	47	88	135
133	46	93	139
226	42	97	139
314	39	98	137
320	39	100	139
318	40	101	141
318	38	103	141
317	39	103	142
316	37	104	141
306	35	104	139
301	33	104	137
300	32	106	138
294	34	105	139
293	34	106	140
276	35	105	140
274	37	105	142
309	36	105	141
371	37	103	140
430	41	104	145
433	51	103	154
415	69	102	171
377	107	101	208
328	160	100	260
351	199	98	297
413	223	98	321
467	231	99	330
493	238	96	334
505	243	94	337
480	244	89	333
475	246	86	332
486	250	85	335
485	247	85	332
484	246	83	329
477	244	82	326
457	243	81	324
439	252	80	332
435	268	80	348
417	279	82	361
417	293	82	375
431	307	80	387
430	319	80	399
450	329	80	409
491	340	79	419
504	338	81	419
515	339	80	419
509	335	78	413
519	334	78	412
521	330	76	406
545	330	75	405
547	328	74	402
530	326	74	400
548	330	75	405
323	329	55	384
311	337	55	392
292	343	53	396
276	340	52	392
267	342	55	397
229	347	51	398
218	353	51	404
199	357	51	408
191	359	53	412
183	357	53	410
171	364	54	418
160	371	54	425
143	386	54	440
132	394	57	451
120	395	61	456
117	399	62	461
113	394	71	465
106	390	79	469
92	386	86	472
90	378	88	466
81	376	95	471
75	362	102	464
73	349	111	460
85	331	123	454
116	324	129	453
125	316	135	451
124	306	142	448
120	302	147	449
141	292	155	447
133	284	157	441
135	274	160	434
113	268	155	423
107	262	156	418
107	251	160	411
101	246	160	406
82	244	161	405
81	239	161	400
76	236	159	395
76	229	161	390
73	223	163	386
72	220	163	383
70	219	164	383
75	214	162	376
73	208	164	372
69	205	160	365
68	199	161	360
66	197	159	356
61	196	155	351
61	192	157	349
77	192	156	348
83	187	159	346
81	186	158	344
71	187	154	341
82	189	157	346
164	186	161	347
205	185	161	346
222	182	159	341
245	179	162	341
264	175	167	342
272	170	173	343
273	160	178	338
273	158	180	338
271	152	183	335
269	149	185	334
270	145	186	331
269	138	190	328
268	131	195	326
274	125	202	327
282	123	202	325
274	117	202	319
276	113	201	314
275	111	199	310
193	110	176	286
128	107	147	254
127	105	145	250
121	102	144	246
121	98	145	243
120	96	145	241
119	93	147	240
116	86	150	236
113	83	153	236
110	79	151	230
110	77	153	230
110	74	155	229
107	72	153	225
106	71	155	226
103	67	157	224
98	65	158	223
92	65	158	223
92	64	157	221
90	65	156	221
86	65	153	218
78	68	150	218
69	70	145	215
66	71	145	216
60	77	143	220
57	78	142	220
53	81	142	223
48	82	143	225
45	84	139	223
43	84	139	223
40	86	140	226
34	91	137	228
31	92	136	228
29	92	138	230
27	91	138	229
23	93	136	229
20	94	137	231
16	97	136	233
15	96	136	232
