embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	77	1	78
0	76	0	76
0	76	0	76
0	72	3	75
0	72	3	75
0	70	4	74
0	69	5	74
0	65	8	73
0	62	11	73
0	55	18	73
0	51	22	73
0	44	28	72
0	37	35	72
0	31	41	72
0	24	47	71
0	17	53	70
0	12	57	69
0	11	57	68
0	8	60	68
0	8	59	67
0	3	64	67
0	2	65	67
0	1	66	67
0	0	67	67
0	0	67	67
0	0	65	65
0	0	65	65
5	0	65	65
12	0	65	65
12	0	64	64
24	0	63	63
33	0	62	62
61	0	61	61
105	0	60	60
120	0	59	59
158	0	59	59
194	0	58	58
216	0	58	58
252	0	58	58
288	0	58	58
307	0	58	58
311	0	57	57
319	0	57	57
331	0	57	57
327	0	56	56
332	0	56	56
332	0	56	56
329	0	55	55
320	0	54	54
315	0	53	53
309	0	52	52
309	0	52	52
309	0	52	52
185	0	32	32
180	0	31	31
180	0	31	31
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
159	0	28	28
158	1	28	29
155	4	28	32
148	4	27	31
146	6	27	33
146	6	27	33
142	10	27	37
141	11	27	38
137	15	27	42
136	16	27	43
136	16	27	43
129	18	26	44
124	23	26	49
119	28	26	54
116	31	26	57
109	38	26	64
104	43	26	69
96	49	25	74
92	52	25	77
84	60	25	85
80	64	25	89
76	68	25	93
66	74	24	98
57	81	24	105
54	84	24	108
48	87	24	111
43	91	24	115
40	93	24	117
30	100	23	123
27	102	22	124
21	107	21	128
20	107	21	128
17	110	21	131
14	113	21	134
11	114	21	135
19	119	21	140
5	120	20	140
21	122	20	142
30	122	20	142
29	123	20	143
29	122	20	142
29	121	20	141
29	121	19	140
10	121	18	139
10	121	18	139
10	118	18	136
10	118	18	136
10	118	18	136
10	118	18	136
10	115	18	133
10	112	18	130
10	111	18	129
10	111	18	129
10	110	18	128
10	107	20	127
10	106	19	125
10	105	20	125
10	103	22	125
10	99	25	124
10	98	26	124
10	92	31	123
10	89	33	122
10	85	36	121
10	79	39	118
10	75	42	117
10	69	48	117
10	65	52	117
10	65	52	117
20	60	56	116
26	54	62	116
25	52	64	116
25	48	68	116
25	45	70	115
24	43	73	116
24	40	76	116
24	41	77	118
51	39	79	118
156	33	84	117
232	30	87	117
286	32	87	119
289	28	90	118
287	26	94	120
286	26	95	121
281	26	94	120
281	25	95	120
281	24	94	118
281	20	95	115
281	19	96	115
279	19	93	112
278	19	94	113
274	18	94	112
268	18	94	112
270	18	94	112
327	19	95	114
394	21	96	117
397	36	97	133
378	63	98	161
330	108	97	205
325	154	95	249
339	192	95	287
454	223	95	318
518	230	95	325
537	235	93	328
538	237	92	329
526	241	89	330
496	239	81	320
494	239	82	321
499	240	83	323
500	240	81	321
507	238	80	318
489	242	77	319
465	254	74	328
444	262	73	335
427	274	72	346
439	290	70	360
441	297	70	367
461	305	71	376
479	312	71	383
470	319	69	388
477	316	69	385
479	320	69	389
486	314	69	383
492	312	68	380
488	311	66	377
499	308	66	374
490	302	65	367
476	305	64	369
458	304	63	367
329	305	52	357
317	310	53	363
289	321	54	375
265	331	54	385
234	341	52	393
219	350	54	404
202	356	56	412
191	362	57	419
178	362	57	419
169	363	56	419
151	370	55	425
140	369	58	427
133	370	60	430
119	369	67	436
111	369	68	437
113	369	70	439
104	370	73	443
98	361	87	448
90	355	97	452
73	354	102	456
58	351	106	457
49	351	111	462
49	347	114	461
61	341	120	461
93	334	126	460
92	326	135	461
86	320	138	458
84	309	145	454
106	305	145	450
108	295	152	447
106	289	152	441
103	283	152	435
103	278	151	429
103	270	154	424
103	262	158	420
103	260	158	418
100	249	164	413
96	247	167	414
96	241	171	412
92	236	165	401
91	228	167	395
89	224	168	392
87	222	171	393
87	215	172	387
86	208	174	382
86	203	175	378
81	202	174	376
76	199	171	370
80	199	170	369
102	203	168	371
102	206	167	373
98	207	169	376
93	210	168	378
105	216	169	385
183	214	169	383
227	215	167	382
245	214	166	380
278	213	167	380
299	208	165	373
305	202	168	370
314	190	178	368
307	187	178	365
307	181	182	363
294	178	181	359
293	171	184	355
295	162	189	351
289	162	185	347
282	160	186	346
280	155	186	341
281	153	185	338
275	150	187	337
272	150	186	336
176	144	159	303
147	141	150	291
145	140	150	290
142	135	148	283
140	131	146	277
137	127	146	273
134	124	145	269
132	120	147	267
132	118	148	266
131	117	146	263
131	116	146	262
131	115	147	262
128	109	147	256
127	105	147	252
127	103	148	251
126	102	148	250
125	101	149	250
120	103	151	254
116	104	153	257
112	103	152	255
100	106	152	258
91	108	153	261
87	111	150	261
86	106	152	258
79	110	151	261
71	114	152	266
65	116	154	270
60	118	153	271
56	118	151	269
51	123	151	274
47	124	152	276
38	128	151	279
35	127	153	280
29	132	152	284
24	134	152	286
23	134	151	285
22	133	149	282
18	137	149	286
16	137	149	286
20	137	144	281
77	135	143	278
110	134	143	277
108	134	140	274
110	132	140	272
107	133	137	270
107	131	137	268
108	125	137	262
109	124	137	261
108	124	134	258
104	120	133	253
104	120	132	252
104	118	132	250
99	117	128	245
97	117	126	243
96	115	125	240
96	114	125	239
95	113	127	240
95	113	127	240
91	111	125	236
91	111	125	236
90	109	125	234
90	108	124	232
88	107	123	230
88	105	123	228
88	104	122	226
88	102	123	225
89	102	123	225
90	102	123	225
88	100	124	224
88	98	126	224
