embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	60	4	64
0	58	5	63
0	56	7	63
0	54	9	63
0	49	14	63
0	42	21	63
0	37	26	63
0	29	34	63
0	22	41	63
0	19	44	63
0	16	46	62
0	12	50	62
0	11	51	62
0	9	53	62
0	6	55	61
0	4	57	61
0	4	57	61
0	2	59	61
0	1	59	60
0	1	58	59
0	1	58	59
0	1	57	58
0	0	57	57
0	0	57	57
5	0	57	57
18	0	57	57
36	0	57	57
42	0	56	56
60	0	55	55
112	0	55	55
133	0	55	55
180	0	55	55
197	0	55	55
223	0	54	54
256	0	54	54
263	0	53	53
255	0	51	51
253	0	50	50
260	0	50	50
263	0	50	50
263	0	50	50
267	0	50	50
267	0	50	50
267	0	50	50
267	0	50	50
267	0	50	50
267	0	50	50
263	0	49	49
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
169	0	32	32
169	0	32	32
169	0	32	32
164	0	31	31
164	0	31	31
164	0	31	31
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
160	1	30	31
159	2	30	32
157	4	30	34
143	7	28	35
140	10	28	38
138	12	28	40
129	16	27	43
124	21	27	48
119	26	27	53
112	33	27	60
108	37	27	64
102	43	27	70
92	53	27	80
86	59	27	86
72	71	26	97
68	74	26	100
65	77	26	103
60	81	26	107
58	88	26	114
53	93	26	119
47	98	26	124
41	104	26	130
38	107	26	133
34	110	26	136
30	114	26	140
30	114	26	140
27	117	25	142
24	119	24	143
21	121	24	145
18	124	24	148
16	125	24	149
14	126	24	150
12	127	23	150
11	128	22	150
25	127	21	148
24	128	21	149
23	128	21	149
22	128	21	149
21	129	21	150
20	127	21	148
18	128	21	149
18	127	21	148
18	125	21	146
17	126	21	147
17	126	21	147
16	127	21	148
15	126	21	147
15	124	21	145
15	123	21	144
15	123	21	144
14	122	20	142
14	117	23	140
14	115	24	139
14	109	28	137
14	102	34	136
14	99	37	136
14	96	38	134
14	86	44	130
14	81	48	129
14	79	50	129
14	78	50	128
14	76	51	127
14	73	53	126
13	67	60	127
13	62	65	127
33	62	66	128
61	57	74	131
58	53	81	134
56	52	84	136
56	51	83	134
55	46	88	134
54	42	91	133
67	37	94	131
121	37	94	131
188	35	96	131
276	35	94	129
362	33	95	128
362	32	94	126
362	30	96	126
362	30	96	126
362	29	96	125
362	28	97	125
357	26	97	123
357	25	97	122
357	23	98	121
356	22	100	122
355	22	101	123
340	22	101	123
334	28	100	128
367	30	100	130
381	37	100	137
388	46	99	145
379	66	98	164
369	91	97	188
344	126	97	223
327	178	96	274
362	221	95	316
428	252	96	348
471	268	96	364
561	288	95	383
570	292	94	386
537	293	90	383
469	288	76	364
468	287	75	362
459	281	73	354
460	276	72	348
468	274	73	347
470	278	71	349
458	276	69	345
442	282	67	349
453	282	67	349
445	285	68	353
431	287	67	354
421	291	66	357
443	300	66	366
434	304	68	372
429	307	69	376
449	307	70	377
463	313	70	383
478	314	70	384
465	309	70	379
470	314	69	383
478	309	68	377
471	311	70	381
451	322	73	395
277	330	57	387
266	336	58	394
247	345	60	405
228	353	60	413
213	363	60	423
204	361	64	425
192	361	66	427
178	369	71	440
168	372	72	444
161	370	74	444
145	368	75	443
140	366	75	441
137	361	78	439
139	356	84	440
132	354	91	445
133	349	96	445
131	345	103	448
129	339	112	451
130	330	120	450
126	326	125	451
123	321	134	455
120	318	136	454
119	310	142	452
169	299	148	447
228	289	154	443
240	291	158	449
226	286	162	448
218	287	162	449
218	290	165	455
223	287	172	459
217	277	175	452
198	271	177	448
196	261	179	440
194	255	180	435
194	248	183	431
189	241	182	423
187	242	182	424
178	239	180	419
181	239	180	419
176	237	181	418
172	237	181	418
168	238	180	418
171	237	179	416
167	237	177	414
165	230	179	409
156	228	178	406
155	225	177	402
147	223	178	401
145	221	178	399
158	221	175	396
155	234	175	409
154	230	173	403
140	242	173	415
135	249	172	421
210	255	175	430
254	258	174	432
271	256	177	433
283	258	174	432
296	256	177	433
303	250	176	426
316	250	176	426
316	240	181	421
306	235	179	414
302	229	178	407
297	223	179	402
296	216	184	400
287	212	185	397
282	211	185	396
277	201	189	390
269	196	189	385
268	191	192	383
279	185	191	376
141	179	154	333
105	174	142	316
102	172	141	313
99	171	140	311
99	164	143	307
97	160	145	305
97	159	145	304
94	152	146	298
93	146	146	292
93	142	148	290
93	138	148	286
92	135	145	280
89	135	140	275
89	134	140	274
87	131	140	271
86	128	143	271
86	125	144	269
85	123	145	268
83	125	144	269
79	128	143	271
75	128	144	272
71	130	144	274
66	134	144	278
63	136	142	278
53	141	140	281
46	143	140	283
38	143	137	280
33	148	136	284
32	147	135	282
28	151	135	286
27	149	133	282
21	154	133	287
18	156	133	289
19	152	133	285
18	149	134	283
15	150	132	282
15	150	130	280
13	150	129	279
12	151	126	277
24	150	124	274
81	149	123	272
100	149	124	273
101	147	125	272
100	148	124	272
100	145	125	270
97	141	127	268
93	142	124	266
91	140	124	264
89	138	124	262
89	136	121	257
88	135	121	256
88	131	122	253
88	123	123	246
86	121	121	242
85	119	118	237
85	118	118	236
84	117	118	235
82	112	121	233
82	112	121	233
82	111	121	232
79	109	120	229
79	107	120	227
79	104	120	224
77	103	119	222
77	102	118	220
77	101	118	219
76	96	119	215
76	93	119	212
76	90	122	212
75	86	123	209
75	85	120	205
72	80	120	200
73	79	121	200
75	77	123	200
75	73	125	198
74	72	124	196
73	71	123	194
70	69	124	193
72	69	123	192
75	69	121	190
75	67	123	190
74	66	121	187
72	67	119	186
72	65	121	186
72	64	122	186
71	63	122	185
71	64	118	182
81	66	117	183
84	69	114	183
81	69	113	182
80	71	112	183
80	73	113	186
83	76	114	190
83	76	114	190
86	79	112	191
91	79	112	191
94	81	112	193
99	84	114	198
101	84	114	198
100	85	112	197
101	88	112	200
100	91	112	203
100	89	111	200
100	89	110	199
100	87	110	197
110	87	107	194
120	88	106	194
126	86	107	193
125	86	105	191
124	84	105	189
126	85	104	189
126	85	104	189
123	84	103	187
123	81	105	186
123	81	103	184
123	81	101	182
122	80	99	179
115	78	98	176
101	76	94	170
100	76	93	169
99	76	92	168
99	76	91	167
95	73	91	164
98	72	91	163
98	70	93	163
98	68	95	163
95	66	95	161
96	66	95	161
96	66	96	162
96	65	96	161
96	64	97	161
97	58	100	158
92	58	99	157
93	59	99	158
93	57	101	158
93	58	101	159
91	58	102	160
88	57	101	158
87	60	101	161
85	64	103	167
81	65	101	166
71	66	95	161
63	69	91	160
60	71	91	162
63	72	90	162
61	74	90	164
66	73	91	164
73	72	93	165
71	74	93	167
71	75	92	167
71	74	94	168
70	74	94	168
63	74	87	161
60	75	86	161
59	76	85	161
57	74	84	158
57	74	84	158
57	74	84	158
56	73	85	158
56	73	85	158
54	73	84	157
53	73	84	157
52	71	86	157
50	73	86	159
49	75	86	161
48	73	85	158
46	72	86	158
46	71	87	158
62	71	87	158
74	72	86	158
80	71	86	157
79	72	86	158
78	73	86	159
78	73	86	159
78	72	87	159
72	71	86	157
72	70	87	157
85	67	89	156
92	67	88	155
