embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	1	78
0	75	1	76
0	73	3	76
0	70	6	76
0	69	7	76
0	63	12	75
0	61	14	75
0	56	19	75
0	55	20	75
0	47	28	75
0	42	32	74
0	36	38	74
0	31	43	74
0	24	49	73
0	22	51	73
0	18	55	73
0	14	59	73
0	10	63	73
0	7	66	73
0	6	67	73
0	4	69	73
0	3	70	73
0	3	70	73
0	1	72	73
0	0	72	72
0	0	72	72
8	0	71	71
35	0	71	71
35	0	69	69
79	0	69	69
91	0	69	69
106	0	69	69
126	0	68	68
162	0	68	68
194	0	68	68
252	0	67	67
286	0	67	67
298	0	67	67
300	0	65	65
324	0	65	65
349	0	65	65
359	0	64	64
372	0	63	63
372	0	63	63
377	0	63	63
362	0	61	61
365	0	60	60
363	0	59	59
363	0	59	59
363	0	59	59
363	0	59	59
363	0	59	59
219	0	38	38
219	0	38	38
215	0	37	37
215	0	37	37
215	0	37	37
215	0	37	37
215	0	37	37
215	0	37	37
209	0	36	36
209	0	36	36
209	0	36	36
209	0	36	36
209	0	36	36
209	0	36	36
209	0	36	36
209	0	36	36
203	0	35	35
203	0	35	35
203	0	35	35
198	0	34	34
197	1	34	35
196	2	34	36
193	5	34	39
187	7	33	40
187	7	33	40
185	9	33	42
178	10	32	42
174	14	32	46
167	21	32	53
163	25	32	57
156	32	32	64
151	37	32	69
144	43	32	75
137	50	32	82
123	57	31	88
117	63	31	94
110	69	31	100
104	75	31	106
96	81	31	112
86	90	31	121
81	94	30	124
76	99	30	129
68	105	30	135
59	110	28	138
52	117	28	145
45	123	28	151
41	126	28	154
39	124	28	152
35	125	28	153
30	130	27	157
27	132	27	159
19	137	27	164
35	143	27	170
32	143	26	169
31	142	26	168
33	145	26	171
32	143	25	168
32	141	25	166
31	141	25	166
30	142	25	167
28	143	25	168
28	142	25	167
28	140	24	164
16	140	23	163
16	139	23	162
16	138	23	161
16	136	23	159
16	135	23	158
16	134	23	157
16	133	24	157
16	133	24	157
16	131	24	155
16	129	24	153
16	127	26	153
16	122	30	152
16	118	34	152
16	117	35	152
16	113	37	150
16	112	36	148
15	110	38	148
13	107	42	149
12	105	45	150
8	106	47	153
8	94	58	152
11	88	64	152
25	85	67	152
24	81	70	151
24	78	71	149
24	75	73	148
24	70	78	148
24	68	79	147
35	60	87	147
75	59	87	146
120	57	89	146
265	52	93	145
312	47	98	145
315	44	100	144
315	42	102	144
310	40	103	143
310	35	106	141
305	35	107	142
304	35	108	143
303	34	110	144
298	31	112	143
298	30	113	143
292	29	113	142
292	27	114	141
291	26	115	141
331	26	115	141
366	26	114	140
451	33	116	149
468	47	119	166
444	80	119	199
403	119	119	238
438	176	119	295
437	217	118	335
500	239	117	356
572	249	116	365
608	257	116	373
642	259	116	375
641	261	114	375
567	260	103	363
562	258	102	360
550	258	101	359
556	255	101	356
576	255	99	354
574	261	97	358
546	280	95	375
525	301	96	397
514	315	93	408
542	332	93	425
549	336	92	428
540	334	91	425
543	334	91	425
550	335	90	425
567	340	88	428
585	343	88	431
602	338	88	426
593	337	86	423
562	341	83	424
543	340	82	422
528	341	80	421
508	341	78	419
453	346	73	419
315	349	60	409
295	362	60	422
265	384	59	443
245	400	60	460
229	404	63	467
212	407	64	471
193	421	65	486
180	424	65	489
159	424	65	489
151	419	68	487
138	425	67	492
128	423	66	489
117	427	67	494
108	422	67	489
100	419	72	491
98	417	78	495
91	410	84	494
91	406	92	498
84	398	98	496
75	391	104	495
70	380	113	493
64	369	121	490
59	357	130	487
82	354	133	487
112	338	140	478
120	334	144	478
119	322	152	474
111	310	157	467
113	307	161	468
122	301	163	464
116	291	164	455
114	282	166	448
111	273	167	440
107	265	171	436
105	263	174	437
104	256	174	430
103	248	176	424
99	242	177	419
99	238	176	414
99	233	177	410
93	227	178	405
89	222	177	399
89	218	178	396
100	214	181	395
98	215	181	396
97	211	181	392
96	207	181	388
94	203	179	382
84	201	178	379
87	205	177	382
99	203	175	378
96	200	170	370
90	202	166	368
92	205	166	371
196	206	168	374
260	206	170	376
276	203	173	376
299	197	172	369
299	191	171	362
302	185	173	358
304	183	177	360
315	181	179	360
317	174	186	360
312	164	193	357
300	161	187	348
296	154	191	345
299	148	192	340
288	141	193	334
287	135	197	332
272	135	197	332
270	129	199	328
266	125	201	326
199	115	187	302
155	113	169	282
151	114	167	281
150	113	168	281
147	106	169	275
146	105	167	272
139	103	164	267
137	98	164	262
135	96	164	260
134	92	166	258
134	89	167	256
130	89	164	253
129	89	164	253
126	86	165	251
124	84	165	249
123	84	162	246
122	84	162	246
121	85	162	247
118	87	161	248
115	87	161	248
102	95	159	254
96	100	160	260
90	103	161	264
83	108	163	271
79	110	161	271
75	111	160	271
68	113	161	274
64	117	159	276
53	125	158	283
49	128	157	285
45	130	156	286
39	133	156	289
38	133	154	287
30	137	152	289
28	138	150	288
21	139	149	288
16	142	149	291
13	143	149	292
12	143	148	291
23	142	147	289
90	141	142	283
120	141	142	283
121	141	137	278
118	140	136	276
116	139	134	273
113	138	133	271
110	137	131	268
110	137	130	267
106	134	127	261
103	134	123	257
102	135	122	257
101	132	120	252
100	129	120	249
100	129	120	249
100	129	120	249
99	126	118	244
97	124	116	240
97	124	116	240
96	123	115	238
93	120	114	234
93	119	113	232
93	119	113	232
93	116	114	230
93	116	113	229
93	116	112	228
93	114	112	226
93	113	111	224
92	113	108	221
92	112	109	221
92	111	110	221
