embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	75	1	76
0	74	1	75
0	71	3	74
0	67	6	73
0	65	7	72
0	65	7	72
0	61	11	72
0	57	15	72
0	50	21	71
0	47	24	71
0	42	28	70
0	36	34	70
0	32	38	70
0	25	44	69
0	20	47	67
0	18	49	67
0	16	51	67
0	14	53	67
0	11	55	66
0	6	60	66
0	5	61	66
0	3	63	66
0	1	65	66
0	1	65	66
0	0	64	64
0	0	64	64
10	0	64	64
17	0	63	63
17	0	62	62
29	0	62	62
36	0	61	61
63	0	61	61
85	0	60	60
134	0	60	60
149	0	60	60
174	0	58	58
201	0	58	58
217	0	57	57
246	0	57	57
255	0	57	57
260	0	57	57
285	0	57	57
299	0	57	57
295	0	56	56
305	0	56	56
305	0	56	56
302	0	55	55
302	0	55	55
302	0	55	55
302	0	55	55
302	0	55	55
203	0	38	38
203	0	38	38
203	0	38	38
194	0	37	37
194	0	37	37
194	0	37	37
194	0	37	37
194	0	37	37
187	0	36	36
187	0	36	36
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
182	2	35	37
182	2	35	37
180	4	35	39
179	5	35	40
178	6	35	41
175	9	35	44
173	11	35	46
171	13	35	48
163	15	34	49
162	16	34	50
155	23	34	57
149	29	34	63
145	33	34	67
131	40	33	73
124	46	32	78
117	52	32	84
108	61	32	93
98	66	31	97
91	72	31	103
83	80	31	111
76	87	31	118
69	93	31	124
60	100	30	130
53	106	30	136
45	114	30	144
40	117	30	147
33	122	30	152
25	127	29	156
21	129	29	158
27	133	29	162
21	136	28	164
28	135	28	163
27	133	28	161
26	133	28	161
26	130	28	158
24	131	28	159
22	133	28	161
21	134	28	162
20	134	27	161
19	135	27	162
19	135	26	161
19	134	26	160
19	134	26	160
19	134	25	159
19	133	24	157
19	132	24	156
19	130	23	153
19	129	23	152
19	128	23	151
19	126	25	151
19	124	26	150
19	123	25	148
19	120	25	145
19	117	28	145
19	117	28	145
18	116	29	145
17	114	30	144
14	115	30	145
12	113	32	145
12	103	41	144
11	99	44	143
5	101	45	146
4	95	52	147
15	87	62	149
21	79	68	147
20	77	71	148
20	75	73	148
20	71	77	148
20	65	83	148
20	63	85	148
20	61	86	147
43	60	86	146
88	55	87	142
192	48	94	142
290	43	98	141
306	39	101	140
306	38	101	139
306	36	101	137
306	33	103	136
306	32	103	135
306	30	104	134
306	28	105	133
301	22	108	130
301	21	109	130
301	20	110	130
295	20	109	129
285	22	107	129
319	24	107	131
352	27	108	135
416	33	107	140
413	46	107	153
394	77	108	185
352	119	105	224
358	159	103	262
401	206	104	310
462	232	104	336
539	247	103	350
592	250	103	353
627	252	104	356
660	255	102	357
607	251	97	348
595	250	94	344
579	246	93	339
580	247	93	340
579	248	93	341
561	249	91	340
537	258	92	350
509	267	91	358
497	275	92	367
516	285	93	378
518	292	93	385
535	300	93	393
575	308	92	400
588	318	91	409
600	323	89	412
609	317	89	406
623	318	89	407
613	318	88	406
609	318	87	405
621	321	88	409
607	323	86	409
596	327	84	411
562	337	82	419
394	337	64	401
386	341	64	405
375	344	66	410
359	357	65	422
340	366	63	429
322	376	63	439
310	378	65	443
261	386	61	447
247	394	63	457
225	413	64	477
204	427	66	493
172	437	63	500
160	441	67	508
142	450	66	516
132	452	75	527
131	454	79	533
120	440	89	529
107	436	102	538
95	432	112	544
89	424	118	542
82	418	123	541
84	410	130	540
78	401	135	536
92	397	138	535
139	389	140	529
132	381	142	523
126	374	147	521
120	371	147	518
141	362	151	513
151	348	159	507
149	344	159	503
129	338	162	500
127	330	161	491
124	316	168	484
124	314	169	483
119	307	168	475
113	301	167	468
113	294	172	466
111	285	174	459
110	277	175	452
110	273	174	447
110	267	172	439
103	261	172	433
107	250	175	425
104	246	176	422
102	245	175	420
97	245	173	418
94	244	174	418
82	249	171	420
94	248	172	420
101	248	172	420
98	245	174	419
85	248	176	424
104	248	176	424
166	249	176	425
211	246	179	425
243	245	180	425
280	242	183	425
301	236	186	422
306	226	187	413
309	216	194	410
293	211	189	400
289	209	187	396
283	203	188	391
290	195	193	388
284	194	193	387
275	192	192	384
267	181	197	378
265	175	199	374
267	173	199	372
264	165	203	368
254	162	204	366
164	153	185	338
126	152	167	319
126	147	165	312
126	144	166	310
125	139	167	306
125	136	167	303
125	133	168	301
121	133	167	300
121	125	169	294
119	121	173	294
115	118	174	292
110	117	174	291
109	114	174	288
109	110	175	285
109	107	175	282
105	105	177	282
101	104	177	281
100	104	178	282
97	105	176	281
91	109	176	285
81	116	174	290
78	118	170	288
66	126	169	295
59	131	167	298
55	134	167	301
47	142	164	306
40	147	164	311
37	147	165	312
33	148	163	311
30	149	162	311
29	149	160	309
24	153	158	311
22	154	155	309
19	154	157	311
18	154	156	310
17	152	155	307
17	151	154	305
15	152	154	306
15	150	152	302
23	149	151	300
92	143	153	296
131	142	151	293
134	142	149	291
139	140	150	290
137	136	151	287
135	133	153	286
130	134	151	285
130	129	153	282
129	128	152	280
123	127	153	280
122	124	152	276
121	122	150	272
120	119	146	265
120	117	147	264
117	116	146	262
115	116	143	259
113	114	142	256
112	114	143	257
112	114	141	255
111	111	140	251
106	111	135	246
104	109	133	242
103	110	131	241
102	108	130	238
100	105	129	234
99	101	131	232
98	100	129	229
97	98	128	226
96	97	128	225
91	96	125	221
