embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	1	77
0	74	1	75
0	73	2	75
0	73	2	75
0	71	3	74
0	68	6	74
0	67	7	74
0	65	9	74
0	59	14	73
0	53	19	72
0	49	23	72
0	44	28	72
0	38	33	71
0	28	40	68
0	22	45	67
0	18	47	65
0	14	51	65
0	11	54	65
0	8	57	65
0	5	60	65
0	5	60	65
0	3	62	65
0	2	62	64
0	2	62	64
0	1	63	64
0	1	63	64
0	0	64	64
7	0	64	64
7	0	62	62
12	0	62	62
36	0	62	62
42	0	62	62
59	0	62	62
103	0	62	62
129	0	62	62
122	0	60	60
153	0	60	60
182	0	60	60
219	0	60	60
226	0	58	58
263	0	58	58
278	0	58	58
299	0	58	58
298	0	57	57
306	0	57	57
306	0	57	57
312	0	57	57
315	0	57	57
318	0	57	57
310	0	55	55
304	0	54	54
297	0	53	53
297	0	53	53
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
147	1	28	29
146	2	28	30
145	3	28	31
144	3	28	31
141	6	28	34
139	8	28	36
136	10	28	38
132	14	28	42
130	16	28	44
126	20	28	48
119	27	28	55
115	31	28	59
111	35	28	63
106	39	28	67
103	42	28	70
98	47	28	75
88	56	28	84
82	62	28	90
81	63	28	91
71	72	28	100
63	79	28	107
53	85	27	112
42	89	26	115
33	95	26	121
28	99	26	125
24	102	25	127
16	110	25	135
16	110	25	135
15	111	25	136
14	112	25	137
8	116	25	141
16	117	24	141
16	115	24	139
24	115	24	139
32	115	24	139
32	115	24	139
31	114	24	138
31	114	24	138
31	114	24	138
29	116	24	140
29	111	24	135
29	111	24	135
29	110	24	134
29	109	24	133
29	109	24	133
29	108	24	132
29	107	23	130
29	106	23	129
29	106	23	129
29	106	22	128
29	103	24	127
29	103	24	127
29	102	25	127
29	99	28	127
29	94	29	123
29	90	33	123
29	88	34	122
29	84	34	118
27	85	35	120
25	85	36	121
24	79	43	122
23	79	43	122
22	74	47	121
27	74	50	124
27	69	55	124
27	62	60	122
27	59	62	121
26	57	64	121
25	55	63	118
25	46	72	118
28	42	77	119
46	40	76	116
71	40	78	118
160	35	83	118
227	32	85	117
226	30	88	118
226	30	88	118
225	30	89	119
224	29	91	120
215	30	91	121
214	30	92	122
214	30	91	121
212	31	92	123
211	31	92	123
210	31	93	124
208	30	93	123
207	29	94	123
224	29	94	123
315	29	93	122
371	34	93	127
354	45	94	139
350	63	94	157
329	97	94	191
333	133	94	227
350	164	92	256
422	180	92	272
459	193	92	285
484	198	91	289
536	200	91	291
544	197	91	288
483	196	86	282
483	193	87	280
482	192	87	279
472	191	86	277
459	190	85	275
466	190	85	275
457	196	86	282
441	210	86	296
434	218	86	304
426	233	87	320
437	247	89	336
460	260	88	348
460	276	86	362
464	288	86	374
457	289	87	376
458	292	85	377
471	302	83	385
479	302	82	384
493	301	82	383
523	306	83	389
502	306	81	387
513	305	82	387
490	310	81	391
289	309	62	371
278	314	62	376
272	314	63	377
260	315	66	381
247	324	67	391
238	326	69	395
231	330	67	397
208	330	66	396
197	336	66	402
185	337	65	402
179	336	67	403
172	339	68	407
137	341	68	409
133	339	68	407
131	337	74	411
137	332	80	412
125	335	82	417
131	329	89	418
125	329	93	422
121	324	96	420
108	323	102	425
105	315	110	425
101	314	112	426
115	305	120	425
140	297	127	424
142	290	129	419
127	295	136	431
113	295	138	433
118	291	140	431
112	289	142	431
103	288	143	431
90	287	144	431
88	283	144	427
71	277	141	418
69	275	138	413
61	271	138	409
60	263	141	404
57	256	144	400
52	249	143	392
49	241	146	387
47	236	144	380
46	235	142	377
43	227	145	372
39	225	147	372
38	219	148	367
38	218	147	365
34	219	149	368
33	216	151	367
36	213	149	362
57	209	154	363
57	204	155	359
56	202	155	357
54	202	153	355
55	202	152	354
135	202	149	351
164	199	148	347
185	198	148	346
225	194	150	344
237	190	151	341
251	183	153	336
251	182	151	333
251	181	152	333
247	172	156	328
242	169	156	325
240	165	156	321
235	160	156	316
235	152	161	313
235	151	162	313
228	150	162	312
220	149	160	309
216	145	163	308
213	141	165	306
160	138	146	284
103	135	126	261
98	129	127	256
95	126	128	254
86	119	128	247
86	116	127	243
86	115	128	243
86	108	131	239
84	102	133	235
82	98	135	233
82	95	136	231
82	92	138	230
81	89	139	228
81	87	141	228
81	87	140	227
77	84	141	225
77	81	144	225
75	82	144	226
73	82	145	227
72	82	146	228
66	82	147	229
61	84	150	234
58	86	148	234
54	89	146	235
46	96	143	239
43	97	142	239
41	99	142	241
33	104	139	243
31	105	137	242
29	103	139	242
25	106	136	242
22	106	138	244
18	108	139	247
14	110	139	249
11	111	138	249
11	106	140	246
8	106	141	247
8	104	140	244
8	102	138	240
25	101	137	238
80	100	135	235
101	100	135	235
106	99	136	235
108	98	136	234
108	96	137	233
106	96	136	232
104	96	133	229
106	95	132	227
106	92	133	225
106	90	133	223
104	83	135	218
104	82	136	218
104	80	136	216
101	78	134	212
100	77	132	209
97	77	131	208
97	74	131	205
97	72	131	203
97	71	132	203
96	71	129	200
95	71	128	199
95	69	129	198
95	68	129	197
95	67	127	194
93	67	125	192
93	65	125	190
92	65	123	188
92	64	124	188
92	64	124	188
92	64	124	188
92	63	124	187
91	62	124	186
92	62	123	185
94	62	122	184
94	61	123	184
93	60	122	182
93	60	122	182
93	60	121	181
95	59	119	178
102	59	119	178
102	58	119	177
101	57	119	176
100	58	119	177
101	59	120	179
99	59	119	178
98	57	118	175
101	59	118	177
108	64	116	180
110	67	115	182
117	74	114	188
120	81	114	195
122	86	113	199
120	88	113	201
121	88	112	200
120	88	109	197
122	89	106	195
125	89	105	194
125	91	104	195
129	93	104	197
129	98	103	201
127	99	102	201
126	98	101	199
125	95	101	196
122	98	100	198
122	97	99	196
125	96	96	192
134	96	97	193
138	97	97	194
140	98	97	195
133	97	95	192
133	97	94	191
133	97	94	191
132	95	93	188
132	94	93	187
132	94	93	187
132	91	94	185
132	90	94	184
132	90	94	184
116	89	89	178
115	88	89	177
115	86	90	176
115	83	92	175
113	83	90	173
113	81	91	172
113	80	92	172
113	80	88	168
114	79	88	167
115	77	89	166
113	76	88	164
113	75	88	163
106	74	85	159
109	74	86	160
108	73	89	162
110	74	89	163
107	77	91	168
107	75	92	167
107	73	94	167
110	75	93	168
107	77	93	170
101	79	91	170
102	78	91	169
75	79	78	157
65	81	74	155
60	85	73	158
60	85	73	158
61	87	73	160
58	93	73	166
59	93	73	166
60	95	73	168
57	97	72	169
56	96	70	166
56	95	70	165
55	94	69	163
54	95	69	164
54	95	69	164
52	95	69	164
49	98	69	167
48	99	68	167
45	100	68	168
44	98	69	167
43	99	68	167
43	98	69	167
43	95	69	164
43	95	69	164
43	93	70	163
43	93	69	162
43	91	70	161
43	89	71	160
54	89	71	160
65	86	72	158
73	85	74	159
72	85	75	160
72	84	76	160
70	83	76	159
69	82	77	159
69	80	78	158
68	79	78	157
69	76	80	156
69	77	79	156
71	76	80	156
75	77	80	157
77	74	81	155
81	72	83	155
78	72	82	154
78	70	84	154
77	72	84	156
75	73	84	157
75	73	84	157
73	74	84	158
73	73	84	157
72	71	85	156
71	70	85	155
65	73	84	157
63	74	83	157
63	76	84	160
61	78	84	162
64	80	85	165
64	83	86	169
84	88	86	174
93	90	87	177
95	92	88	180
96	98	88	186
112	102	89	191
111	103	89	192
111	102	90	192
111	98	92	190
111	96	92	188
133	91	94	185
170	89	95	184
170	92	93	185
171	92	96	188
171	86	101	187
171	81	106	187
170	81	106	187
164	80	103	183
160	78	105	183
159	78	105	183
165	78	106	184
165	78	105	183
171	77	107	184
167	72	107	179
167	69	108	177
167	66	107	173
170	64	106	170
180	63	105	168
193	62	104	166
215	63	104	167
220	63	104	167
219	62	104	166
219	61	103	164
217	62	104	166
211	68	104	172
240	70	104	174
268	70	107	177
275	80	104	184
270	87	103	190
264	102	102	204
293	116	101	217
293	124	100	224
305	133	100	233
296	138	94	232
261	138	88	226
260	137	88	225
266	138	86	224
271	138	86	224
270	137	86	223
269	137	86	223
262	142	87	229
256	145	88	233
258	148	89	237
272	147	91	238
265	148	94	242
262	150	93	243
258	158	92	250
278	166	94	260
285	164	96	260
287	169	95	264
287	175	97	272
292	182	98	280
296	194	97	291
291	201	95	296
255	209	86	295
276	211	85	296
293	212	85	297
301	209	85	294
313	209	83	292
326	207	83	290
325	206	82	288
323	211	81	292
318	209	83	292
320	209	84	293
307	209	84	293
310	207	85	292
298	215	83	298
220	223	75	298
145	228	62	290
141	229	64	293
134	234	65	299
125	238	67	305
116	237	72	309
122	238	77	315
120	233	85	318
111	239	88	327
93	241	93	334
84	239	100	339
78	237	107	344
73	232	112	344
62	225	120	345
58	221	122	343
55	211	127	338
49	208	132	340
45	202	136	338
79	200	138	338
163	197	139	336
182	193	141	334
210	190	144	334
244	184	150	334
320	183	149	332
324	176	152	328
317	171	156	327
314	166	161	327
305	161	166	327
303	155	167	322
300	152	170	322
298	149	173	322
287	146	173	319
291	145	174	319
287	140	173	313
286	138	174	312
273	133	172	305
266	134	171	305
264	131	171	302
253	137	168	305
261	139	167	306
264	154	165	319
264	160	165	325
245	173	163	336
235	180	164	344
222	193	163	356
229	200	161	361
255	204	160	364
257	208	160	368
274	205	160	365
308	207	159	366
302	214	161	375
290	224	160	384
272	228	161	389
276	237	161	398
313	240	162	402
409	248	158	406
417	250	156	406
429	254	153	407
430	255	152	407
414	254	148	402
413	257	147	404
413	255	146	401
416	251	148	399
421	250	149	399
420	254	147	401
413	252	144	396
419	252	143	395
426	247	144	391
430	240	147	387
429	237	148	385
436	234	147	381
432	232	146	378
432	228	144	372
422	224	143	367
417	219	142	361
414	214	143	357
409	211	141	352
320	209	127	336
257	205	106	311
254	205	106	311
254	200	107	307
249	198	107	305
243	194	109	303
242	192	108	300
238	193	109	302
236	195	109	304
226	198	107	305
215	204	108	312
208	206	108	314
195	213	108	321
183	221	106	327
172	230	105	335
153	238	103	341
143	245	102	347
127	254	103	357
122	257	100	357
108	266	99	365
103	268	100	368
96	276	100	376
91	282	101	383
89	283	101	384
84	290	102	392
80	296	102	398
72	300	102	402
59	304	102	406
55	301	100	401
51	297	101	398
43	297	98	395
35	299	95	394
34	296	96	392
31	294	96	390
30	290	99	389
27	290	100	390
26	287	99	386
24	281	100	381
24	277	101	378
24	272	102	374
23	262	108	370
23	257	108	365
23	253	107	360
23	243	109	352
23	237	111	348
22	231	110	341
17	225	111	336
16	220	111	331
16	215	111	326
16	209	114	323
16	206	114	320
16	201	116	317
16	197	117	314
17	194	117	311
18	190	119	309
18	189	120	309
18	187	119	306
18	182	121	303
18	180	120	300
18	175	120	295
18	173	119	292
21	170	120	290
25	167	121	288
32	163	120	283
30	159	122	281
29	158	120	278
28	155	119	274
27	153	117	270
28	153	117	270
34	152	117	269
35	145	120	265
35	144	120	264
34	141	121	262
41	140	120	260
49	138	119	257
49	137	119	256
49	134	118	252
48	132	117	249
48	127	120	247
50	126	119	245
58	126	119	245
58	124	117	241
58	121	118	239
57	118	117	235
57	113	118	231
57	113	118	231
55	113	118	231
55	113	118	231
54	112	119	231
55	111	117	228
52	110	114	224
50	110	113	223
51	110	113	223
49	109	114	223
49	110	113	223
46	112	112	224
48	108	114	222
48	108	114	222
48	107	114	221
47	106	113	219
47	105	113	218
46	103	112	215
48	102	111	213
50	101	111	212
50	99	113	212
50	99	112	211
50	98	110	208
49	98	109	207
51	97	108	205
52	97	108	205
53	96	107	203
54	95	107	202
54	94	106	200
52	94	105	199
52	94	104	198
52	92	104	196
55	91	104	195
57	90	104	194
59	91	104	195
59	91	103	194
58	91	100	191
58	91	99	190
58	91	100	191
57	90	100	190
66	89	100	189
68	86	101	187
71	86	100	186
72	83	99	182
72	84	98	182
72	80	101	181
70	79	101	180
69	79	99	178
70	78	100	178
69	75	100	175
69	75	101	176
69	70	99	169
69	68	101	169
72	65	102	167
71	61	104	165
71	59	105	164
70	57	107	164
72	57	105	162
71	55	106	161
71	51	108	159
70	50	109	159
76	51	110	161
82	54	110	164
80	52	111	163
80	54	110	164
83	52	110	162
82	51	109	160
80	52	107	159
80	48	108	156
80	48	108	156
80	46	108	154
80	46	108	154
79	44	109	153
76	44	106	150
73	43	106	149
71	41	103	144
71	41	102	143
71	41	103	144
86	40	104	144
90	40	104	144
90	37	106	143
90	38	106	144
87	37	108	145
88	36	109	145
87	37	109	146
89	34	113	147
89	34	114	148
90	38	113	151
94	36	114	150
98	35	114	149
101	36	114	150
99	36	112	148
100	37	111	148
98	40	112	152
74	39	91	130
63	42	83	125
61	44	83	127
60	45	83	128
59	46	83	129
57	48	83	131
57	48	83	131
56	46	85	131
