embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	74	5	79
0	73	6	79
0	71	7	78
0	69	8	77
0	63	12	75
0	60	15	75
0	57	18	75
0	56	19	75
0	49	26	75
0	46	28	74
0	40	34	74
0	34	38	72
0	26	46	72
0	23	49	72
0	19	53	72
0	15	56	71
0	10	61	71
0	7	64	71
0	5	66	71
0	5	65	70
0	2	68	70
0	2	68	70
0	2	68	70
0	2	68	70
7	2	68	70
43	1	69	70
49	0	70	70
55	0	70	70
60	0	68	68
79	0	68	68
111	0	68	68
136	0	68	68
151	0	68	68
178	0	67	67
222	0	67	67
268	0	64	64
273	0	64	64
271	0	63	63
304	0	63	63
327	0	63	63
355	0	63	63
354	0	62	62
354	0	62	62
359	0	62	62
370	0	62	62
370	0	62	62
365	0	61	61
365	0	61	61
362	0	60	60
362	0	60	60
362	0	60	60
203	0	37	37
203	0	37	37
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
190	0	35	35
186	0	34	34
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
176	0	33	33
175	1	33	34
175	1	33	34
175	0	33	33
174	1	33	34
166	2	32	34
164	4	32	36
164	4	32	36
163	5	32	37
162	6	32	38
160	8	32	40
159	9	32	41
158	10	32	42
158	10	32	42
152	15	32	47
149	18	32	50
144	23	32	55
135	32	32	64
125	42	32	74
118	49	32	81
107	60	32	92
104	63	32	95
106	69	32	101
107	74	32	106
101	78	32	110
95	84	32	116
90	89	32	121
85	94	32	126
77	101	32	133
66	111	32	143
62	114	32	146
51	122	31	153
48	124	31	155
41	131	31	162
34	136	31	167
30	138	31	169
38	140	31	171
66	141	31	172
65	142	31	173
76	145	31	176
75	145	30	175
74	144	30	174
74	143	29	172
74	142	29	171
73	142	29	171
71	144	29	173
69	145	29	174
67	146	28	174
63	149	28	177
63	148	28	176
62	148	28	176
61	147	28	175
58	146	28	174
58	143	28	171
57	144	28	172
56	143	29	172
56	142	29	171
56	140	30	170
56	137	31	168
56	132	34	166
56	129	34	163
56	126	35	161
56	126	34	160
55	124	36	160
54	119	39	158
48	121	43	164
34	121	47	168
32	120	49	169
26	122	53	175
29	120	57	177
28	116	65	181
24	116	69	185
23	112	72	184
23	107	75	182
21	104	77	181
21	104	76	180
28	98	80	178
47	91	85	176
96	85	89	174
171	82	92	174
271	77	98	175
261	75	99	174
258	77	98	175
258	74	98	172
257	74	97	171
256	72	98	170
256	67	102	169
256	59	110	169
256	58	109	167
256	58	108	166
243	56	107	163
243	54	109	163
236	51	109	160
241	50	108	158
277	48	109	157
347	47	112	159
392	59	112	171
376	78	112	190
336	115	115	230
355	150	115	265
355	187	112	299
374	207	114	321
463	223	114	337
527	235	113	348
538	238	112	350
569	236	107	343
521	234	100	334
507	234	99	333
494	232	98	330
499	226	99	325
509	219	98	317
511	225	98	323
497	233	98	331
470	250	97	347
446	265	95	360
460	290	97	387
487	299	99	398
490	309	98	407
489	305	99	404
511	308	98	406
536	308	97	405
553	308	98	406
552	305	100	405
556	304	100	404
553	305	98	403
579	303	98	401
571	306	98	404
548	308	96	404
533	310	96	406
423	314	84	398
407	316	84	400
385	338	84	422
369	348	84	432
351	359	82	441
329	366	81	447
302	374	80	454
284	379	82	461
270	382	85	467
227	382	85	467
214	388	86	474
193	402	85	487
178	411	85	496
183	412	87	499
182	409	91	500
171	415	96	511
169	415	99	514
158	422	103	525
139	425	105	530
129	425	111	536
121	424	114	538
111	423	115	538
115	413	123	536
130	405	128	533
162	396	134	530
158	392	140	532
150	378	145	523
156	371	149	520
170	367	150	517
171	361	148	509
175	355	153	508
137	345	147	492
136	338	150	488
135	331	151	482
133	324	154	478
131	322	152	474
129	314	157	471
122	310	160	470
119	306	161	467
116	299	159	458
99	293	157	450
97	290	161	451
94	281	161	442
92	277	160	437
91	271	161	432
90	267	161	428
82	264	155	419
73	262	150	412
66	260	148	408
72	262	144	406
72	262	142	404
76	261	140	401
69	264	138	402
78	264	140	404
131	261	136	397
173	255	138	393
198	247	143	390
210	240	147	387
221	230	155	385
222	221	159	380
215	215	158	373
208	209	159	368
207	202	159	361
201	194	161	355
200	193	162	355
195	189	164	353
197	187	163	350
197	183	163	346
179	182	158	340
175	179	161	340
176	169	166	335
172	164	167	331
123	159	157	316
95	154	147	301
92	150	147	297
91	146	145	291
88	143	144	287
88	140	144	284
87	138	142	280
86	136	142	278
86	131	143	274
86	124	147	271
85	121	149	270
84	118	150	268
83	115	153	268
81	115	149	264
81	113	151	264
81	112	151	263
78	110	150	260
74	110	151	261
68	113	149	262
65	115	148	263
62	118	146	264
62	114	145	259
60	111	145	256
56	111	143	254
51	111	145	256
43	109	143	252
39	111	142	253
34	113	144	257
32	113	145	258
23	118	146	264
20	118	147	265
19	118	146	264
18	117	146	263
12	122	143	265
10	123	144	267
9	121	144	265
10	120	142	262
9	119	142	261
